frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,6.59,11.89,6.60,-6.36,-5.96,-2.70,5.50,5.53,5.28
20.20,11.69,6.36,11.66,6.34,-6.26,-6.09,-2.78,5.43,5.41,5.33
20.40,11.52,6.14,11.49,6.14,-6.18,-6.21,-2.86,5.34,5.31,5.38
20.61,11.36,5.98,11.37,5.99,-6.12,-6.29,-2.94,5.24,5.25,5.38
20.81,11.27,5.89,11.27,5.88,-6.08,-6.37,-3.03,5.19,5.19,5.38
21.02,11.26,5.85,11.26,5.84,-6.07,-6.41,-3.11,5.20,5.20,5.42
21.23,11.33,5.85,11.35,5.87,-6.07,-6.45,-3.20,5.26,5.28,5.48
21.44,11.52,5.99,11.53,6.00,-6.10,-6.45,-3.30,5.42,5.43,5.54
21.66,11.77,6.20,11.77,6.20,-6.24,-6.45,-3.39,5.53,5.52,5.58
21.87,12.03,6.45,12.02,6.42,-6.39,-6.41,-3.49,5.63,5.63,5.58
22.09,12.24,6.60,12.24,6.61,-6.52,-6.37,-3.59,5.72,5.72,5.64
22.31,12.40,6.72,12.39,6.72,-6.60,-6.31,-3.69,5.80,5.79,5.68
22.54,12.46,6.77,12.45,6.74,-6.60,-6.24,-3.79,5.85,5.85,5.69
22.76,12.42,6.66,12.41,6.68,-6.53,-6.16,-3.90,5.89,5.88,5.76
22.99,12.28,6.51,12.27,6.50,-6.38,-6.08,-4.01,5.90,5.89,5.78
23.22,12.05,6.26,12.05,6.24,-6.18,-5.99,-4.13,5.86,5.86,5.78
23.45,11.79,5.93,11.79,5.93,-5.96,-5.90,-4.24,5.83,5.83,5.86
23.69,11.54,5.61,11.54,5.63,-5.75,-5.82,-4.36,5.80,5.80,5.94
23.92,11.35,5.37,11.36,5.40,-5.56,-5.73,-4.48,5.79,5.80,5.98
24.16,11.26,5.28,11.27,5.27,-5.43,-5.66,-4.61,5.83,5.85,5.98
24.40,11.28,5.24,11.29,5.24,-5.34,-5.58,-4.73,5.94,5.94,6.04
24.65,11.38,5.27,11.38,5.28,-5.31,-5.52,-4.86,6.07,6.07,6.11
24.89,11.53,5.35,11.52,5.35,-5.31,-5.45,-4.99,6.21,6.21,6.17
25.14,11.66,5.43,11.66,5.42,-5.34,-5.40,-5.12,6.33,6.33,6.24
25.39,11.79,5.48,11.77,5.45,-5.36,-5.35,-5.25,6.43,6.41,6.31
25.65,11.82,5.44,11.82,5.44,-5.36,-5.31,-5.38,6.46,6.46,6.39
25.91,11.83,5.38,11.83,5.39,-5.34,-5.28,-5.51,6.49,6.49,6.45
26.16,11.79,5.32,11.79,5.32,-5.30,-5.25,-5.64,6.49,6.49,6.48
26.43,11.74,5.26,11.74,5.23,-5.25,-5.23,-5.77,6.49,6.49,6.48
26.69,11.69,5.14,11.69,5.15,-5.19,-5.22,-5.90,6.50,6.50,6.55
26.96,11.65,5.08,11.66,5.09,-5.15,-5.21,-6.03,6.50,6.51,6.58
27.23,11.64,5.07,11.65,5.07,-5.11,-5.21,-6.16,6.53,6.53,6.58
27.50,11.66,5.09,11.66,5.08,-5.10,-5.21,-6.28,6.56,6.56,6.58
27.77,11.69,5.11,11.69,5.11,-5.10,-5.22,-6.40,6.59,6.59,6.58
28.05,11.72,5.15,11.72,5.15,-5.12,-5.23,-6.51,6.60,6.60,6.58
28.33,11.76,5.18,11.75,5.18,-5.15,-5.24,-6.62,6.60,6.60,6.58
28.62,11.79,5.21,11.79,5.21,-5.20,-5.26,-6.72,6.59,6.59,6.58
28.90,11.82,5.24,11.82,5.24,-5.25,-5.28,-6.81,6.57,6.57,6.58
29.19,11.86,5.29,11.86,5.29,-5.31,-5.30,-6.90,6.55,6.55,6.58
29.48,11.91,5.34,11.92,5.34,-5.38,-5.32,-6.97,6.54,6.54,6.58
29.78,11.99,5.41,11.99,5.41,-5.44,-5.35,-7.04,6.55,6.55,6.58
30.08,12.07,5.49,12.07,5.49,-5.49,-5.37,-7.09,6.57,6.57,6.58
30.38,12.14,5.57,12.14,5.57,-5.54,-5.40,-7.14,6.61,6.61,6.58
30.68,12.20,5.63,12.20,5.62,-5.57,-5.42,-7.16,6.64,6.63,6.58
30.99,12.22,5.64,12.22,5.64,-5.58,-5.45,-7.19,6.64,6.64,6.58
31.30,12.20,5.63,12.20,5.62,-5.57,-5.47,-7.19,6.63,6.63,6.58
31.61,12.16,5.58,12.15,5.57,-5.56,-5.50,-7.19,6.59,6.59,6.58
31.93,12.09,5.51,12.09,5.51,-5.55,-5.52,-7.17,6.54,6.54,6.58
32.24,12.03,5.46,12.03,5.48,-5.54,-5.55,-7.14,6.49,6.50,6.58
32.57,12.00,5.47,12.00,5.48,-5.54,-5.58,-7.10,6.46,6.46,6.52
32.89,12.00,5.53,12.01,5.51,-5.55,-5.60,-7.05,6.45,6.46,6.48
33.22,12.05,5.57,12.05,5.57,-5.58,-5.64,-6.98,6.47,6.47,6.48
33.55,12.11,5.63,12.11,5.64,-5.62,-5.67,-6.91,6.49,6.49,6.48
33.89,12.19,5.71,12.18,5.70,-5.67,-5.70,-6.83,6.52,6.51,6.48
34.23,12.26,5.78,12.26,5.75,-5.73,-5.74,-6.74,6.53,6.53,6.48
34.57,12.33,5.78,12.33,5.80,-5.79,-5.78,-6.64,6.54,6.54,6.55
34.92,12.40,5.82,12.40,5.83,-5.85,-5.83,-6.54,6.55,6.55,6.58
35.27,12.48,5.90,12.49,5.87,-5.91,-5.87,-6.43,6.58,6.58,6.59
35.62,12.58,5.92,12.58,5.94,-5.96,-5.92,-6.32,6.61,6.62,6.66
35.97,12.68,6.00,12.68,6.00,-6.01,-5.97,-6.20,6.67,6.67,6.68
36.33,12.77,6.07,12.77,6.05,-6.05,-6.01,-6.08,6.72,6.72,6.70
36.70,12.85,6.09,12.85,6.11,-6.07,-6.05,-5.96,6.77,6.77,6.76
37.06,12.90,6.13,12.90,6.13,-6.09,-6.09,-5.83,6.82,6.81,6.78
37.43,12.93,6.13,12.93,6.12,-6.09,-6.12,-5.71,6.84,6.84,6.80
37.81,12.94,6.08,12.95,6.08,-6.07,-6.13,-5.58,6.87,6.87,6.86
38.19,12.95,6.01,12.95,6.02,-6.04,-6.13,-5.46,6.91,6.91,6.93
38.57,12.94,5.96,12.94,5.97,-6.00,-6.12,-5.33,6.94,6.94,6.98
38.95,12.91,5.94,12.92,5.94,-5.95,-6.08,-5.21,6.97,6.97,6.98
39.34,12.88,5.90,12.88,5.89,-5.90,-6.03,-5.08,6.98,6.98,6.98
39.74,12.81,5.84,12.81,5.83,-5.84,-5.95,-4.96,6.97,6.96,6.98
40.14,12.71,5.74,12.71,5.75,-5.79,-5.86,-4.85,6.93,6.92,6.97
40.54,12.58,5.68,12.58,5.70,-5.72,-5.75,-4.73,6.86,6.86,6.90
40.94,12.43,5.63,12.43,5.64,-5.63,-5.62,-4.61,6.80,6.80,6.79
41.35,12.27,5.59,12.27,5.56,-5.52,-5.48,-4.50,6.75,6.75,6.68
41.76,12.11,5.43,12.11,5.45,-5.38,-5.33,-4.39,6.73,6.73,6.68
42.18,11.96,5.28,11.96,5.28,-5.22,-5.17,-4.29,6.74,6.74,6.68
42.60,11.81,5.10,11.81,5.07,-5.04,-5.02,-4.18,6.77,6.78,6.71
43.03,11.68,4.83,11.68,4.84,-4.85,-4.86,-4.08,6.83,6.83,6.85
43.46,11.54,4.61,11.54,4.62,-4.65,-4.70,-3.98,6.89,6.88,6.94
43.90,11.39,4.42,11.39,4.41,-4.47,-4.55,-3.89,6.92,6.92,6.98
44.33,11.23,4.26,11.23,4.25,-4.30,-4.40,-3.79,6.93,6.93,6.98
44.78,11.08,4.10,11.08,4.11,-4.16,-4.26,-3.71,6.92,6.92,6.98
45.23,10.94,4.00,10.95,4.02,-4.04,-4.13,-3.62,6.90,6.91,6.94
45.68,10.84,3.96,10.85,3.95,-3.95,-4.01,-3.53,6.89,6.90,6.88
46.13,10.77,3.89,10.77,3.89,-3.87,-3.89,-3.45,6.90,6.90,6.88
46.60,10.70,3.82,10.70,3.83,-3.80,-3.79,-3.38,6.90,6.90,6.88
47.06,10.63,3.75,10.63,3.75,-3.73,-3.69,-3.30,6.89,6.89,6.88
47.53,10.54,3.67,10.54,3.66,-3.66,-3.60,-3.23,6.89,6.89,6.88
48.01,10.45,3.57,10.45,3.58,-3.56,-3.52,-3.16,6.88,6.88,6.88
48.49,10.34,3.47,10.33,3.49,-3.46,-3.45,-3.09,6.88,6.87,6.86
48.97,10.20,3.41,10.20,3.38,-3.35,-3.38,-3.02,6.86,6.85,6.79
49.46,10.05,3.27,10.05,3.26,-3.23,-3.31,-2.96,6.82,6.82,6.78
49.96,9.89,3.12,9.90,3.13,-3.12,-3.25,-2.90,6.77,6.78,6.78
50.46,9.77,2.99,9.77,2.99,-3.03,-3.20,-2.84,6.73,6.74,6.78
50.96,9.66,2.89,9.66,2.89,-2.96,-3.14,-2.78,6.70,6.70,6.78
51.47,9.58,2.83,9.58,2.85,-2.91,-3.09,-2.73,6.67,6.67,6.75
51.99,9.52,2.84,9.52,2.84,-2.88,-3.03,-2.68,6.64,6.64,6.68
52.51,9.47,2.86,9.47,2.86,-2.86,-2.98,-2.62,6.61,6.61,6.61
53.03,9.43,2.88,9.42,2.88,-2.85,-2.92,-2.57,6.58,6.58,6.54
53.56,9.37,2.90,9.36,2.89,-2.84,-2.86,-2.53,6.53,6.52,6.47
54.10,9.28,2.87,9.26,2.87,-2.83,-2.79,-2.48,6.45,6.44,6.40
54.64,9.16,2.83,9.16,2.82,-2.80,-2.73,-2.43,6.36,6.36,6.33
55.18,9.05,2.76,9.07,2.75,-2.75,-2.65,-2.39,6.29,6.31,6.29
55.74,9.01,2.66,9.02,2.67,-2.69,-2.58,-2.35,6.33,6.33,6.36
56.29,9.00,2.57,9.00,2.59,-2.60,-2.50,-2.30,6.40,6.40,6.43
56.86,9.00,2.52,8.97,2.51,-2.50,-2.42,-2.26,6.49,6.47,6.48
57.42,8.91,2.43,8.90,2.42,-2.40,-2.34,-2.22,6.51,6.50,6.48
58.00,8.79,2.31,8.78,2.30,-2.29,-2.26,-2.18,6.50,6.49,6.48
58.58,8.64,2.16,8.64,2.17,-2.18,-2.18,-2.14,6.45,6.46,6.48
59.16,8.51,2.04,8.54,2.04,-2.07,-2.09,-2.10,6.45,6.47,6.48
59.76,8.47,1.93,8.48,1.94,-1.94,-2.01,-2.06,6.53,6.53,6.54
60.35,8.45,1.85,8.45,1.84,-1.82,-1.93,-2.02,6.63,6.63,6.60
60.96,8.42,1.75,8.40,1.74,-1.70,-1.85,-1.98,6.71,6.70,6.67
61.57,8.32,1.64,8.30,1.63,-1.61,-1.78,-1.94,6.71,6.69,6.68
62.18,8.15,1.52,8.15,1.52,-1.54,-1.70,-1.90,6.61,6.62,6.63
62.80,7.97,1.41,7.99,1.42,-1.49,-1.63,-1.86,6.49,6.50,6.57
63.43,7.87,1.36,7.87,1.37,-1.46,-1.57,-1.82,6.40,6.41,6.50
64.07,7.80,1.36,7.81,1.38,-1.45,-1.50,-1.78,6.35,6.36,6.43
64.71,7.81,1.44,7.80,1.44,-1.44,-1.44,-1.74,6.36,6.36,6.36
65.35,7.81,1.52,7.81,1.50,-1.44,-1.38,-1.70,6.37,6.36,6.29
66.01,7.81,1.54,7.80,1.53,-1.44,-1.33,-1.66,6.37,6.37,6.28
66.67,7.77,1.49,7.77,1.50,-1.42,-1.28,-1.62,6.35,6.35,6.28
67.33,7.71,1.43,7.71,1.43,-1.39,-1.23,-1.58,6.32,6.32,6.28
68.01,7.62,1.34,7.61,1.34,-1.34,-1.18,-1.54,6.28,6.27,6.28
68.69,7.49,1.24,7.49,1.25,-1.27,-1.14,-1.49,6.21,6.21,6.25
69.37,7.35,1.17,7.35,1.17,-1.20,-1.10,-1.45,6.15,6.15,6.18
70.07,7.22,1.11,7.23,1.10,-1.14,-1.06,-1.41,6.08,6.09,6.11
70.77,7.13,1.05,7.14,1.05,-1.09,-1.03,-1.37,6.04,6.05,6.08
71.48,7.09,1.01,7.09,1.02,-1.05,-0.99,-1.33,6.03,6.04,6.08
72.19,7.07,1.00,7.08,1.00,-1.03,-0.96,-1.29,6.05,6.05,6.08
72.91,7.07,1.00,7.07,1.00,-1.00,-0.94,-1.24,6.07,6.07,6.08
73.64,7.06,1.00,7.06,1.01,-0.97,-0.91,-1.20,6.09,6.09,6.06
74.38,7.02,1.02,7.01,1.00,-0.93,-0.89,-1.16,6.08,6.08,6.00
75.12,6.94,0.97,6.93,0.94,-0.88,-0.87,-1.12,6.06,6.05,5.98
75.87,6.82,0.85,6.82,0.85,-0.83,-0.85,-1.08,6.00,6.00,5.98
76.63,6.70,0.72,6.70,0.75,-0.76,-0.83,-1.04,5.94,5.94,5.98
77.40,6.58,0.65,6.59,0.66,-0.70,-0.81,-1.00,5.87,5.88,5.92
78.17,6.49,0.62,6.49,0.60,-0.64,-0.79,-0.96,5.85,5.85,5.88
78.95,6.42,0.54,6.42,0.56,-0.59,-0.77,-0.92,5.82,5.83,5.88
79.74,6.35,0.54,6.35,0.54,-0.55,-0.75,-0.88,5.81,5.80,5.82
80.54,6.28,0.54,6.28,0.53,-0.51,-0.74,-0.84,5.77,5.77,5.75
81.35,6.21,0.53,6.21,0.53,-0.49,-0.72,-0.80,5.72,5.72,5.68
82.16,6.13,0.51,6.13,0.52,-0.47,-0.70,-0.76,5.66,5.66,5.61
82.98,6.04,0.50,6.04,0.50,-0.46,-0.68,-0.72,5.58,5.58,5.54
83.81,5.97,0.49,5.96,0.46,-0.48,-0.66,-0.68,5.49,5.48,5.48
