frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,3.62,15.64,3.60,-3.94,-4.17,-0.80,11.69,11.70,12.02
20.20,15.73,3.68,15.73,3.72,-3.76,-4.11,-0.83,11.97,11.97,12.05
20.40,15.75,3.74,15.74,3.75,-3.59,-4.05,-0.85,12.16,12.15,12.02
20.61,15.69,3.74,15.67,3.69,-3.43,-3.87,-0.88,12.26,12.24,11.95
20.81,15.49,3.54,15.49,3.54,-3.28,-3.68,-0.91,12.21,12.21,11.95
21.02,15.25,3.30,15.24,3.30,-3.14,-3.46,-0.94,12.11,12.10,11.95
21.23,14.97,3.02,14.98,3.03,-3.02,-3.24,-0.97,11.95,11.96,11.95
21.44,14.73,2.78,14.74,2.79,-2.90,-3.04,-1.00,11.83,11.84,11.95
21.66,14.57,2.62,14.56,2.61,-2.75,-2.85,-1.03,11.82,11.81,11.95
21.87,14.45,2.50,14.48,2.51,-2.63,-2.69,-1.06,11.82,11.85,11.95
22.09,14.48,2.46,14.48,2.47,-2.56,-2.53,-1.09,11.92,11.92,12.02
22.31,14.57,2.48,14.56,2.48,-2.52,-2.40,-1.12,12.05,12.04,12.09
22.54,14.69,2.53,14.69,2.53,-2.51,-2.28,-1.16,12.18,12.18,12.16
22.76,14.82,2.58,14.81,2.57,-2.50,-2.20,-1.19,12.32,12.31,12.24
22.99,14.91,2.57,14.90,2.55,-2.46,-2.11,-1.23,12.45,12.44,12.35
23.22,14.95,2.48,14.94,2.48,-2.38,-2.04,-1.26,12.57,12.57,12.46
23.45,14.94,2.32,14.94,2.35,-2.25,-1.98,-1.30,12.69,12.69,12.62
23.69,14.89,2.18,14.89,2.16,-2.07,-1.94,-1.34,12.83,12.82,12.71
23.92,14.82,1.95,14.82,1.92,-1.85,-1.89,-1.38,12.97,12.98,12.87
24.16,14.75,1.64,14.75,1.66,-1.63,-1.86,-1.42,13.12,13.12,13.11
24.40,14.68,1.40,14.69,1.42,-1.45,-1.83,-1.46,13.23,13.23,13.29
24.65,14.63,1.24,14.63,1.23,-1.35,-1.81,-1.50,13.28,13.29,13.39
24.89,14.59,1.14,14.60,1.12,-1.33,-1.78,-1.54,13.26,13.26,13.45
25.14,14.57,1.12,14.57,1.13,-1.40,-1.77,-1.58,13.17,13.17,13.45
25.39,14.54,1.25,14.54,1.33,-1.53,-1.75,-1.62,13.02,13.01,13.29
25.65,14.51,1.66,14.51,1.68,-1.70,-1.74,-1.66,12.81,12.81,12.85
25.91,14.48,2.14,14.48,2.06,-1.89,-1.73,-1.70,12.59,12.59,12.34
26.16,14.44,2.37,14.44,2.34,-2.08,-1.72,-1.74,12.36,12.36,12.07
26.43,14.40,2.45,14.41,2.46,-2.24,-1.71,-1.78,12.17,12.17,11.95
26.69,14.37,2.42,14.37,2.43,-2.35,-1.71,-1.82,12.02,12.02,11.95
26.96,14.35,2.36,14.35,2.37,-2.40,-1.70,-1.86,11.95,11.95,11.99
27.23,14.33,2.28,14.33,2.31,-2.39,-1.70,-1.90,11.94,11.94,12.05
27.50,14.32,2.27,14.32,2.25,-2.32,-1.69,-1.93,12.00,12.00,12.05
27.77,14.31,2.20,14.31,2.19,-2.22,-1.68,-1.96,12.08,12.08,12.11
28.05,14.29,2.12,14.28,2.12,-2.11,-1.68,-2.00,12.17,12.17,12.16
28.33,14.25,2.02,14.25,2.04,-2.01,-1.67,-2.02,12.24,12.24,12.23
28.62,14.21,1.96,14.21,1.95,-1.91,-1.66,-2.05,12.31,12.31,12.25
28.90,14.17,1.86,14.17,1.83,-1.80,-1.66,-2.08,12.36,12.36,12.30
29.19,14.12,1.68,14.12,1.70,-1.71,-1.65,-2.10,12.42,12.42,12.45
29.48,14.08,1.56,14.09,1.59,-1.63,-1.64,-2.12,12.46,12.46,12.52
29.78,14.06,1.51,14.06,1.50,-1.57,-1.63,-2.13,12.50,12.50,12.55
30.08,14.05,1.49,14.06,1.46,-1.53,-1.62,-2.14,12.52,12.52,12.57
30.38,14.06,1.43,14.06,1.46,-1.52,-1.61,-2.15,12.54,12.54,12.63
30.68,14.07,1.47,14.07,1.48,-1.52,-1.59,-2.15,12.55,12.55,12.61
30.99,14.07,1.54,14.07,1.53,-1.53,-1.58,-2.16,12.55,12.55,12.53
31.30,14.06,1.59,14.06,1.58,-1.52,-1.56,-2.15,12.54,12.54,12.47
31.61,14.03,1.58,14.03,1.57,-1.48,-1.55,-2.14,12.55,12.55,12.45
31.93,13.98,1.50,13.97,1.50,-1.40,-1.53,-2.13,12.58,12.58,12.48
32.24,13.90,1.36,13.90,1.38,-1.28,-1.51,-2.12,12.63,12.63,12.54
32.57,13.82,1.22,13.82,1.22,-1.14,-1.49,-2.10,12.69,12.69,12.60
