frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,1.97,7.06,1.97,-1.97,-1.87,-1.08,5.09,5.09,5.08
20.20,7.09,1.96,7.09,1.96,-1.96,-1.89,-1.12,5.13,5.13,5.12
20.40,7.12,1.95,7.12,1.95,-1.95,-1.91,-1.15,5.17,5.17,5.17
20.61,7.15,1.94,7.15,1.95,-1.95,-1.93,-1.18,5.20,5.20,5.20
20.81,7.18,1.94,7.18,1.94,-1.95,-1.95,-1.22,5.23,5.23,5.24
21.02,7.21,1.94,7.21,1.94,-1.95,-1.97,-1.25,5.26,5.26,5.26
21.23,7.24,1.95,7.24,1.95,-1.96,-1.98,-1.29,5.28,5.28,5.29
21.44,7.27,1.96,7.27,1.96,-1.96,-2.00,-1.33,5.30,5.30,5.30
21.66,7.29,1.98,7.29,1.98,-1.98,-2.02,-1.36,5.31,5.31,5.31
21.87,7.32,2.00,7.32,2.00,-1.99,-2.04,-1.40,5.32,5.32,5.32
22.09,7.35,2.02,7.35,2.01,-2.01,-2.06,-1.45,5.33,5.33,5.33
22.31,7.37,2.03,7.37,2.03,-2.03,-2.08,-1.49,5.34,5.34,5.34
22.54,7.40,2.05,7.40,2.05,-2.06,-2.09,-1.53,5.34,5.34,5.34
22.76,7.42,2.08,7.42,2.08,-2.08,-2.11,-1.58,5.34,5.34,5.34
22.99,7.44,2.10,7.44,2.10,-2.10,-2.13,-1.62,5.34,5.34,5.35
23.22,7.47,2.12,7.47,2.12,-2.12,-2.15,-1.67,5.34,5.34,5.35
23.45,7.49,2.15,7.49,2.15,-2.15,-2.16,-1.71,5.35,5.35,5.34
23.69,7.51,2.17,7.51,2.17,-2.17,-2.18,-1.76,5.35,5.35,5.34
23.92,7.54,2.19,7.54,2.19,-2.19,-2.20,-1.81,5.35,5.35,5.34
24.16,7.56,2.21,7.56,2.21,-2.21,-2.22,-1.86,5.35,5.35,5.35
24.40,7.58,2.23,7.58,2.23,-2.23,-2.23,-1.91,5.35,5.35,5.35
24.65,7.60,2.25,7.60,2.25,-2.25,-2.25,-1.96,5.35,5.35,5.35
24.89,7.62,2.26,7.62,2.26,-2.26,-2.27,-2.02,5.36,5.36,5.36
25.14,7.64,2.28,7.64,2.28,-2.28,-2.28,-2.07,5.36,5.36,5.36
25.39,7.66,2.30,7.66,2.30,-2.30,-2.30,-2.12,5.36,5.36,5.36
25.65,7.68,2.32,7.68,2.32,-2.32,-2.32,-2.18,5.36,5.36,5.36
25.91,7.70,2.34,7.70,2.34,-2.34,-2.33,-2.23,5.36,5.36,5.36
26.16,7.72,2.36,7.72,2.36,-2.36,-2.35,-2.28,5.36,5.36,5.36
26.43,7.74,2.39,7.74,2.39,-2.39,-2.36,-2.33,5.35,5.35,5.35
26.69,7.76,2.41,7.76,2.41,-2.41,-2.38,-2.39,5.35,5.35,5.35
26.96,7.78,2.43,7.78,2.43,-2.43,-2.40,-2.44,5.35,5.35,5.35
27.23,7.80,2.45,7.80,2.45,-2.44,-2.41,-2.49,5.36,5.36,5.35
27.50,7.82,2.46,7.82,2.46,-2.46,-2.43,-2.54,5.36,5.36,5.36
27.77,7.84,2.48,7.84,2.48,-2.47,-2.44,-2.59,5.36,5.36,5.36
28.05,7.85,2.49,7.85,2.49,-2.49,-2.46,-2.63,5.36,5.36,5.37
28.33,7.87,2.50,7.87,2.50,-2.50,-2.47,-2.68,5.37,5.37,5.37
28.62,7.89,2.51,7.89,2.51,-2.52,-2.48,-2.72,5.37,5.37,5.37
28.90,7.90,2.53,7.90,2.53,-2.53,-2.50,-2.76,5.37,5.37,5.38
29.19,7.92,2.54,7.92,2.54,-2.54,-2.51,-2.80,5.38,5.38,5.38
29.48,7.94,2.56,7.94,2.55,-2.55,-2.53,-2.83,5.38,5.38,5.38
29.78,7.95,2.57,7.95,2.57,-2.57,-2.54,-2.86,5.38,5.39,5.38
30.08,7.96,2.58,7.96,2.58,-2.58,-2.55,-2.89,5.39,5.39,5.39
30.38,7.98,2.59,7.98,2.59,-2.59,-2.57,-2.92,5.39,5.39,5.39
30.68,7.98,2.60,7.99,2.60,-2.59,-2.58,-2.94,5.39,5.39,5.39
30.99,7.99,2.60,7.99,2.60,-2.60,-2.59,-2.95,5.39,5.39,5.39
31.30,8.00,2.61,8.00,2.61,-2.61,-2.60,-2.97,5.39,5.39,5.39
31.61,8.01,2.61,8.01,2.62,-2.62,-2.62,-2.98,5.39,5.39,5.39
31.93,8.02,2.62,8.02,2.62,-2.62,-2.63,-2.99,5.39,5.39,5.39
32.24,8.02,2.63,8.02,2.63,-2.63,-2.64,-2.99,5.39,5.39,5.39
32.57,8.03,2.64,8.03,2.64,-2.64,-2.65,-2.99,5.39,5.39,5.39
32.89,8.04,2.65,8.04,2.65,-2.65,-2.66,-2.99,5.39,5.39,5.39
33.22,8.05,2.66,8.05,2.66,-2.66,-2.67,-2.98,5.40,5.40,5.39
33.55,8.06,2.67,8.06,2.67,-2.66,-2.68,-2.97,5.40,5.40,5.39
33.89,8.07,2.67,8.07,2.67,-2.67,-2.70,-2.96,5.39,5.39,5.39
34.23,8.08,2.68,8.08,2.68,-2.68,-2.71,-2.95,5.39,5.39,5.39
34.57,8.08,2.69,8.08,2.69,-2.69,-2.72,-2.93,5.39,5.39,5.39
34.92,8.09,2.70,8.09,2.70,-2.70,-2.72,-2.91,5.39,5.39,5.39
35.27,8.09,2.71,8.09,2.71,-2.71,-2.73,-2.89,5.38,5.38,5.38
35.62,8.10,2.72,8.10,2.72,-2.72,-2.74,-2.87,5.38,5.38,5.38
35.97,8.11,2.73,8.11,2.73,-2.73,-2.75,-2.85,5.37,5.37,5.37
36.33,8.12,2.75,8.12,2.75,-2.75,-2.76,-2.83,5.37,5.37,5.37
36.70,8.13,2.76,8.13,2.76,-2.76,-2.77,-2.81,5.37,5.37,5.37
37.06,8.13,2.77,8.13,2.77,-2.77,-2.78,-2.79,5.37,5.37,5.36
37.43,8.14,2.78,8.14,2.78,-2.78,-2.78,-2.76,5.37,5.37,5.36
37.81,8.15,2.79,8.15,2.79,-2.78,-2.79,-2.74,5.37,5.37,5.36
38.19,8.16,2.79,8.16,2.79,-2.79,-2.80,-2.72,5.37,5.37,5.36
38.57,8.16,2.80,8.16,2.80,-2.80,-2.80,-2.70,5.36,5.36,5.36
38.95,8.16,2.80,8.16,2.80,-2.80,-2.81,-2.68,5.36,5.36,5.36
39.34,8.16,2.80,8.16,2.80,-2.81,-2.82,-2.66,5.36,5.36,5.36
39.74,8.17,2.81,8.17,2.81,-2.81,-2.82,-2.64,5.35,5.35,5.36
40.14,8.17,2.81,8.17,2.81,-2.82,-2.83,-2.62,5.35,5.35,5.35
40.54,8.17,2.82,8.17,2.82,-2.82,-2.83,-2.61,5.34,5.34,5.35
40.94,8.17,2.83,8.17,2.83,-2.83,-2.84,-2.59,5.34,5.34,5.34
41.35,8.17,2.83,8.17,2.83,-2.83,-2.84,-2.58,5.34,5.34,5.33
41.76,8.17,2.84,8.17,2.84,-2.83,-2.85,-2.57,5.33,5.33,5.33
42.18,8.17,2.84,8.17,2.84,-2.84,-2.85,-2.56,5.33,5.33,5.33
42.60,8.17,2.84,8.17,2.84,-2.84,-2.85,-2.55,5.33,5.33,5.33
43.03,8.17,2.84,8.17,2.84,-2.84,-2.86,-2.55,5.32,5.32,5.33
43.46,8.16,2.84,8.16,2.84,-2.84,-2.86,-2.55,5.32,5.32,5.32
43.90,8.16,2.84,8.16,2.84,-2.84,-2.86,-2.55,5.32,5.32,5.32
44.33,8.15,2.84,8.15,2.84,-2.84,-2.87,-2.55,5.31,5.31,5.31
44.78,8.15,2.84,8.15,2.84,-2.84,-2.87,-2.55,5.31,5.31,5.31
45.23,8.15,2.85,8.15,2.84,-2.84,-2.87,-2.55,5.30,5.30,5.30
45.68,8.14,2.85,8.14,2.85,-2.85,-2.87,-2.56,5.30,5.30,5.30
46.13,8.14,2.85,8.14,2.85,-2.85,-2.87,-2.57,5.29,5.29,5.29
46.60,8.13,2.85,8.13,2.85,-2.85,-2.87,-2.58,5.29,5.29,5.29
47.06,8.13,2.85,8.13,2.85,-2.85,-2.87,-2.59,5.28,5.28,5.28
47.53,8.13,2.85,8.13,2.85,-2.85,-2.87,-2.61,5.28,5.28,5.28
48.01,8.12,2.85,8.12,2.85,-2.85,-2.87,-2.62,5.28,5.28,5.28
48.49,8.12,2.85,8.12,2.85,-2.84,-2.87,-2.64,5.27,5.27,5.27
48.97,8.11,2.85,8.11,2.85,-2.84,-2.87,-2.66,5.27,5.27,5.27
49.46,8.11,2.84,8.11,2.84,-2.84,-2.87,-2.68,5.26,5.26,5.26
49.96,8.10,2.84,8.10,2.84,-2.84,-2.87,-2.70,5.26,5.26,5.26
50.46,8.10,2.84,8.10,2.84,-2.85,-2.87,-2.73,5.25,5.25,5.26
50.96,8.09,2.84,8.09,2.84,-2.85,-2.87,-2.75,5.25,5.24,5.25
51.47,8.09,2.85,8.09,2.85,-2.86,-2.86,-2.78,5.23,5.23,5.24
51.99,8.08,2.86,8.08,2.86,-2.86,-2.86,-2.80,5.22,5.22,5.23
52.51,8.08,2.87,8.08,2.87,-2.86,-2.86,-2.83,5.21,5.21,5.21
53.03,8.07,2.88,8.07,2.88,-2.87,-2.86,-2.85,5.21,5.21,5.20
53.56,8.07,2.88,8.07,2.88,-2.87,-2.85,-2.88,5.20,5.20,5.19
54.10,8.06,2.88,8.06,2.87,-2.87,-2.85,-2.91,5.20,5.20,5.19
54.64,8.06,2.87,8.06,2.86,-2.86,-2.84,-2.93,5.19,5.20,5.19
55.18,8.05,2.85,8.05,2.85,-2.86,-2.84,-2.96,5.20,5.20,5.20
55.74,8.05,2.84,8.05,2.84,-2.85,-2.84,-2.98,5.19,5.19,5.20
56.29,8.04,2.84,8.04,2.84,-2.85,-2.83,-3.01,5.19,5.19,5.20
56.86,8.02,2.84,8.02,2.84,-2.84,-2.83,-3.03,5.18,5.18,5.18
57.42,8.00,2.84,8.00,2.84,-2.84,-2.82,-3.05,5.16,5.16,5.16
58.00,7.98,2.84,7.98,2.84,-2.84,-2.82,-3.06,5.14,5.14,5.14
58.58,7.96,2.84,7.96,2.84,-2.84,-2.81,-3.08,5.12,5.12,5.12
59.16,7.95,2.84,7.95,2.84,-2.84,-2.80,-3.09,5.11,5.11,5.11
59.76,7.93,2.84,7.93,2.83,-2.83,-2.80,-3.10,5.10,5.10,5.10
60.35,7.92,2.83,7.92,2.83,-2.83,-2.79,-3.11,5.10,5.09,5.09
60.96,7.91,2.82,7.91,2.82,-2.82,-2.79,-3.12,5.09,5.09,5.09
61.57,7.89,2.81,7.89,2.81,-2.81,-2.78,-3.12,5.08,5.08,5.08
62.18,7.88,2.80,7.87,2.80,-2.80,-2.77,-3.12,5.07,5.07,5.07
62.80,7.86,2.79,7.86,2.79,-2.79,-2.76,-3.11,5.06,5.06,5.07
63.43,7.84,2.78,7.84,2.78,-2.78,-2.76,-3.10,5.05,5.05,5.06
64.07,7.82,2.77,7.82,2.77,-2.78,-2.75,-3.09,5.04,5.04,5.04
64.71,7.80,2.77,7.80,2.77,-2.77,-2.74,-3.08,5.03,5.03,5.03
65.35,7.78,2.76,7.78,2.76,-2.76,-2.73,-3.06,5.02,5.02,5.02
66.01,7.76,2.76,7.76,2.76,-2.76,-2.73,-3.04,5.01,5.01,5.00
66.67,7.75,2.75,7.74,2.75,-2.75,-2.72,-3.02,5.00,5.00,4.99
67.33,7.73,2.74,7.73,2.74,-2.74,-2.71,-2.99,4.98,4.98,4.98
68.01,7.71,2.74,7.71,2.74,-2.74,-2.70,-2.97,4.97,4.97,4.97
68.69,7.69,2.73,7.69,2.73,-2.73,-2.69,-2.94,4.96,4.96,4.96
69.37,7.67,2.72,7.67,2.72,-2.72,-2.69,-2.91,4.95,4.95,4.95
70.07,7.65,2.72,7.65,2.71,-2.71,-2.68,-2.87,4.94,4.94,4.94
70.77,7.63,2.71,7.63,2.71,-2.71,-2.67,-2.84,4.92,4.92,4.92
71.48,7.61,2.70,7.61,2.70,-2.70,-2.66,-2.81,4.91,4.91,4.91
72.19,7.59,2.69,7.59,2.69,-2.69,-2.65,-2.77,4.90,4.90,4.90
72.91,7.57,2.69,7.57,2.69,-2.69,-2.64,-2.73,4.88,4.88,4.88
73.64,7.55,2.68,7.55,2.68,-2.68,-2.64,-2.70,4.87,4.87,4.87
74.38,7.53,2.67,7.53,2.67,-2.67,-2.63,-2.66,4.85,4.85,4.85
75.12,7.51,2.67,7.51,2.67,-2.67,-2.62,-2.62,4.84,4.84,4.84
75.87,7.48,2.66,7.48,2.66,-2.66,-2.61,-2.59,4.83,4.83,4.82
76.63,7.46,2.65,7.46,2.65,-2.65,-2.60,-2.55,4.81,4.81,4.81
77.40,7.44,2.64,7.44,2.64,-2.64,-2.59,-2.51,4.80,4.80,4.80
78.17,7.41,2.63,7.41,2.63,-2.62,-2.59,-2.48,4.79,4.79,4.79
78.95,7.39,2.61,7.39,2.61,-2.61,-2.58,-2.44,4.78,4.78,4.78
79.74,7.36,2.60,7.36,2.60,-2.60,-2.57,-2.41,4.77,4.77,4.77
80.54,7.34,2.58,7.34,2.58,-2.59,-2.56,-2.38,4.75,4.75,4.76
81.35,7.31,2.57,7.31,2.57,-2.58,-2.56,-2.35,4.74,4.74,4.74
82.16,7.29,2.56,7.29,2.56,-2.57,-2.55,-2.32,4.72,4.72,4.73
82.98,7.26,2.55,7.26,2.55,-2.55,-2.54,-2.29,4.71,4.71,4.71
83.81,7.24,2.55,7.24,2.55,-2.54,-2.53,-2.27,4.69,4.69,4.69
84.65,7.21,2.54,7.21,2.54,-2.53,-2.53,-2.24,4.68,4.68,4.67
85.50,7.18,2.53,7.18,2.52,-2.52,-2.52,-2.22,4.67,4.67,4.66
86.35,7.15,2.51,7.15,2.51,-2.50,-2.52,-2.20,4.65,4.65,4.65
87.22,7.12,2.48,7.13,2.49,-2.49,-2.51,-2.18,4.63,4.63,4.64
88.09,7.10,2.46,7.10,2.47,-2.48,-2.50,-2.16,4.62,4.62,4.63
88.97,7.07,2.46,7.07,2.46,-2.47,-2.50,-2.15,4.60,4.60,4.61
89.86,7.04,2.45,7.04,2.45,-2.46,-2.49,-2.13,4.58,4.58,4.58
90.76,7.01,2.45,7.01,2.45,-2.44,-2.49,-2.12,4.56,4.56,4.55
91.66,6.98,2.45,6.98,2.45,-2.43,-2.48,-2.11,4.54,4.54,4.53
92.58,6.94,2.43,6.94,2.43,-2.42,-2.48,-2.10,4.52,4.52,4.51
93.51,6.91,2.41,6.91,2.41,-2.41,-2.47,-2.09,4.50,4.50,4.50
94.44,6.88,2.39,6.88,2.39,-2.40,-2.46,-2.08,4.48,4.48,4.49
95.39,6.85,2.38,6.85,2.38,-2.38,-2.46,-2.08,4.46,4.46,4.47
96.34,6.81,2.37,6.81,2.37,-2.37,-2.45,-2.08,4.45,4.45,4.45
97.30,6.78,2.36,6.78,2.36,-2.35,-2.45,-2.07,4.43,4.43,4.42
98.28,6.74,2.35,6.74,2.35,-2.33,-2.44,-2.07,4.41,4.41,4.39
99.26,6.70,2.33,6.71,2.33,-2.32,-2.43,-2.07,4.38,4.38,4.38
100.25,6.67,2.31,6.67,2.31,-2.31,-2.42,-2.07,4.36,4.36,4.36
101.25,6.63,2.29,6.63,2.29,-2.31,-2.41,-2.08,4.33,4.33,4.34
102.27,6.60,2.29,6.60,2.29,-2.30,-2.40,-2.08,4.29,4.29,4.31
103.29,6.56,2.29,6.56,2.29,-2.30,-2.39,-2.08,4.26,4.26,4.27
104.32,6.53,2.31,6.53,2.30,-2.30,-2.37,-2.09,4.23,4.23,4.22
105.37,6.49,2.31,6.49,2.31,-2.31,-2.36,-2.09,4.19,4.19,4.18
106.42,6.46,2.32,6.46,2.32,-2.32,-2.34,-2.10,4.14,4.14,4.14
107.48,6.43,2.33,6.42,2.33,-2.33,-2.32,-2.10,4.10,4.10,4.10
108.56,6.39,2.33,6.39,2.33,-2.34,-2.30,-2.11,4.05,4.05,4.06
109.64,6.35,2.34,6.35,2.34,-2.34,-2.27,-2.11,4.01,4.01,4.01
110.74,6.31,2.34,6.31,2.34,-2.35,-2.25,-2.12,3.96,3.96,3.97
111.85,6.27,2.35,6.27,2.35,-2.35,-2.22,-2.12,3.92,3.92,3.92
112.97,6.23,2.34,6.23,2.34,-2.34,-2.20,-2.12,3.89,3.89,3.89
114.10,6.19,2.33,6.19,2.33,-2.33,-2.17,-2.12,3.86,3.86,3.85
115.24,6.14,2.32,6.14,2.31,-2.31,-2.14,-2.12,3.83,3.83,3.83
116.39,6.10,2.29,6.10,2.29,-2.28,-2.10,-2.12,3.82,3.82,3.81
117.55,6.06,2.25,6.06,2.25,-2.24,-2.07,-2.12,3.81,3.81,3.80
