frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,4.45,12.55,4.47,-4.43,-3.93,-1.71,8.12,8.12,8.11
20.20,12.55,4.39,12.55,4.37,-4.36,-3.95,-1.76,8.19,8.19,8.16
20.40,12.55,4.31,12.55,4.29,-4.29,-3.98,-1.81,8.26,8.26,8.24
20.61,12.55,4.24,12.55,4.21,-4.23,-3.99,-1.87,8.32,8.32,8.31
20.81,12.56,4.11,12.56,4.14,-4.18,-4.01,-1.92,8.38,8.38,8.45
21.02,12.57,4.07,12.57,4.08,-4.13,-4.02,-1.98,8.44,8.44,8.51
21.23,12.59,4.08,12.59,4.06,-4.09,-4.03,-2.04,8.50,8.51,8.51
21.44,12.62,4.05,12.62,4.05,-4.05,-4.04,-2.10,8.57,8.57,8.57
21.66,12.66,4.04,12.66,4.03,-4.04,-4.05,-2.16,8.62,8.62,8.63
21.87,12.70,4.00,12.70,4.03,-4.03,-4.06,-2.22,8.67,8.67,8.70
22.09,12.75,4.04,12.75,4.04,-4.02,-4.07,-2.29,8.73,8.73,8.71
22.31,12.80,4.05,12.79,4.03,-4.01,-4.08,-2.36,8.78,8.78,8.74
22.54,12.84,4.02,12.84,4.02,-4.00,-4.08,-2.42,8.84,8.84,8.82
22.76,12.87,3.98,12.87,3.98,-3.97,-4.09,-2.49,8.90,8.90,8.89
22.99,12.89,3.94,12.89,3.94,-3.93,-4.10,-2.57,8.96,8.95,8.95
23.22,12.90,3.89,12.90,3.91,-3.89,-4.11,-2.64,9.00,9.00,9.01
23.45,12.90,3.89,12.90,3.86,-3.85,-4.11,-2.71,9.05,9.05,9.01
23.69,12.89,3.82,12.89,3.82,-3.81,-4.12,-2.79,9.08,9.08,9.07
23.92,12.87,3.77,12.87,3.78,-3.78,-4.13,-2.87,9.10,9.10,9.11
24.16,12.86,3.75,12.86,3.74,-3.77,-4.13,-2.95,9.09,9.09,9.11
24.40,12.85,3.74,12.85,3.74,-3.79,-4.14,-3.03,9.06,9.06,9.11
24.65,12.84,3.77,12.84,3.77,-3.83,-4.14,-3.11,9.01,9.01,9.07
24.89,12.84,3.83,12.84,3.84,-3.89,-4.14,-3.20,8.94,8.94,9.01
25.14,12.84,3.96,12.84,3.94,-3.98,-4.15,-3.28,8.86,8.86,8.88
25.39,12.85,4.07,12.85,4.07,-4.07,-4.15,-3.36,8.78,8.78,8.77
25.65,12.86,4.18,12.86,4.20,-4.16,-4.15,-3.45,8.70,8.70,8.68
25.91,12.87,4.32,12.87,4.30,-4.24,-4.15,-3.53,8.63,8.63,8.55
26.16,12.88,4.38,12.88,4.36,-4.31,-4.15,-3.62,8.57,8.57,8.51
26.43,12.89,4.38,12.89,4.39,-4.36,-4.14,-3.70,8.53,8.53,8.51
26.69,12.88,4.38,12.88,4.38,-4.38,-4.14,-3.78,8.50,8.50,8.51
26.96,12.87,4.36,12.87,4.36,-4.38,-4.14,-3.86,8.49,8.49,8.51
27.23,12.85,4.34,12.85,4.34,-4.36,-4.13,-3.94,8.49,8.49,8.51
27.50,12.82,4.32,12.83,4.33,-4.33,-4.12,-4.02,8.50,8.50,8.51
27.77,12.80,4.29,12.80,4.29,-4.28,-4.12,-4.09,8.52,8.52,8.51
28.05,12.77,4.26,12.78,4.24,-4.23,-4.11,-4.16,8.54,8.54,8.52
28.33,12.75,4.17,12.75,4.19,-4.19,-4.10,-4.23,8.57,8.57,8.59
28.62,12.74,4.13,12.74,4.13,-4.13,-4.09,-4.30,8.60,8.60,8.61
28.90,12.72,4.09,12.72,4.07,-4.08,-4.08,-4.35,8.64,8.64,8.63
29.19,12.71,4.00,12.71,4.03,-4.03,-4.06,-4.41,8.68,8.68,8.70
29.48,12.69,3.98,12.69,3.97,-3.97,-4.05,-4.46,8.72,8.72,8.71
29.78,12.68,3.93,12.68,3.92,-3.93,-4.04,-4.50,8.75,8.75,8.75
30.08,12.67,3.86,12.67,3.88,-3.88,-4.02,-4.53,8.78,8.78,8.81
30.38,12.66,3.85,12.66,3.84,-3.84,-4.01,-4.57,8.82,8.82,8.81
30.68,12.66,3.81,12.66,3.81,-3.80,-3.99,-4.59,8.86,8.86,8.85
30.99,12.66,3.76,12.66,3.78,-3.77,-3.97,-4.61,8.90,8.90,8.91
31.30,12.67,3.76,12.67,3.74,-3.73,-3.95,-4.61,8.94,8.93,8.91
31.61,12.67,3.71,12.67,3.71,-3.70,-3.93,-4.62,8.97,8.97,8.96
31.93,12.67,3.67,12.67,3.68,-3.68,-3.91,-4.61,8.99,8.99,9.01
32.24,12.67,3.66,12.67,3.66,-3.66,-3.89,-4.61,9.00,9.00,9.01
32.57,12.66,3.65,12.66,3.64,-3.66,-3.87,-4.59,9.00,9.00,9.01
32.89,12.65,3.64,12.65,3.64,-3.67,-3.85,-4.56,8.98,8.98,9.01
33.22,12.64,3.63,12.64,3.65,-3.68,-3.83,-4.53,8.95,8.95,9.00
33.55,12.62,3.68,12.62,3.68,-3.70,-3.80,-4.50,8.91,8.91,8.94
33.89,12.59,3.72,12.59,3.72,-3.72,-3.78,-4.46,8.87,8.87,8.87
34.23,12.56,3.76,12.56,3.77,-3.73,-3.76,-4.42,8.83,8.83,8.80
34.57,12.53,3.80,12.53,3.79,-3.74,-3.73,-4.37,8.79,8.79,8.73
34.92,12.50,3.79,12.50,3.78,-3.74,-3.71,-4.31,8.75,8.76,8.71
35.27,12.47,3.75,12.47,3.74,-3.73,-3.68,-4.26,8.74,8.74,8.72
35.62,12.45,3.66,12.45,3.68,-3.71,-3.65,-4.20,8.74,8.74,8.79
35.97,12.44,3.63,12.44,3.65,-3.67,-3.63,-4.14,8.76,8.77,8.81
36.33,12.43,3.63,12.43,3.62,-3.63,-3.60,-4.08,8.80,8.80,8.81
36.70,12.43,3.62,12.43,3.61,-3.58,-3.58,-4.01,8.85,8.85,8.81
37.06,12.42,3.56,12.42,3.56,-3.53,-3.55,-3.95,8.89,8.89,8.86
37.43,12.42,3.49,12.42,3.49,-3.49,-3.52,-3.88,8.93,8.93,8.93
37.81,12.41,3.42,12.41,3.43,-3.45,-3.49,-3.81,8.96,8.96,8.99
38.19,12.40,3.39,12.40,3.39,-3.42,-3.47,-3.75,8.98,8.98,9.01
38.57,12.39,3.38,12.39,3.37,-3.39,-3.44,-3.68,9.00,9.00,9.01
38.95,12.38,3.37,12.38,3.37,-3.37,-3.41,-3.61,9.01,9.01,9.01
39.34,12.37,3.37,12.37,3.37,-3.37,-3.39,-3.55,9.01,9.01,9.01
39.74,12.38,3.37,12.38,3.37,-3.38,-3.36,-3.49,9.00,9.00,9.01
40.14,12.40,3.39,12.40,3.39,-3.41,-3.33,-3.42,8.99,8.99,9.01
40.54,12.43,3.42,12.43,3.42,-3.45,-3.30,-3.36,8.98,8.98,9.01
40.94,12.47,3.46,12.47,3.47,-3.49,-3.28,-3.31,8.98,8.98,9.01
41.35,12.51,3.51,12.51,3.53,-3.52,-3.25,-3.25,8.99,8.99,9.00
41.76,12.54,3.61,12.53,3.59,-3.55,-3.22,-3.19,8.98,8.98,8.93
42.18,12.53,3.63,12.53,3.61,-3.58,-3.19,-3.14,8.95,8.95,8.91
42.60,12.52,3.61,12.51,3.61,-3.60,-3.17,-3.09,8.92,8.91,8.91
43.03,12.47,3.56,12.47,3.59,-3.61,-3.14,-3.04,8.86,8.86,8.91
43.46,12.41,3.56,12.41,3.56,-3.60,-3.11,-2.99,8.81,8.81,8.85
43.90,12.34,3.54,12.35,3.53,-3.57,-3.09,-2.95,8.77,8.78,8.81
44.33,12.29,3.48,12.30,3.50,-3.50,-3.06,-2.91,8.79,8.80,8.81
44.78,12.24,3.44,12.25,3.43,-3.38,-3.04,-2.87,8.86,8.87,8.81
45.23,12.18,3.35,12.18,3.33,-3.21,-3.01,-2.83,8.97,8.97,8.84
45.68,12.06,3.16,12.06,3.17,-3.01,-2.98,-2.79,9.06,9.05,8.90
46.13,11.87,2.96,11.84,2.93,-2.79,-2.96,-2.76,9.08,9.04,8.91
46.60,11.54,2.63,11.52,2.61,-2.60,-2.93,-2.73,8.94,8.93,8.91
47.06,11.19,2.30,11.19,2.31,-2.44,-2.91,-2.70,8.76,8.75,8.90
47.53,10.87,2.04,10.93,2.08,-2.33,-2.89,-2.67,8.54,8.60,8.83
48.01,10.81,2.01,10.84,2.02,-2.28,-2.86,-2.65,8.54,8.56,8.81
48.49,10.92,2.11,10.93,2.13,-2.29,-2.84,-2.63,8.63,8.64,8.81
48.97,11.17,2.36,11.16,2.36,-2.35,-2.81,-2.61,8.81,8.81,8.81
49.46,11.43,2.62,11.40,2.59,-2.46,-2.79,-2.59,8.97,8.94,8.81
49.96,11.62,2.80,11.60,2.76,-2.59,-2.77,-2.57,9.04,9.02,8.83
50.46,11.72,2.82,11.73,2.85,-2.71,-2.75,-2.55,9.01,9.02,8.90
50.96,11.78,2.87,11.77,2.87,-2.80,-2.72,-2.54,8.97,8.97,8.91
51.47,11.78,2.88,11.78,2.87,-2.86,-2.70,-2.53,8.93,8.92,8.91
51.99,11.76,2.85,11.76,2.85,-2.88,-2.68,-2.51,8.88,8.88,8.91
52.51,11.73,2.83,11.74,2.83,-2.89,-2.66,-2.50,8.85,8.85,8.91
53.03,11.71,2.81,11.72,2.81,-2.89,-2.64,-2.50,8.83,8.84,8.91
53.56,11.73,2.82,11.73,2.82,-2.89,-2.62,-2.49,8.84,8.84,8.91
54.10,11.75,2.84,11.75,2.86,-2.89,-2.60,-2.48,8.86,8.86,8.91
54.64,11.77,2.91,11.77,2.91,-2.88,-2.58,-2.47,8.89,8.89,8.86
55.18,11.77,2.97,11.77,2.94,-2.86,-2.56,-2.47,8.91,8.90,8.81
55.74,11.74,2.93,11.74,2.92,-2.84,-2.55,-2.46,8.90,8.90,8.81
56.29,11.69,2.83,11.69,2.84,-2.80,-2.53,-2.46,8.89,8.89,8.86
56.86,11.62,2.72,11.62,2.74,-2.75,-2.51,-2.45,8.87,8.87,8.91
57.42,11.56,2.65,11.56,2.65,-2.69,-2.49,-2.45,8.86,8.86,8.91
