frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.06,3.67,-4.05,4.07,4.01,1.42,7.74,7.74,7.73
20.20,3.69,-4.06,3.69,-4.06,4.06,4.01,1.46,7.75,7.76,7.75
20.40,3.71,-4.06,3.71,-4.06,4.05,4.00,1.51,7.76,7.76,7.77
20.61,3.73,-4.06,3.73,-4.06,4.04,4.00,1.55,7.77,7.77,7.79
20.81,3.75,-4.05,3.75,-4.05,4.03,3.99,1.60,7.78,7.78,7.79
21.02,3.76,-4.03,3.76,-4.03,4.02,3.99,1.65,7.78,7.78,7.79
21.23,3.77,-4.01,3.77,-4.01,4.00,3.98,1.70,7.78,7.78,7.78
21.44,3.78,-3.99,3.78,-3.99,3.99,3.97,1.75,7.77,7.77,7.77
21.66,3.79,-3.96,3.79,-3.96,3.97,3.97,1.80,7.75,7.75,7.75
21.87,3.79,-3.94,3.79,-3.94,3.94,3.96,1.86,7.73,7.73,7.72
22.09,3.79,-3.91,3.79,-3.92,3.92,3.95,1.91,7.71,7.71,7.70
22.31,3.79,-3.90,3.79,-3.90,3.90,3.93,1.97,7.68,7.68,7.68
22.54,3.79,-3.88,3.79,-3.88,3.87,3.92,2.03,7.66,7.66,7.66
22.76,3.79,-3.86,3.79,-3.86,3.85,3.91,2.09,7.64,7.64,7.65
22.99,3.79,-3.84,3.80,-3.84,3.83,3.90,2.15,7.62,7.62,7.63
23.22,3.81,-3.81,3.81,-3.81,3.81,3.88,2.21,7.61,7.61,7.62
23.45,3.82,-3.79,3.82,-3.79,3.79,3.87,2.28,7.60,7.60,7.60
23.69,3.83,-3.76,3.83,-3.76,3.77,3.85,2.34,7.60,7.60,7.60
23.92,3.84,-3.74,3.84,-3.75,3.75,3.83,2.41,7.60,7.60,7.59
24.16,3.85,-3.73,3.85,-3.73,3.74,3.82,2.48,7.59,7.59,7.59
24.40,3.86,-3.73,3.86,-3.73,3.73,3.80,2.54,7.59,7.59,7.59
24.65,3.86,-3.73,3.86,-3.73,3.73,3.78,2.61,7.59,7.59,7.59
24.89,3.86,-3.73,3.86,-3.73,3.73,3.76,2.69,7.59,7.59,7.59
25.14,3.85,-3.73,3.85,-3.73,3.73,3.74,2.76,7.58,7.58,7.58
25.39,3.84,-3.74,3.84,-3.74,3.73,3.72,2.83,7.57,7.57,7.58
25.65,3.83,-3.74,3.83,-3.74,3.74,3.69,2.90,7.57,7.57,7.57
25.91,3.83,-3.74,3.83,-3.74,3.73,3.67,2.97,7.56,7.56,7.56
26.16,3.83,-3.73,3.83,-3.73,3.73,3.65,3.04,7.56,7.56,7.56
26.43,3.84,-3.72,3.84,-3.72,3.71,3.62,3.11,7.55,7.55,7.56
26.69,3.86,-3.70,3.86,-3.70,3.70,3.60,3.18,7.55,7.55,7.56
26.96,3.88,-3.68,3.88,-3.68,3.67,3.57,3.25,7.55,7.55,7.55
27.23,3.90,-3.64,3.90,-3.64,3.64,3.55,3.31,7.54,7.54,7.54
27.50,3.92,-3.60,3.92,-3.60,3.60,3.52,3.38,7.52,7.52,7.52
27.77,3.94,-3.55,3.94,-3.55,3.56,3.49,3.44,7.49,7.49,7.49
28.05,3.95,-3.50,3.95,-3.50,3.51,3.47,3.49,7.46,7.45,7.45
28.33,3.95,-3.45,3.95,-3.45,3.46,3.44,3.55,7.41,7.41,7.40
28.62,3.96,-3.40,3.96,-3.40,3.40,3.41,3.60,7.36,7.36,7.36
28.90,3.96,-3.34,3.96,-3.34,3.34,3.38,3.64,7.30,7.30,7.30
29.19,3.97,-3.29,3.97,-3.29,3.28,3.35,3.69,7.25,7.25,7.25
29.48,3.97,-3.23,3.97,-3.23,3.22,3.32,3.72,7.19,7.20,7.20
29.78,3.99,-3.17,3.99,-3.17,3.16,3.29,3.76,7.15,7.15,7.16
30.08,4.00,-3.11,4.00,-3.11,3.10,3.26,3.78,7.11,7.11,7.11
30.38,4.02,-3.05,4.02,-3.05,3.05,3.22,3.80,7.07,7.07,7.06
30.68,4.03,-2.99,4.03,-2.99,3.01,3.19,3.81,7.04,7.04,7.02
30.99,4.04,-2.95,4.04,-2.95,2.97,3.16,3.82,7.01,7.01,6.99
31.30,4.05,-2.92,4.05,-2.92,2.93,3.13,3.82,6.98,6.98,6.97
31.61,4.05,-2.90,4.05,-2.90,2.91,3.09,3.82,6.96,6.96,6.95
31.93,4.05,-2.89,4.05,-2.89,2.89,3.06,3.80,6.94,6.94,6.94
32.24,4.05,-2.88,4.05,-2.88,2.87,3.03,3.79,6.92,6.92,6.93
32.57,4.04,-2.87,4.04,-2.87,2.85,2.99,3.76,6.90,6.90,6.91
32.89,4.04,-2.85,4.04,-2.85,2.84,2.96,3.73,6.88,6.88,6.89
33.22,4.05,-2.84,4.05,-2.83,2.83,2.92,3.69,6.88,6.88,6.88
33.55,4.05,-2.82,4.06,-2.82,2.83,2.89,3.66,6.88,6.88,6.87
