frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,6.92,18.04,6.90,-6.90,-7.61,-2.28,11.14,11.14,11.12
20.20,18.01,6.84,18.01,6.85,-6.85,-7.57,-2.35,11.16,11.16,11.17
20.40,17.99,6.76,17.99,6.79,-6.80,-7.53,-2.41,11.19,11.19,11.22
20.61,17.96,6.74,17.96,6.74,-6.74,-7.37,-2.48,11.22,11.22,11.22
20.81,17.93,6.71,17.93,6.69,-6.69,-7.21,-2.56,11.24,11.24,11.22
21.02,17.91,6.65,17.91,6.64,-6.64,-7.02,-2.63,11.27,11.27,11.26
21.23,17.88,6.56,17.88,6.59,-6.58,-6.82,-2.71,11.30,11.30,11.32
21.44,17.86,6.54,17.86,6.53,-6.53,-6.64,-2.79,11.33,11.33,11.32
21.66,17.83,6.49,17.83,6.47,-6.48,-6.45,-2.87,11.35,11.35,11.34
21.87,17.81,6.40,17.81,6.42,-6.43,-6.30,-2.95,11.38,11.38,11.41
22.09,17.78,6.36,17.78,6.37,-6.38,-6.15,-3.04,11.41,11.41,11.42
22.31,17.76,6.34,17.76,6.32,-6.32,-6.03,-3.12,11.43,11.43,11.42
22.54,17.73,6.30,17.73,6.28,-6.27,-5.91,-3.21,11.46,11.46,11.43
22.76,17.70,6.20,17.71,6.23,-6.22,-5.82,-3.31,11.49,11.49,11.51
22.99,17.68,6.16,17.68,6.16,-6.16,-5.74,-3.40,11.52,11.52,11.52
23.22,17.65,6.13,17.65,6.10,-6.10,-5.67,-3.50,11.55,11.55,11.53
23.45,17.63,6.02,17.63,6.05,-6.04,-5.60,-3.60,11.59,11.59,11.60
23.69,17.60,5.98,17.60,5.97,-5.97,-5.55,-3.70,11.62,11.62,11.62
23.92,17.57,5.92,17.57,5.90,-5.91,-5.50,-3.80,11.66,11.66,11.65
24.16,17.53,5.82,17.53,5.84,-5.84,-5.46,-3.91,11.70,11.70,11.71
24.40,17.50,5.78,17.50,5.77,-5.77,-5.42,-4.01,11.73,11.73,11.72
24.65,17.46,5.71,17.46,5.70,-5.69,-5.39,-4.12,11.77,11.77,11.76
24.89,17.43,5.61,17.43,5.63,-5.62,-5.35,-4.23,11.81,11.81,11.82
25.14,17.39,5.57,17.39,5.56,-5.55,-5.33,-4.34,11.84,11.84,11.82
25.39,17.36,5.50,17.36,5.49,-5.49,-5.30,-4.45,11.87,11.87,11.85
25.65,17.32,5.40,17.32,5.43,-5.43,-5.28,-4.57,11.89,11.89,11.92
25.91,17.29,5.37,17.29,5.37,-5.38,-5.25,-4.68,11.91,11.91,11.92
26.16,17.26,5.34,17.26,5.33,-5.34,-5.23,-4.79,11.92,11.92,11.92
26.43,17.22,5.30,17.22,5.30,-5.31,-5.21,-4.90,11.91,11.91,11.92
26.69,17.19,5.27,17.19,5.28,-5.29,-5.19,-5.01,11.90,11.90,11.92
26.96,17.15,5.27,17.15,5.27,-5.28,-5.17,-5.12,11.87,11.87,11.88
27.23,17.12,5.30,17.12,5.27,-5.28,-5.15,-5.22,11.84,11.84,11.82
27.50,17.08,5.26,17.08,5.28,-5.28,-5.13,-5.33,11.81,11.81,11.82
27.77,17.05,5.28,17.05,5.28,-5.27,-5.11,-5.42,11.77,11.77,11.77
28.05,17.01,5.29,17.01,5.27,-5.26,-5.09,-5.52,11.75,11.75,11.72
28.33,16.97,5.25,16.98,5.26,-5.25,-5.07,-5.61,11.73,11.73,11.72
28.62,16.94,5.22,16.94,5.22,-5.22,-5.05,-5.69,11.72,11.72,11.72
28.90,16.90,5.18,16.90,5.18,-5.18,-5.03,-5.77,11.73,11.73,11.72
29.19,16.86,5.14,16.86,5.14,-5.13,-5.01,-5.84,11.74,11.74,11.72
29.48,16.82,5.10,16.82,5.08,-5.07,-4.98,-5.91,11.75,11.75,11.72
29.78,16.78,5.01,16.78,5.01,-5.01,-4.96,-5.96,11.77,11.77,11.77
30.08,16.74,4.92,16.74,4.94,-4.96,-4.94,-6.01,11.78,11.78,11.82
30.38,16.70,4.87,16.70,4.87,-4.90,-4.91,-6.05,11.80,11.80,11.82
30.68,16.65,4.83,16.65,4.83,-4.84,-4.88,-6.07,11.81,11.81,11.82
30.99,16.61,4.79,16.61,4.79,-4.79,-4.86,-6.09,11.82,11.82,11.82
31.30,16.57,4.75,16.57,4.75,-4.74,-4.83,-6.10,11.83,11.83,11.82
31.61,16.53,4.71,16.53,4.71,-4.69,-4.80,-6.10,11.83,11.83,11.82
31.93,16.48,4.66,16.48,4.66,-4.65,-4.77,-6.09,11.83,11.83,11.82
32.24,16.44,4.62,16.44,4.62,-4.62,-4.74,-6.07,11.83,11.83,11.82
32.57,16.40,4.58,16.40,4.57,-4.58,-4.71,-6.04,11.82,11.82,11.82
32.89,16.35,4.53,16.35,4.53,-4.55,-4.68,-6.00,11.80,11.80,11.82
33.22,16.31,4.49,16.31,4.51,-4.52,-4.65,-5.95,11.79,11.79,11.82
33.55,16.26,4.51,16.26,4.49,-4.50,-4.62,-5.90,11.76,11.76,11.75
33.89,16.21,4.49,16.21,4.48,-4.48,-4.59,-5.83,11.73,11.73,11.72
34.23,16.16,4.44,16.16,4.47,-4.46,-4.55,-5.76,11.70,11.70,11.72
34.57,16.11,4.46,16.11,4.44,-4.45,-4.52,-5.69,11.66,11.66,11.65
34.92,16.06,4.44,16.06,4.43,-4.44,-4.48,-5.61,11.62,11.62,11.62
35.27,16.01,4.40,16.01,4.42,-4.42,-4.45,-5.52,11.59,11.59,11.61
35.62,15.96,4.42,15.96,4.40,-4.40,-4.41,-5.43,11.56,11.56,11.54
35.97,15.91,4.38,15.91,4.38,-4.37,-4.38,-5.34,11.53,11.53,11.52
36.33,15.86,4.33,15.86,4.34,-4.34,-4.34,-5.24,11.52,11.52,11.52
36.70,15.81,4.28,15.81,4.29,-4.29,-4.30,-5.15,11.51,11.51,11.52
37.06,15.75,4.23,15.75,4.24,-4.23,-4.26,-5.05,11.52,11.52,11.52
37.43,15.70,4.18,15.70,4.19,-4.16,-4.22,-4.95,11.54,11.54,11.52
37.81,15.65,4.13,15.65,4.11,-4.08,-4.18,-4.85,11.57,11.57,11.52
38.19,15.60,4.02,15.60,4.01,-3.99,-4.15,-4.75,11.61,11.61,11.58
38.57,15.55,3.90,15.55,3.90,-3.91,-4.11,-4.65,11.63,11.63,11.65
38.95,15.49,3.78,15.49,3.80,-3.84,-4.07,-4.55,11.65,11.65,11.71
39.34,15.44,3.72,15.44,3.71,-3.77,-4.02,-4.45,11.67,11.67,11.72
39.74,15.39,3.67,15.39,3.67,-3.71,-3.98,-4.36,11.68,11.68,11.72
40.14,15.34,3.62,15.34,3.64,-3.66,-3.94,-4.26,11.68,11.68,11.71
40.54,15.28,3.64,15.28,3.63,-3.60,-3.90,-4.17,11.68,11.68,11.65
40.94,15.23,3.61,15.23,3.59,-3.54,-3.86,-4.08,11.69,11.69,11.62
41.35,15.18,3.55,15.18,3.53,-3.48,-3.82,-3.99,11.70,11.70,11.63
41.76,15.12,3.42,15.12,3.45,-3.41,-3.78,-3.90,11.71,11.71,11.70
42.18,15.07,3.35,15.07,3.35,-3.33,-3.74,-3.82,11.73,11.73,11.72
42.60,15.01,3.27,15.01,3.25,-3.26,-3.69,-3.74,11.75,11.75,11.74
43.03,14.95,3.14,14.95,3.16,-3.19,-3.65,-3.66,11.76,11.76,11.81
43.46,14.90,3.08,14.90,3.09,-3.14,-3.61,-3.58,11.76,11.76,11.82
43.90,14.84,3.04,14.84,3.04,-3.10,-3.57,-3.51,11.74,11.74,11.79
44.33,14.78,3.05,14.78,3.04,-3.09,-3.53,-3.44,11.69,11.69,11.73
44.78,14.72,3.06,14.72,3.08,-3.08,-3.48,-3.37,11.64,11.64,11.66
45.23,14.66,3.11,14.66,3.12,-3.09,-3.44,-3.31,11.57,11.57,11.56
45.68,14.61,3.18,14.61,3.14,-3.10,-3.40,-3.24,11.51,11.51,11.43
46.13,14.55,3.13,14.55,3.15,-3.10,-3.36,-3.18,11.45,11.45,11.42
46.60,14.50,3.12,14.50,3.13,-3.10,-3.32,-3.13,11.39,11.39,11.38
47.06,14.44,3.12,14.44,3.10,-3.09,-3.27,-3.07,11.35,11.35,11.32
47.53,14.38,3.06,14.38,3.06,-3.06,-3.23,-3.02,11.32,11.32,11.32
48.01,14.32,3.00,14.32,3.01,-3.03,-3.19,-2.97,11.29,11.29,11.32
48.49,14.26,2.96,14.26,2.97,-2.99,-3.15,-2.92,11.27,11.27,11.31
48.97,14.21,2.97,14.21,2.94,-2.96,-3.11,-2.87,11.25,11.25,11.24
49.46,14.15,2.93,14.15,2.93,-2.92,-3.07,-2.83,11.23,11.23,11.22
49.96,14.08,2.89,14.08,2.91,-2.89,-3.03,-2.79,11.20,11.20,11.20
50.46,14.02,2.90,14.02,2.87,-2.87,-2.99,-2.75,11.16,11.16,11.13
50.96,13.96,2.84,13.96,2.84,-2.85,-2.94,-2.71,11.11,11.11,11.12
51.47,13.90,2.80,13.90,2.82,-2.84,-2.90,-2.67,11.06,11.06,11.10
51.99,13.83,2.81,13.83,2.80,-2.84,-2.86,-2.64,11.00,11.00,11.02
52.51,13.77,2.81,13.77,2.81,-2.83,-2.82,-2.61,10.94,10.94,10.96
53.03,13.71,2.82,13.71,2.83,-2.83,-2.79,-2.57,10.88,10.88,10.89
53.56,13.65,2.83,13.65,2.83,-2.82,-2.75,-2.54,10.83,10.83,10.81
54.10,13.58,2.84,13.58,2.83,-2.80,-2.71,-2.51,10.78,10.78,10.75
54.64,13.52,2.80,13.52,2.79,-2.77,-2.67,-2.49,10.75,10.75,10.72
55.18,13.46,2.74,13.46,2.74,-2.71,-2.63,-2.46,10.74,10.74,10.72
55.74,13.39,2.67,13.39,2.68,-2.65,-2.59,-2.43,10.74,10.74,10.72
56.29,13.33,2.61,13.33,2.60,-2.57,-2.55,-2.41,10.76,10.76,10.72
56.86,13.27,2.53,13.27,2.51,-2.50,-2.52,-2.38,10.77,10.77,10.74
57.42,13.20,2.39,13.20,2.41,-2.43,-2.48,-2.35,10.77,10.77,10.81
58.00,13.14,2.32,13.14,2.32,-2.38,-2.44,-2.33,10.76,10.76,10.82
58.58,13.07,2.28,13.07,2.28,-2.35,-2.41,-2.30,10.73,10.73,10.80
59.16,13.01,2.29,13.01,2.30,-2.34,-2.37,-2.28,10.67,10.67,10.73
59.76,12.95,2.35,12.95,2.33,-2.35,-2.33,-2.25,10.60,10.60,10.60
60.35,12.88,2.39,12.88,2.38,-2.37,-2.30,-2.23,10.51,10.51,10.49
60.96,12.82,2.39,12.82,2.43,-2.41,-2.26,-2.20,10.41,10.41,10.43
61.57,12.75,2.48,12.75,2.46,-2.45,-2.23,-2.18,10.31,10.31,10.28
62.18,12.69,2.51,12.69,2.50,-2.48,-2.20,-2.15,10.21,10.21,10.18
62.80,12.62,2.51,12.62,2.52,-2.49,-2.16,-2.12,10.14,10.14,10.11
63.43,12.56,2.51,12.56,2.50,-2.48,-2.13,-2.09,10.08,10.08,10.05
64.07,12.49,2.47,12.49,2.47,-2.46,-2.09,-2.06,10.04,10.04,10.02
64.71,12.43,2.40,12.43,2.41,-2.41,-2.06,-2.04,10.01,10.01,10.02
65.35,12.36,2.34,12.36,2.34,-2.35,-2.03,-2.01,10.01,10.01,10.02
66.01,12.29,2.27,12.29,2.28,-2.28,-2.00,-1.98,10.01,10.01,10.02
66.67,12.23,2.21,12.23,2.21,-2.19,-1.97,-1.94,10.03,10.03,10.02
67.33,12.16,2.14,12.16,2.12,-2.10,-1.93,-1.91,10.06,10.06,10.02
68.01,12.09,2.01,12.09,2.02,-2.01,-1.90,-1.88,10.08,10.08,10.08
68.69,12.03,1.91,12.03,1.92,-1.92,-1.87,-1.85,10.10,10.10,10.12
69.37,11.96,1.84,11.96,1.83,-1.84,-1.84,-1.82,10.12,10.12,10.12
70.07,11.89,1.77,11.89,1.76,-1.77,-1.81,-1.79,10.12,10.12,10.12
70.77,11.82,1.70,11.82,1.70,-1.72,-1.78,-1.75,10.11,10.11,10.12
71.48,11.76,1.64,11.76,1.65,-1.68,-1.75,-1.72,10.07,10.07,10.12
72.19,11.69,1.64,11.69,1.63,-1.67,-1.73,-1.69,10.02,10.02,10.05
72.91,11.62,1.64,11.62,1.64,-1.67,-1.70,-1.66,9.95,9.95,9.98
73.64,11.56,1.66,11.56,1.68,-1.68,-1.67,-1.62,9.88,9.88,9.89
74.38,11.49,1.73,11.49,1.71,-1.69,-1.64,-1.59,9.80,9.80,9.76
75.12,11.42,1.75,11.42,1.74,-1.70,-1.61,-1.56,9.72,9.72,9.67
75.87,11.35,1.75,11.35,1.75,-1.70,-1.59,-1.53,9.65,9.65,9.60
76.63,11.28,1.75,11.28,1.73,-1.70,-1.56,-1.50,9.58,9.58,9.54
77.40,11.21,1.69,11.21,1.69,-1.70,-1.53,-1.47,9.51,9.51,9.52
78.17,11.14,1.65,11.14,1.66,-1.69,-1.51,-1.44,9.45,9.45,9.50
78.95,11.08,1.64,11.08,1.64,-1.68,-1.48,-1.41,9.40,9.40,9.43
79.74,11.01,1.65,11.01,1.64,-1.67,-1.46,-1.38,9.34,9.34,9.36
80.54,10.94,1.65,10.94,1.65,-1.66,-1.43,-1.36,9.28,9.28,9.29
81.35,10.88,1.65,10.87,1.65,-1.65,-1.41,-1.33,9.22,9.22,9.23
82.16,10.81,1.65,10.81,1.66,-1.64,-1.38,-1.30,9.17,9.17,9.16
82.98,10.74,1.65,10.74,1.65,-1.62,-1.36,-1.28,9.12,9.12,9.09
83.81,10.67,1.64,10.67,1.63,-1.59,-1.34,-1.25,9.07,9.07,9.02
84.65,10.59,1.57,10.60,1.58,-1.56,-1.31,-1.23,9.04,9.04,9.02
85.50,10.52,1.50,10.52,1.51,-1.51,-1.29,-1.21,9.01,9.02,9.02
86.35,10.45,1.43,10.45,1.43,-1.46,-1.27,-1.19,9.00,9.00,9.02
87.22,10.38,1.36,10.38,1.38,-1.40,-1.25,-1.16,8.98,8.98,9.02
88.09,10.31,1.33,10.31,1.33,-1.34,-1.23,-1.14,8.97,8.97,8.97
88.97,10.23,1.31,10.23,1.29,-1.28,-1.20,-1.13,8.95,8.95,8.92
89.86,10.16,1.24,10.16,1.24,-1.23,-1.18,-1.11,8.93,8.93,8.92
90.76,10.09,1.17,10.09,1.19,-1.18,-1.16,-1.09,8.91,8.91,8.92
91.66,10.03,1.13,10.03,1.14,-1.15,-1.14,-1.07,8.88,8.88,8.89
92.58,9.96,1.13,9.96,1.11,-1.12,-1.12,-1.06,8.85,8.85,8.83
93.51,9.90,1.08,9.90,1.08,-1.09,-1.10,-1.04,8.81,8.81,8.82
94.44,9.83,1.04,9.83,1.06,-1.07,-1.08,-1.02,8.76,8.76,8.79
95.39,9.77,1.04,9.77,1.04,-1.06,-1.06,-1.01,8.71,8.71,8.72
96.34,9.70,1.05,9.70,1.04,-1.05,-1.05,-1.00,8.65,8.65,8.65
97.30,9.63,1.05,9.63,1.05,-1.04,-1.03,-0.98,8.59,8.59,8.58
98.28,9.56,1.05,9.56,1.05,-1.03,-1.01,-0.97,8.53,8.53,8.52
99.26,9.50,1.05,9.50,1.04,-1.01,-0.99,-0.96,8.49,8.49,8.44
100.25,9.43,1.01,9.43,1.01,-0.99,-0.97,-0.95,8.44,8.44,8.42
101.25,9.36,0.96,9.36,0.98,-0.96,-0.96,-0.94,8.41,8.41,8.41
102.27,9.30,0.94,9.30,0.93,-0.93,-0.94,-0.93,8.37,8.37,8.36
103.29,9.23,0.91,9.23,0.89,-0.91,-0.92,-0.92,8.32,8.32,8.32
104.32,9.16,0.85,9.16,0.86,-0.89,-0.91,-0.91,8.27,8.27,8.30
105.37,9.09,0.84,9.09,0.84,-0.88,-0.89,-0.90,8.21,8.21,8.25
106.42,9.02,0.84,9.02,0.84,-0.88,-0.87,-0.90,8.14,8.14,8.18
107.48,8.95,0.88,8.95,0.88,-0.89,-0.86,-0.89,8.06,8.06,8.07
108.56,8.88,0.91,8.88,0.91,-0.90,-0.84,-0.88,7.98,7.98,7.96
109.64,8.81,0.95,8.81,0.95,-0.91,-0.83,-0.88,7.90,7.90,7.86
110.74,8.74,0.96,8.74,0.95,-0.91,-0.81,-0.87,7.83,7.83,7.78
111.85,8.67,0.94,8.67,0.93,-0.91,-0.80,-0.86,7.76,7.76,7.73
112.97,8.60,0.88,8.60,0.90,-0.89,-0.79,-0.86,7.71,7.71,7.72
114.10,8.53,0.86,8.53,0.86,-0.86,-0.77,-0.85,7.67,7.67,7.67
115.24,8.46,0.84,8.46,0.82,-0.82,-0.76,-0.85,7.64,7.64,7.62
116.39,8.39,0.77,8.39,0.79,-0.78,-0.74,-0.84,7.61,7.61,7.62
117.55,8.32,0.76,8.32,0.75,-0.75,-0.73,-0.83,7.57,7.57,7.57
118.73,8.25,0.73,8.25,0.71,-0.73,-0.72,-0.83,7.52,7.52,7.52
119.92,8.18,0.66,8.18,0.70,-0.73,-0.71,-0.82,7.45,7.45,7.52
121.12,8.11,0.70,8.11,0.69,-0.74,-0.69,-0.82,7.38,7.38,7.41
122.33,8.04,0.74,8.04,0.72,-0.75,-0.68,-0.81,7.29,7.29,7.30
123.55,7.97,0.73,7.97,0.77,-0.77,-0.67,-0.81,7.20,7.20,7.24
124.79,7.90,0.84,7.90,0.82,-0.79,-0.66,-0.80,7.12,7.12,7.06
126.03,7.84,0.87,7.84,0.86,-0.80,-0.65,-0.79,7.03,7.03,6.97
127.29,7.77,0.86,7.77,0.88,-0.81,-0.63,-0.79,6.96,6.96,6.91
128.57,7.70,0.86,7.70,0.84,-0.81,-0.62,-0.78,6.89,6.89,6.84
129.85,7.63,0.81,7.63,0.80,-0.81,-0.61,-0.78,6.82,6.82,6.82
131.15,7.56,0.75,7.56,0.76,-0.81,-0.60,-0.77,6.75,6.75,6.81
132.46,7.49,0.74,7.49,0.76,-0.81,-0.59,-0.76,6.68,6.68,6.75
133.79,7.42,0.78,7.42,0.78,-0.82,-0.58,-0.76,6.61,6.61,6.64
135.12,7.35,0.84,7.35,0.81,-0.82,-0.57,-0.75,6.53,6.53,6.51
136.48,7.28,0.84,7.28,0.86,-0.83,-0.56,-0.75,6.46,6.45,6.45
137.84,7.22,0.88,7.22,0.89,-0.84,-0.55,-0.74,6.37,6.37,6.34
139.22,7.15,0.93,7.15,0.88,-0.85,-0.54,-0.73,6.29,6.29,6.22
140.61,7.08,0.86,7.08,0.88,-0.86,-0.54,-0.73,6.21,6.21,6.22
142.02,7.01,0.84,7.01,0.85,-0.87,-0.53,-0.72,6.14,6.14,6.17
143.44,6.94,0.84,6.94,0.83,-0.87,-0.52,-0.72,6.07,6.07,6.10
144.87,6.87,0.84,6.87,0.84,-0.86,-0.51,-0.71,6.01,6.01,6.03
146.32,6.80,0.84,6.80,0.84,-0.85,-0.50,-0.70,5.95,5.95,5.95
147.78,6.73,0.85,6.73,0.85,-0.83,-0.49,-0.70,5.89,5.89,5.88
149.26,6.66,0.85,6.66,0.86,-0.82,-0.49,-0.69,5.84,5.84,5.81
150.75,6.59,0.86,6.59,0.83,-0.81,-0.48,-0.69,5.78,5.78,5.73
152.26,6.52,0.80,6.52,0.80,-0.80,-0.47,-0.69,5.72,5.72,5.72
153.78,6.45,0.73,6.45,0.76,-0.78,-0.47,-0.68,5.67,5.67,5.72
155.32,6.38,0.73,6.38,0.73,-0.76,-0.46,-0.68,5.62,5.62,5.65
156.88,6.31,0.74,6.31,0.74,-0.74,-0.46,-0.68,5.57,5.57,5.58
