frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.27,6.36,0.28,-0.31,-0.06,-0.01,6.06,6.06,6.09
20.20,6.35,0.31,6.35,0.31,-0.31,-0.09,-0.02,6.04,6.04,6.04
20.40,6.35,0.36,6.35,0.34,-0.32,-0.13,-0.02,6.02,6.02,5.99
20.61,6.34,0.35,6.34,0.36,-0.33,-0.17,-0.02,6.01,6.01,5.99
20.81,6.34,0.35,6.34,0.36,-0.34,-0.21,-0.02,6.00,6.00,5.99
21.02,6.35,0.36,6.35,0.36,-0.35,-0.26,-0.02,5.99,5.99,5.99
21.23,6.35,0.36,6.35,0.36,-0.37,-0.32,-0.02,5.98,5.98,5.99
21.44,6.36,0.37,6.36,0.36,-0.38,-0.38,-0.02,5.98,5.98,5.99
21.66,6.36,0.37,6.36,0.37,-0.39,-0.45,-0.03,5.97,5.97,5.99
21.87,6.37,0.38,6.37,0.40,-0.41,-0.52,-0.03,5.96,5.96,5.99
22.09,6.37,0.44,6.37,0.43,-0.43,-0.59,-0.03,5.94,5.94,5.93
22.31,6.37,0.48,6.37,0.46,-0.45,-0.64,-0.03,5.92,5.92,5.89
22.54,6.36,0.47,6.36,0.47,-0.47,-0.69,-0.03,5.89,5.89,5.89
22.76,6.35,0.46,6.35,0.49,-0.49,-0.70,-0.03,5.86,5.86,5.89
22.99,6.34,0.50,6.34,0.50,-0.51,-0.71,-0.04,5.83,5.83,5.84
23.22,6.33,0.54,6.33,0.52,-0.52,-0.67,-0.04,5.81,5.81,5.79
23.45,6.32,0.53,6.32,0.53,-0.52,-0.62,-0.04,5.79,5.79,5.79
23.69,6.30,0.51,6.30,0.53,-0.51,-0.55,-0.04,5.79,5.79,5.79
23.92,6.29,0.50,6.29,0.51,-0.49,-0.49,-0.04,5.80,5.80,5.79
24.16,6.28,0.49,6.28,0.47,-0.45,-0.41,-0.05,5.83,5.83,5.79
24.40,6.28,0.42,6.28,0.42,-0.41,-0.34,-0.05,5.87,5.87,5.86
24.65,6.28,0.35,6.28,0.36,-0.36,-0.28,-0.05,5.92,5.92,5.93
24.89,6.28,0.29,6.28,0.29,-0.30,-0.22,-0.05,5.98,5.98,5.99
25.14,6.28,0.23,6.28,0.22,-0.24,-0.17,-0.05,6.04,6.04,6.05
25.39,6.28,0.16,6.28,0.16,-0.17,-0.12,-0.06,6.11,6.11,6.12
25.65,6.28,0.09,6.28,0.11,-0.12,-0.09,-0.06,6.16,6.16,6.19
25.91,6.28,0.09,6.28,0.07,-0.06,-0.05,-0.06,6.21,6.21,6.19
26.16,6.27,0.04,6.27,0.03,-0.02,-0.03,-0.06,6.25,6.25,6.23
26.43,6.26,-0.03,6.26,-0.01,0.02,-0.01,-0.06,6.28,6.28,6.29
26.69,6.25,-0.04,6.25,-0.04,0.04,0.01,-0.06,6.29,6.29,6.29
26.96,6.24,-0.05,6.24,-0.06,0.05,0.02,-0.06,6.29,6.29,6.29
27.23,6.23,-0.06,6.23,-0.06,0.04,0.02,-0.06,6.27,6.27,6.29
27.50,6.22,-0.07,6.22,-0.06,0.03,0.02,-0.06,6.25,6.25,6.29
27.77,6.21,-0.02,6.21,-0.02,-0.00,0.02,-0.06,6.21,6.21,6.23
28.05,6.21,0.03,6.21,0.03,-0.04,0.01,-0.06,6.16,6.16,6.18
28.33,6.20,0.10,6.20,0.10,-0.09,-0.01,-0.06,6.11,6.11,6.11
28.62,6.20,0.16,6.20,0.15,-0.13,-0.03,-0.06,6.06,6.06,6.04
28.90,6.19,0.20,6.19,0.19,-0.17,-0.06,-0.06,6.02,6.02,5.99
29.19,6.17,0.18,6.17,0.22,-0.19,-0.08,-0.05,5.98,5.98,5.99
29.48,6.16,0.24,6.16,0.23,-0.20,-0.12,-0.05,5.95,5.95,5.92
29.78,6.14,0.25,6.14,0.23,-0.20,-0.15,-0.05,5.94,5.94,5.89
30.08,6.11,0.21,6.12,0.20,-0.19,-0.19,-0.04,5.93,5.93,5.90
30.38,6.10,0.13,6.10,0.15,-0.17,-0.22,-0.04,5.93,5.93,5.97
30.68,6.08,0.09,6.09,0.11,-0.14,-0.24,-0.03,5.94,5.94,5.99
30.99,6.08,0.09,6.08,0.08,-0.11,-0.26,-0.03,5.96,5.96,5.99
31.30,6.07,0.08,6.07,0.08,-0.08,-0.25,-0.02,5.99,5.99,5.99
31.61,6.06,0.07,6.06,0.07,-0.06,-0.23,-0.01,6.01,6.00,5.99
31.93,6.05,0.06,6.05,0.06,-0.04,-0.20,-0.00,6.01,6.01,5.99
32.24,6.02,0.03,6.02,0.03,-0.03,-0.15,0.01,6.00,6.00,5.99
32.57,6.00,0.01,6.00,-0.00,-0.02,-0.09,0.02,5.98,5.98,5.99
32.89,5.96,-0.03,5.96,-0.03,-0.01,-0.03,0.03,5.96,5.96,5.99
33.22,5.93,-0.06,5.93,-0.03,0.01,0.03,0.04,5.94,5.94,5.99
33.55,5.90,-0.02,5.90,-0.03,0.04,0.09,0.05,5.94,5.94,5.92
33.89,5.87,-0.02,5.87,-0.03,0.07,0.15,0.06,5.94,5.94,5.89
34.23,5.84,-0.05,5.84,-0.07,0.11,0.20,0.08,5.95,5.95,5.90
34.57,5.81,-0.15,5.81,-0.13,0.15,0.25,0.09,5.96,5.96,5.96
34.92,5.78,-0.21,5.78,-0.20,0.19,0.30,0.11,5.97,5.97,5.99
35.27,5.76,-0.24,5.76,-0.27,0.23,0.34,0.12,5.99,5.99,6.00
