frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.53,10.85,4.53,-4.51,-4.95,-2.11,6.34,6.34,6.32
20.20,10.86,4.54,10.86,4.54,-4.54,-4.89,-2.17,6.32,6.32,6.32
20.40,10.86,4.54,10.86,4.55,-4.57,-4.83,-2.24,6.30,6.30,6.32
20.61,10.87,4.55,10.87,4.57,-4.59,-4.80,-2.30,6.28,6.28,6.32
20.81,10.87,4.62,10.87,4.61,-4.61,-4.77,-2.37,6.26,6.26,6.25
21.02,10.87,4.65,10.87,4.64,-4.62,-4.77,-2.44,6.25,6.25,6.22
21.23,10.87,4.65,10.87,4.66,-4.64,-4.78,-2.51,6.24,6.24,6.22
21.44,10.88,4.65,10.88,4.66,-4.65,-4.81,-2.58,6.23,6.23,6.22
21.66,10.88,4.66,10.88,4.66,-4.65,-4.83,-2.66,6.22,6.22,6.22
21.87,10.88,4.66,10.88,4.66,-4.66,-4.86,-2.74,6.22,6.22,6.22
22.09,10.88,4.66,10.88,4.66,-4.66,-4.88,-2.81,6.22,6.22,6.22
22.31,10.88,4.66,10.88,4.66,-4.65,-4.89,-2.90,6.22,6.22,6.22
22.54,10.88,4.65,10.88,4.65,-4.66,-4.90,-2.98,6.22,6.22,6.22
22.76,10.88,4.65,10.88,4.65,-4.67,-4.89,-3.07,6.21,6.21,6.22
22.99,10.87,4.65,10.87,4.66,-4.68,-4.88,-3.15,6.20,6.20,6.22
23.22,10.87,4.66,10.87,4.68,-4.69,-4.87,-3.24,6.18,6.18,6.22
23.45,10.87,4.73,10.87,4.71,-4.70,-4.85,-3.34,6.17,6.17,6.14
23.69,10.87,4.74,10.87,4.74,-4.71,-4.82,-3.43,6.15,6.15,6.12
23.92,10.86,4.74,10.86,4.75,-4.72,-4.79,-3.53,6.14,6.14,6.12
24.16,10.86,4.74,10.86,4.74,-4.73,-4.76,-3.62,6.13,6.13,6.12
24.40,10.85,4.73,10.85,4.73,-4.73,-4.73,-3.72,6.12,6.12,6.12
24.65,10.85,4.73,10.85,4.73,-4.73,-4.71,-3.82,6.12,6.12,6.12
24.89,10.84,4.72,10.84,4.72,-4.73,-4.68,-3.92,6.11,6.11,6.12
25.14,10.84,4.72,10.84,4.71,-4.73,-4.65,-4.03,6.11,6.11,6.12
25.39,10.83,4.71,10.83,4.72,-4.74,-4.62,-4.13,6.09,6.09,6.12
25.65,10.83,4.72,10.83,4.74,-4.75,-4.60,-4.23,6.08,6.08,6.11
25.91,10.82,4.77,10.82,4.76,-4.75,-4.58,-4.34,6.07,6.07,6.05
26.16,10.81,4.79,10.81,4.78,-4.76,-4.56,-4.44,6.05,6.05,6.02
26.43,10.81,4.79,10.81,4.79,-4.77,-4.54,-4.55,6.04,6.04,6.02
26.69,10.80,4.78,10.80,4.78,-4.77,-4.53,-4.65,6.03,6.03,6.02
26.96,10.79,4.77,10.79,4.77,-4.77,-4.51,-4.75,6.02,6.02,6.02
27.23,10.79,4.77,10.79,4.76,-4.77,-4.50,-4.85,6.02,6.02,6.02
27.50,10.78,4.76,10.78,4.76,-4.76,-4.49,-4.94,6.02,6.02,6.02
27.77,10.77,4.75,10.77,4.75,-4.75,-4.48,-5.03,6.02,6.02,6.02
28.05,10.77,4.74,10.76,4.74,-4.74,-4.47,-5.12,6.02,6.02,6.02
28.33,10.76,4.74,10.76,4.74,-4.74,-4.46,-5.21,6.02,6.02,6.02
28.62,10.75,4.73,10.75,4.73,-4.73,-4.46,-5.29,6.02,6.02,6.02
28.90,10.74,4.72,10.74,4.72,-4.73,-4.45,-5.36,6.02,6.02,6.02
29.19,10.73,4.71,10.73,4.71,-4.72,-4.45,-5.43,6.01,6.01,6.02
29.48,10.73,4.70,10.73,4.70,-4.71,-4.45,-5.49,6.02,6.02,6.02
29.78,10.72,4.70,10.72,4.70,-4.69,-4.45,-5.54,6.02,6.02,6.02
30.08,10.71,4.69,10.71,4.69,-4.67,-4.44,-5.59,6.04,6.04,6.02
30.38,10.70,4.68,10.70,4.66,-4.64,-4.44,-5.63,6.06,6.06,6.02
30.68,10.69,4.62,10.69,4.62,-4.61,-4.44,-5.66,6.08,6.08,6.07
30.99,10.68,4.56,10.68,4.58,-4.57,-4.44,-5.68,6.11,6.11,6.12
31.30,10.67,4.55,10.67,4.53,-4.53,-4.44,-5.69,6.14,6.14,6.12
31.61,10.66,4.48,10.66,4.48,-4.49,-4.44,-5.70,6.16,6.16,6.17
31.93,10.65,4.42,10.65,4.44,-4.46,-4.43,-5.69,6.19,6.19,6.22
32.24,10.63,4.41,10.63,4.41,-4.42,-4.43,-5.68,6.21,6.21,6.22
32.57,10.62,4.40,10.62,4.40,-4.40,-4.43,-5.66,6.23,6.23,6.22
32.89,10.61,4.39,10.61,4.39,-4.38,-4.43,-5.63,6.23,6.23,6.22
33.22,10.60,4.37,10.60,4.37,-4.37,-4.42,-5.60,6.23,6.23,6.22
33.55,10.58,4.36,10.58,4.35,-4.37,-4.42,-5.56,6.22,6.22,6.22
33.89,10.57,4.35,10.57,4.35,-4.37,-4.41,-5.51,6.20,6.20,6.22
34.23,10.55,4.34,10.55,4.36,-4.37,-4.41,-5.45,6.18,6.18,6.22
34.57,10.54,4.39,10.54,4.38,-4.37,-4.40,-5.39,6.17,6.17,6.15
34.92,10.52,4.40,10.52,4.39,-4.37,-4.39,-5.33,6.15,6.15,6.12
35.27,10.51,4.38,10.51,4.39,-4.36,-4.38,-5.26,6.14,6.14,6.12
35.62,10.49,4.37,10.49,4.37,-4.36,-4.37,-5.19,6.13,6.13,6.12
35.97,10.47,4.35,10.47,4.35,-4.35,-4.36,-5.12,6.13,6.13,6.12
36.33,10.45,4.33,10.45,4.33,-4.33,-4.35,-5.04,6.12,6.12,6.12
36.70,10.44,4.31,10.44,4.31,-4.32,-4.34,-4.96,6.12,6.12,6.12
37.06,10.42,4.29,10.42,4.29,-4.31,-4.32,-4.88,6.11,6.11,6.12
37.43,10.40,4.28,10.40,4.27,-4.30,-4.31,-4.81,6.10,6.10,6.12
37.81,10.38,4.26,10.38,4.28,-4.29,-4.29,-4.73,6.09,6.09,6.12
38.19,10.36,4.29,10.36,4.29,-4.29,-4.28,-4.65,6.07,6.07,6.06
38.57,10.34,4.31,10.34,4.30,-4.28,-4.26,-4.57,6.06,6.06,6.02
38.95,10.32,4.29,10.32,4.30,-4.27,-4.24,-4.49,6.04,6.04,6.02
39.34,10.29,4.27,10.29,4.28,-4.26,-4.22,-4.42,6.03,6.03,6.02
39.74,10.27,4.25,10.27,4.25,-4.25,-4.20,-4.34,6.02,6.02,6.02
40.14,10.25,4.23,10.25,4.23,-4.23,-4.18,-4.27,6.02,6.02,6.02
40.54,10.23,4.21,10.23,4.21,-4.21,-4.15,-4.20,6.02,6.02,6.02
40.94,10.20,4.18,10.20,4.18,-4.19,-4.13,-4.13,6.02,6.02,6.02
41.35,10.18,4.16,10.18,4.16,-4.16,-4.11,-4.06,6.02,6.02,6.02
41.76,10.16,4.14,10.16,4.14,-4.14,-4.08,-4.00,6.02,6.02,6.02
42.18,10.13,4.11,10.13,4.11,-4.11,-4.06,-3.94,6.02,6.02,6.02
42.60,10.11,4.09,10.11,4.09,-4.09,-4.03,-3.88,6.02,6.02,6.02
43.03,10.08,4.06,10.08,4.06,-4.06,-4.00,-3.83,6.02,6.02,6.02
43.46,10.06,4.04,10.06,4.04,-4.04,-3.98,-3.78,6.02,6.02,6.02
