frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-4.31,7.90,-4.37,4.02,3.73,1.41,11.94,11.92,12.24
20.20,7.98,-4.08,8.00,-4.03,3.74,3.78,1.45,11.72,11.74,12.06
20.40,8.12,-3.78,8.15,-3.71,3.49,3.83,1.49,11.61,11.64,11.89
20.61,8.33,-3.41,8.34,-3.41,3.28,3.73,1.54,11.60,11.61,11.73
20.81,8.60,-3.04,8.59,-3.06,3.10,3.62,1.58,11.70,11.69,11.64
21.02,8.86,-2.77,8.86,-2.78,2.95,3.43,1.63,11.81,11.81,11.64
21.23,9.11,-2.60,9.10,-2.62,2.84,3.24,1.68,11.95,11.94,11.71
21.44,9.31,-2.59,9.30,-2.60,2.76,3.04,1.73,12.07,12.07,11.90
21.66,9.46,-2.69,9.46,-2.68,2.78,2.84,1.79,12.24,12.24,12.15
21.87,9.58,-2.82,9.58,-2.82,2.83,2.67,1.84,12.41,12.41,12.40
22.09,9.66,-2.96,9.66,-2.96,2.88,2.51,1.90,12.54,12.54,12.61
22.31,9.71,-3.06,9.71,-3.05,2.92,2.39,1.95,12.63,12.63,12.77
22.54,9.75,-3.08,9.75,-3.08,2.91,2.28,2.01,12.66,12.66,12.84
22.76,9.78,-3.02,9.78,-3.01,2.84,2.21,2.07,12.62,12.62,12.80
22.99,9.81,-2.85,9.81,-2.83,2.70,2.15,2.13,12.51,12.51,12.66
23.22,9.83,-2.59,9.83,-2.59,2.53,2.14,2.20,12.36,12.36,12.42
23.45,9.84,-2.32,9.85,-2.32,2.35,2.13,2.26,12.19,12.19,12.16
23.69,9.84,-2.08,9.84,-2.08,2.19,2.17,2.33,12.04,12.04,11.92
23.92,9.82,-1.91,9.81,-1.93,2.10,2.21,2.39,11.92,11.92,11.73
24.16,9.76,-1.88,9.75,-1.90,2.10,2.30,2.46,11.85,11.85,11.64
24.40,9.66,-2.00,9.65,-2.01,2.18,2.39,2.53,11.84,11.84,11.66
24.65,9.52,-2.23,9.52,-2.24,2.34,2.53,2.60,11.87,11.86,11.76
24.89,9.36,-2.55,9.35,-2.55,2.56,2.67,2.67,11.92,11.92,11.90
25.14,9.18,-2.86,9.17,-2.87,2.80,2.84,2.74,11.98,11.97,12.04
25.39,8.99,-3.17,9.00,-3.15,3.02,3.01,2.81,12.01,12.02,12.16
25.65,8.86,-3.34,8.85,-3.35,3.19,3.19,2.88,12.04,12.04,12.20
25.91,8.77,-3.44,8.77,-3.43,3.28,3.36,2.95,12.05,12.05,12.21
