frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-3.98,3.81,-3.97,3.99,3.96,1.53,7.80,7.80,7.78
20.20,3.83,-3.95,3.82,-3.96,3.97,3.97,1.58,7.79,7.79,7.78
20.40,3.84,-3.94,3.84,-3.94,3.94,3.98,1.62,7.78,7.78,7.78
20.61,3.86,-3.92,3.86,-3.92,3.91,3.95,1.67,7.77,7.77,7.78
20.81,3.88,-3.90,3.88,-3.90,3.88,3.91,1.72,7.76,7.76,7.78
21.02,3.90,-3.87,3.90,-3.87,3.85,3.85,1.77,7.75,7.75,7.77
21.23,3.93,-3.84,3.93,-3.84,3.82,3.80,1.82,7.75,7.75,7.76
21.44,3.96,-3.79,3.96,-3.79,3.79,3.75,1.88,7.75,7.75,7.76
21.66,4.01,-3.75,4.00,-3.75,3.75,3.71,1.93,7.75,7.75,7.75
21.87,4.05,-3.70,4.05,-3.70,3.71,3.68,1.99,7.75,7.75,7.75
22.09,4.09,-3.66,4.09,-3.66,3.67,3.65,2.05,7.76,7.76,7.75
22.31,4.13,-3.63,4.13,-3.63,3.64,3.63,2.11,7.77,7.77,7.75
22.54,4.16,-3.60,4.16,-3.60,3.61,3.61,2.17,7.77,7.77,7.76
22.76,4.18,-3.58,4.18,-3.58,3.59,3.60,2.23,7.78,7.77,7.76
22.99,4.20,-3.57,4.19,-3.57,3.58,3.59,2.29,7.78,7.78,7.77
23.22,4.20,-3.57,4.20,-3.57,3.57,3.58,2.36,7.78,7.78,7.78
23.45,4.21,-3.57,4.21,-3.57,3.56,3.57,2.43,7.78,7.78,7.78
23.69,4.22,-3.57,4.22,-3.57,3.56,3.56,2.50,7.78,7.78,7.79
23.92,4.24,-3.56,4.24,-3.56,3.55,3.54,2.57,7.78,7.78,7.80
24.16,4.26,-3.54,4.26,-3.54,3.53,3.53,2.64,7.79,7.79,7.80
24.40,4.28,-3.52,4.28,-3.52,3.52,3.51,2.71,7.80,7.80,7.80
24.65,4.30,-3.50,4.30,-3.50,3.50,3.49,2.78,7.81,7.80,7.80
24.89,4.33,-3.48,4.33,-3.48,3.48,3.47,2.86,7.81,7.81,7.80
25.14,4.34,-3.46,4.34,-3.46,3.47,3.45,2.93,7.81,7.81,7.80
25.39,4.36,-3.44,4.36,-3.44,3.45,3.42,3.01,7.81,7.81,7.80
25.65,4.37,-3.43,4.37,-3.43,3.44,3.40,3.08,7.81,7.81,7.80
25.91,4.38,-3.42,4.38,-3.42,3.43,3.38,3.16,7.80,7.80,7.80
26.16,4.38,-3.42,4.38,-3.42,3.42,3.36,3.23,7.80,7.80,7.80
26.43,4.39,-3.42,4.39,-3.42,3.42,3.34,3.31,7.81,7.81,7.81
26.69,4.40,-3.41,4.40,-3.41,3.42,3.32,3.38,7.81,7.81,7.81
26.96,4.41,-3.41,4.41,-3.41,3.41,3.30,3.45,7.82,7.82,7.82
27.23,4.42,-3.40,4.42,-3.40,3.40,3.28,3.53,7.82,7.82,7.83
27.50,4.44,-3.39,4.44,-3.39,3.39,3.26,3.59,7.83,7.83,7.83
27.77,4.46,-3.38,4.46,-3.38,3.37,3.25,3.66,7.83,7.83,7.84
28.05,4.49,-3.35,4.49,-3.35,3.34,3.23,3.73,7.83,7.83,7.84
28.33,4.53,-3.32,4.53,-3.32,3.31,3.22,3.79,7.83,7.83,7.84
28.62,4.56,-3.28,4.56,-3.28,3.27,3.21,3.84,7.83,7.83,7.84
