frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,5.00,10.60,4.99,-5.12,-5.31,-2.56,5.48,5.47,5.60
20.20,10.69,5.10,10.70,5.10,-5.14,-5.27,-2.63,5.56,5.56,5.60
20.40,10.77,5.17,10.77,5.18,-5.15,-5.23,-2.71,5.62,5.62,5.60
20.61,10.82,5.22,10.81,5.24,-5.16,-5.18,-2.78,5.66,5.65,5.59
20.81,10.81,5.29,10.81,5.27,-5.16,-5.14,-2.86,5.65,5.65,5.53
21.02,10.78,5.28,10.78,5.27,-5.16,-5.08,-2.95,5.62,5.62,5.50
21.23,10.72,5.23,10.72,5.23,-5.16,-5.03,-3.03,5.57,5.56,5.50
21.44,10.65,5.15,10.65,5.15,-5.15,-4.99,-3.12,5.50,5.50,5.50
21.66,10.57,5.07,10.57,5.07,-5.10,-4.94,-3.21,5.47,5.47,5.50
21.87,10.50,5.01,10.51,5.01,-5.05,-4.92,-3.30,5.45,5.46,5.50
22.09,10.47,4.98,10.47,4.98,-5.02,-4.89,-3.40,5.45,5.45,5.50
22.31,10.47,4.97,10.47,4.97,-5.01,-4.89,-3.50,5.46,5.46,5.50
22.54,10.49,4.99,10.49,4.99,-5.02,-4.89,-3.60,5.47,5.47,5.50
22.76,10.54,5.04,10.54,5.03,-5.06,-4.92,-3.70,5.47,5.47,5.50
22.99,10.60,5.10,10.60,5.10,-5.12,-4.95,-3.81,5.48,5.48,5.50
23.22,10.66,5.17,10.66,5.19,-5.18,-5.00,-3.92,5.48,5.48,5.49
23.45,10.71,5.30,10.71,5.28,-5.24,-5.06,-4.03,5.47,5.47,5.41
23.69,10.75,5.36,10.75,5.35,-5.30,-5.13,-4.14,5.45,5.45,5.40
23.92,10.78,5.38,10.78,5.39,-5.35,-5.19,-4.25,5.43,5.43,5.40
24.16,10.80,5.40,10.80,5.40,-5.39,-5.26,-4.37,5.41,5.41,5.40
24.40,10.81,5.41,10.81,5.41,-5.41,-5.33,-4.49,5.39,5.39,5.40
24.65,10.82,5.42,10.82,5.42,-5.44,-5.39,-4.61,5.38,5.38,5.40
24.89,10.83,5.43,10.83,5.43,-5.46,-5.46,-4.73,5.37,5.37,5.40
25.14,10.84,5.45,10.85,5.44,-5.47,-5.51,-4.86,5.37,5.37,5.40
25.39,10.86,5.46,10.86,5.47,-5.49,-5.56,-4.98,5.37,5.37,5.40
25.65,10.87,5.49,10.87,5.51,-5.50,-5.60,-5.11,5.37,5.37,5.38
25.91,10.88,5.56,10.88,5.54,-5.51,-5.64,-5.23,5.36,5.36,5.32
26.16,10.87,5.57,10.87,5.56,-5.52,-5.67,-5.36,5.35,5.35,5.30
26.43,10.85,5.56,10.85,5.56,-5.52,-5.70,-5.49,5.33,5.33,5.30
26.69,10.82,5.53,10.82,5.53,-5.52,-5.73,-5.61,5.31,5.31,5.30
26.96,10.80,5.50,10.80,5.50,-5.51,-5.75,-5.73,5.28,5.28,5.30
27.23,10.78,5.48,10.78,5.48,-5.52,-5.76,-5.85,5.26,5.26,5.30
27.50,10.78,5.48,10.78,5.49,-5.53,-5.77,-5.97,5.25,5.25,5.30
27.77,10.81,5.51,10.81,5.51,-5.55,-5.78,-6.08,5.26,5.26,5.30
28.05,10.86,5.56,10.86,5.56,-5.59,-5.78,-6.19,5.27,5.27,5.30
28.33,10.93,5.63,10.92,5.63,-5.63,-5.78,-6.29,5.29,5.29,5.30
28.62,10.99,5.69,10.99,5.69,-5.68,-5.78,-6.38,5.31,5.31,5.30
28.90,11.05,5.75,11.05,5.75,-5.73,-5.78,-6.47,5.32,5.32,5.30
29.19,11.09,5.79,11.09,5.79,-5.77,-5.77,-6.55,5.32,5.32,5.30
29.48,11.11,5.82,11.11,5.81,-5.80,-5.76,-6.62,5.32,5.31,5.30
29.78,11.11,5.81,11.11,5.82,-5.80,-5.75,-6.68,5.31,5.31,5.30
30.08,11.10,5.80,11.10,5.81,-5.79,-5.74,-6.73,5.31,5.31,5.30
30.38,11.08,5.79,11.08,5.77,-5.76,-5.72,-6.78,5.33,5.33,5.30
30.68,11.06,5.72,11.06,5.72,-5.71,-5.71,-6.80,5.35,5.35,5.34
30.99,11.04,5.64,11.04,5.66,-5.66,-5.69,-6.83,5.38,5.38,5.40
31.30,11.01,5.62,11.01,5.59,-5.60,-5.67,-6.83,5.41,5.41,5.40
31.61,10.99,5.54,10.99,5.53,-5.55,-5.65,-6.83,5.44,5.44,5.45
31.93,10.96,5.46,10.96,5.48,-5.50,-5.63,-6.81,5.46,5.46,5.50
32.24,10.94,5.44,10.94,5.44,-5.47,-5.61,-6.79,5.47,5.47,5.50
32.57,10.93,5.43,10.93,5.43,-5.45,-5.58,-6.74,5.48,5.48,5.50
32.89,10.93,5.43,10.93,5.43,-5.44,-5.56,-6.70,5.49,5.49,5.50
33.22,10.94,5.44,10.94,5.44,-5.45,-5.53,-6.64,5.50,5.50,5.50
33.55,10.96,5.46,10.95,5.45,-5.46,-5.51,-6.57,5.50,5.50,5.50
33.89,10.96,5.47,10.96,5.47,-5.47,-5.48,-6.49,5.49,5.49,5.50
34.23,10.96,5.47,10.96,5.49,-5.48,-5.45,-6.41,5.48,5.48,5.49
34.57,10.94,5.52,10.94,5.50,-5.48,-5.42,-6.32,5.46,5.46,5.42
34.92,10.90,5.51,10.91,5.50,-5.47,-5.39,-6.22,5.44,5.44,5.40
35.27,10.86,5.47,10.86,5.47,-5.44,-5.36,-6.12,5.42,5.42,5.40
35.62,10.82,5.42,10.82,5.42,-5.41,-5.32,-6.02,5.41,5.41,5.40
35.97,10.77,5.37,10.77,5.37,-5.37,-5.29,-5.90,5.40,5.40,5.40
36.33,10.72,5.32,10.72,5.32,-5.33,-5.25,-5.79,5.38,5.38,5.40
36.70,10.67,5.27,10.67,5.27,-5.30,-5.22,-5.68,5.37,5.37,5.40
37.06,10.63,5.24,10.64,5.23,-5.28,-5.18,-5.56,5.35,5.36,5.40
37.43,10.61,5.22,10.62,5.22,-5.26,-5.14,-5.44,5.35,5.35,5.40
37.81,10.61,5.21,10.61,5.23,-5.25,-5.10,-5.33,5.36,5.36,5.40
38.19,10.60,5.26,10.60,5.25,-5.23,-5.06,-5.21,5.37,5.36,5.34
38.57,10.58,5.29,10.58,5.26,-5.22,-5.02,-5.09,5.37,5.36,5.30
38.95,10.54,5.24,10.53,5.24,-5.19,-4.97,-4.98,5.35,5.35,5.30
39.34,10.47,5.18,10.47,5.18,-5.15,-4.93,-4.86,5.32,5.32,5.30
39.74,10.40,5.10,10.40,5.10,-5.11,-4.88,-4.75,5.29,5.29,5.30
40.14,10.32,5.02,10.32,5.02,-5.05,-4.84,-4.64,5.27,5.27,5.30
40.54,10.25,4.95,10.25,4.95,-4.97,-4.79,-4.53,5.27,5.27,5.30
40.94,10.18,4.89,10.18,4.89,-4.90,-4.74,-4.42,5.29,5.29,5.30
41.35,10.12,4.82,10.12,4.82,-4.82,-4.69,-4.32,5.30,5.30,5.30
41.76,10.05,4.75,10.05,4.75,-4.74,-4.63,-4.21,5.31,5.31,5.30
42.18,9.97,4.67,9.97,4.67,-4.67,-4.58,-4.12,5.30,5.30,5.30
42.60,9.88,4.58,9.88,4.59,-4.59,-4.52,-4.02,5.29,5.29,5.30
43.03,9.80,4.50,9.80,4.51,-4.51,-4.47,-3.92,5.29,5.29,5.30
43.46,9.73,4.43,9.73,4.43,-4.44,-4.41,-3.83,5.29,5.30,5.30
43.90,9.66,4.36,9.66,4.36,-4.36,-4.35,-3.75,5.31,5.31,5.30
44.33,9.59,4.29,9.59,4.29,-4.28,-4.29,-3.66,5.31,5.31,5.30
44.78,9.51,4.21,9.51,4.21,-4.21,-4.23,-3.58,5.30,5.30,5.30
45.23,9.42,4.12,9.42,4.12,-4.14,-4.16,-3.50,5.28,5.28,5.30
45.68,9.34,4.04,9.34,4.05,-4.07,-4.10,-3.42,5.27,5.27,5.30
46.13,9.28,3.98,9.28,3.98,-4.01,-4.03,-3.35,5.27,5.27,5.30
