frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-4.07,6.35,-4.07,4.06,3.99,1.83,10.41,10.41,10.41
20.20,6.35,-4.09,6.35,-4.09,4.09,4.08,1.88,10.44,10.44,10.44
20.40,6.36,-4.11,6.36,-4.11,4.12,4.17,1.94,10.47,10.47,10.46
20.61,6.36,-4.13,6.36,-4.13,4.14,4.24,1.99,10.50,10.50,10.50
20.81,6.37,-4.16,6.37,-4.16,4.16,4.30,2.05,10.53,10.53,10.53
21.02,6.37,-4.19,6.38,-4.19,4.18,4.34,2.11,10.55,10.55,10.56
21.23,6.38,-4.21,6.38,-4.20,4.19,4.37,2.17,10.58,10.58,10.59
21.44,6.40,-4.21,6.40,-4.21,4.20,4.36,2.24,10.60,10.60,10.61
21.66,6.41,-4.21,6.41,-4.21,4.21,4.34,2.30,10.61,10.61,10.62
21.87,6.42,-4.21,6.42,-4.21,4.21,4.27,2.37,10.63,10.63,10.63
22.09,6.43,-4.20,6.43,-4.20,4.20,4.21,2.44,10.63,10.63,10.63
22.31,6.44,-4.19,6.44,-4.19,4.20,4.12,2.51,10.64,10.64,10.63
22.54,6.44,-4.19,6.44,-4.19,4.20,4.03,2.58,10.64,10.64,10.63
22.76,6.45,-4.19,6.45,-4.19,4.19,3.99,2.66,10.64,10.64,10.64
22.99,6.45,-4.19,6.45,-4.19,4.19,3.94,2.73,10.65,10.65,10.64
23.22,6.46,-4.19,6.46,-4.19,4.19,3.97,2.81,10.65,10.65,10.65
23.45,6.46,-4.20,6.46,-4.20,4.19,4.00,2.89,10.66,10.66,10.66
23.69,6.47,-4.20,6.47,-4.20,4.20,4.07,2.97,10.66,10.66,10.67
23.92,6.48,-4.20,6.48,-4.20,4.20,4.14,3.05,10.67,10.67,10.68
24.16,6.48,-4.20,6.48,-4.20,4.20,4.20,3.14,10.68,10.68,10.68
24.40,6.49,-4.19,6.49,-4.19,4.20,4.27,3.22,10.68,10.68,10.68
