frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-1.84,6.41,-1.84,1.85,-0.05,0.53,8.26,8.26,8.25
20.20,6.41,-1.84,6.41,-1.84,1.84,-0.05,0.55,8.25,8.25,8.25
20.40,6.42,-1.83,6.42,-1.83,1.83,-0.05,0.56,8.24,8.24,8.25
20.61,6.42,-1.83,6.42,-1.83,1.82,-0.05,0.58,8.24,8.24,8.25
20.81,6.43,-1.82,6.43,-1.82,1.81,-0.05,0.60,8.24,8.24,8.24
21.02,6.44,-1.81,6.44,-1.81,1.80,-0.05,0.62,8.24,8.24,8.24
21.23,6.45,-1.79,6.45,-1.79,1.79,-0.05,0.64,8.24,8.24,8.24
21.44,6.46,-1.78,6.46,-1.78,1.78,-0.06,0.66,8.24,8.24,8.24
21.66,6.46,-1.77,6.46,-1.77,1.78,-0.06,0.68,8.24,8.24,8.24
21.87,6.47,-1.76,6.47,-1.76,1.77,-0.06,0.70,8.24,8.24,8.23
22.09,6.47,-1.76,6.47,-1.76,1.76,-0.06,0.72,8.23,8.23,8.23
22.31,6.47,-1.75,6.47,-1.75,1.76,-0.06,0.75,8.23,8.23,8.23
22.54,6.47,-1.75,6.47,-1.75,1.75,-0.06,0.77,8.22,8.22,8.22
22.76,6.47,-1.75,6.47,-1.75,1.74,-0.06,0.79,8.21,8.21,8.22
22.99,6.47,-1.74,6.47,-1.74,1.74,-0.06,0.82,8.21,8.21,8.21
23.22,6.48,-1.73,6.48,-1.73,1.72,-0.07,0.84,8.20,8.20,8.20
23.45,6.48,-1.71,6.48,-1.71,1.71,-0.07,0.87,8.19,8.19,8.20
23.69,6.50,-1.69,6.50,-1.69,1.69,-0.07,0.89,8.19,8.19,8.19
23.92,6.51,-1.67,6.51,-1.67,1.67,-0.07,0.92,8.18,8.18,8.18
24.16,6.52,-1.65,6.52,-1.65,1.64,-0.07,0.95,8.16,8.16,8.16
