frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-5.88,5.77,-5.88,5.88,5.09,2.38,11.65,11.65,11.65
20.20,5.77,-5.86,5.77,-5.86,5.86,5.24,2.45,11.63,11.63,11.64
20.40,5.77,-5.84,5.77,-5.84,5.84,5.39,2.52,11.62,11.62,11.62
20.61,5.77,-5.82,5.77,-5.82,5.82,5.58,2.59,11.60,11.60,11.60
20.81,5.77,-5.80,5.77,-5.80,5.81,5.77,2.66,11.58,11.58,11.58
21.02,5.77,-5.79,5.77,-5.79,5.79,5.99,2.74,11.57,11.56,11.56
21.23,5.77,-5.77,5.77,-5.77,5.77,6.20,2.82,11.55,11.55,11.54
21.44,5.77,-5.76,5.77,-5.76,5.76,6.40,2.90,11.53,11.53,11.53
21.66,5.77,-5.74,5.77,-5.74,5.75,6.60,2.98,11.51,11.51,11.51
21.87,5.77,-5.73,5.77,-5.73,5.73,6.71,3.07,11.50,11.50,11.50
22.09,5.76,-5.72,5.76,-5.72,5.72,6.82,3.16,11.48,11.48,11.48
22.31,5.76,-5.71,5.76,-5.71,5.70,6.81,3.25,11.46,11.46,11.47
22.54,5.76,-5.69,5.76,-5.69,5.68,6.78,3.34,11.44,11.44,11.44
22.76,5.75,-5.67,5.75,-5.67,5.67,6.64,3.44,11.42,11.42,11.42
22.99,5.75,-5.65,5.75,-5.65,5.65,6.49,3.54,11.40,11.40,11.40
23.22,5.74,-5.63,5.74,-5.63,5.63,6.30,3.64,11.37,11.37,11.37
23.45,5.74,-5.61,5.74,-5.61,5.61,6.11,3.74,11.35,11.35,11.34
23.69,5.73,-5.59,5.73,-5.59,5.59,5.92,3.84,11.32,11.32,11.32
23.92,5.72,-5.57,5.72,-5.57,5.58,5.74,3.95,11.30,11.30,11.30
24.16,5.72,-5.56,5.72,-5.56,5.56,5.59,4.06,11.28,11.28,11.28
24.40,5.71,-5.55,5.71,-5.55,5.55,5.43,4.17,11.26,11.26,11.26
24.65,5.70,-5.53,5.70,-5.53,5.53,5.31,4.28,11.23,11.23,11.24
24.89,5.69,-5.52,5.69,-5.52,5.52,5.20,4.39,11.21,11.21,11.21
25.14,5.69,-5.51,5.69,-5.51,5.50,5.11,4.51,11.19,11.19,11.19
25.39,5.68,-5.49,5.68,-5.49,5.49,5.02,4.62,11.17,11.17,11.17
25.65,5.67,-5.48,5.67,-5.48,5.48,4.95,4.74,11.14,11.14,11.14
25.91,5.66,-5.46,5.66,-5.46,5.46,4.89,4.85,11.12,11.12,11.12
26.16,5.65,-5.45,5.65,-5.45,5.45,4.84,4.97,11.09,11.09,11.09
26.43,5.64,-5.43,5.64,-5.43,5.44,4.79,5.09,11.07,11.07,11.07
26.69,5.62,-5.42,5.62,-5.42,5.42,4.75,5.20,11.05,11.05,11.05
26.96,5.61,-5.41,5.61,-5.41,5.41,4.71,5.31,11.02,11.02,11.02
27.23,5.60,-5.40,5.60,-5.40,5.40,4.69,5.42,11.00,11.00,11.00
27.50,5.59,-5.38,5.59,-5.38,5.38,4.66,5.53,10.97,10.97,10.97
27.77,5.57,-5.37,5.57,-5.37,5.37,4.64,5.64,10.94,10.94,10.94
28.05,5.56,-5.35,5.56,-5.35,5.35,4.62,5.74,10.91,10.91,10.91
28.33,5.55,-5.34,5.55,-5.34,5.34,4.60,5.83,10.88,10.88,10.88
28.62,5.53,-5.32,5.53,-5.32,5.32,4.58,5.92,10.85,10.85,10.85
28.90,5.51,-5.31,5.51,-5.31,5.31,4.57,6.01,10.82,10.82,10.82
29.19,5.50,-5.29,5.50,-5.29,5.29,4.56,6.09,10.79,10.79,10.79
29.48,5.48,-5.28,5.48,-5.28,5.28,4.55,6.16,10.76,10.76,10.76
29.78,5.46,-5.27,5.46,-5.27,5.27,4.54,6.22,10.73,10.73,10.73
30.08,5.44,-5.26,5.44,-5.26,5.26,4.53,6.27,10.70,10.70,10.70
30.38,5.42,-5.25,5.42,-5.25,5.25,4.53,6.32,10.67,10.67,10.67
30.68,5.40,-5.25,5.40,-5.24,5.24,4.52,6.36,10.64,10.64,10.65
30.99,5.38,-5.24,5.38,-5.24,5.23,4.51,6.39,10.61,10.61,10.62
31.30,5.36,-5.22,5.36,-5.22,5.22,4.51,6.40,10.58,10.58,10.59
31.61,5.34,-5.21,5.34,-5.21,5.21,4.51,6.42,10.55,10.55,10.55
31.93,5.32,-5.19,5.32,-5.19,5.19,4.50,6.41,10.51,10.51,10.51
32.24,5.30,-5.18,5.30,-5.18,5.18,4.50,6.41,10.48,10.48,10.47
32.57,5.27,-5.16,5.27,-5.16,5.17,4.50,6.39,10.44,10.44,10.44
32.89,5.25,-5.15,5.25,-5.15,5.15,4.49,6.36,10.40,10.40,10.40
33.22,5.23,-5.13,5.23,-5.13,5.13,4.49,6.33,10.36,10.36,10.36
