frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-4.94,3.57,-4.94,4.95,5.01,1.60,8.52,8.52,8.51
20.20,3.62,-4.89,3.62,-4.90,4.91,5.02,1.65,8.53,8.53,8.51
20.40,3.66,-4.85,3.66,-4.85,4.86,5.03,1.70,8.53,8.52,8.51
20.61,3.70,-4.81,3.69,-4.81,4.82,4.96,1.75,8.51,8.51,8.51
20.81,3.72,-4.78,3.72,-4.78,4.77,4.89,1.80,8.49,8.49,8.51
21.02,3.75,-4.75,3.75,-4.75,4.72,4.80,1.86,8.47,8.47,8.50
21.23,3.78,-4.71,3.78,-4.71,4.67,4.71,1.91,8.45,8.45,8.49
21.44,3.82,-4.65,3.82,-4.65,4.62,4.63,1.97,8.44,8.45,8.47
21.66,3.88,-4.58,3.88,-4.58,4.56,4.55,2.03,8.43,8.43,8.46
21.87,3.94,-4.51,3.94,-4.50,4.49,4.49,2.09,8.43,8.43,8.44
22.09,4.00,-4.43,4.00,-4.43,4.43,4.43,2.15,8.43,8.43,8.43
22.31,4.06,-4.36,4.05,-4.37,4.39,4.40,2.21,8.44,8.44,8.42
22.54,4.10,-4.32,4.10,-4.32,4.36,4.36,2.28,8.45,8.45,8.42
22.76,4.12,-4.30,4.11,-4.30,4.35,4.35,2.34,8.47,8.46,8.41
22.99,4.11,-4.31,4.10,-4.32,4.37,4.33,2.41,8.47,8.47,8.42
23.22,4.06,-4.36,4.06,-4.36,4.40,4.32,2.48,8.46,8.46,8.43
23.45,4.01,-4.43,4.01,-4.43,4.44,4.31,2.55,8.45,8.45,8.44
23.69,3.96,-4.49,3.95,-4.49,4.47,4.30,2.63,8.43,8.43,8.45
23.92,3.91,-4.55,3.92,-4.54,4.49,4.29,2.70,8.41,8.41,8.46
24.16,3.90,-4.56,3.91,-4.56,4.49,4.29,2.78,8.40,8.40,8.47
24.40,3.94,-4.54,3.94,-4.53,4.47,4.28,2.85,8.40,8.40,8.47
24.65,4.01,-4.47,4.01,-4.46,4.41,4.27,2.93,8.42,8.42,8.47
24.89,4.11,-4.36,4.11,-4.36,4.34,4.27,3.01,8.45,8.45,8.47
25.14,4.22,-4.25,4.22,-4.24,4.26,4.25,3.09,8.48,8.48,8.47
25.39,4.33,-4.13,4.33,-4.14,4.18,4.24,3.17,8.52,8.51,8.46
25.65,4.40,-4.05,4.40,-4.05,4.12,4.22,3.25,8.52,8.52,8.46
25.91,4.45,-4.01,4.44,-4.01,4.07,4.20,3.33,8.52,8.51,8.45
26.16,4.45,-4.00,4.45,-4.00,4.05,4.17,3.41,8.50,8.50,8.45
26.43,4.43,-4.02,4.43,-4.02,4.04,4.15,3.49,8.47,8.47,8.45
26.69,4.39,-4.06,4.39,-4.06,4.05,4.12,3.56,8.44,8.44,8.45
26.96,4.35,-4.10,4.35,-4.10,4.07,4.09,3.64,8.42,8.42,8.45
27.23,4.33,-4.12,4.33,-4.12,4.08,4.05,3.71,8.41,8.42,8.45
27.50,4.33,-4.12,4.33,-4.12,4.09,4.01,3.79,8.42,8.42,8.44
27.77,4.35,-4.09,4.34,-4.09,4.08,3.97,3.85,8.42,8.42,8.44
28.05,4.38,-4.05,4.38,-4.05,4.05,3.93,3.92,8.42,8.42,8.43
28.33,4.42,-3.99,4.42,-3.99,3.99,3.88,3.98,8.42,8.41,8.41
28.62,4.48,-3.93,4.48,-3.93,3.92,3.83,4.04,8.40,8.40,8.40
28.90,4.54,-3.85,4.54,-3.85,3.84,3.78,4.09,8.38,8.38,8.39
29.19,4.63,-3.76,4.63,-3.76,3.74,3.73,4.14,8.36,8.36,8.38
29.48,4.72,-3.66,4.72,-3.65,3.63,3.68,4.18,8.35,8.36,8.38
29.78,4.83,-3.54,4.83,-3.54,3.53,3.63,4.22,8.36,8.36,8.37
30.08,4.94,-3.42,4.94,-3.42,3.44,3.58,4.25,8.38,8.38,8.36
30.38,5.03,-3.32,5.03,-3.32,3.36,3.52,4.28,8.40,8.39,8.35
30.68,5.10,-3.24,5.10,-3.25,3.30,3.47,4.30,8.40,8.39,8.34
30.99,5.13,-3.20,5.13,-3.21,3.25,3.42,4.31,8.38,8.37,8.33
31.30,5.13,-3.19,5.13,-3.19,3.21,3.36,4.31,8.34,8.34,8.32
31.61,5.12,-3.19,5.12,-3.19,3.17,3.31,4.31,8.30,8.30,8.31
31.93,5.11,-3.19,5.12,-3.18,3.14,3.26,4.30,8.25,8.26,8.30
32.24,5.13,-3.15,5.14,-3.15,3.10,3.20,4.29,8.23,8.24,8.29
32.57,5.17,-3.10,5.17,-3.10,3.05,3.15,4.27,8.22,8.23,8.27
32.89,5.24,-3.02,5.24,-3.02,3.00,3.10,4.24,8.24,8.24,8.26
33.22,5.31,-2.94,5.31,-2.94,2.94,3.05,4.20,8.25,8.25,8.25
33.55,5.38,-2.85,5.38,-2.86,2.89,3.00,4.17,8.27,8.26,8.23
