frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-1.58,10.22,-1.60,1.61,1.61,0.58,11.83,11.83,11.80
20.20,10.23,-1.62,10.23,-1.61,1.62,1.61,0.60,11.85,11.85,11.85
20.40,10.25,-1.65,10.25,-1.63,1.62,1.62,0.62,11.87,11.87,11.90
20.61,10.27,-1.64,10.27,-1.63,1.62,1.62,0.64,11.89,11.89,11.90
20.81,10.29,-1.61,10.29,-1.63,1.62,1.62,0.66,11.91,11.91,11.90
21.02,10.32,-1.62,10.32,-1.63,1.62,1.62,0.68,11.95,11.95,11.94
21.23,10.35,-1.65,10.35,-1.62,1.63,1.62,0.70,11.98,11.98,12.00
21.44,10.39,-1.62,10.39,-1.63,1.63,1.62,0.72,12.01,12.01,12.00
21.66,10.42,-1.60,10.42,-1.63,1.63,1.62,0.75,12.04,12.04,12.02
21.87,10.45,-1.65,10.44,-1.63,1.63,1.62,0.77,12.07,12.07,12.09
22.09,10.47,-1.64,10.47,-1.62,1.63,1.62,0.79,12.10,12.09,12.10
22.31,10.49,-1.62,10.49,-1.63,1.63,1.62,0.82,12.12,12.12,12.10
22.54,10.51,-1.61,10.51,-1.63,1.64,1.62,0.84,12.14,12.14,12.12
22.76,10.52,-1.67,10.52,-1.64,1.64,1.61,0.87,12.17,12.17,12.19
22.99,10.55,-1.66,10.55,-1.65,1.65,1.61,0.90,12.20,12.20,12.20
23.22,10.57,-1.64,10.57,-1.66,1.66,1.61,0.92,12.23,12.23,12.21
23.45,10.60,-1.68,10.60,-1.66,1.66,1.60,0.95,12.27,12.27,12.29
23.69,10.64,-1.67,10.64,-1.67,1.67,1.59,0.98,12.30,12.30,12.30
23.92,10.67,-1.66,10.67,-1.68,1.67,1.59,1.01,12.34,12.34,12.33
24.16,10.70,-1.69,10.70,-1.67,1.68,1.58,1.04,12.38,12.38,12.39
24.40,10.74,-1.66,10.74,-1.68,1.68,1.57,1.07,12.42,12.42,12.40
24.65,10.77,-1.67,10.77,-1.68,1.68,1.56,1.09,12.45,12.45,12.44
24.89,10.81,-1.69,10.81,-1.67,1.68,1.55,1.12,12.49,12.49,12.50
25.14,10.84,-1.66,10.84,-1.67,1.68,1.54,1.15,12.52,12.52,12.50
25.39,10.88,-1.66,10.88,-1.67,1.67,1.53,1.19,12.55,12.55,12.53
25.65,10.92,-1.69,10.92,-1.66,1.66,1.52,1.22,12.58,12.58,12.60
25.91,10.95,-1.65,10.95,-1.65,1.64,1.51,1.24,12.59,12.59,12.60
26.16,10.99,-1.61,10.99,-1.62,1.61,1.50,1.27,12.60,12.60,12.60
26.43,11.02,-1.58,11.02,-1.58,1.57,1.48,1.30,12.59,12.59,12.60
26.69,11.06,-1.55,11.06,-1.53,1.52,1.47,1.33,12.58,12.58,12.60
26.96,11.09,-1.47,11.09,-1.47,1.46,1.46,1.36,12.55,12.55,12.56
27.23,11.12,-1.38,11.12,-1.41,1.40,1.44,1.39,12.52,12.52,12.50
27.50,11.15,-1.35,11.15,-1.33,1.34,1.43,1.41,12.49,12.49,12.50
27.77,11.18,-1.27,11.18,-1.27,1.28,1.41,1.44,12.46,12.46,12.45
28.05,11.20,-1.20,11.20,-1.22,1.23,1.39,1.46,12.43,12.43,12.40
28.33,11.23,-1.18,11.23,-1.17,1.19,1.37,1.48,12.41,12.41,12.40
28.62,11.25,-1.15,11.25,-1.15,1.15,1.36,1.50,12.40,12.40,12.40
28.90,11.27,-1.13,11.27,-1.13,1.13,1.34,1.52,12.41,12.41,12.40
29.19,11.29,-1.11,11.29,-1.11,1.12,1.32,1.53,12.41,12.42,12.40
29.48,11.31,-1.09,11.31,-1.11,1.12,1.30,1.54,12.43,12.43,12.40
29.78,11.33,-1.12,11.33,-1.12,1.12,1.28,1.55,12.45,12.45,12.45
30.08,11.35,-1.16,11.35,-1.13,1.12,1.26,1.56,12.47,12.47,12.50
30.38,11.36,-1.14,11.36,-1.14,1.12,1.24,1.57,12.48,12.48,12.50
30.68,11.38,-1.12,11.38,-1.13,1.12,1.22,1.57,12.50,12.50,12.50
30.99,11.39,-1.11,11.39,-1.11,1.12,1.20,1.57,12.51,12.51,12.50
31.30,11.40,-1.10,11.40,-1.10,1.11,1.18,1.56,12.51,12.51,12.50
31.61,11.41,-1.09,11.41,-1.09,1.10,1.16,1.56,12.52,12.52,12.50
31.93,11.42,-1.08,11.42,-1.08,1.09,1.13,1.54,12.51,12.51,12.50
32.24,11.43,-1.07,11.43,-1.07,1.07,1.11,1.53,12.51,12.51,12.50
32.57,11.45,-1.06,11.45,-1.06,1.05,1.09,1.52,12.49,12.50,12.50
