frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,0.76,6.47,0.75,-0.76,-0.89,-0.67,5.71,5.71,5.71
20.20,6.49,0.78,6.49,0.78,-0.78,-0.91,-0.68,5.71,5.71,5.71
20.40,6.52,0.81,6.52,0.81,-0.81,-0.93,-0.70,5.71,5.71,5.71
20.61,6.54,0.84,6.54,0.84,-0.84,-0.94,-0.72,5.70,5.70,5.70
20.81,6.57,0.87,6.57,0.87,-0.87,-0.96,-0.74,5.70,5.70,5.70
21.02,6.59,0.90,6.59,0.90,-0.90,-0.98,-0.77,5.69,5.69,5.69
21.23,6.61,0.92,6.61,0.92,-0.92,-1.00,-0.79,5.69,5.69,5.69
21.44,6.63,0.95,6.63,0.95,-0.95,-1.02,-0.81,5.68,5.68,5.68
21.66,6.65,0.98,6.65,0.98,-0.98,-1.04,-0.83,5.67,5.67,5.67
21.87,6.67,1.01,6.67,1.01,-1.01,-1.05,-0.86,5.66,5.66,5.67
22.09,6.69,1.04,6.69,1.04,-1.04,-1.07,-0.88,5.66,5.66,5.66
22.31,6.71,1.06,6.71,1.06,-1.07,-1.09,-0.91,5.65,5.65,5.65
22.54,6.74,1.09,6.74,1.09,-1.09,-1.11,-0.93,5.64,5.64,5.64
22.76,6.76,1.12,6.76,1.12,-1.12,-1.13,-0.96,5.63,5.63,5.63
22.99,6.77,1.15,6.77,1.15,-1.15,-1.15,-0.99,5.63,5.63,5.63
23.22,6.79,1.18,6.79,1.18,-1.17,-1.17,-1.02,5.62,5.62,5.62
23.45,6.81,1.20,6.81,1.20,-1.20,-1.19,-1.04,5.61,5.61,5.61
23.69,6.82,1.23,6.82,1.23,-1.22,-1.21,-1.07,5.60,5.60,5.60
23.92,6.84,1.25,6.84,1.25,-1.25,-1.23,-1.10,5.59,5.59,5.59
24.16,6.86,1.27,6.86,1.27,-1.28,-1.25,-1.13,5.58,5.58,5.58
24.40,6.87,1.30,6.87,1.30,-1.30,-1.27,-1.16,5.57,5.57,5.57
24.65,6.89,1.33,6.89,1.33,-1.33,-1.29,-1.20,5.56,5.56,5.56
24.89,6.91,1.36,6.91,1.36,-1.36,-1.31,-1.23,5.55,5.55,5.55
25.14,6.93,1.38,6.93,1.38,-1.38,-1.33,-1.26,5.55,5.55,5.55
25.39,6.95,1.41,6.95,1.41,-1.41,-1.35,-1.29,5.54,5.54,5.54
25.65,6.96,1.44,6.96,1.44,-1.43,-1.37,-1.32,5.53,5.53,5.53
25.91,6.98,1.46,6.98,1.46,-1.46,-1.39,-1.36,5.52,5.52,5.52
26.16,6.99,1.48,6.99,1.48,-1.48,-1.41,-1.39,5.51,5.51,5.51
26.43,7.00,1.50,7.00,1.50,-1.50,-1.42,-1.42,5.50,5.50,5.50
