frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,6.84,15.64,6.85,-7.22,-7.30,-2.43,8.42,8.42,8.80
20.20,15.73,6.91,15.73,6.91,-6.96,-7.12,-2.50,8.77,8.77,8.82
20.40,15.75,6.90,15.74,6.89,-6.73,-6.94,-2.57,9.03,9.02,8.85
20.61,15.69,6.82,15.67,6.80,-6.52,-6.70,-2.65,9.17,9.15,8.87
20.81,15.49,6.61,15.49,6.61,-6.33,-6.47,-2.72,9.16,9.16,8.88
21.02,15.25,6.35,15.24,6.35,-6.17,-6.29,-2.80,9.08,9.07,8.90
21.23,14.97,6.06,14.98,6.07,-6.03,-6.11,-2.88,8.94,8.95,8.91
21.44,14.73,5.81,14.74,5.82,-5.92,-6.01,-2.97,8.81,8.82,8.92
21.66,14.57,5.64,14.56,5.63,-5.77,-5.91,-3.05,8.79,8.79,8.93
21.87,14.45,5.52,14.48,5.54,-5.68,-5.85,-3.14,8.77,8.80,8.94
22.09,14.48,5.54,14.48,5.54,-5.65,-5.80,-3.23,8.83,8.84,8.94
22.31,14.57,5.63,14.56,5.62,-5.67,-5.77,-3.33,8.90,8.89,8.94
22.54,14.69,5.75,14.69,5.75,-5.73,-5.74,-3.42,8.96,8.96,8.94
22.76,14.82,5.88,14.81,5.88,-5.81,-5.72,-3.52,9.01,9.01,8.93
22.99,14.91,5.98,14.90,5.97,-5.88,-5.70,-3.62,9.03,9.02,8.93
23.22,14.95,6.03,14.94,6.02,-5.94,-5.69,-3.72,9.01,9.00,8.92
23.45,14.94,6.03,14.94,6.03,-5.97,-5.67,-3.83,8.97,8.97,8.91
23.69,14.89,5.99,14.89,5.99,-5.97,-5.66,-3.94,8.92,8.92,8.90
23.92,14.82,5.93,14.82,5.93,-5.94,-5.65,-4.04,8.88,8.88,8.89
24.16,14.75,5.86,14.75,5.87,-5.90,-5.64,-4.16,8.85,8.85,8.89
24.40,14.68,5.80,14.69,5.81,-5.84,-5.63,-4.27,8.84,8.84,8.88
24.65,14.63,5.76,14.63,5.76,-5.79,-5.62,-4.38,8.84,8.84,8.87
24.89,14.59,5.72,14.60,5.72,-5.74,-5.60,-4.50,8.85,8.85,8.87
25.14,14.57,5.70,14.57,5.70,-5.70,-5.59,-4.62,8.87,8.87,8.87
25.39,14.54,5.67,14.54,5.67,-5.66,-5.58,-4.74,8.89,8.88,8.87
25.65,14.51,5.64,14.51,5.64,-5.62,-5.56,-4.86,8.89,8.89,8.87
25.91,14.48,5.60,14.48,5.59,-5.58,-5.54,-4.97,8.90,8.90,8.88
26.16,14.44,5.55,14.44,5.54,-5.54,-5.53,-5.09,8.90,8.90,8.90
26.43,14.40,5.49,14.41,5.49,-5.50,-5.51,-5.21,8.91,8.91,8.91
26.69,14.37,5.44,14.37,5.44,-5.46,-5.49,-5.33,8.92,8.92,8.93
26.96,14.35,5.40,14.35,5.40,-5.42,-5.47,-5.44,8.93,8.94,8.95
27.23,14.33,5.36,14.33,5.36,-5.38,-5.44,-5.56,8.96,8.96,8.97
27.50,14.32,5.34,14.32,5.34,-5.34,-5.42,-5.67,8.98,8.98,8.98
27.77,14.31,5.31,14.31,5.31,-5.30,-5.39,-5.77,9.00,9.00,9.00
28.05,14.29,5.28,14.28,5.28,-5.26,-5.36,-5.88,9.02,9.02,9.00
28.33,14.25,5.24,14.25,5.24,-5.22,-5.34,-5.97,9.03,9.03,9.01
28.62,14.21,5.20,14.21,5.20,-5.18,-5.31,-6.06,9.03,9.03,9.01
28.90,14.17,5.15,14.17,5.15,-5.14,-5.28,-6.15,9.02,9.02,9.02
29.19,14.12,5.10,14.12,5.10,-5.11,-5.25,-6.23,9.01,9.01,9.02
29.48,14.08,5.05,14.09,5.06,-5.08,-5.21,-6.29,9.00,9.01,9.03
29.78,14.06,5.03,14.06,5.03,-5.06,-5.18,-6.36,9.00,9.00,9.03
30.08,14.05,5.02,14.06,5.02,-5.05,-5.15,-6.41,9.01,9.01,9.03
30.38,14.06,5.02,14.06,5.03,-5.04,-5.12,-6.45,9.02,9.02,9.04
30.68,14.07,5.04,14.07,5.04,-5.04,-5.08,-6.48,9.04,9.04,9.03
30.99,14.07,5.05,14.07,5.04,-5.03,-5.05,-6.51,9.05,9.04,9.03
31.30,14.06,5.04,14.06,5.04,-5.01,-5.01,-6.52,9.05,9.05,9.02
31.61,14.03,5.02,14.03,5.02,-4.99,-4.98,-6.52,9.04,9.04,9.01
31.93,13.98,4.98,13.97,4.98,-4.95,-4.95,-6.51,9.02,9.02,9.00
32.24,13.90,4.92,13.90,4.92,-4.90,-4.91,-6.49,9.00,9.00,8.99
32.57,13.82,4.85,13.82,4.85,-4.84,-4.88,-6.46,8.98,8.98,8.97
32.89,13.74,4.77,13.74,4.77,-4.78,-4.84,-6.42,8.96,8.96,8.96
33.22,13.66,4.70,13.65,4.70,-4.71,-4.81,-6.38,8.94,8.94,8.95
33.55,13.58,4.64,13.58,4.64,-4.66,-4.78,-6.32,8.92,8.92,8.94
33.89,13.52,4.59,13.52,4.59,-4.62,-4.74,-6.26,8.90,8.91,8.93
34.23,13.49,4.56,13.49,4.56,-4.59,-4.71,-6.19,8.89,8.89,8.92
34.57,13.47,4.55,13.47,4.56,-4.58,-4.68,-6.11,8.89,8.89,8.92
34.92,13.48,4.57,13.48,4.57,-4.58,-4.65,-6.03,8.90,8.90,8.91
35.27,13.50,4.59,13.50,4.59,-4.59,-4.62,-5.95,8.91,8.91,8.91
35.62,13.52,4.62,13.52,4.62,-4.59,-4.59,-5.86,8.93,8.93,8.91
35.97,13.53,4.63,13.53,4.63,-4.59,-4.56,-5.76,8.94,8.93,8.90
36.33,13.52,4.62,13.52,4.62,-4.59,-4.53,-5.67,8.93,8.93,8.90
36.70,13.49,4.60,13.49,4.60,-4.58,-4.51,-5.57,8.91,8.91,8.90
37.06,13.46,4.56,13.46,4.56,-4.57,-4.48,-5.47,8.89,8.89,8.89
37.43,13.41,4.52,13.42,4.53,-4.54,-4.45,-5.37,8.87,8.87,8.89
37.81,13.39,4.50,13.39,4.50,-4.52,-4.43,-5.27,8.87,8.87,8.89
38.19,13.36,4.48,13.36,4.48,-4.50,-4.41,-5.18,8.86,8.87,8.89
38.57,13.34,4.47,13.34,4.47,-4.47,-4.38,-5.08,8.87,8.87,8.88
38.95,13.32,4.45,13.32,4.45,-4.45,-4.36,-4.98,8.87,8.87,8.87
39.34,13.29,4.44,13.29,4.44,-4.43,-4.34,-4.88,8.86,8.86,8.85
39.74,13.25,4.42,13.25,4.42,-4.40,-4.32,-4.79,8.85,8.85,8.84
40.14,13.21,4.39,13.21,4.39,-4.38,-4.30,-4.70,8.84,8.84,8.82
40.54,13.16,4.35,13.16,4.35,-4.34,-4.28,-4.61,8.82,8.82,8.81
40.94,13.12,4.32,13.11,4.32,-4.31,-4.26,-4.52,8.81,8.80,8.80
41.35,13.07,4.28,13.06,4.27,-4.28,-4.24,-4.43,8.79,8.79,8.79
41.76,13.01,4.23,13.01,4.23,-4.25,-4.22,-4.35,8.76,8.76,8.78
42.18,12.97,4.20,12.97,4.20,-4.23,-4.20,-4.27,8.74,8.74,8.77
42.60,12.93,4.18,12.94,4.18,-4.21,-4.18,-4.19,8.73,8.73,8.76
43.03,12.92,4.18,12.92,4.18,-4.19,-4.16,-4.12,8.73,8.73,8.74
43.46,12.91,4.18,12.91,4.18,-4.17,-4.15,-4.05,8.74,8.74,8.73
43.90,12.90,4.18,12.89,4.18,-4.15,-4.13,-3.98,8.74,8.74,8.72
44.33,12.87,4.17,12.86,4.16,-4.12,-4.10,-3.92,8.74,8.74,8.70
44.78,12.81,4.12,12.81,4.12,-4.09,-4.08,-3.85,8.72,8.72,8.69
45.23,12.74,4.07,12.74,4.07,-4.06,-4.06,-3.79,8.69,8.69,8.68
45.68,12.67,4.00,12.67,4.00,-4.02,-4.04,-3.74,8.65,8.65,8.66
46.13,12.59,3.95,12.60,3.95,-3.98,-4.02,-3.69,8.62,8.62,8.65
46.60,12.54,3.91,12.54,3.91,-3.94,-3.99,-3.64,8.60,8.60,8.63
47.06,12.50,3.88,12.50,3.88,-3.90,-3.97,-3.59,8.60,8.60,8.61
47.53,12.46,3.86,12.46,3.86,-3.86,-3.94,-3.54,8.60,8.60,8.60
48.01,12.43,3.85,12.43,3.85,-3.83,-3.91,-3.50,8.60,8.60,8.58
48.49,12.39,3.82,12.39,3.82,-3.80,-3.88,-3.46,8.59,8.59,8.57
48.97,12.35,3.79,12.35,3.79,-3.77,-3.85,-3.42,8.57,8.57,8.56
49.46,12.29,3.75,12.29,3.75,-3.74,-3.82,-3.39,8.55,8.55,8.55
49.96,12.23,3.70,12.24,3.70,-3.71,-3.79,-3.36,8.53,8.53,8.53
50.46,12.18,3.67,12.18,3.67,-3.67,-3.76,-3.33,8.51,8.51,8.52
