frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,4.15,8.40,4.15,-4.16,-4.09,-1.70,4.24,4.24,4.25
20.20,8.44,4.15,8.44,4.16,-4.16,-4.18,-1.75,4.28,4.28,4.29
20.40,8.48,4.16,8.48,4.16,-4.16,-4.28,-1.80,4.32,4.32,4.32
20.61,8.51,4.16,8.51,4.16,-4.15,-4.32,-1.85,4.36,4.35,4.35
20.81,8.53,4.15,8.53,4.15,-4.15,-4.36,-1.90,4.39,4.39,4.38
21.02,8.56,4.15,8.56,4.15,-4.14,-4.34,-1.96,4.42,4.42,4.41
21.23,8.58,4.13,8.58,4.13,-4.13,-4.32,-2.02,4.45,4.45,4.45
21.44,8.61,4.12,8.61,4.12,-4.12,-4.26,-2.08,4.49,4.49,4.49
21.66,8.64,4.10,8.64,4.10,-4.10,-4.21,-2.14,4.54,4.54,4.54
21.87,8.66,4.08,8.66,4.08,-4.08,-4.15,-2.20,4.59,4.59,4.58
22.09,8.69,4.06,8.69,4.06,-4.06,-4.08,-2.26,4.63,4.63,4.63
22.31,8.72,4.04,8.72,4.04,-4.04,-4.03,-2.33,4.68,4.68,4.68
22.54,8.75,4.02,8.75,4.02,-4.02,-3.98,-2.40,4.73,4.73,4.73
22.76,8.77,4.00,8.77,4.00,-4.01,-3.94,-2.47,4.76,4.76,4.77
22.99,8.80,3.99,8.80,3.99,-4.00,-3.90,-2.54,4.80,4.80,4.81
23.22,8.82,3.99,8.82,3.99,-3.99,-3.87,-2.61,4.83,4.83,4.83
23.45,8.85,3.99,8.85,3.99,-3.99,-3.84,-2.68,4.85,4.85,4.86
23.69,8.87,3.99,8.87,3.99,-3.99,-3.82,-2.76,4.88,4.88,4.88
23.92,8.89,3.99,8.89,3.99,-3.99,-3.80,-2.84,4.91,4.91,4.90
24.16,8.92,3.99,8.92,3.99,-3.99,-3.79,-2.91,4.93,4.93,4.93
24.40,8.94,3.99,8.94,3.99,-3.98,-3.77,-2.99,4.96,4.96,4.95
24.65,8.96,3.98,8.96,3.98,-3.97,-3.76,-3.08,4.99,4.99,4.98
24.89,8.98,3.97,8.98,3.97,-3.96,-3.76,-3.16,5.03,5.03,5.02
25.14,9.00,3.95,9.00,3.95,-3.94,-3.75,-3.24,5.06,5.06,5.06
25.39,9.02,3.92,9.02,3.92,-3.92,-3.74,-3.32,5.10,5.10,5.10
25.65,9.04,3.90,9.04,3.90,-3.91,-3.74,-3.41,5.13,5.13,5.14
25.91,9.06,3.88,9.06,3.88,-3.89,-3.73,-3.49,5.17,5.17,5.18
26.16,9.08,3.87,9.08,3.87,-3.88,-3.73,-3.57,5.20,5.20,5.21
26.43,9.10,3.86,9.10,3.86,-3.87,-3.72,-3.65,5.23,5.23,5.24
26.69,9.12,3.85,9.12,3.85,-3.86,-3.72,-3.74,5.26,5.26,5.26
26.96,9.14,3.85,9.14,3.85,-3.85,-3.72,-3.82,5.29,5.29,5.29
27.23,9.16,3.85,9.16,3.85,-3.84,-3.71,-3.90,5.32,5.32,5.31
27.50,9.17,3.84,9.17,3.84,-3.83,-3.71,-3.97,5.35,5.35,5.33
27.77,9.19,3.82,9.19,3.82,-3.81,-3.71,-4.05,5.38,5.38,5.37
28.05,9.20,3.80,9.20,3.80,-3.79,-3.70,-4.12,5.41,5.41,5.40
28.33,9.21,3.77,9.21,3.77,-3.77,-3.70,-4.19,5.45,5.45,5.44
28.62,9.23,3.74,9.23,3.74,-3.75,-3.69,-4.25,5.48,5.48,5.48
28.90,9.24,3.71,9.24,3.71,-3.73,-3.69,-4.31,5.51,5.51,5.53
29.19,9.25,3.70,9.25,3.70,-3.72,-3.68,-4.37,5.53,5.53,5.56
29.48,9.27,3.69,9.27,3.69,-3.71,-3.68,-4.41,5.56,5.56,5.58
29.78,9.28,3.69,9.28,3.69,-3.70,-3.67,-4.46,5.58,5.58,5.59
30.08,9.30,3.70,9.30,3.70,-3.70,-3.67,-4.50,5.60,5.60,5.60
30.38,9.31,3.71,9.31,3.71,-3.69,-3.66,-4.53,5.63,5.63,5.60
30.68,9.33,3.71,9.33,3.71,-3.68,-3.66,-4.56,5.65,5.65,5.62
30.99,9.34,3.69,9.34,3.69,-3.67,-3.65,-4.58,5.68,5.68,5.65
31.30,9.35,3.66,9.35,3.66,-3.65,-3.64,-4.59,5.70,5.70,5.69
31.61,9.36,3.62,9.36,3.62,-3.64,-3.64,-4.60,5.72,5.72,5.74
31.93,9.37,3.59,9.37,3.60,-3.63,-3.63,-4.60,5.74,5.74,5.78
32.24,9.38,3.59,9.38,3.59,-3.62,-3.63,-4.60,5.76,5.76,5.79
32.57,9.39,3.59,9.39,3.59,-3.61,-3.62,-4.59,5.78,5.78,5.80
32.89,9.40,3.61,9.40,3.61,-3.60,-3.62,-4.57,5.80,5.80,5.79
33.22,9.41,3.62,9.41,3.62,-3.59,-3.61,-4.55,5.82,5.82,5.79
33.55,9.42,3.62,9.42,3.61,-3.59,-3.61,-4.52,5.83,5.83,5.80
33.89,9.43,3.60,9.43,3.60,-3.58,-3.60,-4.49,5.85,5.85,5.83
34.23,9.44,3.57,9.44,3.57,-3.57,-3.60,-4.46,5.87,5.87,5.87
34.57,9.45,3.54,9.45,3.55,-3.56,-3.59,-4.42,5.89,5.89,5.91
34.92,9.46,3.52,9.46,3.53,-3.55,-3.59,-4.37,5.91,5.91,5.93
35.27,9.46,3.52,9.46,3.52,-3.54,-3.59,-4.33,5.93,5.93,5.94
35.62,9.47,3.52,9.47,3.52,-3.53,-3.58,-4.28,5.94,5.94,5.95
35.97,9.47,3.52,9.47,3.52,-3.52,-3.58,-4.23,5.96,5.96,5.95
36.33,9.48,3.52,9.48,3.52,-3.51,-3.58,-4.18,5.97,5.97,5.96
36.70,9.48,3.52,9.48,3.52,-3.50,-3.57,-4.12,5.98,5.98,5.97
37.06,9.48,3.51,9.48,3.51,-3.49,-3.57,-4.07,5.99,5.99,5.98
37.43,9.49,3.49,9.49,3.49,-3.48,-3.57,-4.01,6.01,6.01,5.99
37.81,9.49,3.47,9.49,3.47,-3.47,-3.57,-3.96,6.02,6.02,6.02
38.19,9.49,3.45,9.49,3.45,-3.46,-3.57,-3.90,6.03,6.03,6.04
38.57,9.50,3.43,9.50,3.44,-3.46,-3.56,-3.85,6.04,6.04,6.06
38.95,9.50,3.43,9.50,3.43,-3.46,-3.56,-3.80,6.03,6.03,6.07
39.34,9.50,3.44,9.50,3.44,-3.47,-3.56,-3.75,6.03,6.03,6.06
39.74,9.50,3.47,9.50,3.47,-3.48,-3.56,-3.70,6.02,6.02,6.04
40.14,9.51,3.51,9.51,3.51,-3.49,-3.56,-3.65,6.02,6.02,6.00
40.54,9.51,3.55,9.51,3.54,-3.49,-3.56,-3.60,6.02,6.02,5.97
40.94,9.52,3.55,9.52,3.54,-3.49,-3.56,-3.56,6.02,6.02,5.97
41.35,9.52,3.53,9.52,3.52,-3.50,-3.56,-3.52,6.02,6.02,5.99
41.76,9.52,3.48,9.52,3.48,-3.50,-3.56,-3.47,6.02,6.02,6.04
42.18,9.52,3.44,9.52,3.45,-3.50,-3.56,-3.44,6.02,6.02,6.08
42.60,9.52,3.43,9.52,3.44,-3.50,-3.56,-3.40,6.02,6.02,6.09
43.03,9.51,3.47,9.51,3.47,-3.49,-3.56,-3.37,6.02,6.02,6.05
43.46,9.51,3.52,9.51,3.51,-3.49,-3.55,-3.34,6.02,6.02,5.99
43.90,9.50,3.55,9.50,3.54,-3.49,-3.55,-3.31,6.01,6.01,5.96
44.33,9.50,3.54,9.50,3.53,-3.50,-3.55,-3.28,6.00,6.00,5.96
44.78,9.50,3.49,9.50,3.50,-3.51,-3.55,-3.26,5.99,5.99,6.01
45.23,9.50,3.46,9.50,3.48,-3.51,-3.55,-3.24,5.99,5.99,6.04
45.68,9.50,3.48,9.50,3.48,-3.50,-3.55,-3.22,6.00,6.00,6.02
46.13,9.50,3.51,9.50,3.50,-3.48,-3.54,-3.21,6.01,6.01,5.98
46.60,9.50,3.51,9.50,3.50,-3.47,-3.54,-3.19,6.02,6.02,5.98
47.06,9.50,3.48,9.50,3.47,-3.46,-3.54,-3.18,6.03,6.03,6.02
47.53,9.49,3.43,9.49,3.44,-3.46,-3.53,-3.17,6.04,6.04,6.07
48.01,9.49,3.42,9.49,3.43,-3.46,-3.53,-3.17,6.04,6.04,6.07
48.49,9.49,3.44,9.49,3.44,-3.45,-3.52,-3.16,6.04,6.04,6.05
48.97,9.49,3.46,9.49,3.45,-3.45,-3.52,-3.16,6.04,6.04,6.03
49.46,9.48,3.47,9.48,3.46,-3.45,-3.51,-3.16,6.03,6.03,6.02
49.96,9.47,3.46,9.47,3.47,-3.46,-3.50,-3.16,6.01,6.01,6.01
50.46,9.46,3.47,9.46,3.47,-3.47,-3.49,-3.17,5.99,5.99,6.00
50.96,9.45,3.47,9.45,3.47,-3.49,-3.49,-3.17,5.96,5.96,5.97
51.47,9.44,3.49,9.44,3.49,-3.50,-3.48,-3.18,5.93,5.93,5.95
51.99,9.43,3.52,9.43,3.52,-3.51,-3.47,-3.18,5.91,5.91,5.91
52.51,9.42,3.54,9.42,3.54,-3.52,-3.46,-3.19,5.89,5.89,5.87
