frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-7.83,1.91,-7.83,6.00,5.91,2.47,7.91,7.91,9.73
20.20,1.98,-7.75,1.98,-7.75,6.00,5.94,2.54,7.98,7.98,9.73
20.40,2.06,-7.68,2.06,-7.68,6.00,5.96,2.62,8.06,8.06,9.74
20.61,2.13,-7.61,2.13,-7.61,6.00,5.98,2.69,8.13,8.13,9.74
20.81,2.21,-7.54,2.21,-7.54,6.00,6.01,2.77,8.21,8.21,9.75
21.02,2.28,-7.48,2.28,-7.48,6.00,6.02,2.85,8.28,8.28,9.76
21.23,2.36,-7.42,2.36,-7.42,6.00,6.04,2.93,8.36,8.36,9.78
21.44,2.43,-7.37,2.43,-7.37,6.00,6.05,3.02,8.43,8.43,9.80
21.66,2.50,-7.31,2.50,-7.31,6.00,6.07,3.11,8.50,8.50,9.81
21.87,2.57,-7.25,2.57,-7.25,6.00,6.08,3.20,8.57,8.57,9.82
22.09,2.64,-7.19,2.64,-7.19,6.00,6.10,3.29,8.64,8.64,9.83
22.31,2.71,-7.12,2.71,-7.12,6.00,6.11,3.38,8.71,8.71,9.83
22.54,2.77,-7.05,2.77,-7.05,6.00,6.13,3.48,8.77,8.77,9.82
22.76,2.84,-6.98,2.84,-6.98,6.00,6.14,3.58,8.84,8.84,9.82
22.99,2.91,-6.91,2.91,-6.91,6.00,6.15,3.68,8.91,8.91,9.81
23.22,2.97,-6.84,2.97,-6.84,6.00,6.15,3.79,8.97,8.97,9.81
23.45,3.04,-6.79,3.04,-6.79,6.00,6.16,3.90,9.04,9.04,9.82
23.69,3.10,-6.74,3.10,-6.74,6.00,6.15,4.01,9.10,9.10,9.84
23.92,3.16,-6.70,3.16,-6.70,6.00,6.15,4.12,9.16,9.16,9.86
24.16,3.23,-6.65,3.23,-6.65,6.00,6.14,4.23,9.23,9.23,9.88
24.40,3.29,-6.61,3.29,-6.61,6.00,6.13,4.35,9.29,9.29,9.90
24.65,3.35,-6.57,3.35,-6.57,6.00,6.12,4.46,9.35,9.35,9.92
24.89,3.42,-6.52,3.42,-6.52,6.00,6.11,4.58,9.42,9.42,9.94
25.14,3.48,-6.47,3.48,-6.47,6.00,6.09,4.70,9.48,9.48,9.95
25.39,3.54,-6.41,3.54,-6.41,6.00,6.07,4.82,9.54,9.54,9.95
25.65,3.61,-6.35,3.61,-6.35,6.00,6.04,4.94,9.61,9.61,9.96
25.91,3.67,-6.30,3.67,-6.30,6.01,6.02,5.06,9.68,9.68,9.97
26.16,3.73,-6.24,3.74,-6.24,6.01,5.99,5.18,9.75,9.75,9.98
26.43,3.80,-6.19,3.80,-6.19,6.01,5.96,5.31,9.81,9.81,9.99
26.69,3.86,-6.14,3.86,-6.14,6.01,5.93,5.42,9.87,9.87,10.00
26.96,3.93,-6.09,3.93,-6.09,5.99,5.90,5.54,9.92,9.92,10.01
27.23,3.99,-6.03,3.99,-6.03,5.97,5.87,5.65,9.97,9.97,10.02
27.50,4.06,-5.97,4.06,-5.97,5.94,5.83,5.77,10.00,10.00,10.03
27.77,4.13,-5.91,4.13,-5.91,5.90,5.79,5.87,10.02,10.02,10.03
28.05,4.19,-5.84,4.19,-5.84,5.85,5.75,5.98,10.04,10.04,10.03
28.33,4.26,-5.78,4.26,-5.78,5.78,5.71,6.07,10.04,10.04,10.03
28.62,4.32,-5.71,4.32,-5.71,5.71,5.67,6.17,10.04,10.04,10.03
28.90,4.39,-5.64,4.39,-5.64,5.64,5.63,6.25,10.03,10.03,10.03
29.19,4.45,-5.56,4.45,-5.56,5.56,5.58,6.32,10.01,10.01,10.02
29.48,4.52,-5.49,4.52,-5.49,5.49,5.54,6.39,10.01,10.01,10.01
29.78,4.58,-5.41,4.59,-5.41,5.42,5.49,6.45,10.00,10.00,10.00
30.08,4.65,-5.34,4.65,-5.34,5.36,5.45,6.50,10.01,10.01,9.99
30.38,4.71,-5.28,4.71,-5.28,5.30,5.40,6.54,10.01,10.01,9.99
30.68,4.78,-5.23,4.78,-5.23,5.24,5.35,6.56,10.02,10.02,10.01
30.99,4.84,-5.18,4.84,-5.18,5.18,5.30,6.58,10.02,10.02,10.02
31.30,4.90,-5.14,4.90,-5.14,5.13,5.25,6.58,10.03,10.03,10.04
31.61,4.97,-5.09,4.97,-5.09,5.07,5.20,6.58,10.04,10.04,10.05
31.93,5.03,-5.03,5.03,-5.03,5.01,5.15,6.56,10.04,10.04,10.06
32.24,5.09,-4.96,5.09,-4.96,4.95,5.10,6.53,10.04,10.04,10.05
32.57,5.15,-4.89,5.15,-4.89,4.89,5.05,6.49,10.04,10.04,10.04
32.89,5.21,-4.82,5.21,-4.82,4.83,5.00,6.44,10.03,10.03,10.03
33.22,5.27,-4.75,5.27,-4.75,4.76,4.94,6.38,10.03,10.03,10.02
33.55,5.33,-4.69,5.33,-4.69,4.70,4.89,6.31,10.03,10.03,10.01
33.89,5.39,-4.63,5.39,-4.63,4.64,4.84,6.23,10.02,10.02,10.02
34.23,5.44,-4.58,5.44,-4.58,4.58,4.78,6.15,10.02,10.02,10.02
34.57,5.50,-4.53,5.50,-4.53,4.52,4.73,6.06,10.02,10.02,10.03
34.92,5.56,-4.48,5.56,-4.48,4.47,4.68,5.96,10.03,10.03,10.03
35.27,5.61,-4.42,5.61,-4.42,4.41,4.62,5.86,10.03,10.03,10.03
35.62,5.67,-4.36,5.67,-4.36,4.36,4.57,5.75,10.03,10.03,10.03
35.97,5.72,-4.30,5.72,-4.30,4.30,4.51,5.64,10.03,10.03,10.03
36.33,5.78,-4.24,5.78,-4.24,4.25,4.46,5.52,10.03,10.03,10.02
36.70,5.83,-4.19,5.83,-4.19,4.19,4.40,5.41,10.03,10.03,10.02
37.06,5.89,-4.13,5.89,-4.13,4.14,4.35,5.29,10.03,10.03,10.02
37.43,5.94,-4.08,5.94,-4.08,4.08,4.29,5.17,10.03,10.03,10.02
37.81,5.99,-4.03,5.99,-4.03,4.03,4.24,5.05,10.03,10.03,10.03
38.19,6.05,-3.98,6.05,-3.98,3.98,4.18,4.93,10.03,10.03,10.03
38.57,6.10,-3.94,6.10,-3.94,3.93,4.13,4.81,10.03,10.03,10.03
38.95,6.15,-3.89,6.15,-3.89,3.88,4.07,4.69,10.03,10.03,10.03
39.34,6.20,-3.83,6.20,-3.83,3.83,4.02,4.57,10.03,10.03,10.03
39.74,6.25,-3.78,6.25,-3.78,3.78,3.96,4.46,10.03,10.03,10.03
40.14,6.30,-3.72,6.30,-3.72,3.72,3.91,4.34,10.02,10.02,10.02
40.54,6.35,-3.67,6.35,-3.67,3.67,3.85,4.23,10.02,10.02,10.02
40.94,6.40,-3.61,6.40,-3.61,3.61,3.80,4.12,10.01,10.01,10.01
41.35,6.44,-3.56,6.44,-3.56,3.56,3.74,4.01,10.01,10.01,10.00
41.76,6.49,-3.51,6.49,-3.51,3.51,3.69,3.90,10.00,10.00,10.00
42.18,6.54,-3.46,6.54,-3.46,3.46,3.63,3.80,10.00,10.00,10.00
42.60,6.58,-3.41,6.58,-3.41,3.41,3.58,3.70,10.00,10.00,10.00
43.03,6.63,-3.37,6.63,-3.37,3.37,3.52,3.60,10.00,10.00,10.00
43.46,6.67,-3.32,6.67,-3.32,3.32,3.47,3.50,9.99,9.99,10.00
43.90,6.72,-3.28,6.72,-3.28,3.27,3.41,3.40,9.99,9.99,9.99
44.33,6.76,-3.23,6.76,-3.23,3.23,3.36,3.31,9.98,9.98,9.99
44.78,6.80,-3.18,6.80,-3.18,3.18,3.31,3.22,9.98,9.98,9.98
45.23,6.84,-3.13,6.84,-3.13,3.13,3.25,3.14,9.97,9.97,9.97
45.68,6.88,-3.08,6.88,-3.08,3.08,3.20,3.05,9.97,9.97,9.96
46.13,6.92,-3.03,6.92,-3.03,3.04,3.15,2.97,9.96,9.96,9.96
46.60,6.96,-2.99,6.96,-2.99,2.99,3.09,2.89,9.95,9.95,9.95
47.06,7.00,-2.94,7.00,-2.94,2.94,3.04,2.81,9.94,9.94,9.94
47.53,7.03,-2.90,7.03,-2.90,2.90,2.99,2.74,9.93,9.93,9.93
48.01,7.07,-2.86,7.07,-2.86,2.85,2.94,2.66,9.92,9.92,9.92
48.49,7.10,-2.81,7.10,-2.81,2.81,2.88,2.59,9.91,9.91,9.91
48.97,7.14,-2.77,7.14,-2.77,2.77,2.83,2.53,9.91,9.91,9.90
49.46,7.17,-2.73,7.17,-2.73,2.73,2.78,2.46,9.90,9.90,9.90
49.96,7.20,-2.69,7.20,-2.69,2.69,2.73,2.40,9.89,9.89,9.89
50.46,7.23,-2.65,7.23,-2.65,2.65,2.68,2.33,9.88,9.88,9.88
50.96,7.26,-2.61,7.26,-2.61,2.61,2.63,2.27,9.87,9.87,9.87
51.47,7.29,-2.57,7.29,-2.57,2.57,2.58,2.21,9.86,9.86,9.86
51.99,7.33,-2.53,7.33,-2.53,2.53,2.53,2.16,9.85,9.85,9.85
52.51,7.36,-2.49,7.36,-2.49,2.49,2.48,2.10,9.84,9.84,9.84
53.03,7.39,-2.44,7.39,-2.44,2.44,2.43,2.05,9.83,9.83,9.83
53.56,7.42,-2.40,7.42,-2.40,2.40,2.38,2.00,9.82,9.82,9.82
54.10,7.45,-2.36,7.45,-2.36,2.36,2.33,1.95,9.80,9.80,9.80
54.64,7.48,-2.32,7.48,-2.32,2.31,2.28,1.90,9.79,9.79,9.79
55.18,7.51,-2.27,7.51,-2.27,2.27,2.23,1.85,9.78,9.78,9.78
55.74,7.54,-2.22,7.54,-2.22,2.22,2.19,1.81,9.76,9.76,9.76
56.29,7.57,-2.18,7.57,-2.18,2.18,2.14,1.76,9.75,9.75,9.75
56.86,7.60,-2.13,7.60,-2.13,2.13,2.09,1.72,9.73,9.73,9.73
57.42,7.63,-2.08,7.63,-2.08,2.08,2.05,1.68,9.71,9.71,9.71
58.00,7.67,-2.03,7.67,-2.03,2.03,2.00,1.64,9.70,9.70,9.70
58.58,7.70,-1.98,7.70,-1.98,1.98,1.95,1.60,9.68,9.68,9.68
59.16,7.73,-1.93,7.73,-1.93,1.93,1.91,1.56,9.66,9.66,9.66
59.76,7.76,-1.88,7.76,-1.88,1.89,1.86,1.52,9.65,9.65,9.65
60.35,7.79,-1.84,7.79,-1.84,1.84,1.82,1.48,9.63,9.63,9.63
60.96,7.82,-1.79,7.82,-1.79,1.79,1.77,1.44,9.62,9.62,9.62
61.57,7.85,-1.75,7.85,-1.75,1.75,1.73,1.41,9.60,9.60,9.60
62.18,7.88,-1.71,7.88,-1.71,1.71,1.68,1.37,9.59,9.59,9.59
62.80,7.91,-1.66,7.91,-1.66,1.66,1.64,1.34,9.57,9.57,9.57
63.43,7.94,-1.62,7.94,-1.62,1.62,1.60,1.30,9.56,9.56,9.56
64.07,7.97,-1.58,7.97,-1.58,1.58,1.56,1.27,9.55,9.55,9.54
64.71,7.99,-1.54,7.99,-1.54,1.54,1.51,1.23,9.53,9.53,9.53
65.35,8.02,-1.50,8.02,-1.50,1.50,1.47,1.20,9.52,9.52,9.52
66.01,8.04,-1.46,8.04,-1.46,1.46,1.43,1.17,9.50,9.50,9.50
66.67,8.06,-1.42,8.06,-1.42,1.42,1.39,1.14,9.48,9.48,9.48
67.33,8.08,-1.39,8.08,-1.39,1.38,1.35,1.11,9.47,9.47,9.47
68.01,8.10,-1.35,8.10,-1.35,1.35,1.31,1.07,9.45,9.45,9.45
68.69,8.12,-1.31,8.12,-1.31,1.31,1.27,1.04,9.43,9.43,9.43
69.37,8.14,-1.27,8.14,-1.27,1.27,1.23,1.01,9.41,9.41,9.41
70.07,8.16,-1.23,8.16,-1.23,1.23,1.19,0.98,9.39,9.39,9.39
70.77,8.18,-1.19,8.18,-1.19,1.19,1.15,0.96,9.37,9.37,9.37
71.48,8.19,-1.15,8.19,-1.15,1.15,1.12,0.93,9.34,9.34,9.34
72.19,8.21,-1.11,8.21,-1.11,1.11,1.08,0.90,9.32,9.32,9.32
72.91,8.22,-1.07,8.22,-1.07,1.07,1.04,0.87,9.29,9.29,9.29
73.64,8.23,-1.04,8.23,-1.03,1.03,1.00,0.84,9.26,9.26,9.27
74.38,8.24,-1.00,8.24,-1.00,0.99,0.97,0.82,9.24,9.24,9.24
75.12,8.25,-0.96,8.25,-0.96,0.96,0.93,0.79,9.21,9.21,9.21
75.87,8.26,-0.92,8.26,-0.92,0.92,0.90,0.76,9.18,9.18,9.18
76.63,8.27,-0.88,8.27,-0.88,0.88,0.86,0.74,9.15,9.15,9.15
77.40,8.28,-0.84,8.28,-0.84,0.85,0.83,0.71,9.12,9.12,9.12
78.17,8.29,-0.81,8.29,-0.81,0.81,0.79,0.68,9.10,9.10,9.10
78.95,8.29,-0.78,8.29,-0.78,0.78,0.76,0.66,9.07,9.07,9.07
79.74,8.30,-0.75,8.30,-0.75,0.75,0.72,0.63,9.04,9.04,9.04
80.54,8.30,-0.72,8.30,-0.72,0.72,0.69,0.61,9.02,9.02,9.02
81.35,8.31,-0.69,8.30,-0.69,0.68,0.66,0.59,8.99,8.99,8.99
82.16,8.31,-0.66,8.31,-0.66,0.65,0.63,0.56,8.96,8.96,8.96
82.98,8.31,-0.62,8.31,-0.62,0.62,0.60,0.54,8.93,8.93,8.93
83.81,8.31,-0.59,8.31,-0.59,0.59,0.56,0.52,8.90,8.90,8.90
84.65,8.31,-0.56,8.31,-0.56,0.56,0.53,0.49,8.87,8.87,8.87
85.50,8.31,-0.52,8.31,-0.53,0.53,0.50,0.47,8.84,8.84,8.84
86.35,8.31,-0.49,8.31,-0.50,0.50,0.47,0.45,8.81,8.81,8.81
87.22,8.31,-0.47,8.31,-0.47,0.47,0.44,0.43,8.78,8.78,8.78
88.09,8.31,-0.44,8.31,-0.44,0.43,0.41,0.40,8.75,8.75,8.75
88.97,8.31,-0.41,8.31,-0.41,0.40,0.39,0.38,8.72,8.72,8.72
89.86,8.31,-0.38,8.31,-0.38,0.37,0.36,0.36,8.68,8.68,8.69
90.76,8.31,-0.34,8.31,-0.34,0.34,0.33,0.34,8.65,8.65,8.65
91.66,8.31,-0.31,8.31,-0.31,0.31,0.30,0.32,8.62,8.62,8.62
92.58,8.31,-0.28,8.31,-0.28,0.28,0.27,0.30,8.59,8.59,8.59
93.51,8.31,-0.25,8.31,-0.25,0.26,0.25,0.28,8.56,8.56,8.56
94.44,8.31,-0.22,8.31,-0.22,0.24,0.22,0.26,8.54,8.54,8.53
95.39,8.31,-0.20,8.31,-0.20,0.22,0.20,0.24,8.53,8.53,8.51
96.34,8.30,-0.19,8.30,-0.20,0.21,0.17,0.22,8.51,8.51,8.50
97.30,8.30,-0.19,8.30,-0.19,0.19,0.15,0.20,8.49,8.49,8.50
98.28,8.30,-0.19,8.30,-0.19,0.17,0.12,0.18,8.47,8.47,8.49
99.26,8.30,-0.18,8.30,-0.17,0.15,0.10,0.16,8.45,8.45,8.47
100.25,8.29,-0.15,8.29,-0.14,0.13,0.07,0.14,8.42,8.42,8.44
101.25,8.29,-0.10,8.29,-0.10,0.10,0.05,0.12,8.39,8.39,8.39
102.27,8.28,-0.06,8.28,-0.06,0.06,0.03,0.10,8.34,8.35,8.34
103.29,8.27,-0.02,8.27,-0.02,0.03,0.00,0.08,8.30,8.30,8.29
104.32,8.27,0.02,8.27,0.02,-0.01,-0.02,0.06,8.25,8.25,8.25
105.37,8.26,0.05,8.26,0.06,-0.05,-0.04,0.05,8.20,8.20,8.20
106.42,8.25,0.09,8.25,0.09,-0.09,-0.06,0.03,8.16,8.16,8.16
107.48,8.24,0.13,8.24,0.12,-0.12,-0.08,0.01,8.12,8.12,8.11
108.56,8.23,0.15,8.23,0.15,-0.15,-0.11,-0.01,8.08,8.08,8.08
109.64,8.22,0.17,8.22,0.17,-0.17,-0.13,-0.03,8.05,8.05,8.04
110.74,8.20,0.19,8.20,0.19,-0.18,-0.15,-0.04,8.02,8.02,8.01
111.85,8.19,0.20,8.19,0.20,-0.20,-0.17,-0.06,7.99,7.99,7.99
