frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,-0.34,7.32,-0.34,0.34,-0.22,-0.19,7.66,7.66,7.67
20.20,7.32,-0.34,7.31,-0.34,0.34,-0.22,-0.20,7.65,7.65,7.65
20.40,7.31,-0.33,7.31,-0.33,0.33,-0.23,-0.20,7.64,7.64,7.64
20.61,7.30,-0.33,7.30,-0.33,0.33,-0.23,-0.21,7.63,7.63,7.62
20.81,7.29,-0.32,7.29,-0.32,0.32,-0.24,-0.21,7.61,7.61,7.61
21.02,7.28,-0.31,7.28,-0.31,0.31,-0.24,-0.22,7.59,7.59,7.59
21.23,7.28,-0.30,7.28,-0.29,0.30,-0.25,-0.22,7.57,7.58,7.57
21.44,7.28,-0.28,7.28,-0.28,0.28,-0.25,-0.23,7.56,7.56,7.56
21.66,7.28,-0.26,7.28,-0.26,0.26,-0.26,-0.24,7.54,7.54,7.54
21.87,7.28,-0.24,7.29,-0.24,0.24,-0.27,-0.24,7.53,7.53,7.53
22.09,7.29,-0.22,7.29,-0.22,0.22,-0.27,-0.25,7.51,7.51,7.51
22.31,7.30,-0.19,7.30,-0.19,0.19,-0.28,-0.25,7.49,7.49,7.50
22.54,7.31,-0.16,7.31,-0.16,0.16,-0.28,-0.26,7.48,7.48,7.48
22.76,7.33,-0.13,7.33,-0.13,0.13,-0.29,-0.27,7.46,7.46,7.46
22.99,7.34,-0.10,7.34,-0.10,0.10,-0.30,-0.27,7.44,7.44,7.44
23.22,7.35,-0.06,7.35,-0.06,0.06,-0.31,-0.28,7.42,7.42,7.42
23.45,7.37,-0.03,7.37,-0.03,0.02,-0.31,-0.29,7.39,7.39,7.39
23.69,7.39,0.01,7.39,0.01,-0.01,-0.32,-0.29,7.37,7.37,7.37
23.92,7.40,0.05,7.40,0.05,-0.05,-0.33,-0.30,7.35,7.35,7.35
24.16,7.42,0.09,7.42,0.09,-0.08,-0.34,-0.31,7.34,7.34,7.33
24.40,7.44,0.12,7.44,0.12,-0.12,-0.34,-0.32,7.32,7.32,7.32
24.65,7.45,0.15,7.45,0.15,-0.15,-0.35,-0.32,7.31,7.31,7.30
24.89,7.47,0.18,7.47,0.18,-0.18,-0.36,-0.33,7.29,7.29,7.29
25.14,7.48,0.20,7.48,0.20,-0.20,-0.37,-0.34,7.27,7.27,7.27
25.39,7.48,0.23,7.48,0.23,-0.23,-0.38,-0.35,7.25,7.25,7.26
25.65,7.49,0.25,7.49,0.25,-0.25,-0.39,-0.36,7.23,7.23,7.23
25.91,7.49,0.27,7.49,0.27,-0.27,-0.40,-0.37,7.21,7.21,7.21
26.16,7.49,0.29,7.49,0.29,-0.29,-0.41,-0.37,7.19,7.19,7.19
26.43,7.49,0.32,7.49,0.32,-0.31,-0.42,-0.38,7.17,7.17,7.17
26.69,7.48,0.34,7.48,0.34,-0.33,-0.43,-0.39,7.15,7.15,7.15
26.96,7.48,0.35,7.48,0.35,-0.35,-0.44,-0.40,7.13,7.13,7.12
27.23,7.47,0.37,7.47,0.37,-0.37,-0.45,-0.41,7.10,7.10,7.10
27.50,7.46,0.39,7.46,0.39,-0.39,-0.46,-0.42,7.07,7.07,7.08
27.77,7.46,0.41,7.46,0.41,-0.41,-0.47,-0.43,7.04,7.04,7.05
28.05,7.45,0.43,7.45,0.43,-0.44,-0.49,-0.45,7.01,7.01,7.02
28.33,7.45,0.46,7.45,0.46,-0.46,-0.50,-0.46,6.99,6.99,6.99
28.62,7.45,0.48,7.45,0.48,-0.49,-0.51,-0.47,6.96,6.96,6.96
28.90,7.45,0.51,7.45,0.51,-0.51,-0.52,-0.48,6.94,6.94,6.93
29.19,7.44,0.54,7.44,0.54,-0.53,-0.54,-0.49,6.91,6.91,6.91
29.48,7.44,0.56,7.44,0.56,-0.55,-0.55,-0.50,6.89,6.89,6.88
29.78,7.43,0.57,7.43,0.57,-0.56,-0.57,-0.51,6.87,6.87,6.86
30.08,7.42,0.58,7.42,0.58,-0.58,-0.58,-0.53,6.84,6.84,6.84
30.38,7.40,0.59,7.40,0.59,-0.59,-0.60,-0.54,6.82,6.81,6.81
30.68,7.38,0.59,7.38,0.59,-0.60,-0.61,-0.55,6.78,6.78,6.79
30.99,7.36,0.60,7.36,0.60,-0.61,-0.63,-0.57,6.75,6.75,6.76
31.30,7.35,0.61,7.35,0.61,-0.62,-0.65,-0.58,6.73,6.73,6.74
31.61,7.34,0.64,7.34,0.64,-0.65,-0.66,-0.59,6.70,6.70,6.71
31.93,7.34,0.67,7.34,0.67,-0.67,-0.68,-0.61,6.67,6.67,6.68
32.24,7.35,0.70,7.35,0.70,-0.70,-0.70,-0.62,6.65,6.65,6.65
32.57,7.36,0.74,7.36,0.74,-0.74,-0.72,-0.64,6.62,6.62,6.62
32.89,7.37,0.78,7.37,0.78,-0.78,-0.74,-0.65,6.59,6.59,6.59
33.22,7.38,0.82,7.38,0.82,-0.82,-0.76,-0.67,6.56,6.56,6.56
33.55,7.38,0.86,7.38,0.86,-0.85,-0.78,-0.69,6.53,6.53,6.53
33.89,7.39,0.89,7.39,0.89,-0.89,-0.80,-0.70,6.50,6.50,6.50
34.23,7.39,0.93,7.39,0.93,-0.92,-0.82,-0.72,6.47,6.47,6.47
34.57,7.39,0.96,7.39,0.96,-0.96,-0.84,-0.74,6.44,6.44,6.43
34.92,7.39,0.99,7.39,0.99,-0.99,-0.87,-0.76,6.40,6.40,6.40
35.27,7.39,1.02,7.39,1.02,-1.02,-0.89,-0.78,6.37,6.37,6.37
35.62,7.38,1.05,7.38,1.05,-1.05,-0.92,-0.80,6.34,6.34,6.34
35.97,7.38,1.08,7.38,1.08,-1.08,-0.94,-0.82,6.30,6.30,6.30
