frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.76,3.67,-2.76,2.77,2.94,1.25,6.45,6.45,6.43
20.20,3.69,-2.77,3.69,-2.76,2.76,2.93,1.29,6.46,6.46,6.46
20.40,3.71,-2.77,3.71,-2.77,2.76,2.92,1.33,6.47,6.47,6.48
20.61,3.73,-2.77,3.73,-2.77,2.76,2.89,1.37,6.48,6.48,6.50
20.81,3.75,-2.76,3.75,-2.76,2.76,2.86,1.41,6.50,6.50,6.51
21.02,3.76,-2.76,3.76,-2.76,2.76,2.84,1.45,6.52,6.52,6.52
21.23,3.77,-2.76,3.77,-2.76,2.76,2.81,1.50,6.54,6.54,6.54
21.44,3.78,-2.77,3.78,-2.77,2.77,2.80,1.54,6.55,6.55,6.55
21.66,3.79,-2.78,3.79,-2.78,2.78,2.78,1.59,6.57,6.57,6.56
21.87,3.79,-2.79,3.79,-2.79,2.79,2.77,1.63,6.58,6.58,6.58
22.09,3.79,-2.81,3.79,-2.81,2.81,2.76,1.68,6.60,6.60,6.59
22.31,3.79,-2.83,3.79,-2.83,2.83,2.76,1.73,6.61,6.62,6.61
22.54,3.79,-2.85,3.79,-2.85,2.85,2.76,1.78,6.64,6.64,6.64
22.76,3.79,-2.87,3.79,-2.87,2.87,2.76,1.84,6.66,6.66,6.66
22.99,3.79,-2.89,3.80,-2.89,2.89,2.76,1.89,6.68,6.68,6.69
23.22,3.81,-2.91,3.81,-2.91,2.91,2.77,1.94,6.71,6.71,6.72
23.45,3.82,-2.92,3.82,-2.92,2.92,2.77,2.00,6.74,6.74,6.74
23.69,3.83,-2.93,3.83,-2.93,2.93,2.78,2.06,6.76,6.76,6.76
23.92,3.84,-2.94,3.84,-2.94,2.93,2.79,2.11,6.77,6.77,6.78
24.16,3.85,-2.94,3.85,-2.94,2.93,2.80,2.17,6.79,6.79,6.79
24.40,3.86,-2.93,3.86,-2.93,2.94,2.81,2.23,6.80,6.80,6.79
24.65,3.86,-2.93,3.86,-2.93,2.94,2.81,2.30,6.80,6.80,6.79
24.89,3.86,-2.93,3.86,-2.93,2.95,2.82,2.36,6.81,6.81,6.79
25.14,3.85,-2.94,3.85,-2.94,2.96,2.83,2.42,6.81,6.81,6.79
25.39,3.84,-2.95,3.84,-2.96,2.97,2.84,2.48,6.81,6.81,6.79
25.65,3.83,-2.97,3.83,-2.97,2.97,2.85,2.54,6.80,6.80,6.80
