frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,0.77,5.77,0.77,-0.81,0.39,0.25,4.97,4.97,5.00
20.20,5.77,0.74,5.77,0.75,-0.77,0.39,0.25,5.01,5.01,5.03
20.40,5.77,0.74,5.77,0.74,-0.73,0.40,0.26,5.05,5.05,5.03
20.61,5.77,0.74,5.77,0.71,-0.69,0.41,0.26,5.08,5.08,5.04
20.81,5.77,0.67,5.77,0.69,-0.66,0.42,0.27,5.12,5.12,5.11
21.02,5.77,0.64,5.77,0.65,-0.62,0.42,0.28,5.15,5.15,5.13
21.23,5.77,0.63,5.77,0.61,-0.59,0.43,0.28,5.18,5.18,5.14
21.44,5.77,0.58,5.77,0.57,-0.56,0.44,0.29,5.21,5.21,5.20
21.66,5.77,0.52,5.77,0.51,-0.52,0.45,0.30,5.25,5.25,5.25
21.87,5.77,0.44,5.77,0.46,-0.49,0.46,0.31,5.28,5.28,5.33
22.09,5.76,0.43,5.76,0.43,-0.46,0.47,0.31,5.30,5.30,5.33
22.31,5.76,0.43,5.76,0.42,-0.44,0.48,0.32,5.32,5.32,5.33
22.54,5.76,0.42,5.76,0.42,-0.43,0.48,0.33,5.33,5.33,5.33
22.76,5.75,0.42,5.75,0.42,-0.41,0.49,0.34,5.34,5.34,5.33
22.99,5.75,0.41,5.75,0.42,-0.40,0.50,0.35,5.34,5.34,5.33
23.22,5.74,0.41,5.74,0.41,-0.39,0.51,0.36,5.35,5.35,5.33
23.45,5.74,0.40,5.74,0.38,-0.37,0.52,0.37,5.36,5.36,5.33
23.69,5.73,0.33,5.73,0.35,-0.35,0.53,0.37,5.38,5.38,5.40
23.92,5.72,0.29,5.72,0.31,-0.31,0.54,0.38,5.42,5.42,5.43
24.16,5.72,0.28,5.72,0.26,-0.26,0.55,0.39,5.46,5.46,5.43
24.40,5.71,0.21,5.71,0.21,-0.20,0.56,0.40,5.51,5.51,5.50
24.65,5.70,0.13,5.70,0.14,-0.13,0.57,0.41,5.57,5.57,5.57
