frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-5.04,7.70,-5.04,5.05,-0.03,1.59,12.75,12.75,12.75
20.20,7.71,-4.99,7.71,-4.99,5.00,-0.03,1.64,12.71,12.70,12.70
20.40,7.73,-4.92,7.72,-4.94,4.94,-0.03,1.69,12.67,12.67,12.65
20.61,7.75,-4.90,7.75,-4.89,4.89,-0.03,1.74,12.64,12.64,12.65
20.81,7.79,-4.85,7.79,-4.85,4.83,-0.03,1.79,12.63,12.63,12.65
21.02,7.85,-4.80,7.85,-4.80,4.78,-0.03,1.85,12.63,12.62,12.65
21.23,7.91,-4.74,7.91,-4.74,4.72,-0.03,1.90,12.63,12.63,12.65
21.44,7.98,-4.67,7.98,-4.67,4.67,-0.04,1.96,12.64,12.64,12.65
21.66,8.05,-4.60,8.04,-4.60,4.61,-0.04,2.02,12.65,12.65,12.65
21.87,8.11,-4.54,8.11,-4.54,4.55,-0.04,2.08,12.66,12.66,12.65
22.09,8.17,-4.48,8.17,-4.48,4.49,-0.04,2.14,12.66,12.66,12.65
22.31,8.22,-4.43,8.22,-4.43,4.43,-0.04,2.21,12.65,12.65,12.65
22.54,8.27,-4.38,8.27,-4.38,4.38,-0.04,2.28,12.65,12.65,12.65
22.76,8.32,-4.33,8.32,-4.33,4.33,-0.04,2.34,12.64,12.64,12.65
22.99,8.36,-4.28,8.37,-4.28,4.27,-0.04,2.41,12.63,12.64,12.65
23.22,8.42,-4.23,8.42,-4.23,4.21,-0.04,2.48,12.63,12.63,12.65
23.45,8.48,-4.17,8.48,-4.17,4.16,-0.04,2.56,12.63,12.63,12.65
23.69,8.54,-4.11,8.54,-4.11,4.10,-0.04,2.63,12.64,12.64,12.65
23.92,8.60,-4.05,8.60,-4.05,4.05,-0.04,2.70,12.65,12.65,12.65
24.16,8.65,-3.99,8.65,-3.99,4.00,-0.05,2.78,12.66,12.66,12.65
24.40,8.70,-3.95,8.70,-3.94,3.97,-0.05,2.86,12.67,12.67,12.65
24.65,8.74,-3.91,8.74,-3.91,3.94,-0.05,2.94,12.68,12.68,12.65
24.89,8.77,-3.88,8.77,-3.90,3.92,-0.05,3.02,12.69,12.69,12.65
25.14,8.80,-3.91,8.80,-3.90,3.90,-0.05,3.10,12.70,12.70,12.71
25.39,8.82,-3.92,8.83,-3.91,3.89,-0.05,3.18,12.71,12.71,12.75
25.65,8.85,-3.89,8.86,-3.90,3.87,-0.05,3.26,12.72,12.72,12.75
25.91,8.89,-3.86,8.89,-3.86,3.84,-0.05,3.34,12.73,12.73,12.75
26.16,8.93,-3.82,8.93,-3.82,3.81,-0.05,3.41,12.74,12.74,12.75
26.43,8.97,-3.77,8.97,-3.78,3.77,-0.05,3.49,12.74,12.74,12.75
26.69,9.01,-3.73,9.01,-3.72,3.71,-0.06,3.57,12.73,12.73,12.75
26.96,9.06,-3.65,9.05,-3.65,3.65,-0.06,3.65,12.70,12.70,12.71
27.23,9.09,-3.56,9.09,-3.58,3.58,-0.06,3.72,12.68,12.68,12.65
27.50,9.12,-3.52,9.12,-3.50,3.52,-0.06,3.79,12.64,12.64,12.65
27.77,9.15,-3.44,9.15,-3.44,3.45,-0.06,3.86,12.60,12.60,12.59
28.05,9.18,-3.37,9.18,-3.39,3.39,-0.06,3.92,12.56,12.56,12.55
28.33,9.20,-3.35,9.20,-3.32,3.33,-0.06,3.98,12.52,12.53,12.55
28.62,9.22,-3.27,9.22,-3.28,3.27,-0.06,4.03,12.49,12.49,12.49
28.90,9.24,-3.21,9.24,-3.23,3.22,-0.07,4.08,12.46,12.46,12.45
29.19,9.25,-3.20,9.25,-3.17,3.18,-0.07,4.13,12.43,12.43,12.45
29.48,9.26,-3.12,9.26,-3.13,3.15,-0.07,4.17,12.41,12.41,12.38
29.78,9.27,-3.08,9.27,-3.09,3.11,-0.07,4.20,12.38,12.38,12.35
30.08,9.28,-3.07,9.28,-3.07,3.09,-0.07,4.22,12.36,12.36,12.35
