frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,3.18,7.76,3.20,-3.07,-3.29,-1.02,4.69,4.69,4.58
20.20,7.78,2.99,7.78,2.95,-2.95,-3.28,-1.05,4.83,4.83,4.79
20.40,7.80,2.73,7.81,2.77,-2.84,-3.26,-1.08,4.96,4.96,5.08
20.61,7.83,2.69,7.83,2.65,-2.76,-3.18,-1.12,5.08,5.08,5.15
20.81,7.86,2.58,7.86,2.61,-2.68,-3.11,-1.15,5.18,5.18,5.28
21.02,7.89,2.59,7.89,2.62,-2.63,-3.01,-1.18,5.27,5.27,5.30
21.23,7.93,2.67,7.93,2.60,-2.58,-2.92,-1.22,5.34,5.34,5.26
21.44,7.96,2.59,7.96,2.60,-2.56,-2.84,-1.26,5.40,5.40,5.36
21.66,7.99,2.55,7.99,2.58,-2.58,-2.75,-1.29,5.41,5.41,5.44
21.87,8.02,2.58,8.02,2.57,-2.60,-2.68,-1.33,5.42,5.42,5.44
22.09,8.05,2.61,8.05,2.59,-2.62,-2.62,-1.37,5.43,5.43,5.44
22.31,8.08,2.63,8.08,2.65,-2.64,-2.57,-1.41,5.44,5.44,5.44
22.54,8.11,2.68,8.11,2.70,-2.66,-2.52,-1.45,5.44,5.44,5.43
22.76,8.13,2.78,8.13,2.71,-2.69,-2.49,-1.50,5.44,5.44,5.36
22.99,8.16,2.72,8.16,2.72,-2.72,-2.46,-1.54,5.44,5.44,5.44
23.22,8.19,2.66,8.19,2.73,-2.74,-2.44,-1.58,5.45,5.45,5.54
23.45,8.22,2.76,8.22,2.74,-2.76,-2.42,-1.63,5.46,5.46,5.46
23.69,8.25,2.81,8.25,2.78,-2.77,-2.40,-1.68,5.48,5.48,5.44
23.92,8.28,2.81,8.28,2.81,-2.78,-2.39,-1.72,5.50,5.50,5.47
24.16,8.31,2.78,8.31,2.80,-2.78,-2.38,-1.77,5.53,5.53,5.53
24.40,8.34,2.80,8.34,2.78,-2.79,-2.37,-1.82,5.55,5.55,5.54
24.65,8.36,2.79,8.36,2.77,-2.80,-2.37,-1.87,5.57,5.57,5.58
24.89,8.39,2.75,8.39,2.77,-2.80,-2.36,-1.92,5.59,5.59,5.64
25.14,8.41,2.77,8.41,2.78,-2.80,-2.36,-1.97,5.62,5.62,5.64
25.39,8.44,2.79,8.44,2.78,-2.79,-2.35,-2.02,5.65,5.65,5.64
25.65,8.46,2.80,8.46,2.79,-2.78,-2.35,-2.07,5.68,5.68,5.65
25.91,8.47,2.76,8.47,2.79,-2.77,-2.35,-2.12,5.71,5.71,5.72
26.16,8.49,2.75,8.49,2.75,-2.73,-2.35,-2.17,5.76,5.76,5.74
26.43,8.50,2.74,8.50,2.67,-2.66,-2.34,-2.22,5.84,5.84,5.76
26.69,8.50,2.54,8.50,2.58,-2.55,-2.34,-2.27,5.95,5.95,5.96
26.96,8.51,2.46,8.51,2.54,-2.43,-2.34,-2.32,6.07,6.07,6.04
27.23,8.50,2.46,8.50,2.45,-2.33,-2.34,-2.36,6.17,6.17,6.04
27.50,8.50,2.45,8.50,2.26,-2.26,-2.33,-2.41,6.23,6.23,6.04
27.77,8.49,2.01,8.49,2.03,-2.22,-2.33,-2.45,6.27,6.27,6.48
28.05,8.48,1.69,8.48,1.91,-2.20,-2.32,-2.50,6.28,6.28,6.79
28.33,8.48,1.97,8.48,1.99,-2.18,-2.32,-2.54,6.30,6.30,6.51
28.62,8.48,2.31,8.48,2.22,-2.16,-2.31,-2.57,6.32,6.32,6.17
28.90,8.49,2.50,8.49,2.42,-2.13,-2.31,-2.61,6.36,6.36,5.99
29.19,8.50,2.37,8.50,2.40,-2.11,-2.30,-2.64,6.39,6.39,6.14
29.48,8.52,2.23,8.52,2.22,-2.10,-2.29,-2.67,6.42,6.42,6.28
29.78,8.53,2.01,8.53,2.01,-2.09,-2.29,-2.70,6.44,6.44,6.52
30.08,8.55,1.81,8.55,1.88,-2.07,-2.28,-2.72,6.48,6.48,6.74
30.38,8.57,1.83,8.57,1.83,-2.03,-2.27,-2.74,6.54,6.54,6.74
30.68,8.58,1.89,8.58,1.86,-1.97,-2.26,-2.75,6.62,6.62,6.70
30.99,8.60,1.95,8.60,1.94,-1.91,-2.25,-2.76,6.69,6.69,6.64
31.30,8.61,1.97,8.61,2.03,-1.87,-2.24,-2.77,6.74,6.74,6.64
31.61,8.62,2.08,8.62,2.04,-1.85,-2.23,-2.77,6.77,6.77,6.54
31.93,8.63,2.06,8.63,1.95,-1.84,-2.22,-2.77,6.79,6.79,6.57
