frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,2.63,11.89,2.66,-2.44,-1.65,-1.24,9.42,9.44,9.23
20.20,11.69,2.46,11.66,2.43,-2.34,-1.68,-1.28,9.34,9.32,9.23
20.40,11.52,2.29,11.49,2.25,-2.27,-1.71,-1.31,9.25,9.22,9.23
20.61,11.36,2.13,11.37,2.11,-2.22,-1.75,-1.35,9.14,9.15,9.23
20.81,11.27,1.97,11.27,1.99,-2.19,-1.78,-1.39,9.08,9.09,9.30
21.02,11.26,1.93,11.26,1.94,-2.18,-1.81,-1.44,9.08,9.08,9.33
21.23,11.33,2.00,11.35,1.99,-2.20,-1.84,-1.48,9.13,9.15,9.34
21.44,11.52,2.13,11.53,2.14,-2.24,-1.88,-1.53,9.28,9.29,9.39
21.66,11.77,2.34,11.77,2.35,-2.40,-1.91,-1.57,9.38,9.37,9.43
21.87,12.03,2.60,12.02,2.59,-2.56,-1.95,-1.62,9.47,9.46,9.43
22.09,12.24,2.81,12.24,2.81,-2.71,-1.98,-1.67,9.53,9.53,9.43
22.31,12.40,2.97,12.39,2.95,-2.81,-2.02,-1.72,9.58,9.58,9.43
22.54,12.46,3.02,12.45,2.99,-2.85,-2.05,-1.77,9.61,9.60,9.44
22.76,12.42,2.91,12.41,2.94,-2.81,-2.09,-1.82,9.61,9.60,9.52
22.99,12.28,2.80,12.27,2.80,-2.70,-2.13,-1.88,9.58,9.57,9.48
23.22,12.05,2.62,12.05,2.59,-2.54,-2.16,-1.93,9.50,9.50,9.43
23.45,11.79,2.36,11.79,2.36,-2.37,-2.20,-1.99,9.42,9.42,9.43
23.69,11.54,2.11,11.54,2.12,-2.21,-2.24,-2.05,9.34,9.34,9.43
23.92,11.35,1.92,11.36,1.93,-2.09,-2.27,-2.10,9.26,9.28,9.43
24.16,11.26,1.83,11.27,1.84,-2.02,-2.31,-2.16,9.24,9.25,9.43
24.40,11.28,1.85,11.29,1.87,-2.02,-2.35,-2.22,9.26,9.27,9.43
24.65,11.38,1.99,11.38,2.00,-2.06,-2.38,-2.28,9.32,9.32,9.39
24.89,11.53,2.20,11.52,2.17,-2.13,-2.42,-2.35,9.40,9.39,9.33
25.14,11.66,2.33,11.66,2.34,-2.22,-2.46,-2.41,9.45,9.45,9.33
25.39,11.79,2.46,11.77,2.44,-2.30,-2.49,-2.47,9.49,9.47,9.33
25.65,11.82,2.48,11.82,2.46,-2.36,-2.53,-2.53,9.47,9.47,9.34
25.91,11.83,2.42,11.83,2.44,-2.38,-2.57,-2.60,9.45,9.44,9.41
26.16,11.79,2.36,11.79,2.37,-2.38,-2.60,-2.66,9.42,9.42,9.43
26.43,11.74,2.31,11.74,2.31,-2.34,-2.64,-2.72,9.39,9.40,9.43
26.69,11.69,2.26,11.69,2.26,-2.30,-2.67,-2.78,9.39,9.39,9.43
26.96,11.65,2.22,11.66,2.23,-2.27,-2.71,-2.84,9.38,9.39,9.43
27.23,11.64,2.21,11.65,2.22,-2.25,-2.74,-2.89,9.39,9.40,9.43
27.50,11.66,2.23,11.66,2.22,-2.26,-2.78,-2.95,9.41,9.40,9.43
27.77,11.69,2.26,11.69,2.27,-2.28,-2.81,-3.00,9.41,9.41,9.43
28.05,11.72,2.31,11.72,2.33,-2.32,-2.84,-3.05,9.41,9.41,9.42
28.33,11.76,2.41,11.75,2.39,-2.36,-2.87,-3.10,9.39,9.39,9.35
28.62,11.79,2.46,11.79,2.45,-2.42,-2.90,-3.14,9.37,9.37,9.33
28.90,11.82,2.49,11.82,2.50,-2.48,-2.93,-3.18,9.33,9.33,9.33
29.19,11.86,2.53,11.86,2.53,-2.55,-2.96,-3.22,9.31,9.31,9.33
29.48,11.91,2.58,11.92,2.59,-2.62,-2.99,-3.25,9.29,9.30,9.33
29.78,11.99,2.66,11.99,2.66,-2.68,-3.02,-3.28,9.30,9.30,9.33
30.08,12.07,2.74,12.07,2.74,-2.74,-3.04,-3.30,9.32,9.33,9.33
30.38,12.14,2.81,12.14,2.81,-2.79,-3.06,-3.32,9.35,9.35,9.33
30.68,12.20,2.87,12.20,2.86,-2.83,-3.08,-3.33,9.38,9.37,9.33
30.99,12.22,2.89,12.22,2.89,-2.85,-3.11,-3.33,9.37,9.37,9.33
31.30,12.20,2.87,12.20,2.89,-2.86,-3.12,-3.33,9.35,9.34,9.33
31.61,12.16,2.88,12.15,2.87,-2.85,-3.14,-3.33,9.30,9.30,9.28
31.93,12.09,2.86,12.09,2.84,-2.85,-3.15,-3.32,9.24,9.25,9.23
32.24,12.03,2.80,12.03,2.81,-2.84,-3.17,-3.30,9.20,9.20,9.23
32.57,12.00,2.77,12.00,2.78,-2.83,-3.18,-3.28,9.16,9.17,9.23
32.89,12.00,2.77,12.01,2.78,-2.83,-3.19,-3.25,9.17,9.18,9.23
33.22,12.05,2.82,12.05,2.82,-2.84,-3.19,-3.22,9.21,9.21,9.23
33.55,12.11,2.88,12.11,2.87,-2.85,-3.20,-3.18,9.26,9.26,9.23
33.89,12.19,2.92,12.18,2.91,-2.86,-3.20,-3.14,9.33,9.32,9.27
34.23,12.26,2.92,12.26,2.93,-2.88,-3.20,-3.10,9.38,9.38,9.34
34.57,12.33,2.93,12.33,2.93,-2.91,-3.20,-3.05,9.42,9.42,9.40
34.92,12.40,2.93,12.40,2.92,-2.94,-3.19,-3.00,9.46,9.47,9.47
35.27,12.48,2.94,12.49,2.94,-2.98,-3.19,-2.95,9.51,9.51,9.54
35.62,12.58,2.96,12.58,2.98,-3.02,-3.18,-2.89,9.55,9.56,9.61
35.97,12.68,3.05,12.68,3.04,-3.08,-3.16,-2.83,9.60,9.60,9.63
36.33,12.77,3.14,12.77,3.13,-3.15,-3.15,-2.77,9.62,9.62,9.63
36.70,12.85,3.22,12.85,3.23,-3.22,-3.13,-2.71,9.62,9.62,9.63
37.06,12.90,3.33,12.90,3.33,-3.31,-3.11,-2.64,9.60,9.59,9.58
37.43,12.93,3.43,12.93,3.42,-3.39,-3.09,-2.58,9.55,9.54,9.51
37.81,12.94,3.50,12.95,3.48,-3.46,-3.07,-2.51,9.48,9.49,9.45
38.19,12.95,3.52,12.95,3.52,-3.52,-3.04,-2.45,9.43,9.43,9.43
38.57,12.94,3.54,12.94,3.55,-3.56,-3.01,-2.38,9.38,9.37,9.40
38.95,12.91,3.58,12.92,3.58,-3.59,-2.97,-2.31,9.32,9.33,9.34
39.34,12.88,3.62,12.88,3.61,-3.60,-2.94,-2.25,9.28,9.28,9.26
39.74,12.81,3.62,12.81,3.61,-3.60,-2.90,-2.18,9.21,9.21,9.19
40.14,12.71,3.59,12.71,3.58,-3.58,-2.86,-2.12,9.13,9.13,9.12
40.54,12.58,3.52,12.58,3.54,-3.55,-2.82,-2.05,9.03,9.03,9.06
40.94,12.43,3.48,12.43,3.49,-3.51,-2.77,-1.99,8.92,8.92,8.95
41.35,12.27,3.45,12.27,3.43,-3.44,-2.72,-1.93,8.83,8.83,8.82
41.76,12.11,3.35,12.11,3.37,-3.35,-2.67,-1.87,8.76,8.76,8.75
42.18,11.96,3.27,11.96,3.27,-3.24,-2.62,-1.81,8.72,8.72,8.68
42.60,11.81,3.16,11.81,3.14,-3.10,-2.56,-1.75,8.71,8.71,8.65
43.03,11.68,2.96,11.68,2.99,-2.95,-2.50,-1.69,8.73,8.73,8.72
43.46,11.54,2.81,11.54,2.81,-2.79,-2.44,-1.63,8.75,8.75,8.73
43.90,11.39,2.64,11.39,2.61,-2.63,-2.38,-1.58,8.77,8.76,8.76
44.33,11.23,2.41,11.23,2.43,-2.46,-2.31,-1.52,8.77,8.77,8.82
44.78,11.08,2.25,11.08,2.25,-2.31,-2.24,-1.47,8.77,8.77,8.83
45.23,10.94,2.11,10.95,2.11,-2.17,-2.17,-1.42,8.77,8.78,8.83
45.68,10.84,2.01,10.85,2.02,-2.05,-2.09,-1.37,8.79,8.80,8.83
46.13,10.77,1.94,10.77,1.94,-1.94,-2.02,-1.32,8.83,8.83,8.83
46.60,10.70,1.87,10.70,1.86,-1.83,-1.93,-1.27,8.87,8.86,8.83
47.06,10.63,1.79,10.63,1.77,-1.73,-1.85,-1.22,8.89,8.89,8.84
47.53,10.54,1.64,10.54,1.65,-1.63,-1.76,-1.18,8.92,8.92,8.91
48.01,10.45,1.52,10.45,1.53,-1.51,-1.67,-1.13,8.94,8.94,8.93
48.49,10.34,1.41,10.33,1.40,-1.38,-1.58,-1.09,8.96,8.95,8.93
48.97,10.20,1.27,10.20,1.26,-1.24,-1.48,-1.05,8.96,8.95,8.93
49.46,10.05,1.12,10.05,1.12,-1.10,-1.38,-1.00,8.94,8.94,8.93
49.96,9.89,0.96,9.90,0.97,-0.97,-1.28,-0.96,8.92,8.93,8.93
50.46,9.77,0.84,9.77,0.84,-0.86,-1.18,-0.92,8.91,8.91,8.93
50.96,9.66,0.73,9.66,0.73,-0.77,-1.08,-0.89,8.90,8.90,8.93
51.47,9.58,0.65,9.58,0.65,-0.70,-0.97,-0.85,8.89,8.89,8.93
51.99,9.52,0.59,9.52,0.61,-0.65,-0.87,-0.81,8.87,8.87,8.93
52.51,9.47,0.60,9.47,0.60,-0.62,-0.78,-0.77,8.85,8.85,8.87
53.03,9.43,0.63,9.42,0.63,-0.62,-0.69,-0.74,8.81,8.81,8.80
53.56,9.37,0.65,9.36,0.66,-0.63,-0.61,-0.71,8.74,8.73,8.71
54.10,9.28,0.69,9.26,0.67,-0.64,-0.53,-0.67,8.63,8.62,8.58
54.64,9.16,0.67,9.16,0.66,-0.66,-0.47,-0.64,8.50,8.50,8.49
