frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-0.65,10.85,-0.64,0.63,0.53,0.32,11.48,11.48,11.50
20.20,10.87,-0.58,10.87,-0.58,0.59,0.53,0.32,11.46,11.46,11.45
20.40,10.88,-0.52,10.88,-0.54,0.56,0.54,0.33,11.44,11.44,11.40
20.61,10.90,-0.51,10.90,-0.50,0.52,0.55,0.34,11.42,11.42,11.40
20.81,10.91,-0.49,10.91,-0.49,0.49,0.56,0.35,11.40,11.40,11.40
21.02,10.92,-0.48,10.92,-0.48,0.46,0.57,0.36,11.38,11.39,11.40
21.23,10.94,-0.46,10.94,-0.47,0.43,0.58,0.37,11.37,11.37,11.40
21.44,10.95,-0.45,10.95,-0.44,0.41,0.59,0.38,11.36,11.36,11.40
21.66,10.97,-0.42,10.97,-0.40,0.38,0.60,0.39,11.35,11.35,11.38
21.87,10.98,-0.33,10.98,-0.35,0.36,0.61,0.40,11.34,11.34,11.31
22.09,10.99,-0.31,10.99,-0.32,0.33,0.62,0.41,11.32,11.32,11.30
22.31,10.99,-0.31,10.99,-0.30,0.32,0.64,0.42,11.31,11.31,11.30
22.54,10.99,-0.31,10.99,-0.31,0.31,0.65,0.43,11.30,11.30,11.30
22.76,10.99,-0.31,10.99,-0.31,0.32,0.66,0.44,11.31,11.31,11.30
22.99,10.98,-0.32,10.98,-0.33,0.34,0.67,0.45,11.32,11.32,11.30
23.22,10.96,-0.34,10.96,-0.37,0.37,0.68,0.47,11.34,11.34,11.31
23.45,10.95,-0.44,10.95,-0.41,0.42,0.69,0.48,11.36,11.36,11.39
23.69,10.92,-0.48,10.92,-0.48,0.47,0.70,0.49,11.39,11.39,11.40
23.92,10.90,-0.53,10.90,-0.55,0.53,0.71,0.50,11.43,11.43,11.43
24.16,10.87,-0.62,10.87,-0.60,0.60,0.73,0.52,11.47,11.47,11.49
24.40,10.84,-0.66,10.84,-0.67,0.67,0.74,0.53,11.52,11.52,11.50
24.65,10.81,-0.73,10.81,-0.74,0.75,0.75,0.54,11.56,11.56,11.54
24.89,10.78,-0.82,10.78,-0.82,0.83,0.76,0.56,11.61,11.61,11.60
25.14,10.75,-0.91,10.75,-0.90,0.91,0.77,0.57,11.66,11.66,11.66
25.39,10.72,-0.98,10.72,-0.98,0.98,0.79,0.59,11.70,11.70,11.70
25.65,10.69,-1.03,10.69,-1.05,1.04,0.80,0.60,11.73,11.73,11.71
25.91,10.66,-1.12,10.66,-1.12,1.09,0.81,0.61,11.75,11.75,11.78
26.16,10.63,-1.18,10.63,-1.16,1.13,0.82,0.63,11.76,11.76,11.80
26.43,10.60,-1.20,10.60,-1.18,1.16,0.84,0.64,11.75,11.75,11.79
26.69,10.57,-1.16,10.57,-1.18,1.17,0.85,0.66,11.74,11.74,11.73
26.96,10.55,-1.15,10.55,-1.16,1.17,0.86,0.67,11.71,11.71,11.70
27.23,10.52,-1.17,10.52,-1.14,1.16,0.88,0.69,11.68,11.68,11.69
27.50,10.50,-1.10,10.50,-1.14,1.14,0.89,0.70,11.64,11.64,11.60
27.77,10.48,-1.12,10.48,-1.12,1.13,0.91,0.72,11.60,11.60,11.60
28.05,10.45,-1.14,10.45,-1.11,1.11,0.92,0.74,11.57,11.57,11.59
28.33,10.43,-1.09,10.43,-1.11,1.11,0.93,0.75,11.54,11.54,11.52
28.62,10.41,-1.10,10.41,-1.10,1.11,0.95,0.77,11.51,11.51,11.50
28.90,10.38,-1.12,10.38,-1.11,1.12,0.96,0.78,11.50,11.50,11.50
29.19,10.37,-1.13,10.37,-1.13,1.14,0.98,0.80,11.51,11.51,11.50
29.48,10.35,-1.15,10.35,-1.14,1.16,0.99,0.81,11.51,11.51,11.50
29.78,10.34,-1.16,10.34,-1.17,1.18,1.00,0.83,11.52,11.52,11.50
30.08,10.33,-1.19,10.33,-1.21,1.21,1.02,0.84,11.54,11.54,11.52
30.38,10.32,-1.26,10.32,-1.25,1.23,1.03,0.85,11.55,11.55,11.58
30.68,10.31,-1.29,10.31,-1.28,1.25,1.05,0.87,11.55,11.55,11.60
30.99,10.29,-1.29,10.29,-1.28,1.26,1.06,0.88,11.55,11.55,11.58
31.30,10.28,-1.24,10.28,-1.26,1.26,1.08,0.90,11.54,11.54,11.52
31.61,10.27,-1.23,10.27,-1.25,1.26,1.09,0.91,11.52,11.52,11.50
31.93,10.25,-1.25,10.25,-1.24,1.25,1.11,0.92,11.50,11.50,11.50
32.24,10.24,-1.26,10.24,-1.24,1.24,1.12,0.94,11.48,11.48,11.50
32.57,10.23,-1.22,10.23,-1.22,1.23,1.13,0.95,11.46,11.45,11.45
32.89,10.21,-1.19,10.21,-1.21,1.22,1.15,0.96,11.44,11.43,11.40
33.22,10.19,-1.21,10.19,-1.20,1.22,1.16,0.98,11.42,11.42,11.40
33.55,10.18,-1.23,10.18,-1.22,1.23,1.18,0.99,11.40,11.40,11.40
33.89,10.16,-1.24,10.16,-1.24,1.23,1.19,1.00,11.39,11.39,11.40
34.23,10.15,-1.25,10.15,-1.25,1.23,1.21,1.02,11.38,11.38,11.40
34.57,10.14,-1.26,10.15,-1.26,1.24,1.22,1.03,11.38,11.38,11.40
34.92,10.14,-1.26,10.14,-1.26,1.25,1.23,1.04,11.39,11.39,11.40
35.27,10.15,-1.26,10.14,-1.25,1.27,1.25,1.06,11.41,11.41,11.40
35.62,10.14,-1.26,10.14,-1.25,1.29,1.26,1.07,11.43,11.43,11.40
35.97,10.13,-1.27,10.13,-1.28,1.31,1.27,1.09,11.45,11.44,11.40
36.33,10.12,-1.31,10.12,-1.32,1.34,1.29,1.10,11.45,11.45,11.42
36.70,10.10,-1.38,10.10,-1.37,1.36,1.30,1.12,11.46,11.46,11.48
37.06,10.08,-1.42,10.09,-1.41,1.38,1.31,1.14,11.47,11.47,11.50
37.43,10.08,-1.43,10.08,-1.43,1.40,1.32,1.15,11.47,11.48,11.50
37.81,10.08,-1.43,10.08,-1.43,1.41,1.33,1.17,11.48,11.48,11.50
38.19,10.08,-1.42,10.08,-1.41,1.41,1.35,1.19,11.49,11.49,11.50
38.57,10.07,-1.40,10.07,-1.39,1.40,1.36,1.21,11.47,11.47,11.47
38.95,10.06,-1.35,10.06,-1.37,1.38,1.37,1.23,11.44,11.44,11.41
39.34,10.04,-1.36,10.04,-1.34,1.35,1.38,1.25,11.39,11.39,11.40
39.74,10.02,-1.34,10.03,-1.33,1.32,1.40,1.27,11.34,11.34,11.36
40.14,10.01,-1.29,10.01,-1.32,1.30,1.41,1.29,11.30,11.31,11.30
40.54,10.00,-1.30,10.00,-1.28,1.28,1.42,1.32,11.28,11.28,11.30
40.94,9.99,-1.27,9.99,-1.26,1.28,1.44,1.34,11.27,11.27,11.26
41.35,9.99,-1.22,9.99,-1.26,1.29,1.45,1.37,11.28,11.28,11.21
41.76,9.98,-1.30,9.98,-1.28,1.31,1.47,1.40,11.29,11.29,11.28
42.18,9.97,-1.33,9.97,-1.33,1.35,1.49,1.42,11.31,11.31,11.30
42.60,9.95,-1.37,9.95,-1.39,1.38,1.51,1.45,11.33,11.33,11.32
43.03,9.93,-1.46,9.93,-1.44,1.42,1.53,1.48,11.35,11.35,11.39
43.46,9.90,-1.51,9.90,-1.51,1.47,1.56,1.52,11.37,11.37,11.40
43.90,9.86,-1.55,9.86,-1.55,1.52,1.58,1.55,11.37,11.37,11.40
44.33,9.81,-1.60,9.80,-1.58,1.57,1.61,1.58,11.37,11.37,11.40
44.78,9.74,-1.59,9.74,-1.60,1.62,1.64,1.62,11.36,11.36,11.34
45.23,9.67,-1.63,9.68,-1.64,1.68,1.67,1.65,11.35,11.35,11.30
45.68,9.60,-1.70,9.60,-1.70,1.73,1.70,1.69,11.33,11.33,11.30
46.13,9.52,-1.78,9.52,-1.78,1.79,1.73,1.73,11.32,11.32,11.30
46.60,9.44,-1.86,9.44,-1.87,1.86,1.76,1.77,11.30,11.30,11.30
47.06,9.35,-1.95,9.35,-1.95,1.92,1.79,1.81,11.28,11.28,11.30
47.53,9.27,-2.03,9.27,-2.02,1.99,1.82,1.85,11.26,11.26,11.30
48.01,9.18,-2.07,9.19,-2.07,2.06,1.85,1.90,11.24,11.24,11.26
48.49,9.11,-2.09,9.11,-2.11,2.12,1.88,1.94,11.23,11.23,11.20
48.97,9.05,-2.15,9.05,-2.15,2.17,1.91,1.98,11.22,11.22,11.20
49.46,9.00,-2.20,9.00,-2.19,2.21,1.94,2.03,11.21,11.21,11.20
49.96,8.97,-2.23,8.97,-2.23,2.24,1.97,2.08,11.21,11.21,11.20
50.46,8.94,-2.26,8.94,-2.27,2.26,2.00,2.12,11.20,11.20,11.20
50.96,8.92,-2.28,8.92,-2.27,2.26,2.03,2.17,11.18,11.18,11.20
51.47,8.90,-2.28,8.90,-2.27,2.25,2.06,2.22,11.15,11.15,11.18
51.99,8.88,-2.22,8.88,-2.26,2.22,2.08,2.27,11.10,11.10,11.10
52.51,8.87,-2.23,8.87,-2.21,2.17,2.11,2.31,11.04,11.04,11.10
53.03,8.86,-2.17,8.86,-2.14,2.12,2.14,2.36,10.98,10.98,11.04
