frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,5.52,12.71,5.52,-5.52,-5.18,-1.94,7.19,7.19,7.20
20.20,12.72,5.50,12.72,5.50,-5.50,-5.18,-2.00,7.22,7.22,7.22
20.40,12.73,5.48,12.73,5.48,-5.48,-5.18,-2.06,7.25,7.25,7.25
20.61,12.73,5.46,12.73,5.46,-5.46,-5.17,-2.12,7.28,7.28,7.27
20.81,12.73,5.43,12.73,5.43,-5.43,-5.17,-2.18,7.30,7.30,7.30
21.02,12.74,5.40,12.74,5.41,-5.40,-5.16,-2.25,7.33,7.33,7.33
21.23,12.74,5.38,12.74,5.38,-5.38,-5.15,-2.31,7.36,7.36,7.36
21.44,12.73,5.35,12.73,5.35,-5.35,-5.14,-2.38,7.39,7.39,7.39
21.66,12.73,5.31,12.73,5.31,-5.31,-5.13,-2.45,7.42,7.42,7.42
21.87,12.73,5.28,12.72,5.28,-5.28,-5.11,-2.52,7.45,7.45,7.45
22.09,12.72,5.24,12.72,5.24,-5.24,-5.10,-2.60,7.47,7.47,7.47
22.31,12.71,5.20,12.71,5.20,-5.21,-5.08,-2.67,7.50,7.50,7.50
22.54,12.69,5.17,12.69,5.17,-5.17,-5.06,-2.75,7.52,7.52,7.53
22.76,12.68,5.13,12.68,5.13,-5.13,-5.04,-2.83,7.55,7.55,7.55
22.99,12.66,5.09,12.66,5.08,-5.09,-5.01,-2.91,7.57,7.57,7.57
23.22,12.64,5.04,12.64,5.04,-5.04,-4.99,-3.00,7.59,7.60,7.60
23.45,12.61,5.00,12.61,5.00,-5.00,-4.96,-3.08,7.62,7.62,7.62
23.69,12.59,4.95,12.59,4.95,-4.95,-4.94,-3.17,7.64,7.64,7.64
23.92,12.56,4.90,12.56,4.90,-4.90,-4.91,-3.26,7.66,7.66,7.66
24.16,12.53,4.85,12.53,4.85,-4.85,-4.88,-3.35,7.68,7.68,7.68
24.40,12.50,4.80,12.50,4.80,-4.80,-4.85,-3.44,7.70,7.70,7.70
24.65,12.46,4.74,12.46,4.74,-4.74,-4.81,-3.54,7.72,7.72,7.72
24.89,12.42,4.69,12.42,4.69,-4.69,-4.78,-3.63,7.74,7.74,7.74
25.14,12.39,4.63,12.39,4.63,-4.63,-4.74,-3.73,7.76,7.76,7.76
25.39,12.35,4.57,12.35,4.57,-4.57,-4.71,-3.82,7.77,7.77,7.78
25.65,12.31,4.52,12.31,4.52,-4.52,-4.67,-3.92,7.79,7.79,7.79
25.91,12.27,4.46,12.27,4.46,-4.46,-4.64,-4.01,7.81,7.81,7.81
26.16,12.24,4.41,12.24,4.41,-4.41,-4.60,-4.11,7.83,7.83,7.83
26.43,12.20,4.36,12.20,4.36,-4.36,-4.56,-4.20,7.84,7.84,7.84
26.69,12.16,4.30,12.16,4.30,-4.30,-4.52,-4.30,7.86,7.86,7.86
26.96,12.13,4.25,12.13,4.25,-4.25,-4.48,-4.39,7.88,7.88,7.88
27.23,12.09,4.20,12.09,4.20,-4.20,-4.43,-4.48,7.90,7.90,7.89
27.50,12.06,4.15,12.06,4.15,-4.14,-4.39,-4.57,7.91,7.91,7.91
27.77,12.02,4.09,12.02,4.09,-4.09,-4.35,-4.65,7.93,7.93,7.93
28.05,11.98,4.04,11.98,4.04,-4.04,-4.31,-4.73,7.94,7.94,7.94
28.33,11.94,3.99,11.94,3.99,-3.99,-4.26,-4.80,7.96,7.96,7.96
28.62,11.91,3.94,11.91,3.94,-3.94,-4.22,-4.88,7.97,7.97,7.97
28.90,11.87,3.89,11.87,3.89,-3.90,-4.17,-4.94,7.97,7.97,7.98
29.19,11.84,3.85,11.84,3.85,-3.85,-4.13,-5.00,7.98,7.98,7.99
29.48,11.81,3.81,11.81,3.81,-3.81,-4.08,-5.05,7.99,7.99,8.00
29.78,11.78,3.78,11.78,3.78,-3.78,-4.04,-5.10,8.01,8.01,8.01
30.08,11.76,3.74,11.76,3.74,-3.74,-3.99,-5.13,8.02,8.02,8.01
30.38,11.73,3.71,11.73,3.71,-3.70,-3.94,-5.16,8.03,8.03,8.02
30.68,11.71,3.67,11.70,3.67,-3.66,-3.90,-5.18,8.04,8.04,8.03
30.99,11.67,3.63,11.67,3.63,-3.62,-3.85,-5.20,8.05,8.05,8.04
31.30,11.64,3.58,11.64,3.58,-3.58,-3.80,-5.20,8.05,8.05,8.05
31.61,11.60,3.54,11.60,3.54,-3.54,-3.76,-5.20,8.05,8.05,8.06
31.93,11.56,3.49,11.56,3.50,-3.51,-3.71,-5.18,8.06,8.06,8.07
32.24,11.53,3.46,11.53,3.46,-3.47,-3.66,-5.16,8.06,8.06,8.07
32.57,11.50,3.42,11.51,3.42,-3.43,-3.62,-5.13,8.07,8.07,8.08
32.89,11.48,3.40,11.48,3.40,-3.40,-3.57,-5.09,8.09,8.09,8.09
33.22,11.46,3.37,11.46,3.37,-3.36,-3.52,-5.05,8.10,8.10,8.09
33.55,11.43,3.34,11.43,3.33,-3.32,-3.48,-5.00,8.11,8.11,8.10
33.89,11.40,3.30,11.40,3.30,-3.29,-3.43,-4.94,8.11,8.11,8.10
34.23,11.36,3.26,11.36,3.25,-3.25,-3.38,-4.87,8.11,8.11,8.11
34.57,11.32,3.21,11.32,3.21,-3.21,-3.34,-4.80,8.11,8.11,8.11
34.92,11.29,3.17,11.29,3.17,-3.18,-3.29,-4.73,8.11,8.11,8.12
35.27,11.26,3.14,11.26,3.14,-3.15,-3.25,-4.65,8.11,8.11,8.12
35.62,11.23,3.11,11.24,3.11,-3.11,-3.20,-4.57,8.12,8.12,8.13
35.97,11.22,3.08,11.22,3.08,-3.09,-3.16,-4.48,8.13,8.13,8.13
36.33,11.20,3.07,11.20,3.06,-3.06,-3.11,-4.39,8.14,8.14,8.14
36.70,11.19,3.05,11.19,3.05,-3.04,-3.07,-4.30,8.14,8.14,8.14
37.06,11.17,3.03,11.17,3.03,-3.02,-3.02,-4.21,8.15,8.15,8.14
37.43,11.15,3.01,11.15,3.01,-3.00,-2.98,-4.12,8.15,8.15,8.14
37.81,11.13,2.99,11.13,2.99,-2.99,-2.93,-4.03,8.15,8.15,8.15
38.19,11.11,2.97,11.11,2.97,-2.97,-2.89,-3.93,8.15,8.15,8.15
38.57,11.10,2.95,11.10,2.95,-2.95,-2.85,-3.84,8.15,8.15,8.15
38.95,11.08,2.93,11.08,2.93,-2.93,-2.81,-3.75,8.14,8.14,8.15
39.34,11.06,2.92,11.06,2.92,-2.92,-2.76,-3.65,8.14,8.14,8.14
39.74,11.04,2.90,11.04,2.90,-2.90,-2.72,-3.56,8.14,8.14,8.14
40.14,11.02,2.89,11.02,2.89,-2.89,-2.68,-3.47,8.13,8.13,8.13
40.54,11.00,2.87,11.00,2.87,-2.87,-2.64,-3.38,8.13,8.13,8.13
40.94,10.98,2.85,10.98,2.85,-2.86,-2.60,-3.29,8.12,8.13,8.13
41.35,10.96,2.84,10.96,2.84,-2.84,-2.56,-3.21,8.12,8.12,8.12
41.76,10.95,2.82,10.94,2.82,-2.82,-2.52,-3.12,8.13,8.12,8.12
42.18,10.92,2.81,10.92,2.81,-2.80,-2.48,-3.04,8.12,8.12,8.11
42.60,10.89,2.78,10.89,2.78,-2.78,-2.44,-2.96,8.11,8.11,8.11
43.03,10.86,2.75,10.86,2.75,-2.75,-2.41,-2.88,8.10,8.10,8.10
43.46,10.82,2.72,10.82,2.72,-2.73,-2.37,-2.81,8.09,8.09,8.10
43.90,10.78,2.69,10.78,2.69,-2.70,-2.33,-2.73,8.08,8.08,8.09
44.33,10.74,2.66,10.74,2.66,-2.67,-2.29,-2.66,8.07,8.08,8.08
44.78,10.71,2.64,10.71,2.64,-2.64,-2.26,-2.59,8.07,8.07,8.07
45.23,10.67,2.61,10.67,2.61,-2.60,-2.22,-2.52,8.07,8.07,8.06
45.68,10.63,2.58,10.63,2.57,-2.57,-2.19,-2.45,8.06,8.06,8.06
