frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-4.99,7.70,-4.99,5.02,-0.07,1.31,12.72,12.72,12.69
20.20,7.71,-4.92,7.71,-4.92,4.92,-0.07,1.36,12.63,12.63,12.63
20.40,7.73,-4.84,7.72,-4.84,4.82,-0.07,1.40,12.55,12.55,12.57
20.61,7.75,-4.75,7.75,-4.75,4.73,-0.07,1.44,12.48,12.48,12.50
20.81,7.79,-4.66,7.79,-4.66,4.64,-0.07,1.48,12.43,12.43,12.45
21.02,7.85,-4.56,7.85,-4.56,4.55,-0.08,1.53,12.40,12.40,12.40
21.23,7.91,-4.46,7.91,-4.46,4.46,-0.08,1.58,12.37,12.37,12.37
21.44,7.98,-4.36,7.98,-4.37,4.38,-0.08,1.62,12.35,12.35,12.34
21.66,8.05,-4.28,8.04,-4.28,4.29,-0.08,1.67,12.33,12.33,12.32
21.87,8.11,-4.20,8.11,-4.20,4.21,-0.08,1.73,12.32,12.32,12.31
22.09,8.17,-4.13,8.17,-4.13,4.13,-0.08,1.78,12.30,12.29,12.29
22.31,8.22,-4.05,8.22,-4.05,4.05,-0.09,1.83,12.27,12.27,12.27
22.54,8.27,-3.98,8.27,-3.98,3.98,-0.09,1.89,12.25,12.24,12.25
22.76,8.32,-3.91,8.32,-3.91,3.90,-0.09,1.94,12.22,12.22,12.23
22.99,8.36,-3.84,8.37,-3.84,3.83,-0.09,2.00,12.20,12.20,12.20
23.22,8.42,-3.76,8.42,-3.76,3.76,-0.09,2.06,12.18,12.18,12.18
23.45,8.48,-3.69,8.48,-3.69,3.69,-0.09,2.12,12.17,12.17,12.17
23.69,8.54,-3.62,8.54,-3.62,3.62,-0.10,2.18,12.16,12.16,12.16
23.92,8.60,-3.55,8.60,-3.56,3.56,-0.10,2.25,12.16,12.16,12.15
24.16,8.65,-3.50,8.65,-3.50,3.51,-0.10,2.31,12.16,12.16,12.15
24.40,8.70,-3.45,8.70,-3.45,3.46,-0.10,2.38,12.16,12.16,12.15
24.65,8.74,-3.41,8.74,-3.41,3.41,-0.10,2.44,12.15,12.15,12.15
24.89,8.77,-3.37,8.77,-3.37,3.37,-0.11,2.51,12.15,12.14,12.14
25.14,8.80,-3.34,8.80,-3.34,3.34,-0.11,2.57,12.13,12.13,12.13
25.39,8.82,-3.30,8.83,-3.30,3.30,-0.11,2.64,12.12,12.12,12.13
25.65,8.85,-3.26,8.86,-3.26,3.25,-0.11,2.71,12.11,12.11,12.12
25.91,8.89,-3.22,8.89,-3.22,3.20,-0.12,2.77,12.09,12.09,12.10
26.16,8.93,-3.16,8.93,-3.16,3.15,-0.12,2.84,12.08,12.08,12.09
26.43,8.97,-3.10,8.97,-3.10,3.08,-0.12,2.90,12.05,12.05,12.07
26.69,9.01,-3.02,9.01,-3.02,3.01,-0.12,2.97,12.03,12.03,12.04
26.96,9.06,-2.95,9.05,-2.94,2.94,-0.13,3.03,11.99,11.99,12.00
27.23,9.09,-2.86,9.09,-2.86,2.87,-0.13,3.09,11.96,11.96,11.96
27.50,9.12,-2.79,9.12,-2.79,2.80,-0.13,3.15,11.92,11.92,11.91
27.77,9.15,-2.72,9.15,-2.72,2.74,-0.13,3.20,11.89,11.89,11.87
28.05,9.18,-2.66,9.18,-2.67,2.69,-0.14,3.25,11.86,11.86,11.84
28.33,9.20,-2.63,9.20,-2.63,2.65,-0.14,3.30,11.85,11.85,11.83
28.62,9.22,-2.60,9.22,-2.61,2.62,-0.14,3.35,11.84,11.84,11.82
28.90,9.24,-2.59,9.24,-2.59,2.60,-0.14,3.39,11.84,11.84,11.83
29.19,9.25,-2.59,9.25,-2.59,2.58,-0.15,3.42,11.83,11.83,11.84
29.48,9.26,-2.58,9.26,-2.58,2.57,-0.15,3.45,11.83,11.83,11.84
29.78,9.27,-2.56,9.27,-2.56,2.55,-0.15,3.48,11.82,11.81,11.83
30.08,9.28,-2.54,9.28,-2.54,2.52,-0.16,3.49,11.79,11.79,11.81
30.38,9.29,-2.50,9.29,-2.50,2.48,-0.16,3.51,11.76,11.76,11.79
30.68,9.31,-2.45,9.31,-2.44,2.42,-0.16,3.51,11.73,11.73,11.75
30.99,9.33,-2.38,9.33,-2.38,2.36,-0.17,3.51,11.70,11.70,11.71
31.30,9.37,-2.30,9.37,-2.30,2.30,-0.17,3.50,11.67,11.67,11.67
31.61,9.41,-2.22,9.41,-2.22,2.24,-0.17,3.49,11.65,11.65,11.64
31.93,9.46,-2.15,9.46,-2.15,2.17,-0.18,3.47,11.63,11.63,11.61
32.24,9.50,-2.10,9.50,-2.10,2.12,-0.18,3.44,11.62,11.62,11.60
32.57,9.55,-2.06,9.55,-2.06,2.08,-0.18,3.41,11.62,11.62,11.60
32.89,9.59,-2.03,9.59,-2.03,2.04,-0.19,3.37,11.63,11.63,11.62
33.22,9.63,-2.01,9.63,-2.01,2.01,-0.19,3.33,11.64,11.64,11.64
33.55,9.66,-1.99,9.66,-1.99,1.99,-0.19,3.28,11.65,11.64,11.65
33.89,9.69,-1.97,9.69,-1.97,1.96,-0.20,3.22,11.65,11.65,11.66
