frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,2.76,9.51,2.76,-2.76,0.03,-0.77,6.75,6.75,6.75
20.20,9.48,2.73,9.48,2.72,-2.72,0.03,-0.80,6.76,6.76,6.75
20.40,9.45,2.69,9.45,2.69,-2.68,0.03,-0.82,6.76,6.76,6.76
20.61,9.42,2.65,9.42,2.65,-2.65,0.04,-0.85,6.77,6.77,6.77
20.81,9.39,2.61,9.39,2.61,-2.61,0.04,-0.88,6.77,6.77,6.78
21.02,9.36,2.57,9.36,2.57,-2.58,0.04,-0.90,6.78,6.78,6.78
21.23,9.33,2.54,9.33,2.54,-2.54,0.04,-0.93,6.78,6.78,6.79
21.44,9.30,2.51,9.30,2.51,-2.51,0.04,-0.96,6.79,6.79,6.79
21.66,9.28,2.48,9.28,2.48,-2.48,0.04,-0.99,6.80,6.80,6.80
21.87,9.26,2.45,9.26,2.45,-2.45,0.04,-1.02,6.80,6.80,6.80
22.09,9.24,2.43,9.24,2.43,-2.42,0.04,-1.05,6.81,6.81,6.81
22.31,9.22,2.40,9.22,2.40,-2.39,0.04,-1.09,6.82,6.82,6.82
22.54,9.19,2.37,9.19,2.37,-2.36,0.04,-1.12,6.83,6.83,6.82
22.76,9.17,2.34,9.17,2.34,-2.33,0.04,-1.15,6.84,6.84,6.83
22.99,9.14,2.30,9.14,2.30,-2.30,0.05,-1.19,6.84,6.84,6.84
23.22,9.12,2.27,9.12,2.27,-2.27,0.05,-1.22,6.85,6.85,6.85
23.45,9.09,2.23,9.09,2.23,-2.24,0.05,-1.26,6.85,6.85,6.86
23.69,9.08,2.21,9.08,2.21,-2.22,0.05,-1.30,6.86,6.86,6.87
23.92,9.06,2.19,9.06,2.19,-2.20,0.05,-1.34,6.86,6.86,6.87
24.16,9.05,2.17,9.05,2.17,-2.18,0.05,-1.37,6.87,6.87,6.88
