frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,6.09,6.41,6.09,-6.08,-5.90,-2.30,0.33,0.33,0.32
20.20,6.41,6.06,6.41,6.05,-6.05,-5.95,-2.37,0.36,0.36,0.36
20.40,6.42,6.03,6.42,6.02,-6.02,-5.99,-2.44,0.39,0.39,0.39
20.61,6.42,5.96,6.42,5.99,-5.99,-6.01,-2.51,0.43,0.43,0.46
20.81,6.43,5.97,6.43,5.95,-5.97,-6.03,-2.58,0.46,0.46,0.46
21.02,6.44,5.94,6.44,5.93,-5.94,-6.03,-2.66,0.50,0.50,0.50
21.23,6.45,5.89,6.45,5.92,-5.91,-6.02,-2.73,0.53,0.53,0.56
21.44,6.46,5.90,6.46,5.89,-5.89,-5.98,-2.81,0.57,0.57,0.56
21.66,6.46,5.89,6.46,5.86,-5.86,-5.95,-2.89,0.60,0.60,0.58
21.87,6.47,5.82,6.47,5.84,-5.84,-5.90,-2.98,0.63,0.63,0.65
22.09,6.47,5.81,6.47,5.83,-5.82,-5.85,-3.06,0.65,0.65,0.66
22.31,6.47,5.81,6.47,5.80,-5.80,-5.79,-3.15,0.67,0.67,0.66
22.54,6.47,5.80,6.47,5.78,-5.78,-5.74,-3.24,0.69,0.69,0.67
22.76,6.47,5.72,6.47,5.75,-5.75,-5.69,-3.34,0.72,0.72,0.74
22.99,6.47,5.71,6.47,5.73,-5.73,-5.64,-3.43,0.74,0.74,0.76
23.22,6.48,5.72,6.48,5.71,-5.72,-5.60,-3.53,0.76,0.76,0.76
23.45,6.48,5.73,6.48,5.70,-5.71,-5.55,-3.63,0.78,0.78,0.76
23.69,6.50,5.68,6.50,5.68,-5.69,-5.52,-3.73,0.80,0.80,0.82
23.92,6.51,5.65,6.51,5.67,-5.68,-5.48,-3.83,0.83,0.83,0.86
24.16,6.52,5.66,6.52,5.66,-5.66,-5.45,-3.94,0.86,0.86,0.86
24.40,6.53,5.67,6.53,5.66,-5.64,-5.42,-4.05,0.89,0.89,0.86
24.65,6.54,5.64,6.54,5.64,-5.62,-5.39,-4.16,0.92,0.92,0.89
24.89,6.54,5.59,6.54,5.59,-5.59,-5.36,-4.27,0.96,0.96,0.96
25.14,6.55,5.53,6.55,5.54,-5.55,-5.34,-4.38,1.00,1.00,1.02
25.39,6.55,5.50,6.55,5.51,-5.51,-5.31,-4.49,1.04,1.04,1.06
25.65,6.56,5.49,6.56,5.47,-5.47,-5.29,-4.60,1.09,1.09,1.07
25.91,6.57,5.43,6.57,5.43,-5.42,-5.27,-4.72,1.14,1.14,1.13
26.16,6.58,5.38,6.58,5.38,-5.37,-5.25,-4.83,1.20,1.20,1.20
26.43,6.58,5.32,6.58,5.32,-5.32,-5.23,-4.94,1.26,1.26,1.26
26.69,6.59,5.26,6.59,5.28,-5.28,-5.21,-5.05,1.31,1.31,1.33
26.96,6.59,5.24,6.59,5.24,-5.23,-5.19,-5.16,1.36,1.36,1.36
27.23,6.60,5.23,6.60,5.20,-5.20,-5.17,-5.27,1.40,1.40,1.37
27.50,6.61,5.15,6.61,5.16,-5.17,-5.15,-5.37,1.44,1.44,1.46
27.77,6.62,5.11,6.62,5.12,-5.15,-5.13,-5.47,1.47,1.48,1.51
28.05,6.64,5.09,6.65,5.10,-5.13,-5.11,-5.57,1.51,1.51,1.56
28.33,6.68,5.12,6.68,5.12,-5.13,-5.09,-5.66,1.55,1.55,1.56
28.62,6.71,5.15,6.71,5.13,-5.12,-5.07,-5.75,1.59,1.59,1.56
28.90,6.74,5.15,6.73,5.14,-5.11,-5.05,-5.83,1.62,1.62,1.58
29.19,6.75,5.10,6.75,5.12,-5.11,-5.03,-5.91,1.64,1.65,1.65
29.48,6.76,5.10,6.76,5.10,-5.10,-5.01,-5.97,1.66,1.66,1.66
29.78,6.74,5.08,6.74,5.08,-5.08,-4.99,-6.03,1.66,1.66,1.66
30.08,6.71,5.06,6.71,5.05,-5.05,-4.97,-6.08,1.67,1.66,1.66
30.38,6.67,5.01,6.67,5.01,-5.00,-4.95,-6.12,1.67,1.66,1.66
