frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-3.06,5.17,-3.06,3.11,3.18,1.54,8.28,8.28,8.23
20.20,5.15,-3.11,5.15,-3.11,3.12,3.19,1.58,8.27,8.27,8.26
20.40,5.14,-3.15,5.14,-3.15,3.13,3.20,1.63,8.27,8.27,8.29
20.61,5.15,-3.17,5.15,-3.17,3.14,3.21,1.68,8.29,8.29,8.32
20.81,5.17,-3.18,5.17,-3.18,3.15,3.22,1.73,8.32,8.32,8.35
21.02,5.20,-3.18,5.20,-3.18,3.16,3.22,1.78,8.35,8.35,8.38
21.23,5.24,-3.17,5.24,-3.17,3.16,3.22,1.83,8.40,8.40,8.41
21.44,5.27,-3.16,5.27,-3.16,3.16,3.22,1.88,8.44,8.44,8.43
21.66,5.31,-3.15,5.31,-3.15,3.16,3.22,1.94,8.47,8.47,8.46
21.87,5.34,-3.14,5.34,-3.14,3.15,3.22,1.99,8.49,8.49,8.48
22.09,5.35,-3.14,5.35,-3.14,3.15,3.22,2.05,8.50,8.50,8.49
22.31,5.36,-3.15,5.36,-3.15,3.15,3.21,2.11,8.51,8.51,8.50
22.54,5.36,-3.16,5.35,-3.16,3.16,3.20,2.17,8.51,8.51,8.51
22.76,5.35,-3.17,5.34,-3.17,3.17,3.19,2.24,8.51,8.51,8.51
22.99,5.33,-3.18,5.33,-3.18,3.17,3.18,2.30,8.51,8.51,8.51
23.22,5.32,-3.19,5.32,-3.19,3.18,3.17,2.37,8.50,8.50,8.51
23.45,5.31,-3.20,5.31,-3.20,3.19,3.16,2.43,8.50,8.50,8.51
23.69,5.30,-3.20,5.30,-3.20,3.19,3.15,2.50,8.50,8.50,8.50
23.92,5.30,-3.20,5.30,-3.20,3.20,3.15,2.57,8.50,8.50,8.50
24.16,5.29,-3.20,5.29,-3.20,3.21,3.14,2.64,8.50,8.50,8.49
24.40,5.29,-3.21,5.29,-3.21,3.22,3.14,2.71,8.51,8.50,8.49
24.65,5.28,-3.22,5.28,-3.22,3.23,3.14,2.79,8.51,8.51,8.50
24.89,5.27,-3.24,5.27,-3.24,3.25,3.14,2.86,8.52,8.51,8.51
25.14,5.25,-3.26,5.25,-3.26,3.27,3.15,2.94,8.52,8.52,8.52
25.39,5.24,-3.29,5.24,-3.29,3.29,3.16,3.01,8.53,8.53,8.54
25.65,5.24,-3.32,5.24,-3.32,3.31,3.17,3.09,8.54,8.54,8.56
25.91,5.24,-3.34,5.24,-3.34,3.33,3.19,3.16,8.56,8.56,8.58
26.16,5.24,-3.35,5.24,-3.35,3.34,3.21,3.24,8.59,8.59,8.60
26.43,5.25,-3.36,5.25,-3.36,3.36,3.23,3.31,8.61,8.61,8.61
26.69,5.26,-3.37,5.26,-3.37,3.37,3.26,3.39,8.63,8.63,8.62
26.96,5.26,-3.37,5.26,-3.37,3.39,3.28,3.46,8.65,8.65,8.63
27.23,5.25,-3.39,5.25,-3.39,3.41,3.31,3.53,8.66,8.66,8.64
27.50,5.23,-3.41,5.23,-3.41,3.42,3.34,3.60,8.65,8.65,8.64
27.77,5.22,-3.43,5.22,-3.43,3.43,3.37,3.67,8.64,8.64,8.65
28.05,5.20,-3.45,5.21,-3.45,3.43,3.40,3.74,8.63,8.64,8.66
28.33,5.21,-3.46,5.21,-3.46,3.43,3.43,3.80,8.64,8.64,8.67
28.62,5.22,-3.45,5.22,-3.45,3.42,3.46,3.86,8.65,8.65,8.68
28.90,5.25,-3.43,5.26,-3.43,3.42,3.48,3.91,8.67,8.68,8.69
29.19,5.29,-3.41,5.29,-3.41,3.42,3.51,3.97,8.70,8.71,8.70
29.48,5.32,-3.39,5.31,-3.40,3.43,3.53,4.01,8.74,8.74,8.71
29.78,5.31,-3.40,5.31,-3.40,3.44,3.55,4.06,8.76,8.76,8.71
30.08,5.29,-3.43,5.29,-3.43,3.47,3.57,4.10,8.76,8.76,8.72
30.38,5.24,-3.48,5.24,-3.49,3.51,3.59,4.13,8.75,8.75,8.72
30.68,5.17,-3.55,5.17,-3.55,3.55,3.60,4.16,8.72,8.72,8.72
30.99,5.10,-3.62,5.10,-3.62,3.59,3.62,4.18,8.69,8.69,8.72
31.30,5.04,-3.67,5.04,-3.67,3.63,3.63,4.20,8.67,8.67,8.71
31.61,5.01,-3.69,5.01,-3.69,3.65,3.64,4.21,8.66,8.66,8.70
31.93,5.00,-3.69,5.00,-3.69,3.67,3.65,4.22,8.66,8.67,8.69
32.24,5.01,-3.67,5.01,-3.67,3.66,3.66,4.22,8.67,8.67,8.68
32.57,5.03,-3.64,5.03,-3.64,3.65,3.66,4.22,8.68,8.68,8.67
32.89,5.05,-3.61,5.05,-3.61,3.62,3.67,4.21,8.67,8.67,8.66
33.22,5.08,-3.58,5.07,-3.58,3.59,3.67,4.20,8.66,8.66,8.65
33.55,5.09,-3.55,5.09,-3.55,3.55,3.67,4.18,8.65,8.65,8.65
33.89,5.11,-3.53,5.11,-3.53,3.52,3.68,4.16,8.63,8.63,8.64
34.23,5.13,-3.50,5.13,-3.50,3.49,3.68,4.14,8.62,8.62,8.63
34.57,5.14,-3.48,5.14,-3.48,3.47,3.68,4.11,8.62,8.62,8.62
34.92,5.16,-3.45,5.16,-3.45,3.46,3.68,4.08,8.62,8.61,8.61
35.27,5.16,-3.44,5.16,-3.44,3.45,3.67,4.05,8.61,8.61,8.60
35.62,5.16,-3.44,5.16,-3.44,3.46,3.67,4.01,8.61,8.61,8.60
35.97,5.14,-3.45,5.14,-3.45,3.47,3.67,3.98,8.61,8.61,8.59
36.33,5.11,-3.48,5.11,-3.48,3.49,3.66,3.94,8.61,8.61,8.59
36.70,5.08,-3.51,5.08,-3.52,3.52,3.66,3.90,8.60,8.60,8.59
37.06,5.04,-3.55,5.04,-3.55,3.55,3.66,3.87,8.59,8.59,8.59
37.43,4.99,-3.59,4.99,-3.59,3.58,3.65,3.83,8.57,8.57,8.59
37.81,4.95,-3.62,4.95,-3.62,3.61,3.65,3.79,8.56,8.56,8.57
38.19,4.91,-3.65,4.91,-3.64,3.63,3.64,3.75,8.54,8.54,8.56
38.57,4.88,-3.65,4.89,-3.65,3.64,3.63,3.72,8.53,8.53,8.54
38.95,4.87,-3.65,4.87,-3.65,3.65,3.63,3.68,8.52,8.52,8.52
39.34,4.85,-3.64,4.85,-3.64,3.65,3.62,3.65,8.51,8.51,8.50
39.74,4.84,-3.64,4.84,-3.64,3.65,3.62,3.62,8.50,8.50,8.48
40.14,4.83,-3.64,4.83,-3.64,3.65,3.61,3.59,8.48,8.48,8.47
40.54,4.82,-3.64,4.82,-3.64,3.64,3.61,3.56,8.46,8.46,8.46
40.94,4.81,-3.64,4.81,-3.64,3.64,3.60,3.53,8.45,8.45,8.45
41.35,4.80,-3.64,4.80,-3.64,3.63,3.59,3.51,8.43,8.43,8.44
41.76,4.79,-3.63,4.79,-3.63,3.62,3.59,3.49,8.42,8.42,8.43
42.18,4.79,-3.62,4.79,-3.62,3.62,3.58,3.47,8.41,8.41,8.41
42.60,4.79,-3.61,4.79,-3.61,3.61,3.58,3.45,8.40,8.39,8.39
43.03,4.78,-3.59,4.78,-3.60,3.60,3.57,3.44,8.38,8.38,8.37
43.46,4.76,-3.59,4.76,-3.59,3.60,3.57,3.42,8.36,8.36,8.35
43.90,4.74,-3.59,4.74,-3.59,3.61,3.56,3.42,8.34,8.34,8.33
44.33,4.71,-3.60,4.71,-3.60,3.61,3.56,3.41,8.32,8.33,8.31
44.78,4.69,-3.62,4.69,-3.62,3.62,3.55,3.41,8.31,8.31,8.31
45.23,4.66,-3.64,4.66,-3.64,3.63,3.55,3.40,8.29,8.29,8.30
45.68,4.64,-3.65,4.64,-3.65,3.64,3.55,3.41,8.28,8.28,8.29
46.13,4.61,-3.66,4.61,-3.66,3.65,3.54,3.41,8.26,8.26,8.27
46.60,4.59,-3.66,4.59,-3.66,3.65,3.54,3.42,8.23,8.23,8.24
47.06,4.56,-3.65,4.56,-3.65,3.64,3.54,3.43,8.20,8.20,8.21
47.53,4.54,-3.64,4.54,-3.64,3.63,3.53,3.44,8.17,8.17,8.18
48.01,4.52,-3.62,4.52,-3.62,3.62,3.53,3.45,8.14,8.14,8.14
