frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,3.86,10.99,3.86,-3.87,0.00,-1.57,7.13,7.13,7.13
20.20,10.99,3.86,10.99,3.86,-3.86,0.00,-1.62,7.13,7.13,7.13
20.40,10.99,3.85,10.99,3.85,-3.85,0.00,-1.66,7.14,7.14,7.14
20.61,10.99,3.85,10.99,3.85,-3.85,0.00,-1.71,7.14,7.14,7.14
20.81,10.98,3.84,10.98,3.84,-3.84,0.00,-1.76,7.14,7.14,7.14
21.02,10.98,3.83,10.98,3.83,-3.83,0.00,-1.82,7.15,7.15,7.15
21.23,10.97,3.82,10.97,3.82,-3.82,0.00,-1.87,7.15,7.15,7.15
21.44,10.97,3.81,10.97,3.81,-3.81,0.00,-1.93,7.16,7.16,7.16
21.66,10.96,3.81,10.96,3.81,-3.80,0.00,-1.98,7.16,7.16,7.16
21.87,10.96,3.80,10.96,3.80,-3.80,0.00,-2.04,7.16,7.16,7.16
22.09,10.95,3.79,10.95,3.79,-3.79,0.00,-2.10,7.17,7.17,7.17
22.31,10.95,3.78,10.95,3.78,-3.78,0.00,-2.17,7.17,7.17,7.17
22.54,10.94,3.77,10.94,3.77,-3.77,0.00,-2.23,7.18,7.18,7.18
22.76,10.94,3.76,10.94,3.76,-3.76,0.00,-2.29,7.18,7.18,7.18
22.99,10.93,3.75,10.93,3.75,-3.75,0.00,-2.36,7.18,7.18,7.18
23.22,10.93,3.74,10.93,3.74,-3.74,0.00,-2.43,7.19,7.19,7.19
23.45,10.92,3.73,10.92,3.73,-3.73,0.00,-2.50,7.19,7.19,7.19
23.69,10.92,3.72,10.91,3.72,-3.72,0.00,-2.57,7.19,7.19,7.19
23.92,10.91,3.71,10.91,3.72,-3.72,0.00,-2.64,7.19,7.19,7.19
24.16,10.90,3.71,10.90,3.71,-3.71,0.00,-2.72,7.19,7.19,7.20
24.40,10.90,3.70,10.90,3.70,-3.70,0.00,-2.79,7.20,7.20,7.20
24.65,10.89,3.69,10.89,3.69,-3.69,0.00,-2.87,7.20,7.20,7.20
24.89,10.88,3.69,10.88,3.69,-3.69,0.00,-2.94,7.20,7.20,7.20
25.14,10.88,3.68,10.88,3.68,-3.68,0.00,-3.02,7.20,7.20,7.20
25.39,10.87,3.67,10.87,3.67,-3.67,0.00,-3.10,7.20,7.20,7.20
25.65,10.86,3.66,10.86,3.66,-3.66,0.00,-3.18,7.20,7.20,7.20
25.91,10.85,3.66,10.85,3.66,-3.66,0.00,-3.25,7.19,7.19,7.19
26.16,10.84,3.65,10.84,3.65,-3.65,0.00,-3.33,7.19,7.19,7.19
26.43,10.84,3.64,10.83,3.64,-3.64,0.00,-3.41,7.19,7.19,7.19
26.69,10.83,3.64,10.83,3.64,-3.64,0.00,-3.48,7.19,7.19,7.19
26.96,10.82,3.63,10.82,3.63,-3.63,0.00,-3.56,7.19,7.19,7.19
27.23,10.81,3.62,10.81,3.62,-3.62,0.00,-3.63,7.19,7.19,7.19
27.50,10.79,3.61,10.79,3.61,-3.61,0.00,-3.70,7.18,7.18,7.18
27.77,10.78,3.60,10.78,3.60,-3.60,0.00,-3.77,7.18,7.18,7.18
28.05,10.77,3.59,10.77,3.59,-3.59,0.00,-3.84,7.18,7.18,7.18
28.33,10.76,3.58,10.76,3.58,-3.58,0.00,-3.90,7.18,7.18,7.18
28.62,10.75,3.57,10.75,3.57,-3.57,0.00,-3.96,7.17,7.17,7.17
28.90,10.73,3.56,10.73,3.56,-3.56,0.00,-4.01,7.17,7.17,7.17
29.19,10.72,3.55,10.72,3.55,-3.55,0.00,-4.06,7.17,7.17,7.17
29.48,10.71,3.54,10.71,3.54,-3.54,0.00,-4.10,7.17,7.17,7.17
29.78,10.69,3.53,10.69,3.53,-3.53,0.00,-4.14,7.16,7.16,7.16
30.08,10.68,3.52,10.68,3.52,-3.52,0.00,-4.17,7.16,7.16,7.16
30.38,10.66,3.50,10.66,3.50,-3.50,0.00,-4.20,7.16,7.16,7.16
30.68,10.65,3.49,10.65,3.49,-3.49,0.00,-4.22,7.15,7.15,7.15
30.99,10.63,3.48,10.63,3.48,-3.48,0.00,-4.24,7.15,7.15,7.15
31.30,10.61,3.46,10.61,3.46,-3.46,0.00,-4.25,7.15,7.15,7.15
31.61,10.60,3.45,10.60,3.45,-3.45,0.00,-4.25,7.15,7.15,7.15
31.93,10.58,3.44,10.58,3.44,-3.44,0.00,-4.24,7.14,7.14,7.14
32.24,10.56,3.42,10.56,3.42,-3.42,0.00,-4.24,7.14,7.14,7.14
32.57,10.55,3.41,10.55,3.41,-3.41,0.00,-4.22,7.14,7.14,7.14
32.89,10.53,3.39,10.53,3.39,-3.39,0.00,-4.20,7.14,7.14,7.14
33.22,10.51,3.38,10.51,3.38,-3.38,0.00,-4.17,7.13,7.13,7.13
33.55,10.49,3.36,10.49,3.36,-3.36,0.00,-4.14,7.13,7.13,7.13
33.89,10.47,3.35,10.47,3.35,-3.35,0.00,-4.10,7.13,7.13,7.13
34.23,10.45,3.33,10.45,3.33,-3.33,0.00,-4.06,7.12,7.12,7.12
34.57,10.43,3.31,10.43,3.31,-3.31,0.00,-4.01,7.12,7.12,7.12
34.92,10.41,3.30,10.41,3.30,-3.30,0.00,-3.96,7.12,7.12,7.12
35.27,10.39,3.28,10.39,3.28,-3.28,0.00,-3.91,7.11,7.11,7.11
35.62,10.37,3.26,10.37,3.26,-3.26,0.00,-3.86,7.11,7.11,7.11
35.97,10.35,3.25,10.35,3.25,-3.24,0.00,-3.80,7.11,7.10,7.10
36.33,10.33,3.23,10.33,3.23,-3.23,0.00,-3.74,7.10,7.10,7.10
36.70,10.30,3.21,10.30,3.21,-3.21,0.00,-3.68,7.09,7.09,7.09
37.06,10.28,3.19,10.28,3.19,-3.19,0.00,-3.62,7.09,7.09,7.09
37.43,10.26,3.17,10.26,3.17,-3.17,0.00,-3.56,7.08,7.08,7.08
37.81,10.23,3.15,10.23,3.15,-3.16,0.00,-3.50,7.08,7.08,7.08
38.19,10.21,3.14,10.21,3.14,-3.14,0.00,-3.43,7.07,7.07,7.07
38.57,10.18,3.12,10.18,3.12,-3.12,0.00,-3.37,7.06,7.06,7.06
38.95,10.16,3.10,10.16,3.10,-3.10,0.00,-3.31,7.06,7.06,7.06
39.34,10.13,3.08,10.13,3.08,-3.08,0.00,-3.25,7.05,7.05,7.05
39.74,10.11,3.06,10.11,3.06,-3.06,0.00,-3.19,7.04,7.04,7.04
40.14,10.08,3.05,10.08,3.05,-3.05,0.00,-3.13,7.03,7.03,7.03
40.54,10.05,3.03,10.05,3.03,-3.03,0.00,-3.08,7.02,7.02,7.02
40.94,10.02,3.01,10.02,3.01,-3.01,0.00,-3.02,7.01,7.01,7.02
41.35,10.00,2.99,10.00,2.99,-2.99,0.00,-2.97,7.01,7.01,7.01
41.76,9.97,2.97,9.97,2.97,-2.97,0.00,-2.92,7.00,7.00,7.00
42.18,9.94,2.95,9.94,2.95,-2.95,0.00,-2.87,6.99,6.99,6.99
42.60,9.91,2.94,9.91,2.94,-2.94,0.00,-2.82,6.98,6.98,6.98
43.03,9.88,2.92,9.88,2.92,-2.92,0.01,-2.77,6.97,6.97,6.97
43.46,9.85,2.90,9.85,2.90,-2.90,0.01,-2.73,6.96,6.96,6.96
43.90,9.83,2.88,9.83,2.88,-2.88,0.01,-2.69,6.95,6.95,6.95
44.33,9.80,2.85,9.80,2.85,-2.85,0.01,-2.65,6.94,6.94,6.94
44.78,9.76,2.83,9.76,2.83,-2.83,0.01,-2.61,6.93,6.93,6.93
45.23,9.73,2.81,9.73,2.81,-2.81,0.01,-2.57,6.92,6.92,6.92
45.68,9.70,2.79,9.70,2.79,-2.79,0.01,-2.54,6.92,6.92,6.92
46.13,9.67,2.77,9.67,2.77,-2.77,0.01,-2.51,6.91,6.91,6.91
46.60,9.64,2.74,9.64,2.74,-2.74,0.01,-2.48,6.90,6.90,6.90
47.06,9.61,2.72,9.61,2.72,-2.72,0.01,-2.45,6.89,6.89,6.89
47.53,9.58,2.69,9.57,2.69,-2.69,0.01,-2.43,6.88,6.88,6.88
48.01,9.54,2.67,9.54,2.67,-2.67,0.01,-2.40,6.87,6.87,6.87
48.49,9.51,2.64,9.51,2.64,-2.64,0.01,-2.38,6.86,6.86,6.86
48.97,9.47,2.62,9.47,2.62,-2.62,0.01,-2.36,6.86,6.86,6.86
49.46,9.44,2.59,9.44,2.59,-2.59,0.01,-2.34,6.85,6.85,6.85
49.96,9.41,2.57,9.41,2.57,-2.57,0.01,-2.33,6.84,6.84,6.84
50.46,9.37,2.54,9.37,2.54,-2.54,0.01,-2.31,6.83,6.83,6.83
50.96,9.34,2.52,9.34,2.52,-2.52,0.01,-2.30,6.82,6.82,6.82
51.47,9.30,2.49,9.30,2.49,-2.49,0.01,-2.28,6.81,6.81,6.81
51.99,9.27,2.47,9.27,2.47,-2.47,0.01,-2.27,6.80,6.80,6.80
52.51,9.23,2.45,9.23,2.45,-2.45,0.01,-2.26,6.78,6.78,6.78
53.03,9.19,2.42,9.19,2.42,-2.42,0.01,-2.25,6.77,6.77,6.77
53.56,9.16,2.40,9.16,2.40,-2.40,0.01,-2.24,6.76,6.76,6.76
54.10,9.12,2.38,9.12,2.38,-2.38,0.01,-2.23,6.74,6.74,6.74
54.64,9.08,2.35,9.08,2.35,-2.35,0.01,-2.22,6.73,6.73,6.73
55.18,9.04,2.33,9.04,2.33,-2.33,0.01,-2.21,6.71,6.71,6.71
55.74,9.01,2.31,9.01,2.31,-2.31,0.01,-2.21,6.70,6.70,6.70
56.29,8.97,2.29,8.97,2.29,-2.29,0.01,-2.20,6.68,6.68,6.68
56.86,8.93,2.27,8.93,2.27,-2.27,0.01,-2.19,6.66,6.66,6.66
57.42,8.89,2.25,8.89,2.25,-2.25,0.01,-2.18,6.64,6.64,6.64
