frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-5.85,3.57,-5.86,5.86,5.89,2.61,9.43,9.43,9.42
20.20,3.62,-5.85,3.62,-5.85,5.85,5.87,2.69,9.47,9.47,9.47
20.40,3.66,-5.86,3.66,-5.83,5.84,5.85,2.77,9.51,9.50,9.52
20.61,3.70,-5.82,3.69,-5.82,5.83,5.84,2.85,9.53,9.53,9.52
20.81,3.72,-5.80,3.72,-5.82,5.82,5.83,2.93,9.54,9.54,9.52
21.02,3.75,-5.81,3.75,-5.82,5.81,5.83,3.01,9.56,9.56,9.56
21.23,3.78,-5.84,3.78,-5.81,5.79,5.82,3.10,9.57,9.57,9.62
21.44,3.82,-5.80,3.82,-5.81,5.78,5.82,3.19,9.60,9.60,9.62
21.66,3.88,-5.76,3.88,-5.79,5.75,5.82,3.28,9.63,9.63,9.64
21.87,3.94,-5.78,3.94,-5.75,5.73,5.82,3.37,9.66,9.67,9.71
22.09,4.00,-5.72,4.00,-5.71,5.71,5.81,3.47,9.70,9.71,9.72
22.31,4.06,-5.66,4.05,-5.68,5.70,5.81,3.57,9.75,9.75,9.72
22.54,4.10,-5.64,4.10,-5.66,5.71,5.80,3.67,9.80,9.80,9.73
22.76,4.12,-5.69,4.11,-5.67,5.73,5.79,3.78,9.84,9.84,9.81
22.99,4.11,-5.71,4.10,-5.72,5.76,5.78,3.88,9.87,9.86,9.82
23.22,4.06,-5.76,4.06,-5.79,5.80,5.77,3.99,9.87,9.87,9.83
23.45,4.01,-5.89,4.01,-5.87,5.86,5.76,4.10,9.87,9.87,9.90
23.69,3.96,-5.96,3.95,-5.97,5.91,5.75,4.22,9.87,9.87,9.92
23.92,3.91,-6.04,3.92,-6.05,5.96,5.74,4.33,9.87,9.87,9.95
24.16,3.90,-6.11,3.91,-6.08,5.99,5.72,4.45,9.89,9.89,10.01
24.40,3.94,-6.08,3.94,-6.09,5.99,5.71,4.57,9.93,9.93,10.02
24.65,4.01,-6.05,4.01,-6.06,5.98,5.70,4.70,9.98,9.99,10.06
24.89,4.11,-6.01,4.11,-5.98,5.95,5.68,4.82,10.06,10.06,10.12
25.14,4.22,-5.90,4.22,-5.91,5.91,5.67,4.95,10.13,10.13,10.12
25.39,4.33,-5.82,4.33,-5.84,5.87,5.65,5.07,10.21,10.20,10.15
25.65,4.40,-5.82,4.40,-5.79,5.84,5.63,5.20,10.25,10.25,10.22
25.91,4.45,-5.77,4.44,-5.78,5.83,5.62,5.33,10.27,10.27,10.22
26.16,4.45,-5.77,4.45,-5.78,5.81,5.60,5.46,10.27,10.26,10.22
26.43,4.43,-5.79,4.43,-5.80,5.80,5.58,5.58,10.23,10.23,10.22
26.69,4.39,-5.83,4.39,-5.81,5.79,5.56,5.71,10.18,10.19,10.22
26.96,4.35,-5.83,4.35,-5.82,5.79,5.54,5.83,10.14,10.14,10.18
27.23,4.33,-5.79,4.33,-5.81,5.78,5.52,5.95,10.11,10.11,10.12
27.50,4.33,-5.79,4.33,-5.77,5.76,5.50,6.07,10.08,10.08,10.12
27.77,4.35,-5.72,4.34,-5.72,5.72,5.48,6.19,10.06,10.06,10.07
28.05,4.38,-5.64,4.38,-5.66,5.67,5.46,6.30,10.05,10.05,10.02
28.33,4.42,-5.60,4.42,-5.60,5.61,5.44,6.40,10.03,10.03,10.02
28.62,4.48,-5.54,4.48,-5.54,5.54,5.42,6.50,10.02,10.01,10.02
28.90,4.54,-5.48,4.54,-5.47,5.46,5.39,6.59,10.00,10.01,10.02
29.19,4.63,-5.40,4.63,-5.39,5.38,5.37,6.67,10.01,10.01,10.02
29.48,4.72,-5.30,4.72,-5.32,5.31,5.35,6.75,10.02,10.03,10.02
29.78,4.83,-5.24,4.83,-5.24,5.23,5.32,6.82,10.06,10.06,10.07
30.08,4.94,-5.18,4.94,-5.16,5.17,5.30,6.87,10.10,10.10,10.12
30.38,5.03,-5.09,5.03,-5.09,5.11,5.27,6.92,10.15,10.14,10.12
30.68,5.10,-5.02,5.10,-5.03,5.07,5.25,6.95,10.17,10.16,10.12
30.99,5.13,-4.99,5.13,-4.99,5.04,5.22,6.97,10.17,10.17,10.12
31.30,5.13,-4.99,5.13,-4.99,5.02,5.20,6.98,10.15,10.15,10.12
31.61,5.12,-5.00,5.12,-5.00,5.00,5.17,6.99,10.12,10.12,10.12
31.93,5.11,-5.01,5.12,-5.00,4.97,5.14,6.97,10.09,10.09,10.12
32.24,5.13,-4.99,5.14,-4.99,4.94,5.12,6.96,10.07,10.07,10.12
32.57,5.17,-4.95,5.17,-4.95,4.90,5.09,6.92,10.07,10.07,10.12
32.89,5.24,-4.88,5.24,-4.88,4.84,5.06,6.88,10.08,10.08,10.12
33.22,5.31,-4.81,5.31,-4.79,4.78,5.03,6.83,10.09,10.09,10.12
33.55,5.38,-4.67,5.38,-4.69,4.71,5.01,6.77,10.09,10.09,10.05
33.89,5.43,-4.59,5.43,-4.60,4.64,4.98,6.70,10.07,10.07,10.02
34.23,5.46,-4.56,5.46,-4.53,4.57,4.95,6.62,10.03,10.03,10.01
34.57,5.47,-4.48,5.46,-4.50,4.51,4.92,6.54,9.98,9.98,9.95
34.92,5.46,-4.46,5.46,-4.47,4.46,4.89,6.45,9.92,9.92,9.92
35.27,5.45,-4.46,5.45,-4.43,4.43,4.86,6.36,9.88,9.88,9.91
35.62,5.43,-4.40,5.43,-4.42,4.41,4.83,6.26,9.85,9.85,9.84
35.97,5.42,-4.40,5.42,-4.40,4.40,4.80,6.16,9.82,9.82,9.82
36.33,5.42,-4.40,5.42,-4.40,4.40,4.77,6.05,9.81,9.81,9.82
36.70,5.41,-4.41,5.41,-4.41,4.40,4.74,5.95,9.81,9.81,9.82
37.06,5.41,-4.41,5.41,-4.41,4.41,4.71,5.84,9.82,9.82,9.82
37.43,5.41,-4.41,5.41,-4.41,4.43,4.68,5.73,9.84,9.84,9.82
37.81,5.41,-4.41,5.41,-4.42,4.45,4.65,5.62,9.87,9.87,9.82
38.19,5.42,-4.46,5.42,-4.46,4.47,4.62,5.52,9.89,9.90,9.88
38.57,5.44,-4.51,5.44,-4.50,4.48,4.59,5.41,9.93,9.93,9.95
38.95,5.47,-4.55,5.47,-4.53,4.49,4.56,5.30,9.95,9.95,10.01
39.34,5.49,-4.53,5.49,-4.54,4.48,4.52,5.20,9.98,9.98,10.02
39.74,5.52,-4.51,5.51,-4.51,4.47,4.49,5.10,9.99,9.99,10.02
40.14,5.53,-4.48,5.53,-4.46,4.46,4.46,4.99,9.99,9.99,10.01
40.54,5.54,-4.41,5.54,-4.42,4.45,4.43,4.90,9.99,9.99,9.95
40.94,5.54,-4.38,5.55,-4.39,4.44,4.40,4.80,9.99,9.99,9.92
41.35,5.55,-4.38,5.55,-4.39,4.44,4.37,4.71,9.99,9.99,9.93
41.76,5.56,-4.44,5.56,-4.41,4.45,4.33,4.62,10.00,10.01,10.00
42.18,5.57,-4.45,5.57,-4.45,4.46,4.30,4.53,10.03,10.03,10.02
42.60,5.58,-4.45,5.58,-4.48,4.47,4.27,4.45,10.05,10.05,10.04
43.03,5.60,-4.51,5.60,-4.50,4.47,4.24,4.37,10.07,10.07,10.11
43.46,5.60,-4.52,5.60,-4.51,4.46,4.21,4.29,10.06,10.06,10.12
43.90,5.61,-4.48,5.61,-4.48,4.43,4.18,4.21,10.04,10.04,10.09
44.33,5.62,-4.41,5.62,-4.42,4.37,4.15,4.14,9.99,9.99,10.03
44.78,5.62,-4.33,5.62,-4.32,4.31,4.11,4.07,9.93,9.93,9.96
45.23,5.63,-4.22,5.63,-4.21,4.24,4.08,4.01,9.87,9.87,9.86
45.68,5.64,-4.08,5.64,-4.13,4.17,4.05,3.94,9.81,9.81,9.73
46.13,5.65,-4.07,5.65,-4.05,4.10,4.02,3.88,9.75,9.75,9.72
46.60,5.66,-4.02,5.66,-4.01,4.04,3.99,3.83,9.70,9.70,9.68
47.06,5.66,-3.96,5.66,-3.98,4.00,3.96,3.77,9.65,9.66,9.62
47.53,5.66,-3.96,5.66,-3.97,3.96,3.93,3.72,9.62,9.62,9.62
48.01,5.65,-3.97,5.65,-3.96,3.94,3.90,3.68,9.59,9.59,9.62
48.49,5.64,-3.96,5.65,-3.95,3.92,3.87,3.63,9.57,9.57,9.61
48.97,5.64,-3.90,5.64,-3.92,3.90,3.84,3.59,9.54,9.54,9.54
49.46,5.64,-3.88,5.64,-3.88,3.88,3.81,3.55,9.52,9.52,9.52
49.96,5.64,-3.86,5.64,-3.84,3.86,3.78,3.51,9.50,9.50,9.50
50.46,5.64,-3.79,5.64,-3.82,3.82,3.75,3.48,9.46,9.46,9.43
50.96,5.64,-3.78,5.64,-3.78,3.78,3.72,3.44,9.41,9.41,9.42
51.47,5.63,-3.76,5.63,-3.75,3.72,3.69,3.41,9.36,9.36,9.40
51.99,5.63,-3.70,5.63,-3.70,3.67,3.66,3.38,9.29,9.30,9.32
52.51,5.63,-3.63,5.63,-3.63,3.61,3.63,3.36,9.24,9.24,9.26
53.03,5.63,-3.56,5.63,-3.56,3.55,3.60,3.33,9.18,9.18,9.19
53.56,5.63,-3.49,5.63,-3.48,3.50,3.58,3.31,9.13,9.13,9.11
54.10,5.63,-3.42,5.63,-3.43,3.46,3.55,3.28,9.09,9.09,9.05
54.64,5.62,-3.40,5.63,-3.40,3.43,3.52,3.26,9.06,9.06,9.02
55.18,5.62,-3.40,5.62,-3.39,3.42,3.49,3.24,9.04,9.04,9.02
55.74,5.62,-3.40,5.62,-3.39,3.43,3.47,3.22,9.04,9.04,9.02
56.29,5.61,-3.41,5.61,-3.42,3.44,3.44,3.20,9.05,9.05,9.02
56.86,5.61,-3.43,5.61,-3.45,3.46,3.42,3.18,9.07,9.07,9.04
57.42,5.60,-3.51,5.60,-3.49,3.47,3.39,3.16,9.07,9.07,9.11
58.00,5.60,-3.52,5.60,-3.52,3.46,3.37,3.14,9.06,9.06,9.12
58.58,5.59,-3.51,5.59,-3.50,3.44,3.34,3.12,9.03,9.03,9.10
59.16,5.58,-3.44,5.58,-3.43,3.39,3.32,3.10,8.98,8.98,9.02
59.76,5.57,-3.33,5.57,-3.35,3.33,3.29,3.08,8.90,8.90,8.90
60.35,5.56,-3.23,5.56,-3.25,3.25,3.27,3.05,8.81,8.81,8.79
60.96,5.54,-3.18,5.54,-3.15,3.16,3.24,3.03,8.71,8.71,8.73
61.57,5.53,-3.05,5.53,-3.06,3.08,3.22,3.01,8.61,8.61,8.58
62.18,5.51,-2.97,5.51,-2.98,3.00,3.20,2.98,8.51,8.51,8.48
62.80,5.49,-2.92,5.49,-2.91,2.94,3.18,2.96,8.43,8.43,8.41
63.43,5.47,-2.88,5.47,-2.88,2.90,3.16,2.93,8.38,8.38,8.35
64.07,5.45,-2.87,5.45,-2.87,2.88,3.14,2.91,8.33,8.33,8.32
64.71,5.43,-2.89,5.43,-2.88,2.88,3.11,2.88,8.31,8.31,8.32
65.35,5.41,-2.91,5.41,-2.90,2.89,3.09,2.85,8.31,8.31,8.32
66.01,5.39,-2.93,5.39,-2.92,2.92,3.07,2.82,8.32,8.32,8.32
66.67,5.37,-2.95,5.37,-2.95,2.96,3.06,2.79,8.33,8.33,8.32
67.33,5.35,-2.97,5.35,-2.99,3.01,3.04,2.76,8.36,8.36,8.32
68.01,5.33,-3.05,5.33,-3.05,3.05,3.02,2.72,8.38,8.38,8.38
68.69,5.31,-3.11,5.31,-3.10,3.09,3.00,2.69,8.40,8.40,8.42
69.37,5.29,-3.13,5.29,-3.14,3.13,2.98,2.66,8.42,8.42,8.42
70.07,5.27,-3.15,5.27,-3.16,3.15,2.97,2.63,8.42,8.42,8.42
70.77,5.25,-3.17,5.25,-3.17,3.16,2.95,2.59,8.41,8.41,8.42
71.48,5.23,-3.19,5.23,-3.17,3.14,2.93,2.56,8.37,8.37,8.42
72.19,5.21,-3.14,5.21,-3.15,3.11,2.92,2.53,8.32,8.32,8.35
72.91,5.19,-3.09,5.19,-3.09,3.06,2.90,2.49,8.25,8.25,8.28
73.64,5.17,-3.02,5.17,-3.00,3.00,2.89,2.46,8.18,8.18,8.19
74.38,5.15,-2.91,5.15,-2.92,2.95,2.87,2.43,8.10,8.10,8.06
75.12,5.13,-2.84,5.13,-2.85,2.90,2.86,2.40,8.03,8.02,7.97
75.87,5.10,-2.80,5.10,-2.79,2.85,2.85,2.37,7.95,7.95,7.90
76.63,5.07,-2.76,5.07,-2.78,2.81,2.83,2.34,7.88,7.88,7.84
77.40,5.04,-2.78,5.04,-2.78,2.77,2.82,2.31,7.82,7.82,7.82
78.17,5.01,-2.79,5.01,-2.77,2.75,2.81,2.28,7.76,7.75,7.80
78.95,4.97,-2.76,4.97,-2.76,2.72,2.79,2.26,7.69,7.70,7.73
79.74,4.94,-2.72,4.94,-2.72,2.69,2.78,2.23,7.63,7.63,7.66
80.54,4.91,-2.68,4.91,-2.68,2.66,2.77,2.21,7.57,7.57,7.59
81.35,4.89,-2.64,4.89,-2.64,2.63,2.76,2.19,7.52,7.52,7.52
82.16,4.87,-2.59,4.86,-2.59,2.60,2.75,2.17,7.47,7.47,7.46
82.98,4.84,-2.55,4.84,-2.54,2.58,2.74,2.15,7.42,7.42,7.39
83.81,4.82,-2.50,4.82,-2.52,2.56,2.73,2.13,7.38,7.38,7.32
84.65,4.79,-2.53,4.79,-2.53,2.55,2.72,2.11,7.34,7.34,7.32
85.50,4.76,-2.56,4.76,-2.56,2.55,2.70,2.10,7.32,7.32,7.32
86.35,4.73,-2.59,4.73,-2.59,2.56,2.69,2.08,7.29,7.29,7.32
87.22,4.70,-2.62,4.70,-2.60,2.58,2.68,2.07,7.27,7.27,7.32
88.09,4.67,-2.61,4.67,-2.60,2.59,2.67,2.06,7.26,7.26,7.27
88.97,4.64,-2.58,4.64,-2.60,2.61,2.66,2.05,7.25,7.25,7.22
89.86,4.61,-2.61,4.61,-2.61,2.62,2.65,2.04,7.23,7.23,7.22
90.76,4.58,-2.64,4.58,-2.63,2.64,2.64,2.04,7.22,7.22,7.22
91.66,4.54,-2.65,4.54,-2.64,2.65,2.63,2.03,7.19,7.19,7.19
92.58,4.50,-2.63,4.50,-2.65,2.65,2.62,2.03,7.15,7.15,7.13
93.51,4.45,-2.67,4.45,-2.66,2.65,2.61,2.03,7.11,7.11,7.12
94.44,4.40,-2.69,4.40,-2.67,2.66,2.59,2.03,7.06,7.06,7.09
95.39,4.34,-2.68,4.35,-2.68,2.66,2.58,2.03,7.01,7.01,7.02
96.34,4.29,-2.66,4.29,-2.67,2.67,2.57,2.03,6.96,6.96,6.95
97.30,4.23,-2.65,4.23,-2.65,2.68,2.56,2.03,6.91,6.91,6.88
98.28,4.17,-2.65,4.16,-2.65,2.68,2.54,2.04,6.85,6.84,6.82
99.26,4.09,-2.65,4.09,-2.67,2.68,2.53,2.04,6.78,6.77,6.74
100.25,4.03,-2.69,4.03,-2.69,2.68,2.51,2.05,6.71,6.71,6.72
101.25,3.99,-2.72,4.00,-2.69,2.67,2.50,2.06,6.66,6.67,6.71
102.27,3.98,-2.67,3.98,-2.68,2.66,2.48,2.06,6.64,6.64,6.66
103.29,3.99,-2.63,3.99,-2.65,2.64,2.47,2.07,6.62,6.62,6.62
104.32,4.00,-2.61,3.99,-2.61,2.60,2.45,2.08,6.60,6.59,6.60
105.37,3.98,-2.57,3.98,-2.57,2.55,2.43,2.09,6.54,6.54,6.55
106.42,3.96,-2.52,3.96,-2.52,2.50,2.41,2.10,6.46,6.46,6.48
107.48,3.93,-2.45,3.92,-2.45,2.44,2.40,2.11,6.37,6.37,6.37
108.56,3.89,-2.38,3.89,-2.38,2.39,2.38,2.12,6.27,6.28,6.26
109.64,3.85,-2.31,3.85,-2.31,2.34,2.36,2.13,6.19,6.19,6.16
110.74,3.81,-2.27,3.82,-2.27,2.30,2.33,2.13,6.11,6.11,6.08
111.85,3.79,-2.24,3.79,-2.25,2.26,2.31,2.14,6.05,6.05,6.03
112.97,3.77,-2.25,3.77,-2.23,2.24,2.29,2.15,6.01,6.01,6.02
114.10,3.75,-2.22,3.75,-2.22,2.23,2.27,2.15,5.97,5.97,5.97
115.24,3.72,-2.20,3.72,-2.22,2.22,2.25,2.16,5.94,5.94,5.92
