frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,3.27,10.40,3.27,-3.27,-3.37,-1.59,7.13,7.13,7.14
20.20,10.42,3.27,10.42,3.27,-3.27,-3.29,-1.64,7.15,7.15,7.15
20.40,10.44,3.27,10.44,3.27,-3.27,-3.20,-1.69,7.18,7.18,7.17
20.61,10.46,3.28,10.46,3.28,-3.27,-3.17,-1.74,7.20,7.20,7.19
20.81,10.48,3.27,10.48,3.27,-3.27,-3.14,-1.79,7.21,7.21,7.21
21.02,10.49,3.27,10.49,3.27,-3.27,-3.17,-1.84,7.22,7.22,7.22
21.23,10.51,3.27,10.51,3.27,-3.28,-3.20,-1.90,7.23,7.23,7.23
21.44,10.52,3.27,10.52,3.28,-3.28,-3.24,-1.95,7.24,7.24,7.24
21.66,10.53,3.28,10.53,3.28,-3.29,-3.29,-2.01,7.24,7.24,7.25
21.87,10.54,3.29,10.54,3.29,-3.30,-3.33,-2.07,7.24,7.24,7.25
22.09,10.55,3.30,10.55,3.30,-3.31,-3.37,-2.13,7.24,7.24,7.25
22.31,10.56,3.32,10.56,3.32,-3.32,-3.39,-2.19,7.25,7.25,7.25
22.54,10.58,3.33,10.58,3.33,-3.33,-3.41,-2.26,7.25,7.25,7.25
22.76,10.59,3.35,10.59,3.35,-3.34,-3.42,-2.32,7.26,7.26,7.25
22.99,10.61,3.35,10.61,3.35,-3.35,-3.43,-2.39,7.26,7.26,7.26
23.22,10.62,3.36,10.62,3.36,-3.35,-3.43,-2.46,7.27,7.27,7.27
23.45,10.64,3.36,10.64,3.36,-3.36,-3.43,-2.53,7.28,7.28,7.28
23.69,10.65,3.36,10.65,3.36,-3.36,-3.42,-2.60,7.29,7.29,7.29
23.92,10.66,3.36,10.66,3.36,-3.36,-3.42,-2.67,7.30,7.30,7.31
24.16,10.67,3.36,10.67,3.36,-3.36,-3.41,-2.75,7.31,7.31,7.31
24.40,10.68,3.36,10.68,3.36,-3.37,-3.41,-2.82,7.31,7.31,7.32
24.65,10.69,3.37,10.69,3.37,-3.38,-3.40,-2.90,7.31,7.31,7.32
24.89,10.70,3.38,10.70,3.39,-3.39,-3.40,-2.98,7.31,7.31,7.32
25.14,10.71,3.40,10.71,3.40,-3.41,-3.39,-3.06,7.31,7.31,7.31
25.39,10.72,3.42,10.72,3.42,-3.42,-3.39,-3.13,7.30,7.30,7.30
25.65,10.73,3.44,10.73,3.44,-3.43,-3.38,-3.21,7.30,7.30,7.29
25.91,10.74,3.45,10.74,3.45,-3.44,-3.38,-3.29,7.30,7.30,7.29
26.16,10.74,3.46,10.74,3.45,-3.44,-3.37,-3.37,7.30,7.30,7.29
26.43,10.75,3.45,10.75,3.45,-3.44,-3.37,-3.45,7.31,7.31,7.30
26.69,10.76,3.44,10.76,3.44,-3.43,-3.37,-3.52,7.32,7.32,7.32
26.96,10.76,3.42,10.76,3.42,-3.42,-3.37,-3.60,7.34,7.34,7.34
27.23,10.76,3.40,10.76,3.40,-3.41,-3.36,-3.67,7.35,7.35,7.36
27.50,10.77,3.39,10.77,3.39,-3.40,-3.36,-3.75,7.37,7.37,7.38
27.77,10.77,3.37,10.77,3.37,-3.39,-3.36,-3.82,7.39,7.39,7.40
28.05,10.78,3.37,10.78,3.37,-3.38,-3.36,-3.88,7.40,7.40,7.41
28.33,10.78,3.37,10.78,3.37,-3.37,-3.36,-3.95,7.41,7.41,7.41
28.62,10.79,3.37,10.79,3.37,-3.37,-3.36,-4.01,7.42,7.42,7.42
28.90,10.79,3.37,10.79,3.37,-3.36,-3.35,-4.06,7.43,7.43,7.42
29.19,10.79,3.37,10.79,3.37,-3.36,-3.35,-4.12,7.43,7.43,7.43
29.48,10.80,3.36,10.80,3.36,-3.35,-3.35,-4.16,7.44,7.44,7.43
29.78,10.80,3.35,10.80,3.35,-3.35,-3.35,-4.20,7.45,7.45,7.45
30.08,10.80,3.34,10.80,3.34,-3.34,-3.35,-4.24,7.46,7.46,7.46
30.38,10.81,3.33,10.81,3.33,-3.33,-3.35,-4.27,7.48,7.48,7.48
30.68,10.81,3.32,10.81,3.32,-3.32,-3.35,-4.29,7.49,7.49,7.49
30.99,10.81,3.31,10.81,3.31,-3.32,-3.34,-4.31,7.50,7.50,7.50
31.30,10.82,3.31,10.82,3.31,-3.31,-3.34,-4.33,7.50,7.50,7.51
31.61,10.82,3.31,10.82,3.31,-3.31,-3.34,-4.33,7.51,7.51,7.51
31.93,10.82,3.31,10.82,3.31,-3.31,-3.34,-4.33,7.51,7.51,7.51
32.24,10.83,3.32,10.83,3.32,-3.31,-3.34,-4.33,7.51,7.51,7.51
32.57,10.83,3.32,10.83,3.32,-3.31,-3.33,-4.32,7.52,7.52,7.50
