frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-5.53,10.22,-5.53,5.55,-0.03,1.72,15.77,15.77,15.75
20.20,10.23,-5.51,10.23,-5.51,5.51,-0.03,1.78,15.74,15.74,15.74
20.40,10.25,-5.48,10.25,-5.48,5.47,-0.03,1.83,15.72,15.72,15.73
20.61,10.27,-5.45,10.27,-5.44,5.43,-0.03,1.88,15.69,15.69,15.71
20.81,10.29,-5.40,10.29,-5.40,5.39,-0.03,1.94,15.68,15.68,15.70
21.02,10.32,-5.36,10.32,-5.36,5.34,-0.03,2.00,15.67,15.67,15.68
21.23,10.35,-5.31,10.35,-5.31,5.30,-0.03,2.06,15.66,15.66,15.66
21.44,10.39,-5.25,10.39,-5.25,5.26,-0.03,2.12,15.65,15.65,15.64
21.66,10.42,-5.21,10.42,-5.21,5.22,-0.03,2.18,15.63,15.63,15.62
21.87,10.45,-5.16,10.44,-5.16,5.17,-0.03,2.25,15.62,15.62,15.61
22.09,10.47,-5.12,10.47,-5.12,5.13,-0.03,2.32,15.60,15.60,15.59
22.31,10.49,-5.09,10.49,-5.09,5.09,-0.03,2.39,15.58,15.58,15.58
22.54,10.51,-5.05,10.51,-5.05,5.05,-0.03,2.46,15.56,15.56,15.56
22.76,10.52,-5.02,10.52,-5.02,5.01,-0.04,2.53,15.54,15.54,15.54
22.99,10.55,-4.98,10.55,-4.98,4.97,-0.04,2.60,15.52,15.52,15.53
23.22,10.57,-4.94,10.57,-4.94,4.93,-0.04,2.68,15.50,15.50,15.51
23.45,10.60,-4.89,10.60,-4.89,4.89,-0.04,2.76,15.49,15.49,15.49
23.69,10.64,-4.84,10.64,-4.84,4.84,-0.04,2.84,15.47,15.47,15.47
23.92,10.67,-4.78,10.67,-4.78,4.79,-0.04,2.92,15.46,15.46,15.45
24.16,10.70,-4.73,10.70,-4.73,4.73,-0.04,3.00,15.44,15.44,15.43
24.40,10.74,-4.68,10.74,-4.68,4.68,-0.04,3.08,15.42,15.42,15.42
24.65,10.77,-4.62,10.77,-4.62,4.62,-0.04,3.17,15.40,15.40,15.40
24.89,10.81,-4.57,10.81,-4.57,4.57,-0.04,3.25,15.38,15.38,15.38
25.14,10.84,-4.52,10.84,-4.52,4.52,-0.04,3.34,15.36,15.36,15.36
25.39,10.88,-4.46,10.88,-4.46,4.46,-0.04,3.42,15.34,15.34,15.34
25.65,10.92,-4.41,10.92,-4.41,4.40,-0.04,3.51,15.32,15.32,15.32
25.91,10.95,-4.35,10.95,-4.35,4.35,-0.05,3.60,15.30,15.30,15.30
26.16,10.99,-4.29,10.99,-4.29,4.29,-0.05,3.68,15.28,15.28,15.28
26.43,11.02,-4.23,11.02,-4.23,4.23,-0.05,3.77,15.26,15.25,15.26
26.69,11.06,-4.17,11.06,-4.17,4.17,-0.05,3.85,15.23,15.23,15.23
26.96,11.09,-4.12,11.09,-4.12,4.11,-0.05,3.93,15.20,15.20,15.20
27.23,11.12,-4.06,11.12,-4.06,4.06,-0.05,4.01,15.18,15.18,15.18
27.50,11.15,-4.00,11.15,-4.00,4.00,-0.05,4.09,15.15,15.15,15.15
27.77,11.18,-3.94,11.18,-3.94,3.95,-0.05,4.16,15.12,15.12,15.12
28.05,11.20,-3.89,11.20,-3.89,3.90,-0.05,4.23,15.10,15.10,15.10
28.33,11.23,-3.84,11.23,-3.84,3.85,-0.06,4.30,15.07,15.07,15.07
28.62,11.25,-3.80,11.25,-3.80,3.80,-0.06,4.36,15.05,15.05,15.05
28.90,11.27,-3.75,11.27,-3.75,3.75,-0.06,4.41,15.02,15.02,15.02
29.19,11.29,-3.71,11.29,-3.71,3.70,-0.06,4.46,14.99,14.99,15.00
29.48,11.31,-3.66,11.31,-3.66,3.66,-0.06,4.50,14.97,14.97,14.97
29.78,11.33,-3.61,11.33,-3.61,3.61,-0.06,4.54,14.94,14.94,14.94
30.08,11.35,-3.57,11.35,-3.57,3.57,-0.06,4.57,14.91,14.91,14.91
30.38,11.36,-3.52,11.36,-3.52,3.52,-0.06,4.59,14.88,14.88,14.88
30.68,11.38,-3.47,11.38,-3.47,3.48,-0.07,4.61,14.85,14.85,14.85
30.99,11.39,-3.43,11.39,-3.43,3.43,-0.07,4.61,14.82,14.82,14.82
31.30,11.40,-3.39,11.40,-3.39,3.39,-0.07,4.61,14.79,14.79,14.79
31.61,11.41,-3.34,11.41,-3.34,3.34,-0.07,4.60,14.76,14.75,14.75
31.93,11.42,-3.30,11.42,-3.30,3.30,-0.07,4.58,14.72,14.72,14.72
32.24,11.43,-3.25,11.43,-3.25,3.25,-0.07,4.56,14.69,14.69,14.69
32.57,11.45,-3.21,11.45,-3.21,3.21,-0.07,4.52,14.65,14.66,14.66
32.89,11.46,-3.16,11.46,-3.16,3.16,-0.08,4.48,14.62,14.62,14.62
33.22,11.48,-3.11,11.48,-3.11,3.11,-0.08,4.43,14.59,14.59,14.59
