frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.47,7.44,-1.45,1.45,1.18,0.52,8.88,8.90,8.90
20.20,7.48,-1.43,7.47,-1.44,1.44,1.27,0.54,8.92,8.92,8.91
20.40,7.53,-1.40,7.50,-1.43,1.43,1.37,0.55,8.96,8.93,8.93
20.61,7.53,-1.42,7.53,-1.42,1.42,1.44,0.57,8.95,8.95,8.95
20.81,7.53,-1.43,7.55,-1.41,1.41,1.52,0.59,8.94,8.96,8.96
21.02,7.57,-1.41,7.57,-1.40,1.40,1.55,0.60,8.97,8.97,8.98
21.23,7.63,-1.36,7.60,-1.39,1.38,1.59,0.62,9.01,8.98,8.99
21.44,7.63,-1.38,7.64,-1.37,1.37,1.57,0.64,9.00,9.01,9.01
21.66,7.65,-1.38,7.67,-1.36,1.35,1.56,0.66,9.00,9.02,9.02
21.87,7.72,-1.32,7.69,-1.34,1.33,1.50,0.68,9.05,9.02,9.04
22.09,7.73,-1.32,7.74,-1.31,1.31,1.45,0.70,9.04,9.05,9.05
22.31,7.77,-1.30,7.78,-1.29,1.30,1.38,0.72,9.07,9.08,9.07
22.54,7.83,-1.25,7.81,-1.27,1.29,1.31,0.74,9.12,9.10,9.08
22.76,7.83,-1.26,7.83,-1.26,1.28,1.25,0.76,9.11,9.11,9.09
22.99,7.83,-1.27,7.83,-1.27,1.28,1.18,0.79,9.11,9.12,9.10
23.22,7.83,-1.28,7.83,-1.29,1.28,1.13,0.81,9.11,9.11,9.11
23.45,7.83,-1.29,7.82,-1.30,1.28,1.08,0.83,9.11,9.10,9.12
23.69,7.83,-1.30,7.84,-1.29,1.28,1.05,0.86,9.11,9.12,9.13
23.92,7.86,-1.28,7.87,-1.27,1.27,1.01,0.88,9.13,9.13,9.14
24.16,7.92,-1.23,7.90,-1.25,1.25,0.99,0.91,9.17,9.14,9.15
24.40,7.93,-1.23,7.94,-1.23,1.22,0.97,0.93,9.14,9.15,9.16
24.65,7.97,-1.20,7.98,-1.19,1.18,0.96,0.96,9.14,9.15,9.17
24.89,8.03,-1.15,8.02,-1.16,1.13,0.96,0.98,9.16,9.16,9.18
25.14,8.09,-1.10,8.10,-1.09,1.09,0.96,1.01,9.18,9.19,9.19
25.39,8.16,-1.03,8.16,-1.03,1.05,0.97,1.03,9.21,9.21,9.19
25.65,8.23,-0.97,8.21,-0.99,1.02,0.98,1.06,9.25,9.23,9.19
25.91,8.23,-0.97,8.23,-0.97,0.99,0.99,1.09,9.22,9.22,9.20
26.16,8.23,-0.97,8.24,-0.97,0.97,1.01,1.11,9.20,9.21,9.20
26.43,8.23,-0.98,8.23,-0.98,0.97,1.03,1.14,9.19,9.19,9.21
26.69,8.23,-0.98,8.23,-0.98,0.97,1.05,1.16,9.20,9.20,9.21
26.96,8.23,-0.99,8.23,-0.99,0.98,1.08,1.19,9.21,9.22,9.22
27.23,8.23,-1.00,8.23,-1.00,1.00,1.11,1.21,9.23,9.24,9.23
27.50,8.23,-1.00,8.21,-1.02,1.03,1.13,1.23,9.26,9.24,9.23
27.77,8.17,-1.06,8.18,-1.05,1.06,1.16,1.26,9.23,9.24,9.23
28.05,8.13,-1.10,8.15,-1.08,1.08,1.18,1.28,9.21,9.23,9.23
28.33,8.13,-1.09,8.11,-1.12,1.11,1.21,1.30,9.24,9.21,9.22
28.62,8.07,-1.14,8.07,-1.14,1.13,1.23,1.32,9.21,9.21,9.22
28.90,8.03,-1.18,8.05,-1.17,1.16,1.24,1.33,9.19,9.20,9.21
29.19,8.03,-1.18,8.03,-1.19,1.18,1.26,1.35,9.20,9.20,9.21
29.48,8.03,-1.19,8.02,-1.19,1.19,1.27,1.36,9.22,9.21,9.21
29.78,8.03,-1.19,8.03,-1.19,1.20,1.27,1.38,9.23,9.23,9.22
