frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,-3.04,6.92,-3.04,3.03,2.47,1.24,9.95,9.95,9.96
20.20,6.92,-3.03,6.92,-3.03,3.02,2.67,1.27,9.94,9.94,9.94
20.40,6.91,-3.02,6.91,-3.02,3.02,2.87,1.31,9.93,9.93,9.93
20.61,6.90,-3.01,6.90,-3.01,3.02,3.10,1.35,9.92,9.91,9.91
20.81,6.88,-3.00,6.88,-3.00,3.02,3.32,1.39,9.90,9.90,9.89
21.02,6.86,-3.01,6.86,-3.01,3.02,3.54,1.43,9.88,9.88,9.87
21.23,6.84,-3.01,6.84,-3.01,3.02,3.75,1.47,9.86,9.86,9.85
21.44,6.82,-3.02,6.82,-3.02,3.02,3.89,1.51,9.84,9.84,9.84
21.66,6.80,-3.03,6.80,-3.03,3.03,4.01,1.56,9.82,9.82,9.82
21.87,6.77,-3.04,6.77,-3.04,3.04,4.01,1.60,9.81,9.81,9.81
22.09,6.75,-3.05,6.75,-3.05,3.05,4.00,1.65,9.79,9.79,9.79
22.31,6.72,-3.06,6.72,-3.05,3.05,3.87,1.70,9.77,9.77,9.77
22.54,6.69,-3.06,6.69,-3.06,3.06,3.75,1.75,9.75,9.75,9.75
22.76,6.67,-3.06,6.67,-3.06,3.06,3.58,1.80,9.73,9.73,9.73
22.99,6.64,-3.06,6.64,-3.06,3.06,3.41,1.85,9.70,9.70,9.70
23.22,6.62,-3.06,6.62,-3.06,3.06,3.26,1.90,9.68,9.68,9.68
23.45,6.60,-3.05,6.60,-3.05,3.06,3.11,1.96,9.66,9.66,9.65
23.69,6.58,-3.05,6.58,-3.05,3.05,2.99,2.01,9.63,9.63,9.63
23.92,6.57,-3.04,6.57,-3.04,3.03,2.87,2.07,9.61,9.61,9.61
24.16,6.56,-3.02,6.56,-3.02,3.02,2.79,2.13,9.58,9.58,9.59
24.40,6.57,-3.00,6.57,-3.00,2.99,2.71,2.18,9.56,9.56,9.57
24.65,6.57,-2.97,6.57,-2.97,2.96,2.65,2.24,9.53,9.53,9.55
24.89,6.59,-2.94,6.59,-2.94,2.93,2.60,2.30,9.51,9.51,9.52
25.14,6.60,-2.90,6.60,-2.90,2.89,2.57,2.36,9.49,9.49,9.50
25.39,6.62,-2.85,6.62,-2.85,2.85,2.54,2.42,9.47,9.47,9.48
25.65,6.64,-2.81,6.64,-2.81,2.81,2.52,2.48,9.46,9.46,9.45
25.91,6.65,-2.77,6.65,-2.77,2.78,2.51,2.55,9.44,9.44,9.43
26.16,6.66,-2.75,6.65,-2.75,2.76,2.51,2.61,9.42,9.42,9.40
26.43,6.64,-2.74,6.64,-2.74,2.75,2.50,2.67,9.40,9.39,9.38
26.69,6.61,-2.74,6.61,-2.74,2.76,2.51,2.73,9.37,9.37,9.35
26.96,6.57,-2.76,6.57,-2.76,2.77,2.52,2.78,9.34,9.34,9.33
27.23,6.52,-2.79,6.52,-2.79,2.79,2.53,2.84,9.31,9.31,9.31
27.50,6.46,-2.82,6.46,-2.82,2.81,2.54,2.90,9.27,9.28,9.28
27.77,6.40,-2.85,6.40,-2.85,2.84,2.56,2.95,9.24,9.24,9.25
28.05,6.34,-2.88,6.34,-2.88,2.87,2.57,3.00,9.21,9.21,9.22
28.33,6.29,-2.91,6.29,-2.91,2.90,2.59,3.05,9.18,9.18,9.19
28.62,6.24,-2.93,6.24,-2.92,2.92,2.61,3.10,9.16,9.16,9.16
28.90,6.19,-2.94,6.19,-2.94,2.94,2.63,3.14,9.13,9.13,9.13
29.19,6.15,-2.95,6.14,-2.95,2.96,2.65,3.19,9.10,9.10,9.10
29.48,6.10,-2.96,6.10,-2.96,2.97,2.67,3.22,9.07,9.07,9.06
29.78,6.07,-2.97,6.07,-2.97,2.97,2.70,3.26,9.04,9.04,9.04
30.08,6.03,-2.98,6.03,-2.98,2.97,2.72,3.29,9.01,9.01,9.01
30.38,6.01,-2.98,6.01,-2.98,2.97,2.74,3.32,8.97,8.97,8.98
30.68,5.99,-2.97,5.99,-2.97,2.96,2.76,3.34,8.94,8.94,8.96
30.99,5.97,-2.95,5.97,-2.95,2.94,2.78,3.35,8.91,8.91,8.93
31.30,5.97,-2.93,5.97,-2.93,2.92,2.80,3.37,8.89,8.89,8.89
31.61,5.96,-2.90,5.96,-2.90,2.91,2.81,3.38,8.86,8.87,8.86
31.93,5.95,-2.87,5.95,-2.87,2.89,2.83,3.38,8.84,8.84,8.82
32.24,5.93,-2.86,5.93,-2.86,2.88,2.85,3.38,8.81,8.81,8.78
32.57,5.90,-2.85,5.89,-2.85,2.87,2.86,3.38,8.77,8.76,8.74
32.89,5.85,-2.86,5.85,-2.86,2.86,2.88,3.37,8.71,8.71,8.71
33.22,5.81,-2.86,5.81,-2.86,2.85,2.89,3.36,8.66,8.66,8.67
33.55,5.76,-2.87,5.77,-2.87,2.84,2.90,3.35,8.61,8.61,8.63
33.89,5.73,-2.86,5.74,-2.86,2.83,2.91,3.33,8.56,8.56,8.60
34.23,5.72,-2.84,5.72,-2.83,2.81,2.92,3.31,8.53,8.53,8.56
34.57,5.71,-2.80,5.72,-2.80,2.79,2.92,3.29,8.51,8.51,8.52
34.92,5.71,-2.76,5.71,-2.76,2.78,2.93,3.26,8.49,8.49,8.47
