frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,1.44,7.29,1.44,-1.50,-0.54,-0.44,5.79,5.79,5.85
20.20,7.15,1.32,7.16,1.32,-1.34,-0.55,-0.46,5.82,5.82,5.84
20.40,7.02,1.20,7.02,1.20,-1.19,-0.55,-0.47,5.84,5.84,5.82
20.61,6.89,1.08,6.89,1.08,-1.05,-0.56,-0.48,5.85,5.85,5.81
20.81,6.76,0.96,6.76,0.96,-0.91,-0.57,-0.50,5.84,5.84,5.80
21.02,6.62,0.84,6.62,0.84,-0.79,-0.58,-0.51,5.83,5.83,5.78
21.23,6.49,0.71,6.48,0.71,-0.68,-0.59,-0.53,5.81,5.81,5.77
21.44,6.35,0.59,6.35,0.59,-0.58,-0.60,-0.54,5.77,5.77,5.76
21.66,6.21,0.47,6.21,0.46,-0.46,-0.61,-0.56,5.75,5.75,5.75
21.87,6.08,0.35,6.09,0.35,-0.36,-0.61,-0.58,5.72,5.72,5.73
22.09,5.98,0.26,5.98,0.26,-0.29,-0.62,-0.59,5.70,5.70,5.72
22.31,5.90,0.20,5.90,0.20,-0.23,-0.63,-0.61,5.67,5.67,5.70
22.54,5.85,0.16,5.85,0.16,-0.20,-0.64,-0.63,5.65,5.65,5.69
22.76,5.82,0.16,5.83,0.16,-0.19,-0.65,-0.65,5.63,5.64,5.67
22.99,5.83,0.19,5.84,0.19,-0.20,-0.66,-0.66,5.63,5.63,5.65
23.22,5.87,0.23,5.86,0.23,-0.22,-0.67,-0.68,5.64,5.64,5.63
23.45,5.90,0.28,5.90,0.28,-0.25,-0.68,-0.70,5.66,5.65,5.63
23.69,5.94,0.31,5.94,0.31,-0.28,-0.69,-0.72,5.67,5.66,5.63
23.92,5.97,0.34,5.97,0.33,-0.30,-0.70,-0.74,5.67,5.67,5.63
24.16,5.98,0.34,5.98,0.34,-0.31,-0.70,-0.76,5.67,5.67,5.64
24.40,5.98,0.34,5.98,0.33,-0.33,-0.71,-0.78,5.66,5.65,5.65
