frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-4.14,6.45,-4.16,4.15,3.68,1.18,10.61,10.61,10.59
20.20,6.49,-4.10,6.49,-4.08,4.08,3.66,1.21,10.57,10.57,10.59
20.40,6.54,-4.02,6.54,-4.00,4.01,3.65,1.25,10.54,10.54,10.56
20.61,6.58,-3.91,6.58,-3.93,3.94,3.64,1.29,10.52,10.52,10.49
20.81,6.63,-3.86,6.63,-3.86,3.87,3.62,1.33,10.51,10.51,10.49
21.02,6.68,-3.81,6.68,-3.81,3.81,3.60,1.37,10.50,10.50,10.49
21.23,6.73,-3.76,6.73,-3.76,3.76,3.59,1.41,10.49,10.49,10.49
21.44,6.78,-3.72,6.78,-3.72,3.71,3.57,1.45,10.48,10.48,10.49
21.66,6.82,-3.67,6.82,-3.67,3.66,3.55,1.50,10.49,10.49,10.49
21.87,6.87,-3.62,6.87,-3.62,3.62,3.54,1.54,10.49,10.49,10.49
22.09,6.92,-3.58,6.92,-3.57,3.58,3.52,1.59,10.50,10.50,10.49
22.31,6.97,-3.53,6.97,-3.53,3.55,3.50,1.64,10.52,10.52,10.49
22.54,7.02,-3.49,7.02,-3.51,3.51,3.48,1.68,10.53,10.53,10.51
22.76,7.07,-3.51,7.07,-3.49,3.48,3.45,1.73,10.55,10.55,10.58
22.99,7.12,-3.48,7.12,-3.46,3.45,3.43,1.79,10.57,10.57,10.59
23.22,7.17,-3.43,7.17,-3.43,3.43,3.41,1.84,10.60,10.60,10.59
23.45,7.22,-3.37,7.22,-3.40,3.41,3.38,1.89,10.63,10.63,10.59
23.69,7.27,-3.39,7.27,-3.37,3.39,3.36,1.95,10.66,10.66,10.66
23.92,7.32,-3.37,7.32,-3.36,3.36,3.34,2.00,10.69,10.69,10.69
24.16,7.38,-3.32,7.38,-3.35,3.34,3.31,2.06,10.72,10.72,10.69
24.40,7.43,-3.33,7.43,-3.32,3.31,3.28,2.11,10.74,10.74,10.76
24.65,7.49,-3.31,7.49,-3.29,3.28,3.26,2.17,10.76,10.76,10.79
24.89,7.54,-3.25,7.54,-3.26,3.24,3.23,2.23,10.78,10.78,10.79
25.14,7.59,-3.20,7.59,-3.21,3.21,3.20,2.29,10.80,10.80,10.79
25.39,7.64,-3.16,7.64,-3.16,3.17,3.17,2.35,10.81,10.81,10.79
25.65,7.68,-3.12,7.68,-3.12,3.13,3.14,2.41,10.81,10.81,10.79
25.91,7.72,-3.08,7.72,-3.08,3.09,3.11,2.47,10.81,10.81,10.79
26.16,7.75,-3.04,7.75,-3.04,3.05,3.08,2.52,10.80,10.80,10.79
26.43,7.79,-3.01,7.79,-3.01,3.00,3.05,2.58,10.79,10.79,10.79
26.69,7.83,-2.97,7.83,-2.98,2.95,3.01,2.64,10.77,10.77,10.79
26.96,7.86,-2.93,7.87,-2.92,2.89,2.98,2.69,10.76,10.76,10.79
27.23,7.91,-2.88,7.91,-2.85,2.84,2.95,2.75,10.75,10.75,10.79
27.50,7.95,-2.74,7.95,-2.77,2.78,2.91,2.80,10.73,10.73,10.70
27.77,8.00,-2.70,8.00,-2.70,2.73,2.88,2.85,10.72,10.72,10.69
28.05,8.04,-2.65,8.04,-2.64,2.67,2.84,2.89,10.72,10.72,10.69
28.33,8.08,-2.61,8.08,-2.61,2.63,2.81,2.94,10.71,10.71,10.69
28.62,8.12,-2.58,8.12,-2.58,2.58,2.77,2.98,10.70,10.70,10.69
28.90,8.15,-2.54,8.15,-2.54,2.54,2.74,3.01,10.69,10.69,10.69
29.19,8.18,-2.51,8.18,-2.51,2.50,2.70,3.05,10.69,10.69,10.69
29.48,8.21,-2.48,8.21,-2.49,2.47,2.66,3.08,10.68,10.68,10.69
29.78,8.24,-2.45,8.24,-2.45,2.43,2.62,3.10,10.67,10.67,10.69
30.08,8.27,-2.41,8.27,-2.39,2.39,2.58,3.12,10.66,10.66,10.68
30.38,8.30,-2.32,8.30,-2.33,2.34,2.55,3.13,10.64,10.64,10.62
30.68,8.33,-2.27,8.33,-2.28,2.29,2.51,3.14,10.62,10.62,10.59
30.99,8.35,-2.24,8.35,-2.24,2.24,2.47,3.15,10.59,10.59,10.59
