frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.98,6.35,-1.98,1.97,1.56,0.83,8.34,8.33,8.34
20.20,6.41,-1.90,6.42,-1.90,1.88,1.63,0.86,8.30,8.30,8.31
20.40,6.47,-1.83,6.49,-1.83,1.81,1.70,0.88,8.28,8.29,8.31
20.61,6.55,-1.76,6.55,-1.75,1.74,1.76,0.91,8.29,8.29,8.31
20.81,6.63,-1.68,6.63,-1.68,1.69,1.82,0.94,8.32,8.32,8.31
21.02,6.69,-1.62,6.69,-1.62,1.65,1.87,0.97,8.34,8.34,8.31
21.23,6.74,-1.57,6.73,-1.57,1.63,1.92,0.99,8.37,8.36,8.31
21.44,6.75,-1.56,6.75,-1.57,1.62,1.95,1.02,8.37,8.37,8.31
21.66,6.74,-1.59,6.74,-1.61,1.64,1.97,1.05,8.37,8.38,8.33
21.87,6.71,-1.69,6.71,-1.67,1.67,1.98,1.09,8.38,8.38,8.40
22.09,6.67,-1.73,6.67,-1.73,1.70,1.98,1.12,8.38,8.38,8.41
22.31,6.63,-1.78,6.63,-1.78,1.74,1.97,1.15,8.38,8.38,8.41
22.54,6.60,-1.81,6.60,-1.81,1.78,1.96,1.18,8.38,8.38,8.41
22.76,6.58,-1.83,6.58,-1.83,1.80,1.94,1.22,8.38,8.38,8.41
22.99,6.57,-1.84,6.57,-1.84,1.82,1.91,1.25,8.39,8.39,8.41
23.22,6.58,-1.83,6.58,-1.83,1.82,1.89,1.29,8.40,8.40,8.41
23.45,6.59,-1.82,6.59,-1.82,1.83,1.86,1.33,8.41,8.41,8.41
23.69,6.60,-1.81,6.60,-1.80,1.83,1.83,1.36,8.43,8.43,8.41
23.92,6.61,-1.79,6.61,-1.80,1.83,1.81,1.40,8.45,8.44,8.41
24.16,6.62,-1.79,6.62,-1.82,1.84,1.78,1.44,8.46,8.46,8.41
24.40,6.62,-1.86,6.62,-1.85,1.85,1.76,1.48,8.47,8.47,8.48
24.65,6.61,-1.90,6.61,-1.88,1.86,1.75,1.52,8.48,8.48,8.51
24.89,6.61,-1.90,6.61,-1.91,1.88,1.73,1.56,8.48,8.48,8.51
25.14,6.60,-1.91,6.60,-1.91,1.89,1.72,1.60,8.49,8.50,8.51
25.39,6.60,-1.91,6.60,-1.91,1.90,1.72,1.64,8.50,8.51,8.51
25.65,6.60,-1.91,6.60,-1.91,1.91,1.71,1.69,8.51,8.51,8.51
25.91,6.60,-1.90,6.60,-1.90,1.91,1.71,1.73,8.52,8.52,8.51
26.16,6.60,-1.90,6.60,-1.90,1.91,1.71,1.77,8.52,8.52,8.51
26.43,6.60,-1.91,6.60,-1.91,1.91,1.71,1.81,8.52,8.52,8.51
26.69,6.60,-1.91,6.60,-1.91,1.92,1.72,1.85,8.52,8.52,8.51
26.96,6.60,-1.91,6.60,-1.91,1.92,1.72,1.89,8.51,8.51,8.51
27.23,6.59,-1.92,6.59,-1.92,1.92,1.73,1.93,8.51,8.51,8.51
27.50,6.59,-1.92,6.59,-1.92,1.91,1.74,1.96,8.50,8.50,8.51
27.77,6.59,-1.92,6.59,-1.91,1.90,1.75,2.00,8.48,8.48,8.51
28.05,6.58,-1.91,6.58,-1.89,1.88,1.76,2.04,8.46,8.46,8.50
28.33,6.58,-1.85,6.58,-1.87,1.86,1.77,2.07,8.44,8.44,8.42
28.62,6.57,-1.84,6.57,-1.83,1.84,1.79,2.10,8.41,8.41,8.41
28.90,6.56,-1.82,6.56,-1.80,1.82,1.80,2.13,8.38,8.38,8.38
29.19,6.55,-1.76,6.55,-1.78,1.80,1.81,2.16,8.35,8.35,8.31
29.48,6.54,-1.76,6.55,-1.76,1.79,1.83,2.18,8.33,8.33,8.31
29.78,6.54,-1.77,6.54,-1.76,1.78,1.84,2.21,8.32,8.32,8.31
30.08,6.53,-1.78,6.53,-1.78,1.78,1.86,2.23,8.31,8.31,8.31
30.38,6.52,-1.79,6.52,-1.79,1.78,1.87,2.24,8.30,8.30,8.31
30.68,6.51,-1.80,6.51,-1.79,1.78,1.88,2.26,8.28,8.28,8.31
30.99,6.49,-1.80,6.49,-1.79,1.77,1.90,2.27,8.26,8.26,8.29
31.30,6.47,-1.76,6.47,-1.78,1.77,1.91,2.28,8.23,8.23,8.23
31.61,6.44,-1.76,6.44,-1.76,1.76,1.92,2.28,8.20,8.20,8.21
31.93,6.42,-1.76,6.42,-1.74,1.75,1.93,2.28,8.17,8.17,8.18
32.24,6.40,-1.72,6.40,-1.74,1.74,1.94,2.29,8.14,8.14,8.12
32.57,6.38,-1.73,6.38,-1.73,1.74,1.95,2.28,8.12,8.12,8.11
32.89,6.37,-1.74,6.37,-1.73,1.75,1.96,2.28,8.11,8.11,8.11
33.22,6.36,-1.75,6.36,-1.75,1.76,1.97,2.27,8.12,8.12,8.11
33.55,6.34,-1.77,6.34,-1.78,1.80,1.98,2.26,8.14,8.14,8.11
33.89,6.33,-1.82,6.32,-1.83,1.84,1.98,2.24,8.16,8.16,8.15
34.23,6.30,-1.90,6.30,-1.88,1.89,1.99,2.23,8.19,8.19,8.21
34.57,6.28,-1.93,6.28,-1.94,1.94,1.99,2.21,8.22,8.22,8.21
34.92,6.26,-1.99,6.26,-2.00,2.00,1.99,2.19,8.25,8.25,8.25
35.27,6.23,-2.07,6.23,-2.05,2.05,2.00,2.17,8.28,8.28,8.31
35.62,6.21,-2.10,6.21,-2.10,2.09,2.00,2.15,8.30,8.30,8.31
35.97,6.19,-2.12,6.19,-2.13,2.11,2.00,2.13,8.30,8.30,8.31
36.33,6.16,-2.14,6.16,-2.15,2.13,2.00,2.11,8.29,8.29,8.31
36.70,6.14,-2.17,6.14,-2.15,2.13,1.99,2.09,8.27,8.27,8.31
37.06,6.11,-2.14,6.11,-2.13,2.13,1.99,2.06,8.24,8.24,8.26
37.43,6.09,-2.10,6.09,-2.10,2.12,1.99,2.04,8.21,8.21,8.19
37.81,6.07,-2.05,6.07,-2.07,2.10,1.98,2.02,8.18,8.18,8.12
38.19,6.06,-2.05,6.06,-2.06,2.09,1.98,1.99,8.14,8.14,8.11
38.57,6.05,-2.06,6.05,-2.06,2.07,1.97,1.97,8.11,8.11,8.11
38.95,6.04,-2.07,6.04,-2.05,2.04,1.97,1.95,8.08,8.08,8.11
39.34,6.03,-2.01,6.02,-2.04,2.01,1.96,1.92,8.03,8.03,8.04
39.74,6.01,-2.00,6.01,-2.01,1.97,1.95,1.90,7.98,7.98,8.01
40.14,6.00,-2.00,6.00,-1.96,1.93,1.94,1.88,7.92,7.92,8.00
40.54,5.98,-1.89,5.98,-1.90,1.88,1.94,1.86,7.86,7.86,7.86
40.94,5.96,-1.81,5.96,-1.82,1.83,1.93,1.85,7.79,7.79,7.77
41.35,5.94,-1.76,5.94,-1.75,1.79,1.92,1.83,7.73,7.73,7.70
41.76,5.93,-1.70,5.93,-1.71,1.75,1.91,1.81,7.68,7.68,7.63
42.18,5.91,-1.70,5.91,-1.70,1.73,1.90,1.80,7.64,7.64,7.61
42.60,5.90,-1.71,5.90,-1.70,1.72,1.89,1.78,7.62,7.62,7.61
43.03,5.88,-1.72,5.88,-1.72,1.72,1.88,1.77,7.60,7.60,7.61
43.46,5.86,-1.74,5.86,-1.75,1.73,1.87,1.76,7.59,7.59,7.61
43.90,5.84,-1.77,5.84,-1.77,1.74,1.86,1.75,7.58,7.58,7.61
44.33,5.82,-1.79,5.81,-1.77,1.75,1.85,1.74,7.57,7.57,7.61
44.78,5.79,-1.76,5.79,-1.77,1.76,1.85,1.74,7.54,7.54,7.54
45.23,5.76,-1.75,5.76,-1.76,1.76,1.84,1.73,7.52,7.52,7.51
45.68,5.73,-1.78,5.73,-1.75,1.76,1.83,1.73,7.49,7.49,7.51
46.13,5.70,-1.74,5.70,-1.75,1.76,1.82,1.72,7.46,7.46,7.44
46.60,5.67,-1.74,5.67,-1.75,1.76,1.81,1.72,7.43,7.43,7.41
47.06,5.64,-1.77,5.64,-1.76,1.77,1.81,1.72,7.41,7.42,7.41
47.53,5.62,-1.79,5.62,-1.79,1.79,1.80,1.72,7.40,7.40,7.41
48.01,5.59,-1.81,5.59,-1.81,1.81,1.79,1.72,7.40,7.40,7.41
48.49,5.57,-1.84,5.57,-1.84,1.84,1.79,1.73,7.40,7.40,7.41
48.97,5.54,-1.87,5.54,-1.87,1.87,1.78,1.73,7.41,7.41,7.41
49.46,5.51,-1.90,5.51,-1.89,1.91,1.78,1.74,7.42,7.42,7.41
49.96,5.48,-1.93,5.48,-1.93,1.95,1.77,1.74,7.44,7.44,7.41
50.46,5.45,-1.96,5.45,-1.98,1.99,1.77,1.75,7.44,7.44,7.41
50.96,5.42,-2.04,5.42,-2.03,2.02,1.77,1.76,7.44,7.45,7.47
51.47,5.39,-2.09,5.39,-2.06,2.04,1.76,1.77,7.43,7.43,7.48
51.99,5.36,-2.05,5.36,-2.08,2.04,1.76,1.78,7.41,7.41,7.41
52.51,5.33,-2.07,5.33,-2.06,2.02,1.76,1.79,7.36,7.36,7.41
53.03,5.30,-2.04,5.30,-2.02,1.99,1.76,1.80,7.29,7.29,7.34
53.56,5.27,-1.93,5.27,-1.97,1.94,1.75,1.81,7.21,7.21,7.20
54.10,5.23,-1.90,5.23,-1.89,1.89,1.75,1.82,7.12,7.12,7.13
54.64,5.20,-1.83,5.20,-1.81,1.84,1.75,1.83,7.04,7.04,7.02
55.18,5.17,-1.73,5.17,-1.75,1.80,1.75,1.84,6.97,6.97,6.90
55.74,5.14,-1.69,5.14,-1.71,1.76,1.75,1.85,6.90,6.90,6.83
56.29,5.11,-1.70,5.11,-1.71,1.73,1.75,1.86,6.84,6.84,6.81
56.86,5.08,-1.73,5.08,-1.73,1.71,1.75,1.87,6.79,6.79,6.81
57.42,5.05,-1.76,5.05,-1.74,1.69,1.75,1.87,6.74,6.74,6.81
58.00,5.02,-1.73,5.02,-1.73,1.68,1.76,1.88,6.71,6.71,6.75
58.58,5.00,-1.69,5.00,-1.69,1.67,1.76,1.89,6.67,6.67,6.69
59.16,4.97,-1.64,4.97,-1.64,1.66,1.76,1.89,6.63,6.63,6.61
59.76,4.94,-1.61,4.94,-1.62,1.64,1.76,1.90,6.58,6.58,6.55
60.35,4.91,-1.60,4.91,-1.61,1.62,1.76,1.90,6.52,6.52,6.51
60.96,4.88,-1.63,4.88,-1.61,1.59,1.77,1.90,6.47,6.47,6.51
61.57,4.84,-1.60,4.84,-1.59,1.58,1.77,1.90,6.41,6.41,6.44
62.18,4.80,-1.56,4.80,-1.57,1.57,1.77,1.89,6.37,6.37,6.37
62.80,4.77,-1.54,4.77,-1.56,1.58,1.78,1.89,6.34,6.34,6.31
63.43,4.73,-1.58,4.73,-1.58,1.60,1.78,1.88,6.33,6.33,6.31
64.07,4.69,-1.61,4.69,-1.60,1.63,1.78,1.88,6.32,6.32,6.31
64.71,4.66,-1.65,4.66,-1.65,1.66,1.79,1.87,6.32,6.32,6.31
65.35,4.62,-1.68,4.62,-1.70,1.71,1.79,1.86,6.34,6.34,6.31
66.01,4.59,-1.77,4.59,-1.77,1.77,1.80,1.85,6.36,6.36,6.36
66.67,4.56,-1.85,4.56,-1.83,1.82,1.80,1.83,6.38,6.38,6.41
67.33,4.53,-1.88,4.53,-1.88,1.87,1.81,1.82,6.39,6.39,6.41
68.01,4.50,-1.91,4.50,-1.92,1.90,1.81,1.81,6.40,6.40,6.41
68.69,4.47,-1.94,4.46,-1.95,1.93,1.82,1.79,6.40,6.40,6.41
69.37,4.43,-1.98,4.43,-1.96,1.95,1.82,1.77,6.38,6.38,6.41
70.07,4.40,-1.95,4.39,-1.94,1.95,1.83,1.75,6.35,6.35,6.34
70.77,4.35,-1.92,4.35,-1.93,1.94,1.83,1.74,6.29,6.29,6.27
71.48,4.31,-1.90,4.31,-1.92,1.91,1.84,1.72,6.22,6.22,6.21
72.19,4.27,-1.94,4.27,-1.90,1.88,1.84,1.70,6.15,6.15,6.21
72.91,4.24,-1.89,4.24,-1.87,1.84,1.84,1.68,6.08,6.08,6.13
73.64,4.21,-1.79,4.21,-1.82,1.81,1.84,1.66,6.01,6.01,6.00
74.38,4.17,-1.75,4.17,-1.75,1.78,1.84,1.64,5.96,5.96,5.93
75.12,4.14,-1.72,4.14,-1.71,1.77,1.83,1.62,5.91,5.91,5.86
75.87,4.11,-1.70,4.11,-1.72,1.77,1.82,1.60,5.87,5.87,5.81
76.63,4.07,-1.74,4.07,-1.74,1.77,1.81,1.58,5.84,5.84,5.81
77.40,4.03,-1.78,4.03,-1.78,1.79,1.79,1.56,5.81,5.81,5.81
78.17,3.99,-1.82,3.99,-1.83,1.80,1.77,1.55,5.79,5.79,5.81
78.95,3.95,-1.86,3.95,-1.85,1.81,1.75,1.53,5.75,5.75,5.81
79.74,3.91,-1.84,3.91,-1.85,1.80,1.73,1.51,5.70,5.70,5.75
80.54,3.87,-1.81,3.87,-1.82,1.76,1.72,1.50,5.63,5.63,5.68
81.35,3.83,-1.78,3.83,-1.76,1.71,1.70,1.48,5.55,5.55,5.61
82.16,3.79,-1.69,3.80,-1.68,1.66,1.69,1.47,5.45,5.45,5.48
82.98,3.76,-1.59,3.76,-1.59,1.61,1.67,1.46,5.37,5.37,5.34
83.81,3.72,-1.49,3.72,-1.50,1.57,1.66,1.45,5.29,5.29,5.21
84.65,3.68,-1.46,3.68,-1.46,1.55,1.64,1.43,5.23,5.23,5.14
85.50,3.64,-1.47,3.64,-1.48,1.55,1.63,1.42,5.19,5.19,5.11
86.35,3.59,-1.53,3.59,-1.55,1.56,1.62,1.42,5.15,5.15,5.12
87.22,3.55,-1.64,3.55,-1.63,1.59,1.60,1.41,5.14,5.14,5.19
88.09,3.50,-1.71,3.50,-1.69,1.63,1.59,1.40,5.13,5.13,5.21
88.97,3.46,-1.73,3.46,-1.72,1.67,1.58,1.40,5.13,5.13,5.19
89.86,3.41,-1.70,3.41,-1.71,1.70,1.57,1.39,5.11,5.11,5.12
90.76,3.37,-1.68,3.37,-1.69,1.71,1.55,1.39,5.08,5.08,5.05
91.66,3.33,-1.68,3.33,-1.69,1.70,1.54,1.39,5.04,5.04,5.01
92.58,3.30,-1.71,3.30,-1.69,1.68,1.53,1.39,4.97,4.97,5.01
93.51,3.26,-1.69,3.26,-1.67,1.64,1.51,1.39,4.90,4.90,4.95
94.44,3.23,-1.62,3.22,-1.61,1.60,1.50,1.39,4.82,4.82,4.84
95.39,3.19,-1.52,3.19,-1.55,1.55,1.49,1.39,4.74,4.74,4.71
96.34,3.15,-1.49,3.15,-1.49,1.50,1.48,1.39,4.65,4.65,4.64
97.30,3.11,-1.46,3.11,-1.45,1.46,1.46,1.39,4.57,4.58,4.57
98.28,3.08,-1.43,3.08,-1.42,1.43,1.45,1.40,4.51,4.51,4.50
99.26,3.04,-1.39,3.04,-1.38,1.41,1.44,1.40,4.45,4.45,4.43
100.25,3.00,-1.36,3.00,-1.37,1.40,1.43,1.41,4.41,4.41,4.36
101.25,2.97,-1.35,2.97,-1.39,1.41,1.42,1.42,4.38,4.38,4.32
102.27,2.93,-1.44,2.93,-1.42,1.43,1.41,1.42,4.36,4.36,4.37
103.29,2.89,-1.49,2.89,-1.46,1.45,1.39,1.43,4.34,4.34,4.38
104.32,2.85,-1.46,2.85,-1.49,1.46,1.38,1.44,4.31,4.31,4.31
105.37,2.81,-1.49,2.81,-1.49,1.45,1.37,1.45,4.26,4.26,4.31
106.42,2.78,-1.49,2.78,-1.48,1.44,1.36,1.45,4.21,4.21,4.27
107.48,2.74,-1.44,2.74,-1.46,1.41,1.35,1.46,4.15,4.15,4.18
108.56,2.71,-1.42,2.71,-1.39,1.38,1.35,1.47,4.09,4.09,4.13
109.64,2.67,-1.31,2.67,-1.32,1.35,1.34,1.48,4.02,4.02,3.98
110.74,2.63,-1.24,2.63,-1.26,1.32,1.33,1.48,3.95,3.95,3.87
111.85,2.60,-1.22,2.60,-1.23,1.28,1.32,1.49,3.88,3.88,3.82
112.97,2.56,-1.25,2.56,-1.26,1.25,1.31,1.50,3.81,3.81,3.81
114.10,2.52,-1.29,2.52,-1.28,1.23,1.30,1.50,3.75,3.75,3.81
115.24,2.48,-1.30,2.48,-1.27,1.23,1.30,1.51,3.71,3.71,3.78
116.39,2.45,-1.22,2.45,-1.24,1.24,1.29,1.51,3.69,3.69,3.67
117.55,2.42,-1.19,2.42,-1.21,1.25,1.28,1.51,3.67,3.67,3.61
118.73,2.39,-1.22,2.39,-1.22,1.26,1.28,1.51,3.65,3.65,3.61
119.92,2.35,-1.26,2.35,-1.26,1.27,1.27,1.51,3.62,3.61,3.61
121.12,2.31,-1.30,2.31,-1.30,1.26,1.26,1.51,3.57,3.57,3.61
122.33,2.26,-1.33,2.26,-1.32,1.26,1.26,1.51,3.52,3.52,3.59
123.55,2.21,-1.32,2.21,-1.30,1.27,1.25,1.51,3.48,3.48,3.53
124.79,2.17,-1.26,2.17,-1.27,1.28,1.24,1.50,3.45,3.45,3.43
126.03,2.12,-1.23,2.12,-1.24,1.29,1.24,1.49,3.41,3.41,3.36
127.29,2.08,-1.23,2.08,-1.24,1.30,1.23,1.48,3.38,3.38,3.31
128.57,2.03,-1.28,2.03,-1.28,1.30,1.22,1.47,3.33,3.33,3.31
129.85,1.99,-1.32,1.99,-1.32,1.30,1.21,1.46,3.29,3.29,3.31
131.15,1.95,-1.35,1.95,-1.34,1.30,1.21,1.45,3.25,3.25,3.30
132.46,1.91,-1.33,1.91,-1.33,1.29,1.20,1.43,3.20,3.20,3.23
133.79,1.87,-1.30,1.87,-1.31,1.28,1.19,1.42,3.15,3.15,3.17
135.12,1.83,-1.27,1.83,-1.28,1.26,1.18,1.40,3.09,3.09,3.10
136.48,1.79,-1.25,1.79,-1.22,1.24,1.17,1.38,3.03,3.03,3.03
137.84,1.75,-1.17,1.75,-1.17,1.20,1.16,1.36,2.95,2.95,2.92
139.22,1.72,-1.09,1.72,-1.13,1.16,1.15,1.34,2.88,2.88,2.81
140.61,1.68,-1.13,1.68,-1.11,1.12,1.14,1.32,2.80,2.80,2.81
142.02,1.65,-1.11,1.65,-1.09,1.08,1.13,1.30,2.73,2.73,2.76
143.44,1.62,-1.07,1.62,-1.07,1.04,1.12,1.27,2.66,2.66,2.69
144.87,1.59,-1.02,1.59,-1.02,1.00,1.11,1.25,2.60,2.60,2.61
146.32,1.57,-0.97,1.57,-0.97,0.97,1.10,1.23,2.54,2.54,2.54
147.78,1.55,-0.92,1.55,-0.93,0.94,1.08,1.20,2.49,2.49,2.47
149.26,1.53,-0.88,1.53,-0.90,0.91,1.07,1.18,2.44,2.44,2.41
150.75,1.51,-0.90,1.51,-0.88,0.89,1.05,1.16,2.40,2.40,2.41
152.26,1.49,-0.88,1.49,-0.87,0.88,1.04,1.13,2.37,2.37,2.37
153.78,1.47,-0.85,1.47,-0.86,0.88,1.02,1.11,2.35,2.35,2.32
155.32,1.45,-0.86,1.45,-0.86,0.88,1.01,1.09,2.33,2.33,2.31
156.88,1.43,-0.88,1.43,-0.88,0.89,0.99,1.06,2.31,2.31,2.31
158.44,1.40,-0.91,1.40,-0.91,0.89,0.98,1.04,2.29,2.29,2.31
160.03,1.37,-0.93,1.37,-0.92,0.89,0.96,1.02,2.26,2.26,2.31
161.63,1.35,-0.91,1.35,-0.91,0.88,0.94,0.99,2.22,2.22,2.25
163.24,1.32,-0.88,1.32,-0.88,0.86,0.92,0.97,2.17,2.17,2.20
164.88,1.29,-0.83,1.29,-0.84,0.83,0.91,0.95,2.12,2.12,2.11
166.53,1.26,-0.80,1.26,-0.80,0.80,0.89,0.93,2.05,2.05,2.06
168.19,1.23,-0.77,1.22,-0.76,0.76,0.87,0.91,1.99,1.99,2.00
169.87,1.19,-0.72,1.19,-0.72,0.74,0.85,0.89,1.93,1.93,1.91
171.57,1.16,-0.67,1.16,-0.69,0.73,0.84,0.87,1.88,1.88,1.83
173.29,1.13,-0.68,1.13,-0.69,0.73,0.82,0.85,1.85,1.85,1.81
175.02,1.09,-0.72,1.09,-0.71,0.74,0.80,0.84,1.83,1.83,1.81
176.77,1.06,-0.75,1.06,-0.75,0.75,0.78,0.82,1.81,1.81,1.81
178.54,1.03,-0.78,1.03,-0.79,0.77,0.76,0.80,1.79,1.79,1.81
180.32,0.99,-0.81,0.99,-0.82,0.78,0.75,0.79,1.78,1.78,1.81
182.13,0.96,-0.85,0.96,-0.83,0.79,0.73,0.77,1.76,1.76,1.81
183.95,0.93,-0.83,0.93,-0.82,0.80,0.71,0.76,1.73,1.73,1.76
185.79,0.90,-0.78,0.90,-0.79,0.79,0.70,0.74,1.69,1.69,1.68
187.65,0.87,-0.75,0.87,-0.75,0.78,0.68,0.73,1.64,1.64,1.62
189.52,0.83,-0.72,0.83,-0.73,0.75,0.66,0.72,1.59,1.59,1.56
191.42,0.80,-0.70,0.80,-0.72,0.73,0.65,0.70,1.53,1.53,1.51
193.33,0.77,-0.73,0.77,-0.71,0.71,0.63,0.69,1.48,1.48,1.51
195.27,0.74,-0.70,0.74,-0.69,0.68,0.62,0.68,1.43,1.43,1.44
197.22,0.72,-0.65,0.72,-0.66,0.66,0.60,0.67,1.38,1.38,1.37
199.19,0.69,-0.62,0.69,-0.64,0.64,0.59,0.66,1.33,1.33,1.31
201.18,0.66,-0.65,0.66,-0.63,0.63,0.57,0.65,1.29,1.29,1.31
203.19,0.63,-0.63,0.63,-0.62,0.61,0.56,0.64,1.24,1.24,1.27
205.23,0.61,-0.59,0.61,-0.59,0.60,0.54,0.63,1.20,1.20,1.20
