frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-3.43,6.47,-3.43,3.43,0.02,1.38,9.90,9.90,9.90
20.20,6.49,-3.40,6.49,-3.40,3.39,0.02,1.42,9.89,9.89,9.89
20.40,6.52,-3.37,6.52,-3.36,3.36,0.02,1.46,9.88,9.88,9.88
20.61,6.54,-3.33,6.54,-3.33,3.34,0.02,1.50,9.88,9.88,9.88
20.81,6.57,-3.31,6.57,-3.31,3.31,0.02,1.55,9.88,9.88,9.87
21.02,6.59,-3.28,6.59,-3.28,3.29,0.02,1.59,9.88,9.88,9.87
21.23,6.61,-3.26,6.61,-3.26,3.27,0.02,1.64,9.88,9.88,9.87
21.44,6.63,-3.25,6.63,-3.25,3.25,0.02,1.69,9.88,9.88,9.88
21.66,6.65,-3.24,6.65,-3.24,3.24,0.02,1.74,9.89,9.89,9.89
21.87,6.67,-3.23,6.67,-3.23,3.23,0.02,1.79,9.91,9.91,9.91
22.09,6.69,-3.23,6.69,-3.23,3.23,0.02,1.85,9.92,9.92,9.92
22.31,6.71,-3.22,6.71,-3.22,3.22,0.02,1.90,9.94,9.94,9.94
22.54,6.74,-3.22,6.74,-3.22,3.22,0.02,1.96,9.95,9.95,9.95
22.76,6.76,-3.22,6.76,-3.22,3.21,0.02,2.01,9.97,9.97,9.97
22.99,6.77,-3.21,6.77,-3.21,3.21,0.03,2.07,9.99,9.99,9.98
23.22,6.79,-3.20,6.79,-3.21,3.21,0.03,2.13,10.00,10.00,10.00
23.45,6.81,-3.20,6.81,-3.20,3.20,0.03,2.20,10.01,10.01,10.01
23.69,6.82,-3.20,6.82,-3.20,3.20,0.03,2.26,10.02,10.02,10.02
23.92,6.84,-3.19,6.84,-3.19,3.19,0.03,2.32,10.03,10.03,10.03
24.16,6.86,-3.18,6.86,-3.18,3.18,0.03,2.39,10.03,10.04,10.04
24.40,6.87,-3.17,6.87,-3.17,3.17,0.03,2.45,10.04,10.04,10.05
24.65,6.89,-3.16,6.89,-3.16,3.15,0.03,2.52,10.04,10.04,10.05
24.89,6.91,-3.14,6.91,-3.14,3.13,0.03,2.59,10.04,10.04,10.05
25.14,6.93,-3.12,6.93,-3.12,3.12,0.03,2.66,10.05,10.05,10.05
25.39,6.95,-3.09,6.95,-3.09,3.10,0.03,2.72,10.05,10.05,10.04
25.65,6.96,-3.07,6.96,-3.07,3.08,0.03,2.79,10.05,10.05,10.04
25.91,6.98,-3.06,6.98,-3.06,3.07,0.03,2.86,10.05,10.05,10.04
26.16,6.99,-3.05,6.99,-3.05,3.06,0.03,2.93,10.05,10.05,10.04
26.43,7.00,-3.04,7.00,-3.04,3.04,0.03,3.00,10.04,10.04,10.04
26.69,7.01,-3.04,7.01,-3.04,3.03,0.03,3.06,10.03,10.03,10.04
26.96,7.01,-3.03,7.01,-3.03,3.01,0.04,3.13,10.02,10.02,10.04
27.23,7.02,-3.01,7.02,-3.01,2.99,0.04,3.19,10.01,10.01,10.03
27.50,7.04,-2.98,7.04,-2.98,2.96,0.04,3.25,10.00,10.00,10.01
27.77,7.05,-2.94,7.05,-2.94,2.94,0.04,3.31,9.99,9.99,9.99
28.05,7.05,-2.91,7.05,-2.91,2.92,0.04,3.37,9.98,9.97,9.96
28.33,7.06,-2.88,7.06,-2.88,2.90,0.04,3.42,9.96,9.96,9.94
28.62,7.06,-2.86,7.06,-2.87,2.89,0.04,3.47,9.96,9.95,9.93
28.90,7.07,-2.87,7.07,-2.87,2.88,0.04,3.51,9.95,9.95,9.93
29.19,7.07,-2.88,7.07,-2.88,2.88,0.04,3.56,9.95,9.95,9.95
29.48,7.07,-2.89,7.07,-2.89,2.88,0.04,3.59,9.95,9.95,9.97
29.78,7.08,-2.90,7.08,-2.90,2.88,0.04,3.62,9.96,9.96,9.98
30.08,7.09,-2.90,7.09,-2.89,2.88,0.04,3.65,9.97,9.97,9.99
30.38,7.10,-2.88,7.10,-2.88,2.87,0.04,3.67,9.98,9.97,9.98
30.68,7.10,-2.86,7.10,-2.86,2.87,0.05,3.69,9.97,9.97,9.96
30.99,7.10,-2.84,7.10,-2.85,2.86,0.05,3.70,9.96,9.96,9.94
31.30,7.09,-2.84,7.09,-2.84,2.85,0.05,3.70,9.94,9.94,9.92
31.61,7.08,-2.83,7.08,-2.83,2.83,0.05,3.70,9.91,9.91,9.91
31.93,7.07,-2.83,7.08,-2.83,2.81,0.05,3.69,9.89,9.89,9.90
32.24,7.08,-2.81,7.08,-2.81,2.79,0.05,3.68,9.88,9.88,9.90
32.57,7.09,-2.79,7.10,-2.79,2.78,0.05,3.66,9.87,9.87,9.89
32.89,7.12,-2.76,7.12,-2.76,2.76,0.05,3.63,9.87,9.87,9.87
33.22,7.13,-2.73,7.13,-2.73,2.74,0.05,3.60,9.87,9.87,9.86
33.55,7.15,-2.70,7.14,-2.70,2.72,0.06,3.57,9.87,9.87,9.84
33.89,7.14,-2.69,7.14,-2.69,2.71,0.06,3.53,9.85,9.85,9.83
34.23,7.13,-2.69,7.13,-2.69,2.70,0.06,3.49,9.83,9.83,9.82
34.57,7.12,-2.69,7.12,-2.69,2.69,0.06,3.44,9.81,9.81,9.81
34.92,7.11,-2.69,7.11,-2.69,2.68,0.06,3.39,9.79,9.79,9.80
35.27,7.11,-2.68,7.11,-2.68,2.67,0.06,3.34,9.78,9.78,9.79
35.62,7.11,-2.67,7.12,-2.67,2.65,0.06,3.28,9.77,9.77,9.78
35.97,7.13,-2.64,7.13,-2.64,2.64,0.06,3.22,9.76,9.76,9.77
36.33,7.14,-2.61,7.14,-2.62,2.61,0.07,3.16,9.76,9.75,9.76
36.70,7.15,-2.59,7.15,-2.59,2.59,0.07,3.10,9.74,9.74,9.74
37.06,7.17,-2.56,7.17,-2.56,2.56,0.07,3.04,9.73,9.73,9.72
37.43,7.18,-2.53,7.18,-2.53,2.54,0.07,2.98,9.71,9.71,9.70
37.81,7.19,-2.50,7.19,-2.50,2.51,0.07,2.91,9.70,9.70,9.69
38.19,7.20,-2.48,7.20,-2.48,2.49,0.07,2.85,9.69,9.69,9.68
38.57,7.21,-2.46,7.21,-2.46,2.46,0.07,2.79,9.67,9.67,9.67
38.95,7.21,-2.45,7.21,-2.45,2.44,0.08,2.72,9.65,9.65,9.66
39.34,7.21,-2.43,7.21,-2.43,2.42,0.08,2.66,9.63,9.63,9.64
39.74,7.22,-2.41,7.22,-2.40,2.39,0.08,2.60,9.61,9.61,9.63
40.14,7.23,-2.38,7.24,-2.38,2.36,0.08,2.53,9.60,9.60,9.61
40.54,7.25,-2.34,7.25,-2.34,2.34,0.08,2.47,9.59,9.59,9.59
40.94,7.27,-2.31,7.27,-2.31,2.32,0.08,2.41,9.59,9.59,9.58
41.35,7.29,-2.28,7.28,-2.28,2.31,0.09,2.35,9.59,9.59,9.57
41.76,7.28,-2.27,7.28,-2.27,2.30,0.09,2.30,9.58,9.58,9.55
42.18,7.26,-2.27,7.26,-2.27,2.30,0.09,2.24,9.56,9.56,9.54
42.60,7.24,-2.28,7.24,-2.29,2.29,0.09,2.19,9.53,9.53,9.52
43.03,7.21,-2.30,7.21,-2.30,2.29,0.09,2.13,9.50,9.50,9.51
43.46,7.19,-2.31,7.19,-2.31,2.28,0.09,2.08,9.48,9.48,9.50
43.90,7.19,-2.30,7.19,-2.30,2.27,0.10,2.03,9.46,9.46,9.49
44.33,7.19,-2.28,7.19,-2.27,2.24,0.10,1.98,9.44,9.44,9.47
44.78,7.22,-2.22,7.22,-2.22,2.21,0.10,1.93,9.43,9.43,9.44
45.23,7.25,-2.16,7.25,-2.17,2.17,0.10,1.89,9.42,9.42,9.41
45.68,7.28,-2.10,7.28,-2.11,2.12,0.11,1.84,9.41,9.41,9.39
46.13,7.31,-2.05,7.31,-2.06,2.08,0.11,1.80,9.39,9.39,9.37
46.60,7.33,-2.02,7.33,-2.02,2.03,0.11,1.76,9.36,9.36,9.34
47.06,7.33,-1.99,7.33,-1.99,2.00,0.11,1.72,9.33,9.33,9.32
47.53,7.33,-1.96,7.33,-1.96,1.97,0.11,1.68,9.30,9.30,9.29
48.01,7.32,-1.95,7.32,-1.95,1.94,0.12,1.65,9.26,9.27,9.27
48.49,7.32,-1.93,7.32,-1.93,1.92,0.12,1.61,9.24,9.24,9.25
48.97,7.32,-1.91,7.32,-1.91,1.90,0.12,1.58,9.22,9.22,9.23
49.46,7.32,-1.89,7.31,-1.89,1.88,0.13,1.54,9.20,9.20,9.20
49.96,7.31,-1.86,7.31,-1.86,1.86,0.13,1.51,9.17,9.17,9.18
50.46,7.31,-1.84,7.31,-1.84,1.84,0.13,1.48,9.15,9.15,9.15
50.96,7.30,-1.81,7.30,-1.81,1.82,0.13,1.45,9.12,9.12,9.12
51.47,7.30,-1.79,7.30,-1.79,1.80,0.14,1.43,9.09,9.09,9.09
