frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-2.72,10.85,-2.72,2.72,2.64,1.12,13.58,13.58,13.58
20.20,10.86,-2.74,10.86,-2.74,2.74,2.72,1.16,13.60,13.60,13.60
20.40,10.86,-2.76,10.86,-2.76,2.76,2.80,1.19,13.62,13.62,13.62
20.61,10.87,-2.77,10.87,-2.77,2.77,2.82,1.23,13.64,13.63,13.64
20.81,10.87,-2.78,10.87,-2.78,2.78,2.85,1.26,13.65,13.65,13.65
21.02,10.87,-2.79,10.87,-2.79,2.79,2.84,1.30,13.66,13.66,13.66
21.23,10.87,-2.80,10.87,-2.79,2.79,2.83,1.34,13.67,13.67,13.67
21.44,10.88,-2.80,10.88,-2.80,2.80,2.81,1.38,13.67,13.67,13.67
21.66,10.88,-2.80,10.88,-2.80,2.80,2.79,1.43,13.68,13.68,13.68
21.87,10.88,-2.80,10.88,-2.80,2.80,2.78,1.47,13.68,13.68,13.68
22.09,10.88,-2.80,10.88,-2.80,2.80,2.77,1.51,13.68,13.68,13.68
22.31,10.88,-2.80,10.88,-2.80,2.80,2.77,1.56,13.68,13.67,13.67
22.54,10.88,-2.79,10.88,-2.79,2.79,2.77,1.61,13.67,13.67,13.67
22.76,10.88,-2.79,10.88,-2.79,2.79,2.77,1.66,13.66,13.66,13.66
22.99,10.87,-2.78,10.87,-2.78,2.78,2.78,1.71,13.65,13.65,13.65
23.22,10.87,-2.77,10.87,-2.77,2.77,2.78,1.76,13.64,13.64,13.64
23.45,10.87,-2.76,10.87,-2.76,2.76,2.78,1.81,13.63,13.63,13.63
23.69,10.87,-2.74,10.87,-2.74,2.74,2.78,1.86,13.61,13.61,13.61
23.92,10.86,-2.73,10.86,-2.73,2.73,2.78,1.91,13.59,13.59,13.59
24.16,10.86,-2.71,10.86,-2.71,2.71,2.77,1.97,13.57,13.57,13.57
24.40,10.85,-2.70,10.85,-2.70,2.70,2.76,2.02,13.55,13.55,13.55
24.65,10.85,-2.68,10.85,-2.68,2.68,2.74,2.08,13.53,13.53,13.53
24.89,10.84,-2.66,10.84,-2.66,2.66,2.72,2.14,13.50,13.50,13.50
25.14,10.84,-2.64,10.84,-2.64,2.63,2.69,2.19,13.47,13.47,13.47
25.39,10.83,-2.61,10.83,-2.61,2.61,2.67,2.25,13.44,13.44,13.45
25.65,10.83,-2.59,10.83,-2.59,2.59,2.63,2.31,13.41,13.41,13.42
25.91,10.82,-2.57,10.82,-2.56,2.56,2.60,2.36,13.38,13.38,13.39
26.16,10.81,-2.54,10.81,-2.54,2.54,2.57,2.42,13.35,13.35,13.35
26.43,10.81,-2.51,10.81,-2.51,2.52,2.53,2.48,13.32,13.32,13.32
26.69,10.80,-2.49,10.80,-2.49,2.49,2.50,2.53,13.29,13.29,13.29
26.96,10.79,-2.47,10.79,-2.47,2.47,2.46,2.58,13.26,13.26,13.26
27.23,10.79,-2.44,10.79,-2.44,2.45,2.43,2.63,13.23,13.23,13.23
27.50,10.78,-2.42,10.78,-2.42,2.42,2.39,2.68,13.20,13.20,13.20
27.77,10.77,-2.40,10.77,-2.40,2.40,2.36,2.73,13.17,13.17,13.17
28.05,10.77,-2.38,10.76,-2.38,2.37,2.33,2.78,13.14,13.14,13.14
28.33,10.76,-2.35,10.76,-2.35,2.35,2.30,2.82,13.10,13.11,13.11
28.62,10.75,-2.32,10.75,-2.32,2.32,2.28,2.86,13.07,13.07,13.07
28.90,10.74,-2.30,10.74,-2.30,2.30,2.25,2.89,13.04,13.04,13.04
29.19,10.73,-2.27,10.73,-2.27,2.27,2.23,2.93,13.01,13.01,13.00
29.48,10.73,-2.24,10.73,-2.24,2.25,2.21,2.95,12.97,12.97,12.97
