frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-6.22,4.82,-6.22,6.05,6.16,2.05,10.87,10.87,11.04
20.20,4.85,-6.18,4.85,-6.19,6.03,6.39,2.11,10.87,10.87,11.03
20.40,4.88,-6.14,4.88,-6.14,6.00,6.61,2.18,10.88,10.88,11.03
20.61,4.92,-6.09,4.93,-6.09,5.97,6.71,2.24,10.89,10.89,11.02
20.81,4.97,-6.03,4.97,-6.03,5.93,6.80,2.31,10.91,10.91,11.00
21.02,5.03,-5.95,5.03,-5.95,5.89,6.74,2.38,10.92,10.92,10.98
21.23,5.08,-5.87,5.08,-5.87,5.85,6.67,2.45,10.93,10.93,10.96
21.44,5.14,-5.80,5.14,-5.80,5.80,6.50,2.52,10.94,10.94,10.94
21.66,5.19,-5.72,5.19,-5.72,5.74,6.33,2.59,10.93,10.93,10.91
21.87,5.24,-5.65,5.24,-5.65,5.67,6.13,2.67,10.91,10.90,10.89
22.09,5.28,-5.59,5.28,-5.59,5.60,5.93,2.75,10.88,10.88,10.86
22.31,5.31,-5.53,5.31,-5.53,5.54,5.75,2.83,10.85,10.85,10.84
22.54,5.32,-5.49,5.32,-5.49,5.50,5.57,2.91,10.82,10.82,10.81
22.76,5.33,-5.45,5.33,-5.46,5.47,5.42,3.00,10.80,10.80,10.78
22.99,5.32,-5.43,5.32,-5.44,5.44,5.28,3.08,10.77,10.77,10.76
23.22,5.31,-5.43,5.31,-5.42,5.42,5.17,3.17,10.74,10.74,10.74
23.45,5.30,-5.42,5.30,-5.42,5.41,5.06,3.26,10.71,10.71,10.72
23.69,5.30,-5.41,5.30,-5.41,5.40,4.98,3.36,10.69,10.69,10.70
23.92,5.30,-5.39,5.30,-5.39,5.39,4.90,3.45,10.68,10.68,10.69
24.16,5.31,-5.38,5.31,-5.38,5.37,4.84,3.55,10.68,10.68,10.68
24.40,5.33,-5.36,5.33,-5.36,5.35,4.79,3.65,10.68,10.68,10.68
24.65,5.36,-5.33,5.36,-5.33,5.33,4.74,3.75,10.69,10.69,10.69
24.89,5.40,-5.30,5.41,-5.30,5.30,4.70,3.85,10.71,10.71,10.70
25.14,5.46,-5.26,5.46,-5.26,5.27,4.67,3.95,10.73,10.73,10.72
25.39,5.52,-5.23,5.52,-5.23,5.23,4.64,4.05,10.75,10.75,10.74
25.65,5.57,-5.19,5.57,-5.19,5.19,4.62,4.15,10.77,10.77,10.76
25.91,5.63,-5.14,5.63,-5.15,5.14,4.60,4.25,10.77,10.77,10.77
26.16,5.67,-5.10,5.67,-5.10,5.09,4.58,4.35,10.76,10.76,10.78
26.43,5.72,-5.04,5.72,-5.04,5.02,4.56,4.46,10.74,10.74,10.76
26.69,5.76,-4.97,5.76,-4.97,4.96,4.54,4.55,10.72,10.72,10.73
26.96,5.80,-4.89,5.80,-4.89,4.88,4.52,4.65,10.69,10.69,10.69
27.23,5.84,-4.80,5.83,-4.80,4.81,4.51,4.75,10.65,10.64,10.64
27.50,5.86,-4.72,5.86,-4.72,4.74,4.49,4.84,10.59,10.59,10.58
