frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-1.93,5.77,-1.92,1.91,2.03,1.31,7.69,7.69,7.70
20.20,5.77,-1.93,5.77,-1.93,1.93,2.05,1.35,7.71,7.71,7.71
20.40,5.77,-1.95,5.77,-1.95,1.95,2.08,1.39,7.73,7.73,7.72
20.61,5.77,-1.97,5.77,-1.97,1.98,2.10,1.43,7.75,7.75,7.74
20.81,5.77,-2.00,5.77,-2.00,2.00,2.13,1.47,7.78,7.78,7.77
21.02,5.77,-2.03,5.77,-2.03,2.03,2.16,1.52,7.80,7.80,7.80
21.23,5.77,-2.06,5.77,-2.06,2.06,2.18,1.56,7.83,7.83,7.83
21.44,5.77,-2.09,5.77,-2.09,2.09,2.21,1.61,7.86,7.86,7.86
21.66,5.77,-2.12,5.77,-2.12,2.12,2.23,1.65,7.89,7.89,7.89
21.87,5.77,-2.16,5.77,-2.16,2.16,2.26,1.70,7.92,7.92,7.92
22.09,5.76,-2.19,5.76,-2.19,2.19,2.29,1.75,7.95,7.95,7.95
22.31,5.76,-2.22,5.76,-2.22,2.22,2.31,1.80,7.98,7.98,7.98
22.54,5.76,-2.26,5.76,-2.26,2.26,2.34,1.85,8.02,8.02,8.02
22.76,5.75,-2.29,5.75,-2.29,2.29,2.36,1.91,8.05,8.05,8.05
22.99,5.75,-2.33,5.75,-2.33,2.33,2.39,1.96,8.08,8.08,8.08
23.22,5.74,-2.37,5.74,-2.37,2.37,2.42,2.02,8.11,8.11,8.11
23.45,5.74,-2.40,5.74,-2.40,2.40,2.44,2.08,8.14,8.14,8.14
23.69,5.73,-2.44,5.73,-2.44,2.44,2.47,2.14,8.17,8.17,8.17
23.92,5.72,-2.47,5.72,-2.47,2.47,2.49,2.19,8.20,8.20,8.20
24.16,5.72,-2.51,5.72,-2.51,2.51,2.52,2.26,8.23,8.23,8.23
24.40,5.71,-2.55,5.71,-2.55,2.55,2.54,2.32,8.26,8.26,8.26
24.65,5.70,-2.58,5.70,-2.58,2.58,2.57,2.38,8.29,8.29,8.29
24.89,5.69,-2.62,5.69,-2.62,2.62,2.60,2.44,8.31,8.31,8.31
25.14,5.69,-2.66,5.69,-2.66,2.66,2.62,2.51,8.34,8.34,8.34
25.39,5.68,-2.69,5.68,-2.69,2.69,2.65,2.57,8.37,8.37,8.37
25.65,5.67,-2.73,5.67,-2.73,2.73,2.67,2.63,8.39,8.39,8.39
25.91,5.66,-2.76,5.66,-2.76,2.76,2.69,2.70,8.42,8.42,8.42
26.16,5.65,-2.80,5.65,-2.80,2.80,2.72,2.76,8.44,8.44,8.44
26.43,5.64,-2.83,5.64,-2.83,2.83,2.74,2.83,8.47,8.47,8.47
26.69,5.62,-2.87,5.62,-2.87,2.87,2.77,2.89,8.49,8.49,8.49
26.96,5.61,-2.90,5.61,-2.90,2.90,2.79,2.95,8.51,8.51,8.51
27.23,5.60,-2.93,5.60,-2.93,2.93,2.81,3.01,8.53,8.53,8.53
27.50,5.59,-2.96,5.59,-2.96,2.96,2.84,3.07,8.55,8.55,8.55
27.77,5.57,-2.99,5.57,-2.99,2.99,2.86,3.13,8.57,8.57,8.57
