frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,1.07,8.56,1.07,-1.06,-0.05,-0.29,7.50,7.50,7.49
20.20,8.56,1.05,8.56,1.05,-1.04,-0.05,-0.29,7.52,7.52,7.51
20.40,8.56,1.02,8.56,1.02,-1.03,-0.05,-0.30,7.54,7.54,7.54
20.61,8.57,1.00,8.57,1.00,-1.01,-0.06,-0.31,7.56,7.56,7.57
20.81,8.58,0.98,8.58,0.98,-0.99,-0.06,-0.32,7.58,7.58,7.60
21.02,8.59,0.97,8.59,0.97,-0.98,-0.06,-0.33,7.62,7.62,7.62
21.23,8.61,0.95,8.61,0.95,-0.96,-0.06,-0.34,7.65,7.65,7.65
21.44,8.62,0.94,8.62,0.94,-0.94,-0.06,-0.35,7.69,7.69,7.68
21.66,8.64,0.93,8.64,0.93,-0.92,-0.06,-0.36,7.72,7.72,7.71
21.87,8.65,0.91,8.65,0.91,-0.90,-0.06,-0.37,7.75,7.75,7.74
22.09,8.65,0.89,8.65,0.89,-0.88,-0.06,-0.38,7.78,7.78,7.77
22.31,8.65,0.86,8.65,0.86,-0.85,-0.07,-0.39,7.80,7.80,7.79
22.54,8.65,0.83,8.65,0.83,-0.83,-0.07,-0.41,7.82,7.82,7.82
22.76,8.64,0.80,8.64,0.80,-0.80,-0.07,-0.42,7.84,7.84,7.84
22.99,8.64,0.77,8.64,0.77,-0.78,-0.07,-0.43,7.86,7.86,7.87
23.22,8.64,0.75,8.64,0.75,-0.76,-0.07,-0.44,7.88,7.88,7.89
23.45,8.65,0.74,8.65,0.74,-0.75,-0.07,-0.45,7.90,7.90,7.91
23.69,8.67,0.73,8.67,0.73,-0.74,-0.07,-0.47,7.92,7.92,7.93
23.92,8.69,0.73,8.69,0.73,-0.74,-0.08,-0.48,7.95,7.95,7.95
24.16,8.71,0.74,8.71,0.74,-0.73,-0.08,-0.49,7.98,7.98,7.97
24.40,8.73,0.74,8.73,0.74,-0.73,-0.08,-0.51,8.00,8.00,7.99
24.65,8.75,0.74,8.75,0.74,-0.73,-0.08,-0.52,8.02,8.02,8.01
24.89,8.76,0.73,8.76,0.73,-0.72,-0.08,-0.53,8.04,8.04,8.03
25.14,8.77,0.72,8.77,0.72,-0.72,-0.08,-0.55,8.05,8.05,8.05
25.39,8.78,0.71,8.78,0.71,-0.71,-0.08,-0.56,8.07,8.07,8.07
25.65,8.79,0.70,8.79,0.70,-0.71,-0.09,-0.58,8.08,8.08,8.09
25.91,8.80,0.69,8.80,0.69,-0.70,-0.09,-0.59,8.10,8.10,8.10
26.16,8.81,0.69,8.81,0.69,-0.69,-0.09,-0.60,8.12,8.12,8.12
26.43,8.82,0.68,8.82,0.68,-0.68,-0.09,-0.62,8.14,8.14,8.14
26.69,8.83,0.68,8.83,0.68,-0.68,-0.09,-0.63,8.16,8.16,8.15
26.96,8.84,0.67,8.84,0.67,-0.67,-0.10,-0.65,8.17,8.17,8.17
27.23,8.85,0.66,8.85,0.66,-0.66,-0.10,-0.66,8.19,8.19,8.19
27.50,8.86,0.65,8.86,0.65,-0.65,-0.10,-0.67,8.21,8.21,8.21
27.77,8.86,0.64,8.86,0.64,-0.64,-0.10,-0.68,8.22,8.22,8.22
28.05,8.86,0.62,8.86,0.63,-0.63,-0.10,-0.70,8.24,8.24,8.24
28.33,8.86,0.61,8.86,0.61,-0.61,-0.10,-0.71,8.25,8.25,8.25
28.62,8.86,0.60,8.86,0.60,-0.59,-0.11,-0.72,8.27,8.27,8.26
28.90,8.85,0.58,8.85,0.58,-0.57,-0.11,-0.73,8.28,8.28,8.27
29.19,8.84,0.56,8.84,0.56,-0.56,-0.11,-0.74,8.29,8.29,8.28
29.48,8.83,0.54,8.83,0.54,-0.54,-0.11,-0.74,8.29,8.29,8.29
29.78,8.82,0.53,8.82,0.52,-0.53,-0.12,-0.75,8.29,8.29,8.30
30.08,8.82,0.51,8.82,0.51,-0.52,-0.12,-0.76,8.30,8.30,8.31
30.38,8.82,0.50,8.82,0.51,-0.52,-0.12,-0.76,8.30,8.31,8.32
30.68,8.83,0.51,8.83,0.51,-0.52,-0.12,-0.77,8.32,8.32,8.33
30.99,8.85,0.52,8.85,0.51,-0.52,-0.13,-0.77,8.34,8.33,8.34
31.30,8.87,0.52,8.87,0.52,-0.51,-0.13,-0.77,8.35,8.35,8.34
31.61,8.88,0.53,8.88,0.53,-0.51,-0.13,-0.77,8.37,8.37,8.35
31.93,8.88,0.52,8.88,0.52,-0.51,-0.13,-0.77,8.38,8.37,8.36
32.24,8.88,0.51,8.88,0.51,-0.50,-0.14,-0.77,8.38,8.38,8.37
32.57,8.87,0.49,8.87,0.49,-0.49,-0.14,-0.77,8.38,8.37,8.37
32.89,8.85,0.47,8.85,0.47,-0.48,-0.14,-0.77,8.37,8.37,8.38
33.22,8.84,0.46,8.85,0.46,-0.47,-0.14,-0.76,8.37,8.37,8.39
33.55,8.84,0.45,8.84,0.45,-0.46,-0.15,-0.76,8.38,8.38,8.39
33.89,8.84,0.45,8.84,0.45,-0.45,-0.15,-0.75,8.39,8.39,8.40
34.23,8.85,0.45,8.85,0.45,-0.45,-0.15,-0.75,8.40,8.40,8.40
34.57,8.86,0.45,8.86,0.45,-0.44,-0.16,-0.74,8.41,8.41,8.41
34.92,8.86,0.45,8.86,0.45,-0.44,-0.16,-0.73,8.42,8.42,8.41
35.27,8.86,0.44,8.86,0.44,-0.44,-0.16,-0.73,8.42,8.42,8.42
35.62,8.86,0.44,8.86,0.44,-0.43,-0.16,-0.72,8.42,8.42,8.42
35.97,8.85,0.43,8.85,0.43,-0.43,-0.17,-0.71,8.43,8.43,8.43
36.33,8.85,0.42,8.85,0.42,-0.42,-0.17,-0.70,8.43,8.43,8.43
36.70,8.85,0.42,8.85,0.42,-0.42,-0.17,-0.69,8.43,8.43,8.43
37.06,8.85,0.41,8.85,0.41,-0.42,-0.18,-0.68,8.43,8.43,8.43
37.43,8.85,0.41,8.85,0.41,-0.42,-0.18,-0.67,8.43,8.43,8.44
37.81,8.85,0.41,8.85,0.41,-0.42,-0.18,-0.66,8.44,8.44,8.44
38.19,8.86,0.42,8.86,0.42,-0.42,-0.19,-0.65,8.44,8.44,8.44
38.57,8.86,0.42,8.86,0.42,-0.42,-0.19,-0.64,8.44,8.44,8.44
38.95,8.86,0.42,8.86,0.42,-0.42,-0.20,-0.63,8.44,8.44,8.44
39.34,8.86,0.43,8.86,0.43,-0.42,-0.20,-0.62,8.44,8.44,8.44
39.74,8.86,0.43,8.86,0.43,-0.42,-0.20,-0.61,8.44,8.44,8.43
40.14,8.85,0.42,8.85,0.42,-0.42,-0.21,-0.60,8.43,8.43,8.43
40.54,8.84,0.42,8.84,0.42,-0.42,-0.21,-0.59,8.42,8.42,8.42
40.94,8.84,0.41,8.84,0.41,-0.42,-0.22,-0.59,8.42,8.42,8.42
41.35,8.83,0.41,8.83,0.41,-0.42,-0.22,-0.58,8.41,8.41,8.42
41.76,8.83,0.41,8.83,0.41,-0.42,-0.22,-0.57,8.41,8.41,8.41
42.18,8.82,0.42,8.82,0.42,-0.42,-0.23,-0.56,8.40,8.40,8.41
42.60,8.82,0.42,8.82,0.42,-0.42,-0.23,-0.56,8.40,8.40,8.40
43.03,8.82,0.43,8.82,0.43,-0.43,-0.24,-0.55,8.40,8.40,8.39
43.46,8.82,0.43,8.82,0.43,-0.43,-0.24,-0.54,8.39,8.39,8.39
43.90,8.82,0.44,8.82,0.44,-0.44,-0.25,-0.54,8.38,8.38,8.38
44.33,8.81,0.44,8.81,0.44,-0.44,-0.25,-0.53,8.38,8.38,8.37
44.78,8.81,0.44,8.81,0.44,-0.44,-0.26,-0.53,8.37,8.37,8.36
45.23,8.80,0.44,8.80,0.44,-0.44,-0.26,-0.52,8.36,8.36,8.35
45.68,8.79,0.44,8.79,0.44,-0.44,-0.27,-0.52,8.35,8.35,8.35
46.13,8.78,0.43,8.78,0.43,-0.44,-0.27,-0.51,8.34,8.34,8.35
46.60,8.77,0.43,8.77,0.43,-0.43,-0.28,-0.51,8.34,8.34,8.35
47.06,8.77,0.43,8.77,0.43,-0.43,-0.28,-0.50,8.34,8.34,8.34
47.53,8.76,0.44,8.76,0.43,-0.42,-0.29,-0.50,8.34,8.34,8.32
48.01,8.75,0.43,8.75,0.43,-0.41,-0.29,-0.50,8.34,8.34,8.32
48.49,8.74,0.41,8.74,0.41,-0.41,-0.30,-0.50,8.33,8.33,8.33
48.97,8.73,0.39,8.73,0.39,-0.41,-0.30,-0.50,8.32,8.32,8.34
49.46,8.72,0.38,8.72,0.39,-0.42,-0.31,-0.49,8.31,8.31,8.34
49.96,8.71,0.41,8.71,0.41,-0.42,-0.32,-0.49,8.29,8.29,8.30
50.46,8.71,0.44,8.71,0.43,-0.43,-0.32,-0.49,8.28,8.28,8.27
50.96,8.70,0.46,8.70,0.45,-0.43,-0.33,-0.49,8.27,8.27,8.24
51.47,8.69,0.46,8.69,0.46,-0.44,-0.34,-0.49,8.25,8.25,8.23
51.99,8.68,0.45,8.68,0.45,-0.45,-0.34,-0.49,8.23,8.23,8.23
52.51,8.67,0.45,8.67,0.45,-0.46,-0.35,-0.49,8.21,8.21,8.22
53.03,8.66,0.45,8.66,0.45,-0.46,-0.35,-0.49,8.20,8.20,8.21
53.56,8.64,0.45,8.64,0.45,-0.46,-0.36,-0.49,8.18,8.18,8.19
54.10,8.63,0.46,8.63,0.46,-0.46,-0.37,-0.50,8.17,8.17,8.17
54.64,8.62,0.46,8.62,0.46,-0.46,-0.38,-0.50,8.16,8.16,8.15
55.18,8.61,0.47,8.61,0.47,-0.46,-0.38,-0.50,8.15,8.15,8.14
55.74,8.59,0.46,8.59,0.46,-0.46,-0.39,-0.50,8.13,8.13,8.13
56.29,8.57,0.46,8.57,0.46,-0.46,-0.40,-0.50,8.12,8.12,8.12
56.86,8.56,0.45,8.56,0.45,-0.45,-0.40,-0.51,8.11,8.11,8.11
57.42,8.54,0.44,8.54,0.44,-0.45,-0.41,-0.51,8.09,8.09,8.10
58.00,8.52,0.44,8.52,0.44,-0.44,-0.42,-0.51,8.08,8.08,8.09
58.58,8.51,0.43,8.51,0.43,-0.43,-0.43,-0.51,8.07,8.07,8.07
59.16,8.49,0.43,8.49,0.43,-0.43,-0.44,-0.52,8.06,8.06,8.06
59.76,8.47,0.43,8.47,0.43,-0.43,-0.44,-0.52,8.04,8.04,8.04
60.35,8.46,0.43,8.46,0.43,-0.43,-0.45,-0.52,8.02,8.03,8.03
60.96,8.44,0.43,8.44,0.43,-0.44,-0.46,-0.53,8.01,8.01,8.01
61.57,8.43,0.44,8.43,0.44,-0.44,-0.47,-0.53,7.99,7.99,7.99
62.18,8.42,0.46,8.42,0.46,-0.45,-0.48,-0.53,7.96,7.96,7.96
62.80,8.40,0.47,8.40,0.47,-0.46,-0.49,-0.54,7.94,7.94,7.93
