frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-0.60,3.81,-0.62,0.61,0.26,0.44,4.42,4.42,4.41
20.20,3.83,-0.63,3.82,-0.63,0.63,0.27,0.46,4.45,4.45,4.46
20.40,3.84,-0.66,3.84,-0.63,0.64,0.28,0.47,4.48,4.48,4.51
20.61,3.86,-0.64,3.86,-0.64,0.64,0.30,0.48,4.51,4.51,4.51
20.81,3.88,-0.63,3.88,-0.64,0.65,0.31,0.50,4.53,4.53,4.51
21.02,3.90,-0.65,3.90,-0.65,0.66,0.33,0.51,4.56,4.56,4.55
21.23,3.93,-0.69,3.93,-0.68,0.67,0.34,0.53,4.59,4.60,4.61
21.44,3.96,-0.70,3.96,-0.69,0.67,0.36,0.54,4.64,4.64,4.67
21.66,4.01,-0.70,4.00,-0.69,0.67,0.38,0.56,4.68,4.68,4.71
21.87,4.05,-0.66,4.05,-0.68,0.68,0.40,0.58,4.72,4.72,4.71
22.09,4.09,-0.68,4.09,-0.67,0.68,0.43,0.59,4.77,4.77,4.77
22.31,4.13,-0.68,4.13,-0.67,0.68,0.46,0.61,4.81,4.81,4.81
22.54,4.16,-0.66,4.16,-0.69,0.69,0.48,0.63,4.85,4.85,4.82
22.76,4.18,-0.71,4.18,-0.69,0.70,0.52,0.65,4.88,4.88,4.89
22.99,4.20,-0.71,4.19,-0.70,0.72,0.56,0.67,4.92,4.92,4.91
23.22,4.20,-0.71,4.20,-0.74,0.74,0.60,0.69,4.95,4.95,4.91
23.45,4.21,-0.78,4.21,-0.78,0.77,0.65,0.71,4.98,4.98,4.99
23.69,4.22,-0.85,4.22,-0.82,0.80,0.70,0.73,5.02,5.02,5.07
23.92,4.24,-0.87,4.24,-0.86,0.83,0.76,0.75,5.07,5.07,5.11
24.16,4.26,-0.85,4.26,-0.88,0.87,0.83,0.77,5.13,5.13,5.11
24.40,4.28,-0.90,4.28,-0.90,0.91,0.90,0.79,5.19,5.19,5.17
24.65,4.30,-0.94,4.30,-0.93,0.95,0.98,0.81,5.26,5.26,5.24
24.89,4.33,-0.98,4.33,-0.98,1.00,1.07,0.83,5.32,5.32,5.30
25.14,4.34,-1.02,4.34,-1.03,1.04,1.15,0.86,5.38,5.38,5.37
25.39,4.36,-1.08,4.36,-1.09,1.09,1.23,0.88,5.45,5.44,5.44
25.65,4.37,-1.15,4.37,-1.15,1.13,1.29,0.90,5.50,5.50,5.52
25.91,4.38,-1.21,4.38,-1.19,1.18,1.35,0.92,5.56,5.56,5.58
26.16,4.38,-1.22,4.38,-1.22,1.22,1.37,0.94,5.60,5.60,5.61
26.43,4.39,-1.22,4.39,-1.25,1.25,1.38,0.97,5.64,5.64,5.61
26.69,4.40,-1.28,4.40,-1.27,1.27,1.35,0.99,5.67,5.67,5.68
26.96,4.41,-1.30,4.41,-1.29,1.28,1.32,1.01,5.69,5.69,5.71
27.23,4.42,-1.28,4.42,-1.29,1.28,1.26,1.03,5.70,5.70,5.71
27.50,4.44,-1.27,4.44,-1.27,1.26,1.21,1.05,5.70,5.70,5.71
27.77,4.46,-1.24,4.46,-1.24,1.24,1.15,1.07,5.71,5.71,5.71
28.05,4.49,-1.22,4.49,-1.21,1.22,1.09,1.09,5.71,5.71,5.71
28.33,4.53,-1.18,4.53,-1.18,1.18,1.05,1.10,5.70,5.70,5.71
28.62,4.56,-1.14,4.56,-1.14,1.14,1.00,1.12,5.70,5.70,5.71
28.90,4.61,-1.10,4.61,-1.10,1.09,0.97,1.14,5.70,5.70,5.71
29.19,4.65,-1.05,4.65,-1.05,1.05,0.94,1.15,5.70,5.70,5.71
29.48,4.70,-1.00,4.70,-1.00,1.00,0.92,1.16,5.71,5.71,5.71
29.78,4.74,-0.96,4.74,-0.96,0.97,0.89,1.18,5.71,5.71,5.71
30.08,4.78,-0.93,4.78,-0.93,0.94,0.88,1.19,5.72,5.72,5.71
30.38,4.81,-0.90,4.81,-0.90,0.92,0.87,1.20,5.73,5.73,5.71
30.68,4.82,-0.89,4.82,-0.89,0.91,0.86,1.20,5.73,5.73,5.71
30.99,4.81,-0.89,4.81,-0.89,0.91,0.85,1.21,5.73,5.73,5.71
31.30,4.80,-0.91,4.80,-0.91,0.91,0.85,1.21,5.71,5.71,5.71
31.61,4.78,-0.93,4.78,-0.93,0.91,0.84,1.22,5.69,5.69,5.71
31.93,4.76,-0.95,4.76,-0.95,0.90,0.85,1.22,5.66,5.67,5.71
32.24,4.75,-0.96,4.75,-0.93,0.89,0.85,1.22,5.64,5.64,5.71
32.57,4.75,-0.90,4.75,-0.90,0.87,0.85,1.22,5.62,5.63,5.65
32.89,4.76,-0.84,4.77,-0.86,0.85,0.86,1.21,5.62,5.62,5.61
33.22,4.79,-0.82,4.79,-0.82,0.84,0.88,1.21,5.62,5.62,5.61
33.55,4.81,-0.80,4.81,-0.79,0.82,0.90,1.20,5.64,5.63,5.61
33.89,4.83,-0.78,4.82,-0.78,0.82,0.92,1.20,5.65,5.65,5.61
34.23,4.83,-0.78,4.83,-0.81,0.83,0.95,1.19,5.66,5.66,5.61
34.57,4.82,-0.86,4.82,-0.84,0.86,0.99,1.18,5.68,5.68,5.68
