frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.71,3.67,-2.71,2.73,2.78,1.51,6.40,6.40,6.39
20.20,3.69,-2.74,3.69,-2.74,2.74,2.80,1.55,6.43,6.44,6.43
20.40,3.71,-2.76,3.71,-2.77,2.76,2.81,1.60,6.47,6.47,6.47
20.61,3.73,-2.79,3.73,-2.79,2.78,2.83,1.64,6.51,6.51,6.52
20.81,3.75,-2.81,3.75,-2.81,2.80,2.85,1.69,6.54,6.54,6.56
21.02,3.76,-2.83,3.76,-2.83,2.82,2.87,1.74,6.58,6.58,6.59
21.23,3.77,-2.85,3.77,-2.85,2.84,2.88,1.79,6.61,6.61,6.62
21.44,3.78,-2.86,3.78,-2.86,2.86,2.90,1.85,6.64,6.64,6.65
21.66,3.79,-2.88,3.79,-2.88,2.88,2.92,1.90,6.67,6.67,6.67
21.87,3.79,-2.90,3.79,-2.90,2.91,2.94,1.95,6.69,6.69,6.69
22.09,3.79,-2.92,3.79,-2.92,2.93,2.95,2.01,6.72,6.72,6.71
22.31,3.79,-2.95,3.79,-2.95,2.96,2.97,2.07,6.75,6.75,6.74
22.54,3.79,-2.99,3.79,-2.99,3.00,2.99,2.13,6.78,6.79,6.78
22.76,3.79,-3.03,3.79,-3.03,3.03,3.01,2.19,6.82,6.82,6.82
22.99,3.79,-3.07,3.80,-3.07,3.07,3.02,2.26,6.86,6.86,6.87
23.22,3.81,-3.11,3.81,-3.11,3.10,3.04,2.32,6.90,6.90,6.92
23.45,3.82,-3.14,3.82,-3.14,3.12,3.06,2.39,6.94,6.94,6.96
23.69,3.83,-3.16,3.83,-3.16,3.14,3.08,2.45,6.97,6.97,6.99
23.92,3.84,-3.17,3.84,-3.17,3.15,3.09,2.52,7.00,7.00,7.01
24.16,3.85,-3.17,3.85,-3.17,3.16,3.11,2.59,7.02,7.02,7.02
24.40,3.86,-3.17,3.86,-3.16,3.17,3.13,2.66,7.03,7.03,7.03
24.65,3.86,-3.17,3.86,-3.17,3.19,3.15,2.74,7.05,7.05,7.03
24.89,3.86,-3.18,3.86,-3.18,3.21,3.16,2.81,7.07,7.07,7.04
25.14,3.85,-3.21,3.85,-3.21,3.24,3.18,2.88,7.09,7.09,7.06
25.39,3.84,-3.26,3.84,-3.26,3.28,3.20,2.96,7.12,7.12,7.10
25.65,3.83,-3.32,3.83,-3.32,3.32,3.21,3.03,7.15,7.15,7.15
25.91,3.83,-3.37,3.83,-3.37,3.35,3.23,3.10,7.18,7.18,7.20
26.16,3.83,-3.42,3.83,-3.41,3.38,3.25,3.18,7.21,7.21,7.24
26.43,3.84,-3.44,3.84,-3.43,3.40,3.27,3.25,7.23,7.24,7.28
26.69,3.86,-3.43,3.86,-3.43,3.40,3.28,3.32,7.26,7.26,7.29
26.96,3.88,-3.41,3.88,-3.41,3.40,3.30,3.40,7.28,7.28,7.29
27.23,3.90,-3.38,3.90,-3.39,3.40,3.31,3.47,7.30,7.30,7.28
