frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-6.24,8.60,-6.24,5.99,5.97,2.32,14.58,14.58,14.84
20.20,8.60,-6.23,8.60,-6.23,6.00,6.09,2.39,14.59,14.59,14.83
20.40,8.60,-6.22,8.60,-6.22,6.00,6.21,2.45,14.60,14.60,14.83
20.61,8.61,-6.21,8.61,-6.21,6.01,6.21,2.53,14.61,14.61,14.82
20.81,8.61,-6.19,8.61,-6.19,6.01,6.21,2.60,14.62,14.62,14.80
21.02,8.62,-6.17,8.62,-6.17,6.01,6.15,2.67,14.63,14.63,14.79
21.23,8.62,-6.14,8.62,-6.14,6.01,6.08,2.75,14.63,14.63,14.77
21.44,8.63,-6.12,8.63,-6.12,6.01,6.00,2.83,14.64,14.64,14.75
21.66,8.64,-6.09,8.64,-6.09,6.00,5.93,2.91,14.64,14.64,14.73
21.87,8.65,-6.06,8.65,-6.06,6.00,5.87,3.00,14.65,14.65,14.71
22.09,8.65,-6.03,8.65,-6.03,5.99,5.82,3.09,14.65,14.65,14.69
22.31,8.66,-6.00,8.66,-6.00,5.98,5.79,3.18,14.64,14.64,14.67
22.54,8.67,-5.97,8.67,-5.97,5.96,5.77,3.27,14.63,14.63,14.64
22.76,8.68,-5.94,8.68,-5.94,5.94,5.76,3.36,14.62,14.62,14.62
22.99,8.69,-5.91,8.69,-5.91,5.92,5.76,3.46,14.61,14.61,14.60
23.22,8.69,-5.88,8.69,-5.88,5.89,5.76,3.56,14.59,14.59,14.58
23.45,8.70,-5.86,8.70,-5.86,5.87,5.77,3.66,14.57,14.56,14.56
23.69,8.70,-5.84,8.70,-5.84,5.84,5.78,3.76,14.54,14.54,14.54
23.92,8.69,-5.82,8.69,-5.82,5.82,5.79,3.86,14.51,14.51,14.51
24.16,8.69,-5.80,8.69,-5.80,5.80,5.80,3.97,14.49,14.49,14.49
24.40,8.69,-5.78,8.69,-5.78,5.77,5.81,4.08,14.46,14.46,14.47
24.65,8.69,-5.75,8.69,-5.75,5.75,5.81,4.19,14.44,14.44,14.44
24.89,8.70,-5.72,8.70,-5.72,5.72,5.81,4.30,14.41,14.41,14.42
25.14,8.70,-5.69,8.70,-5.69,5.69,5.81,4.41,14.39,14.39,14.39
25.39,8.71,-5.66,8.71,-5.66,5.66,5.80,4.53,14.37,14.37,14.37
25.65,8.72,-5.62,8.72,-5.62,5.62,5.78,4.64,14.34,14.34,14.34
25.91,8.73,-5.59,8.73,-5.59,5.59,5.77,4.75,14.32,14.32,14.32
26.16,8.73,-5.56,8.73,-5.56,5.56,5.74,4.87,14.29,14.29,14.29
26.43,8.73,-5.53,8.73,-5.53,5.54,5.71,4.98,14.27,14.27,14.27
26.69,8.73,-5.51,8.73,-5.51,5.51,5.68,5.09,14.24,14.24,14.24
26.96,8.73,-5.48,8.73,-5.48,5.48,5.65,5.20,14.21,14.21,14.22
27.23,8.73,-5.46,8.73,-5.46,5.46,5.61,5.31,14.19,14.19,14.19
27.50,8.72,-5.44,8.72,-5.44,5.44,5.56,5.42,14.16,14.16,14.16
27.77,8.72,-5.42,8.72,-5.42,5.42,5.52,5.52,14.13,14.13,14.13
28.05,8.71,-5.39,8.71,-5.40,5.40,5.47,5.61,14.11,14.11,14.10
28.33,8.70,-5.37,8.70,-5.38,5.38,5.43,5.71,14.08,14.08,14.07
28.62,8.68,-5.36,8.68,-5.36,5.36,5.38,5.79,14.04,14.04,14.04
28.90,8.67,-5.34,8.67,-5.34,5.34,5.33,5.87,14.01,14.01,14.01
29.19,8.66,-5.32,8.66,-5.32,5.32,5.28,5.95,13.98,13.98,13.98
29.48,8.65,-5.30,8.65,-5.30,5.29,5.24,6.01,13.94,13.94,13.95
29.78,8.65,-5.27,8.65,-5.27,5.26,5.19,6.07,13.91,13.91,13.92
30.08,8.65,-5.24,8.65,-5.24,5.23,5.14,6.12,13.88,13.88,13.89
30.38,8.66,-5.20,8.66,-5.19,5.19,5.10,6.16,13.85,13.85,13.86
30.68,8.67,-5.15,8.67,-5.15,5.15,5.05,6.19,13.82,13.82,13.82
30.99,8.68,-5.11,8.68,-5.11,5.11,5.01,6.21,13.80,13.79,13.79
31.30,8.69,-5.07,8.69,-5.07,5.07,4.97,6.22,13.76,13.76,13.75
