frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-8.56,-2.85,-8.56,6.00,5.77,2.72,3.15,3.15,5.71
20.20,-2.67,-8.43,-2.67,-8.44,6.00,5.79,2.80,3.33,3.33,5.76
20.40,-2.49,-8.34,-2.49,-8.32,6.00,5.80,2.88,3.51,3.51,5.85
20.61,-2.32,-8.23,-2.32,-8.21,6.00,5.82,2.96,3.68,3.68,5.91
20.81,-2.16,-8.07,-2.16,-8.08,6.00,5.83,3.05,3.84,3.84,5.91
21.02,-2.00,-7.95,-2.00,-7.97,6.00,5.85,3.13,4.00,4.00,5.95
21.23,-1.85,-7.87,-1.86,-7.86,6.00,5.86,3.22,4.15,4.14,6.02
21.44,-1.72,-7.79,-1.72,-7.79,6.00,5.88,3.31,4.28,4.28,6.07
21.66,-1.59,-7.72,-1.59,-7.72,6.00,5.89,3.41,4.41,4.41,6.13
21.87,-1.47,-7.67,-1.47,-7.67,6.00,5.90,3.50,4.53,4.53,6.20
22.09,-1.36,-7.63,-1.36,-7.64,6.00,5.92,3.60,4.64,4.64,6.28
22.31,-1.25,-7.60,-1.25,-7.60,6.00,5.93,3.71,4.75,4.75,6.35
22.54,-1.15,-7.57,-1.15,-7.55,6.00,5.94,3.81,4.85,4.85,6.41
22.76,-1.06,-7.48,-1.07,-7.49,6.00,5.95,3.92,4.94,4.93,6.41
22.99,-0.98,-7.44,-0.98,-7.45,6.00,5.97,4.03,5.02,5.02,6.46
23.22,-0.91,-7.42,-0.91,-7.43,6.00,5.98,4.14,5.09,5.09,6.52
23.45,-0.84,-7.43,-0.84,-7.41,6.00,5.99,4.26,5.16,5.16,6.60
23.69,-0.77,-7.38,-0.77,-7.38,6.00,6.00,4.37,5.23,5.23,6.61
23.92,-0.71,-7.32,-0.71,-7.32,6.00,6.01,4.49,5.29,5.29,6.61
24.16,-0.65,-7.26,-0.65,-7.26,6.00,6.02,4.62,5.35,5.35,6.61
24.40,-0.60,-7.21,-0.60,-7.22,6.00,6.03,4.74,5.40,5.40,6.61
24.65,-0.55,-7.20,-0.55,-7.20,6.00,6.04,4.87,5.45,5.45,6.65
24.89,-0.50,-7.21,-0.50,-7.19,6.00,6.04,5.00,5.50,5.50,6.71
25.14,-0.45,-7.16,-0.45,-7.16,6.00,6.05,5.13,5.55,5.55,6.71
25.39,-0.41,-7.12,-0.41,-7.12,6.00,6.06,5.26,5.59,5.59,6.71
25.65,-0.36,-7.08,-0.36,-7.10,6.00,6.07,5.39,5.64,5.64,6.72
25.91,-0.32,-7.10,-0.32,-7.11,6.00,6.07,5.52,5.68,5.68,6.79
26.16,-0.27,-7.12,-0.27,-7.12,6.00,6.08,5.65,5.73,5.73,6.85
26.43,-0.23,-7.14,-0.23,-7.12,6.00,6.09,5.78,5.77,5.77,6.91
26.69,-0.18,-7.09,-0.18,-7.11,6.00,6.09,5.91,5.82,5.82,6.91
26.96,-0.14,-7.09,-0.14,-7.10,6.00,6.10,6.04,5.86,5.86,6.95
27.23,-0.09,-7.10,-0.09,-7.08,6.00,6.10,6.17,5.91,5.91,7.01
27.50,-0.04,-7.05,-0.04,-7.06,6.00,6.11,6.29,5.96,5.96,7.01
27.77,0.00,-7.01,0.00,-7.01,6.00,6.11,6.41,6.00,6.00,7.01
28.05,0.05,-6.96,0.05,-6.96,6.00,6.12,6.53,6.05,6.05,7.01
28.33,0.10,-6.91,0.10,-6.93,6.00,6.12,6.64,6.10,6.10,7.01
28.62,0.15,-6.91,0.15,-6.90,6.00,6.12,6.75,6.15,6.15,7.07
28.90,0.21,-6.91,0.21,-6.88,6.00,6.13,6.85,6.21,6.21,7.11
29.19,0.26,-6.85,0.26,-6.88,6.00,6.13,6.94,6.26,6.26,7.11
29.48,0.31,-6.87,0.31,-6.87,6.00,6.13,7.02,6.31,6.31,7.18
29.78,0.37,-6.89,0.37,-6.88,6.00,6.13,7.10,6.37,6.37,7.26
