frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-3.07,3.35,-3.06,3.03,2.96,1.30,6.38,6.38,6.42
20.20,3.40,-3.03,3.40,-3.03,3.03,3.04,1.34,6.42,6.42,6.43
20.40,3.43,-3.01,3.44,-3.01,3.02,3.11,1.38,6.46,6.46,6.44
20.61,3.47,-2.99,3.46,-3.00,3.02,3.14,1.42,6.49,6.49,6.46
20.81,3.49,-2.99,3.49,-2.99,3.02,3.17,1.46,6.50,6.50,6.48
21.02,3.50,-3.00,3.50,-3.00,3.02,3.15,1.51,6.51,6.52,6.50
21.23,3.50,-3.01,3.50,-3.01,3.02,3.14,1.55,6.52,6.52,6.51
21.44,3.50,-3.02,3.50,-3.02,3.02,3.10,1.60,6.52,6.52,6.53
21.66,3.50,-3.03,3.50,-3.03,3.03,3.06,1.64,6.53,6.53,6.53
21.87,3.50,-3.04,3.51,-3.04,3.03,3.02,1.69,6.54,6.54,6.54
22.09,3.51,-3.04,3.51,-3.04,3.04,2.98,1.74,6.55,6.55,6.55
22.31,3.52,-3.04,3.52,-3.04,3.03,2.95,1.79,6.55,6.55,6.56
22.54,3.53,-3.03,3.54,-3.03,3.03,2.92,1.84,6.56,6.56,6.57
22.76,3.56,-3.02,3.56,-3.02,3.02,2.90,1.90,6.57,6.58,6.58
22.99,3.58,-3.01,3.58,-3.01,3.01,2.88,1.95,6.59,6.59,6.59
23.22,3.61,-2.99,3.61,-2.99,2.99,2.87,2.01,6.60,6.60,6.60
23.45,3.63,-2.97,3.63,-2.97,2.97,2.86,2.06,6.61,6.60,6.61
23.69,3.66,-2.95,3.66,-2.95,2.95,2.86,2.12,6.61,6.61,6.61
23.92,3.68,-2.93,3.68,-2.93,2.93,2.85,2.18,6.62,6.62,6.61
24.16,3.70,-2.92,3.70,-2.92,2.92,2.85,2.24,6.62,6.62,6.61
24.40,3.71,-2.90,3.71,-2.90,2.91,2.86,2.30,6.62,6.62,6.62
24.65,3.72,-2.89,3.72,-2.89,2.90,2.86,2.37,6.62,6.62,6.62
24.89,3.73,-2.89,3.73,-2.89,2.90,2.86,2.43,6.63,6.63,6.62
25.14,3.74,-2.89,3.74,-2.89,2.89,2.87,2.49,6.63,6.63,6.63
25.39,3.75,-2.89,3.75,-2.89,2.89,2.87,2.56,6.64,6.64,6.64
25.65,3.75,-2.90,3.75,-2.90,2.90,2.88,2.62,6.65,6.65,6.65
25.91,3.76,-2.90,3.76,-2.90,2.90,2.88,2.68,6.66,6.66,6.66
26.16,3.77,-2.90,3.77,-2.90,2.90,2.89,2.75,6.67,6.67,6.68
26.43,3.78,-2.90,3.78,-2.90,2.90,2.89,2.81,6.68,6.68,6.68
26.69,3.80,-2.90,3.80,-2.90,2.89,2.90,2.87,6.69,6.69,6.69
26.96,3.81,-2.89,3.81,-2.89,2.89,2.90,2.94,6.69,6.69,6.70
27.23,3.82,-2.88,3.82,-2.88,2.88,2.91,3.00,6.70,6.70,6.70
27.50,3.83,-2.87,3.83,-2.87,2.88,2.91,3.06,6.70,6.70,6.70
27.77,3.84,-2.87,3.84,-2.87,2.87,2.91,3.11,6.71,6.71,6.70
28.05,3.85,-2.86,3.85,-2.86,2.86,2.91,3.17,6.71,6.71,6.71
28.33,3.86,-2.86,3.86,-2.86,2.86,2.92,3.22,6.71,6.71,6.71
28.62,3.87,-2.85,3.87,-2.85,2.85,2.92,3.27,6.72,6.72,6.72
28.90,3.87,-2.85,3.87,-2.85,2.85,2.92,3.32,6.72,6.72,6.72
29.19,3.88,-2.85,3.88,-2.85,2.85,2.91,3.36,6.73,6.73,6.73
29.48,3.89,-2.84,3.89,-2.85,2.85,2.91,3.40,6.74,6.74,6.74
29.78,3.90,-2.85,3.90,-2.84,2.85,2.91,3.44,6.74,6.74,6.74
30.08,3.91,-2.85,3.91,-2.85,2.85,2.91,3.47,6.75,6.75,6.75
30.38,3.91,-2.85,3.91,-2.85,2.85,2.90,3.49,6.76,6.76,6.76
30.68,3.92,-2.85,3.92,-2.85,2.85,2.90,3.52,6.77,6.77,6.77
30.99,3.93,-2.85,3.93,-2.85,2.85,2.90,3.54,6.78,6.78,6.78
31.30,3.93,-2.85,3.93,-2.85,2.85,2.89,3.55,6.78,6.78,6.79
31.61,3.94,-2.85,3.94,-2.85,2.85,2.88,3.56,6.79,6.79,6.79
31.93,3.94,-2.85,3.94,-2.85,2.85,2.88,3.56,6.79,6.79,6.79
32.24,3.95,-2.84,3.95,-2.84,2.84,2.87,3.56,6.79,6.79,6.79
32.57,3.96,-2.84,3.96,-2.84,2.84,2.87,3.56,6.80,6.80,6.80
32.89,3.97,-2.83,3.97,-2.83,2.83,2.86,3.55,6.80,6.80,6.80
33.22,3.98,-2.83,3.98,-2.83,2.83,2.85,3.54,6.81,6.81,6.80
