frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,10.69,19.42,10.69,-10.69,-10.52,-4.78,8.73,8.73,8.73
20.20,19.44,10.70,19.44,10.70,-10.70,-10.56,-4.90,8.74,8.74,8.74
20.40,19.45,10.70,19.46,10.70,-10.70,-10.61,-5.03,8.76,8.76,8.76
20.61,19.47,10.70,19.47,10.70,-10.70,-10.64,-5.16,8.78,8.78,8.78
20.81,19.49,10.69,19.49,10.69,-10.69,-10.67,-5.29,8.79,8.79,8.79
21.02,19.50,10.69,19.50,10.69,-10.69,-10.69,-5.43,8.81,8.81,8.81
21.23,19.51,10.69,19.51,10.69,-10.69,-10.70,-5.57,8.83,8.83,8.83
21.44,19.52,10.68,19.52,10.68,-10.68,-10.71,-5.72,8.84,8.84,8.84
21.66,19.52,10.67,19.52,10.67,-10.67,-10.71,-5.87,8.85,8.85,8.85
21.87,19.52,10.67,19.52,10.67,-10.67,-10.70,-6.03,8.86,8.86,8.86
22.09,19.52,10.66,19.52,10.66,-10.66,-10.69,-6.18,8.87,8.87,8.86
22.31,19.52,10.65,19.52,10.65,-10.65,-10.68,-6.35,8.87,8.87,8.87
22.54,19.52,10.64,19.52,10.64,-10.64,-10.66,-6.51,8.88,8.88,8.88
22.76,19.52,10.63,19.52,10.63,-10.63,-10.64,-6.68,8.89,8.89,8.89
22.99,19.52,10.61,19.52,10.61,-10.61,-10.61,-6.86,8.90,8.90,8.90
23.22,19.51,10.60,19.51,10.60,-10.60,-10.59,-7.04,8.91,8.91,8.91
23.45,19.51,10.59,19.51,10.59,-10.59,-10.56,-7.22,8.92,8.92,8.92
23.69,19.50,10.57,19.50,10.57,-10.58,-10.53,-7.41,8.92,8.92,8.92
23.92,19.49,10.56,19.49,10.56,-10.56,-10.51,-7.61,8.93,8.93,8.93
24.16,19.48,10.55,19.48,10.55,-10.55,-10.48,-7.80,8.93,8.93,8.93
24.40,19.46,10.53,19.46,10.53,-10.53,-10.45,-8.00,8.93,8.93,8.93
24.65,19.44,10.51,19.44,10.51,-10.51,-10.42,-8.21,8.94,8.94,8.93
24.89,19.42,10.49,19.42,10.49,-10.48,-10.40,-8.42,8.94,8.94,8.94
25.14,19.40,10.45,19.40,10.45,-10.45,-10.37,-8.64,8.95,8.95,8.94
25.39,19.37,10.42,19.37,10.42,-10.42,-10.35,-8.85,8.96,8.96,8.95
25.65,19.35,10.38,19.35,10.38,-10.38,-10.32,-9.07,8.97,8.97,8.97
25.91,19.32,10.34,19.32,10.34,-10.34,-10.30,-9.29,8.98,8.98,8.98
26.16,19.29,10.30,19.29,10.30,-10.30,-10.27,-9.52,8.98,8.98,8.99
26.43,19.26,10.26,19.26,10.26,-10.27,-10.25,-9.74,8.99,8.99,9.00
26.69,19.23,10.23,19.23,10.23,-10.23,-10.23,-9.97,9.00,9.00,9.00
26.96,19.20,10.19,19.20,10.19,-10.20,-10.21,-10.20,9.01,9.01,9.01
27.23,19.18,10.16,19.18,10.16,-10.17,-10.19,-10.42,9.01,9.01,9.01
27.50,19.15,10.14,19.15,10.14,-10.14,-10.17,-10.64,9.02,9.02,9.02
27.77,19.13,10.11,19.13,10.11,-10.11,-10.15,-10.86,9.02,9.02,9.02
28.05,19.11,10.09,19.11,10.09,-10.08,-10.13,-11.07,9.02,9.02,9.02
28.33,19.08,10.06,19.08,10.06,-10.06,-10.12,-11.27,9.03,9.03,9.03
28.62,19.06,10.03,19.06,10.03,-10.03,-10.10,-11.47,9.03,9.03,9.03
28.90,19.04,10.00,19.04,10.00,-10.00,-10.08,-11.65,9.04,9.04,9.04
29.19,19.02,9.97,19.02,9.97,-9.97,-10.06,-11.83,9.04,9.04,9.04
29.48,19.00,9.95,19.00,9.95,-9.94,-10.05,-11.98,9.05,9.05,9.05
29.78,18.97,9.92,18.97,9.92,-9.92,-10.03,-12.13,9.06,9.06,9.06
30.08,18.95,9.89,18.95,9.89,-9.89,-10.02,-12.24,9.07,9.07,9.07
30.38,18.93,9.86,18.93,9.86,-9.86,-10.00,-12.35,9.07,9.08,9.07
30.68,18.91,9.83,18.91,9.83,-9.83,-9.98,-12.43,9.08,9.08,9.08
30.99,18.90,9.80,18.90,9.80,-9.81,-9.97,-12.49,9.09,9.09,9.09
31.30,18.88,9.78,18.88,9.78,-9.78,-9.95,-12.52,9.10,9.10,9.10
31.61,18.86,9.76,18.86,9.76,-9.76,-9.94,-12.54,9.10,9.10,9.11
31.93,18.85,9.74,18.85,9.74,-9.74,-9.92,-12.53,9.11,9.11,9.11
32.24,18.84,9.73,18.84,9.73,-9.73,-9.90,-12.50,9.11,9.11,9.11
32.57,18.82,9.71,18.82,9.71,-9.71,-9.88,-12.44,9.11,9.11,9.11
32.89,18.81,9.70,18.81,9.70,-9.69,-9.87,-12.38,9.12,9.12,9.11
33.22,18.80,9.68,18.80,9.68,-9.68,-9.85,-12.28,9.12,9.12,9.12
33.55,18.79,9.66,18.79,9.66,-9.66,-9.83,-12.18,9.13,9.13,9.13
33.89,18.78,9.64,18.78,9.64,-9.65,-9.81,-12.06,9.13,9.13,9.13
34.23,18.77,9.63,18.77,9.63,-9.63,-9.79,-11.94,9.13,9.13,9.14
34.57,18.75,9.61,18.75,9.61,-9.62,-9.77,-11.79,9.14,9.14,9.14
34.92,18.74,9.60,18.74,9.60,-9.60,-9.75,-11.65,9.14,9.14,9.14
35.27,18.73,9.59,18.73,9.59,-9.59,-9.73,-11.49,9.14,9.14,9.14
35.62,18.72,9.58,18.72,9.58,-9.58,-9.70,-11.34,9.15,9.15,9.14
35.97,18.71,9.56,18.71,9.56,-9.56,-9.68,-11.18,9.15,9.15,9.15
36.33,18.70,9.55,18.70,9.55,-9.54,-9.66,-11.01,9.16,9.16,9.15
36.70,18.69,9.53,18.69,9.53,-9.52,-9.63,-10.85,9.16,9.16,9.16
37.06,18.67,9.51,18.67,9.50,-9.50,-9.60,-10.69,9.17,9.17,9.17
37.43,18.66,9.48,18.66,9.48,-9.48,-9.58,-10.53,9.18,9.18,9.18
37.81,18.65,9.46,18.65,9.46,-9.46,-9.55,-10.37,9.19,9.19,9.19
38.19,18.64,9.43,18.64,9.43,-9.44,-9.52,-10.22,9.20,9.20,9.20
38.57,18.62,9.42,18.62,9.42,-9.42,-9.48,-10.07,9.20,9.20,9.21
38.95,18.61,9.40,18.61,9.40,-9.40,-9.45,-9.92,9.21,9.21,9.21
39.34,18.60,9.39,18.60,9.38,-9.39,-9.41,-9.78,9.21,9.21,9.21
39.74,18.58,9.37,18.58,9.37,-9.37,-9.38,-9.65,9.21,9.21,9.21
40.14,18.57,9.35,18.57,9.35,-9.35,-9.34,-9.52,9.22,9.22,9.22
40.54,18.56,9.34,18.56,9.34,-9.33,-9.29,-9.39,9.22,9.22,9.22
40.94,18.54,9.32,18.54,9.32,-9.31,-9.25,-9.27,9.23,9.23,9.22
41.35,18.52,9.30,18.52,9.30,-9.29,-9.20,-9.16,9.23,9.23,9.23
41.76,18.51,9.27,18.51,9.27,-9.27,-9.15,-9.05,9.24,9.24,9.24
42.18,18.49,9.24,18.49,9.24,-9.25,-9.10,-8.95,9.24,9.24,9.25
42.60,18.47,9.21,18.47,9.21,-9.22,-9.05,-8.86,9.25,9.25,9.26
43.03,18.45,9.19,18.45,9.19,-9.19,-9.00,-8.77,9.25,9.25,9.26
43.46,18.42,9.17,18.42,9.17,-9.17,-8.96,-8.68,9.26,9.26,9.26
