frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,8.53,12.71,8.54,-8.53,0.00,-3.45,4.18,4.18,4.18
20.20,12.72,8.53,12.72,8.53,-8.53,0.00,-3.54,4.19,4.19,4.19
20.40,12.73,8.52,12.73,8.52,-8.52,0.00,-3.64,4.21,4.21,4.21
20.61,12.73,8.51,12.73,8.51,-8.51,0.00,-3.74,4.23,4.23,4.22
20.81,12.73,8.49,12.73,8.49,-8.49,0.00,-3.84,4.24,4.24,4.24
21.02,12.74,8.48,12.74,8.48,-8.48,0.00,-3.95,4.26,4.26,4.26
21.23,12.74,8.46,12.74,8.46,-8.47,0.00,-4.06,4.27,4.27,4.28
21.44,12.73,8.45,12.73,8.45,-8.45,0.00,-4.17,4.28,4.28,4.29
21.66,12.73,8.43,12.73,8.43,-8.44,0.00,-4.29,4.30,4.30,4.30
21.87,12.73,8.42,12.72,8.42,-8.42,0.00,-4.41,4.31,4.31,4.31
22.09,12.72,8.40,12.72,8.40,-8.40,0.00,-4.53,4.32,4.32,4.31
22.31,12.71,8.38,12.71,8.38,-8.38,0.00,-4.66,4.32,4.32,4.32
22.54,12.69,8.36,12.69,8.36,-8.36,0.00,-4.79,4.33,4.33,4.33
22.76,12.68,8.34,12.68,8.34,-8.33,0.00,-4.92,4.34,4.34,4.34
22.99,12.66,8.31,12.66,8.31,-8.31,0.00,-5.05,4.35,4.35,4.35
23.22,12.64,8.28,12.64,8.28,-8.28,0.00,-5.19,4.36,4.36,4.36
23.45,12.61,8.25,12.61,8.25,-8.25,0.00,-5.34,4.36,4.36,4.37
23.69,12.59,8.22,12.59,8.22,-8.22,0.00,-5.48,4.37,4.37,4.37
23.92,12.56,8.19,12.56,8.19,-8.19,0.00,-5.63,4.37,4.37,4.38
24.16,12.53,8.15,12.53,8.15,-8.15,0.00,-5.78,4.38,4.38,4.38
24.40,12.50,8.12,12.50,8.12,-8.12,0.00,-5.94,4.38,4.38,4.38
24.65,12.46,8.08,12.46,8.08,-8.08,0.00,-6.09,4.38,4.38,4.38
24.89,12.42,8.04,12.42,8.04,-8.04,0.00,-6.25,4.39,4.39,4.38
25.14,12.39,7.99,12.39,7.99,-7.99,0.00,-6.41,4.40,4.40,4.39
25.39,12.35,7.95,12.35,7.95,-7.94,0.00,-6.58,4.40,4.40,4.40
25.65,12.31,7.90,12.31,7.90,-7.90,0.00,-6.74,4.41,4.41,4.41
25.91,12.27,7.85,12.27,7.85,-7.85,0.00,-6.91,4.42,4.42,4.43
26.16,12.24,7.80,12.24,7.80,-7.80,0.00,-7.07,4.43,4.43,4.44
26.43,12.20,7.75,12.20,7.75,-7.76,0.00,-7.24,4.44,4.44,4.45
26.69,12.16,7.71,12.16,7.71,-7.72,0.00,-7.40,4.45,4.45,4.45
26.96,12.13,7.67,12.13,7.67,-7.67,0.00,-7.57,4.46,4.46,4.46
27.23,12.09,7.63,12.09,7.63,-7.63,0.00,-7.73,4.46,4.46,4.46
27.50,12.06,7.59,12.06,7.59,-7.59,0.00,-7.89,4.47,4.47,4.46
27.77,12.02,7.55,12.02,7.55,-7.55,0.00,-8.04,4.47,4.47,4.47
28.05,11.98,7.51,11.98,7.51,-7.51,0.00,-8.19,4.47,4.47,4.47
28.33,11.94,7.47,11.94,7.47,-7.47,0.00,-8.33,4.48,4.48,4.47
28.62,11.91,7.43,11.91,7.43,-7.43,0.00,-8.46,4.48,4.48,4.48
28.90,11.87,7.39,11.87,7.39,-7.39,0.00,-8.59,4.48,4.48,4.49
29.19,11.84,7.35,11.84,7.35,-7.35,0.00,-8.70,4.49,4.49,4.49
29.48,11.81,7.31,11.81,7.31,-7.31,0.00,-8.80,4.49,4.49,4.50
29.78,11.78,7.28,11.78,7.28,-7.28,0.00,-8.90,4.50,4.50,4.51
30.08,11.76,7.24,11.76,7.24,-7.24,0.00,-8.97,4.52,4.52,4.51
30.38,11.73,7.21,11.73,7.21,-7.20,0.00,-9.04,4.53,4.53,4.52
30.68,11.71,7.17,11.70,7.17,-7.16,0.00,-9.08,4.54,4.54,4.53
30.99,11.67,7.13,11.67,7.13,-7.13,0.00,-9.12,4.55,4.55,4.54
31.30,11.64,7.09,11.64,7.09,-7.09,0.00,-9.14,4.55,4.55,4.55
31.61,11.60,7.04,11.60,7.05,-7.05,0.00,-9.14,4.55,4.55,4.55
31.93,11.56,7.01,11.56,7.01,-7.02,0.00,-9.12,4.54,4.55,4.56
32.24,11.53,6.97,11.53,6.98,-6.98,0.00,-9.10,4.55,4.55,4.56
32.57,11.50,6.95,11.51,6.95,-6.95,0.00,-9.05,4.55,4.56,4.56
32.89,11.48,6.92,11.48,6.92,-6.92,0.00,-9.00,4.57,4.57,4.56
33.22,11.46,6.89,11.46,6.89,-6.88,0.00,-8.93,4.58,4.58,4.57
33.55,11.43,6.86,11.43,6.86,-6.85,0.00,-8.85,4.59,4.59,4.57
33.89,11.40,6.82,11.40,6.82,-6.81,0.00,-8.75,4.59,4.59,4.58
34.23,11.36,6.78,11.36,6.78,-6.78,0.00,-8.65,4.59,4.59,4.59
34.57,11.32,6.74,11.32,6.74,-6.74,0.00,-8.54,4.58,4.58,4.59
34.92,11.29,6.70,11.29,6.70,-6.71,0.00,-8.43,4.58,4.58,4.59
35.27,11.26,6.67,11.26,6.67,-6.68,0.00,-8.30,4.58,4.58,4.59
35.62,11.23,6.64,11.24,6.64,-6.65,0.00,-8.17,4.59,4.59,4.59
35.97,11.22,6.62,11.22,6.62,-6.62,0.00,-8.04,4.60,4.60,4.59
36.33,11.20,6.60,11.20,6.60,-6.59,0.00,-7.91,4.61,4.61,4.60
36.70,11.19,6.58,11.19,6.58,-6.57,0.00,-7.77,4.62,4.62,4.61
37.06,11.17,6.55,11.17,6.55,-6.54,0.01,-7.64,4.62,4.62,4.62
37.43,11.15,6.52,11.15,6.52,-6.52,0.01,-7.50,4.63,4.63,4.63
37.81,11.13,6.49,11.13,6.49,-6.49,0.01,-7.36,4.64,4.64,4.64
38.19,11.11,6.46,11.11,6.46,-6.47,0.01,-7.23,4.65,4.65,4.65
38.57,11.10,6.44,11.10,6.44,-6.44,0.01,-7.09,4.65,4.65,4.66
38.95,11.08,6.42,11.08,6.42,-6.42,0.01,-6.96,4.66,4.66,4.66
39.34,11.06,6.40,11.06,6.40,-6.40,0.01,-6.83,4.66,4.66,4.66
39.74,11.04,6.38,11.04,6.38,-6.38,0.01,-6.71,4.66,4.66,4.66
40.14,11.02,6.35,11.02,6.36,-6.36,0.01,-6.58,4.66,4.66,4.66
40.54,11.00,6.33,11.00,6.33,-6.33,0.01,-6.46,4.66,4.66,4.67
40.94,10.98,6.31,10.98,6.31,-6.31,0.01,-6.35,4.67,4.67,4.67
41.35,10.96,6.29,10.96,6.29,-6.28,0.01,-6.23,4.68,4.68,4.67
41.76,10.95,6.26,10.94,6.26,-6.25,0.01,-6.13,4.69,4.69,4.68
42.18,10.92,6.22,10.92,6.22,-6.22,0.01,-6.02,4.70,4.70,4.70
42.60,10.89,6.19,10.89,6.19,-6.19,0.01,-5.92,4.70,4.70,4.71
43.03,10.86,6.15,10.86,6.15,-6.15,0.01,-5.82,4.70,4.70,4.71
43.46,10.82,6.11,10.82,6.11,-6.12,0.01,-5.73,4.70,4.70,4.71
43.90,10.78,6.08,10.78,6.08,-6.08,0.01,-5.64,4.70,4.70,4.70
44.33,10.74,6.04,10.74,6.04,-6.04,0.01,-5.56,4.70,4.70,4.70
44.78,10.71,6.00,10.71,6.00,-6.00,0.01,-5.48,4.71,4.71,4.70
45.23,10.67,5.96,10.67,5.96,-5.96,0.01,-5.40,4.71,4.71,4.71
45.68,10.63,5.92,10.63,5.92,-5.92,0.01,-5.33,4.72,4.72,4.71
46.13,10.59,5.87,10.59,5.87,-5.87,0.01,-5.27,4.72,4.72,4.72
46.60,10.54,5.82,10.54,5.82,-5.83,0.01,-5.20,4.72,4.72,4.72
47.06,10.50,5.77,10.50,5.78,-5.78,0.01,-5.14,4.72,4.72,4.72
47.53,10.45,5.73,10.45,5.73,-5.73,0.01,-5.09,4.72,4.72,4.72
48.01,10.41,5.68,10.41,5.68,-5.68,0.01,-5.03,4.73,4.73,4.72
48.49,10.36,5.63,10.36,5.63,-5.63,0.01,-4.98,4.73,4.73,4.73
48.97,10.32,5.58,10.32,5.58,-5.58,0.01,-4.94,4.74,4.74,4.74
49.46,10.27,5.52,10.27,5.52,-5.53,0.01,-4.90,4.74,4.74,4.75
49.96,10.23,5.47,10.23,5.47,-5.48,0.01,-4.86,4.75,4.75,4.76
50.46,10.18,5.42,10.18,5.42,-5.43,0.01,-4.82,4.75,4.76,4.76
50.96,10.14,5.37,10.14,5.38,-5.37,0.01,-4.79,4.76,4.76,4.76
51.47,10.09,5.33,10.09,5.33,-5.31,0.01,-4.75,4.77,4.77,4.76
51.99,10.03,5.27,10.03,5.27,-5.25,0.01,-4.72,4.78,4.78,4.76
52.51,9.98,5.20,9.98,5.20,-5.19,0.01,-4.70,4.78,4.78,4.77
53.03,9.92,5.12,9.92,5.12,-5.13,0.01,-4.67,4.79,4.79,4.79
53.56,9.85,5.05,9.85,5.05,-5.06,0.01,-4.64,4.79,4.79,4.81
54.10,9.79,4.98,9.79,4.99,-5.00,0.01,-4.62,4.80,4.80,4.81
54.64,9.73,4.93,9.73,4.93,-4.93,0.01,-4.60,4.80,4.80,4.80
55.18,9.66,4.88,9.67,4.87,-4.87,0.01,-4.58,4.80,4.80,4.79
55.74,9.61,4.81,9.61,4.81,-4.81,0.01,-4.55,4.80,4.80,4.80
56.29,9.55,4.74,9.55,4.75,-4.75,0.01,-4.53,4.80,4.80,4.81
56.86,9.50,4.68,9.50,4.69,-4.69,0.01,-4.51,4.81,4.81,4.82
57.42,9.45,4.63,9.45,4.63,-4.64,0.01,-4.48,4.81,4.81,4.82
58.00,9.40,4.59,9.40,4.58,-4.58,0.01,-4.46,4.82,4.82,4.81
58.58,9.35,4.53,9.35,4.53,-4.53,0.01,-4.43,4.81,4.81,4.81
59.16,9.29,4.48,9.29,4.47,-4.48,0.01,-4.41,4.81,4.81,4.82
59.76,9.24,4.41,9.24,4.42,-4.43,0.01,-4.38,4.81,4.81,4.83
60.35,9.18,4.37,9.18,4.38,-4.37,0.01,-4.34,4.81,4.81,4.81
60.96,9.13,4.34,9.13,4.33,-4.31,0.01,-4.31,4.82,4.82,4.79
61.57,9.07,4.29,9.07,4.27,-4.24,0.01,-4.28,4.82,4.82,4.78
62.18,9.00,4.19,9.00,4.19,-4.18,0.01,-4.24,4.83,4.82,4.82
62.80,8.93,4.09,8.93,4.10,-4.11,0.01,-4.20,4.82,4.82,4.85
63.43,8.87,4.02,8.87,4.02,-4.04,0.02,-4.15,4.82,4.82,4.85
64.07,8.80,3.96,8.80,3.96,-3.98,0.02,-4.11,4.82,4.82,4.83
64.71,8.74,3.91,8.74,3.90,-3.91,0.02,-4.06,4.83,4.83,4.83
65.35,8.68,3.85,8.68,3.85,-3.85,0.02,-4.01,4.83,4.83,4.83
66.01,8.62,3.80,8.62,3.80,-3.79,0.02,-3.95,4.82,4.82,4.82
66.67,8.56,3.75,8.56,3.75,-3.74,0.02,-3.90,4.82,4.82,4.81
67.33,8.51,3.69,8.51,3.69,-3.69,0.02,-3.84,4.82,4.82,4.81
68.01,8.45,3.64,8.45,3.64,-3.64,0.02,-3.78,4.81,4.81,4.81
68.69,8.40,3.59,8.40,3.59,-3.59,0.02,-3.72,4.81,4.81,4.81
69.37,8.35,3.54,8.35,3.54,-3.53,0.02,-3.66,4.82,4.82,4.81
70.07,8.30,3.48,8.30,3.48,-3.48,0.02,-3.60,4.82,4.82,4.82
70.77,8.24,3.43,8.24,3.42,-3.43,0.02,-3.53,4.82,4.82,4.82
71.48,8.19,3.37,8.19,3.37,-3.37,0.02,-3.47,4.81,4.81,4.82
72.19,8.13,3.31,8.13,3.32,-3.32,0.02,-3.40,4.81,4.81,4.81
72.91,8.07,3.27,8.07,3.26,-3.26,0.02,-3.33,4.81,4.81,4.80
73.64,8.01,3.21,8.01,3.21,-3.20,0.02,-3.27,4.80,4.81,4.80
74.38,7.95,3.15,7.95,3.15,-3.15,0.02,-3.20,4.80,4.80,4.81
75.12,7.90,3.08,7.90,3.09,-3.09,0.02,-3.13,4.80,4.80,4.81
75.87,7.84,3.04,7.84,3.04,-3.04,0.02,-3.07,4.80,4.80,4.80
76.63,7.79,2.99,7.79,2.98,-2.99,0.02,-3.00,4.80,4.80,4.80
77.40,7.74,2.93,7.74,2.93,-2.93,0.02,-2.94,4.81,4.81,4.81
78.17,7.69,2.88,7.69,2.88,-2.88,0.02,-2.88,4.81,4.81,4.81
78.95,7.64,2.83,7.64,2.83,-2.83,0.02,-2.82,4.81,4.81,4.81
79.74,7.59,2.77,7.59,2.78,-2.78,0.02,-2.75,4.81,4.81,4.81
80.54,7.54,2.72,7.54,2.72,-2.73,0.02,-2.70,4.81,4.81,4.82
81.35,7.49,2.67,7.49,2.67,-2.68,0.03,-2.64,4.81,4.81,4.82
82.16,7.44,2.62,7.44,2.62,-2.62,0.03,-2.58,4.81,4.81,4.81
82.98,7.39,2.58,7.39,2.58,-2.57,0.03,-2.53,4.81,4.81,4.81
83.81,7.34,2.53,7.34,2.53,-2.52,0.03,-2.47,4.81,4.81,4.81
84.65,7.28,2.47,7.28,2.47,-2.47,0.03,-2.42,4.81,4.81,4.81
85.50,7.23,2.42,7.23,2.42,-2.42,0.03,-2.37,4.81,4.81,4.81
86.35,7.17,2.37,7.17,2.37,-2.37,0.03,-2.32,4.81,4.81,4.80
87.22,7.12,2.31,7.12,2.31,-2.32,0.03,-2.27,4.80,4.80,4.81
88.09,7.06,2.26,7.06,2.26,-2.26,0.03,-2.23,4.80,4.80,4.80
88.97,7.01,2.21,7.01,2.21,-2.21,0.03,-2.18,4.79,4.79,4.79
89.86,6.95,2.16,6.95,2.16,-2.16,0.03,-2.14,4.79,4.79,4.79
90.76,6.90,2.11,6.90,2.11,-2.12,0.03,-2.10,4.79,4.79,4.79
91.66,6.85,2.07,6.85,2.07,-2.07,0.03,-2.06,4.78,4.78,4.79
92.58,6.80,2.02,6.80,2.02,-2.02,0.03,-2.02,4.78,4.78,4.78
93.51,6.75,1.97,6.75,1.97,-1.97,0.03,-1.98,4.78,4.78,4.78
94.44,6.69,1.92,6.69,1.92,-1.91,0.03,-1.95,4.78,4.78,4.77
95.39,6.63,1.86,6.63,1.86,-1.85,0.04,-1.92,4.78,4.78,4.77
96.34,6.57,1.80,6.57,1.80,-1.80,0.04,-1.88,4.78,4.77,4.77
97.30,6.50,1.74,6.50,1.74,-1.74,0.04,-1.85,4.77,4.77,4.77
98.28,6.44,1.68,6.44,1.68,-1.68,0.04,-1.82,4.76,4.76,4.76
99.26,6.37,1.61,6.37,1.62,-1.63,0.04,-1.79,4.75,4.75,4.76
100.25,6.32,1.56,6.32,1.56,-1.57,0.04,-1.77,4.74,4.74,4.76
101.25,6.27,1.52,6.27,1.52,-1.53,0.04,-1.74,4.74,4.74,4.75
102.27,6.22,1.48,6.22,1.48,-1.48,0.04,-1.72,4.74,4.74,4.74
103.29,6.19,1.45,6.19,1.45,-1.45,0.04,-1.69,4.74,4.74,4.74
104.32,6.15,1.41,6.15,1.41,-1.41,0.04,-1.67,4.74,4.74,4.73
105.37,6.11,1.38,6.11,1.38,-1.38,0.04,-1.64,4.73,4.73,4.73
106.42,6.07,1.34,6.07,1.34,-1.34,0.05,-1.62,4.73,4.73,4.73
107.48,6.03,1.31,6.03,1.31,-1.31,0.05,-1.60,4.72,4.72,4.72
108.56,5.99,1.27,5.99,1.27,-1.27,0.05,-1.58,4.72,4.72,4.72
