frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,11.79,5.81,11.79,5.81,-5.80,-5.85,-5.41,5.99,5.99,5.98
56.86,11.74,5.75,11.74,5.75,-5.75,-5.80,-5.39,6.00,6.00,5.99
57.42,11.69,5.69,11.69,5.69,-5.69,-5.76,-5.36,6.00,6.00,5.99
58.00,11.62,5.63,11.62,5.63,-5.63,-5.71,-5.34,6.00,6.00,5.99
58.58,11.55,5.56,11.55,5.56,-5.56,-5.66,-5.31,5.99,5.99,5.99
59.16,11.48,5.48,11.48,5.48,-5.49,-5.61,-5.28,5.98,5.99,5.99
59.76,11.40,5.40,11.40,5.41,-5.42,-5.56,-5.25,5.98,5.98,6.00
60.35,11.33,5.34,11.33,5.35,-5.35,-5.51,-5.21,5.98,5.98,5.99
60.96,11.27,5.30,11.27,5.29,-5.28,-5.45,-5.18,5.98,5.98,5.97
61.57,11.20,5.25,11.20,5.23,-5.22,-5.40,-5.14,5.99,5.99,5.96
62.18,11.15,5.15,11.15,5.16,-5.15,-5.35,-5.09,5.99,5.99,5.99
62.80,11.09,5.07,11.09,5.08,-5.09,-5.29,-5.05,6.00,6.00,6.02
63.43,11.04,5.02,11.04,5.02,-5.04,-5.24,-5.00,6.01,6.00,6.02
64.07,10.99,4.98,10.99,4.97,-4.98,-5.18,-4.95,6.01,6.01,6.01
64.71,10.94,4.93,10.94,4.93,-4.93,-5.12,-4.89,6.01,6.01,6.01
65.35,10.88,4.88,10.88,4.88,-4.87,-5.07,-4.84,6.01,6.01,6.00
66.01,10.83,4.83,10.83,4.83,-4.82,-5.01,-4.78,6.01,6.00,6.00
66.67,10.77,4.78,10.77,4.77,-4.77,-4.95,-4.71,6.00,6.00,5.99
67.33,10.71,4.72,10.71,4.72,-4.72,-4.89,-4.65,5.99,5.99,5.99
68.01,10.65,4.67,10.66,4.67,-4.67,-4.83,-4.58,5.98,5.99,5.99
68.69,10.61,4.62,10.61,4.62,-4.62,-4.77,-4.51,5.99,5.99,5.99
69.37,10.56,4.57,10.56,4.57,-4.57,-4.70,-4.44,5.99,5.99,5.99
70.07,10.51,4.52,10.51,4.52,-4.52,-4.64,-4.36,5.99,5.99,5.99
70.77,10.46,4.47,10.46,4.47,-4.47,-4.58,-4.29,5.99,5.99,6.00
71.48,10.41,4.42,10.41,4.42,-4.42,-4.52,-4.22,5.99,5.99,6.00
72.19,10.36,4.37,10.36,4.37,-4.37,-4.45,-4.14,5.99,5.99,5.99
72.91,10.30,4.33,10.30,4.32,-4.32,-4.39,-4.07,5.98,5.99,5.97
73.64,10.25,4.28,10.25,4.27,-4.27,-4.32,-3.99,5.98,5.98,5.98
74.38,10.20,4.22,10.20,4.22,-4.21,-4.26,-3.91,5.98,5.98,5.98
75.12,10.14,4.15,10.14,4.16,-4.16,-4.19,-3.84,5.98,5.98,5.99
75.87,10.09,4.11,10.09,4.10,-4.11,-4.12,-3.77,5.98,5.98,5.98
76.63,10.03,4.05,10.03,4.05,-4.05,-4.06,-3.69,5.98,5.98,5.98
77.40,9.97,3.99,9.98,3.99,-3.99,-3.99,-3.62,5.98,5.98,5.99
78.17,9.92,3.94,9.92,3.94,-3.93,-3.93,-3.55,5.99,5.99,5.98
78.95,9.87,3.88,9.86,3.88,-3.87,-3.86,-3.48,5.99,5.99,5.98
79.74,9.81,3.82,9.81,3.82,-3.81,-3.79,-3.41,5.99,5.99,5.99
80.54,9.75,3.75,9.75,3.75,-3.75,-3.73,-3.34,5.99,5.99,5.99
81.35,9.68,3.69,9.68,3.69,-3.69,-3.66,-3.28,5.99,5.99,5.99
82.16,9.62,3.63,9.62,3.63,-3.63,-3.59,-3.22,5.99,5.99,5.99
82.98,9.55,3.56,9.55,3.56,-3.56,-3.52,-3.16,5.99,5.99,5.99
83.81,9.49,3.50,9.49,3.50,-3.50,-3.46,-3.10,5.99,5.99,5.99
84.65,9.43,3.44,9.43,3.44,-3.44,-3.39,-3.04,5.98,5.98,5.99
85.50,9.37,3.38,9.37,3.38,-3.39,-3.33,-2.98,5.98,5.98,5.98
86.35,9.31,3.33,9.31,3.33,-3.34,-3.26,-2.93,5.97,5.97,5.98
87.22,9.26,3.27,9.26,3.28,-3.29,-3.19,-2.88,5.97,5.97,5.98
88.09,9.20,3.23,9.21,3.23,-3.23,-3.13,-2.83,5.97,5.97,5.98
88.97,9.16,3.19,9.16,3.19,-3.18,-3.06,-2.79,5.98,5.98,5.97
89.86,9.11,3.14,9.11,3.14,-3.11,-3.00,-2.74,6.00,5.99,5.97
90.76,9.05,3.08,9.05,3.08,-3.05,-2.93,-2.70,6.00,6.00,5.97
91.66,8.97,3.01,8.97,3.01,-2.98,-2.87,-2.66,5.99,5.99,5.96
92.58,8.89,2.93,8.89,2.93,-2.93,-2.80,-2.62,5.96,5.96,5.96
93.51,8.81,2.85,8.81,2.86,-2.89,-2.74,-2.58,5.92,5.92,5.95
94.44,8.75,2.80,8.75,2.80,-2.86,-2.68,-2.55,5.89,5.89,5.95
95.39,8.72,2.77,8.72,2.78,-2.85,-2.61,-2.51,5.87,5.88,5.95
96.34,8.72,2.78,8.73,2.79,-2.84,-2.55,-2.48,5.88,5.89,5.94
97.30,8.76,2.82,8.77,2.82,-2.83,-2.49,-2.45,5.93,5.93,5.94
98.28,8.81,2.87,8.80,2.86,-2.82,-2.43,-2.43,5.98,5.98,5.94
99.26,8.82,2.88,8.81,2.87,-2.79,-2.36,-2.40,6.02,6.02,5.94
100.25,8.77,2.84,8.76,2.83,-2.74,-2.30,-2.37,6.03,6.02,5.93
101.25,8.66,2.73,8.65,2.73,-2.67,-2.24,-2.35,5.98,5.98,5.92
102.27,8.51,2.59,8.51,2.59,-2.58,-2.18,-2.32,5.93,5.93,5.92
103.29,8.35,2.43,8.35,2.44,-2.46,-2.12,-2.30,5.89,5.89,5.92
104.32,8.20,2.29,8.21,2.30,-2.34,-2.06,-2.28,5.86,5.87,5.91
105.37,8.08,2.18,8.08,2.17,-2.22,-2.00,-2.26,5.86,5.86,5.91
106.42,7.98,2.07,7.98,2.07,-2.11,-1.95,-2.24,5.87,5.87,5.90
107.48,7.89,1.99,7.89,1.99,-2.01,-1.89,-2.22,5.88,5.88,5.90
108.56,7.82,1.93,7.82,1.93,-1.93,-1.83,-2.20,5.89,5.89,5.89
109.64,7.76,1.87,7.76,1.87,-1.86,-1.77,-2.17,5.90,5.90,5.89
110.74,7.70,1.82,7.70,1.82,-1.80,-1.72,-2.15,5.90,5.90,5.88
111.85,7.64,1.76,7.64,1.76,-1.75,-1.66,-2.13,5.89,5.89,5.88
112.97,7.57,1.70,7.57,1.70,-1.69,-1.60,-2.11,5.88,5.88,5.87
114.10,7.50,1.64,7.50,1.64,-1.63,-1.55,-2.09,5.87,5.87,5.87
115.24,7.43,1.57,7.43,1.57,-1.57,-1.49,-2.06,5.86,5.86,5.86
116.39,7.36,1.51,7.36,1.51,-1.51,-1.44,-2.03,5.85,5.85,5.86
117.55,7.29,1.44,7.29,1.44,-1.44,-1.38,-2.01,5.85,5.85,5.85
118.73,7.22,1.38,7.22,1.38,-1.38,-1.33,-1.98,5.84,5.84,5.84
119.92,7.15,1.32,7.15,1.31,-1.32,-1.27,-1.94,5.84,5.84,5.84
121.12,7.09,1.25,7.09,1.25,-1.26,-1.22,-1.91,5.83,5.83,5.83
122.33,7.02,1.19,7.02,1.20,-1.20,-1.17,-1.88,5.83,5.83,5.83
123.55,6.96,1.14,6.96,1.14,-1.14,-1.11,-1.84,5.82,5.82,5.82
124.79,6.89,1.08,6.89,1.08,-1.08,-1.06,-1.80,5.81,5.81,5.81
126.03,6.83,1.03,6.83,1.03,-1.02,-1.01,-1.76,5.81,5.81,5.81
127.29,6.77,0.97,6.77,0.97,-0.96,-0.95,-1.71,5.80,5.80,5.80
128.57,6.70,0.91,6.70,0.91,-0.91,-0.90,-1.66,5.80,5.79,5.79
129.85,6.63,0.85,6.63,0.85,-0.85,-0.85,-1.61,5.79,5.79,5.79
131.15,6.57,0.79,6.57,0.79,-0.79,-0.80,-1.56,5.78,5.77,5.78
132.46,6.50,0.73,6.50,0.73,-0.74,-0.74,-1.51,5.76,5.76,5.77
133.79,6.44,0.68,6.44,0.68,-0.68,-0.69,-1.45,5.76,5.76,5.76
135.12,6.37,0.62,6.38,0.62,-0.62,-0.64,-1.39,5.75,5.75,5.75
136.48,6.31,0.57,6.31,0.57,-0.57,-0.59,-1.33,5.75,5.75,5.74
137.84,6.25,0.52,6.25,0.52,-0.51,-0.54,-1.27,5.74,5.74,5.74
139.22,6.19,0.46,6.19,0.46,-0.45,-0.48,-1.20,5.73,5.73,5.73
140.61,6.12,0.40,6.12,0.40,-0.39,-0.43,-1.14,5.72,5.72,5.72
142.02,6.04,0.33,6.04,0.33,-0.33,-0.38,-1.07,5.71,5.71,5.71
143.44,5.97,0.27,5.97,0.27,-0.27,-0.33,-1.00,5.70,5.70,5.70
144.87,5.89,0.20,5.89,0.20,-0.21,-0.28,-0.93,5.69,5.69,5.69
146.32,5.82,0.14,5.82,0.14,-0.15,-0.23,-0.85,5.68,5.68,5.68
147.78,5.75,0.08,5.76,0.08,-0.09,-0.17,-0.78,5.67,5.67,5.67
149.26,5.69,0.03,5.69,0.03,-0.03,-0.12,-0.71,5.66,5.66,5.66
150.75,5.62,-0.03,5.62,-0.03,0.03,-0.07,-0.63,5.65,5.65,5.65
152.26,5.56,-0.08,5.56,-0.08,0.08,-0.02,-0.55,5.64,5.64,5.64
153.78,5.50,-0.13,5.50,-0.13,0.13,0.04,-0.48,5.63,5.63,5.63
155.32,5.43,-0.18,5.43,-0.19,0.19,0.09,-0.40,5.62,5.62,5.62
156.88,5.37,-0.24,5.37,-0.24,0.24,0.14,-0.32,5.61,5.61,5.61
158.44,5.31,-0.29,5.31,-0.29,0.29,0.20,-0.24,5.59,5.59,5.59
160.03,5.24,-0.34,5.24,-0.34,0.34,0.25,-0.16,5.58,5.58,5.58
161.63,5.18,-0.39,5.18,-0.39,0.39,0.30,-0.08,5.57,5.57,5.57
163.24,5.12,-0.44,5.12,-0.44,0.44,0.36,0.00,5.55,5.55,5.56
164.88,5.06,-0.49,5.06,-0.49,0.49,0.41,0.08,5.54,5.54,5.54
166.53,5.00,-0.53,5.00,-0.53,0.53,0.47,0.17,5.53,5.53,5.53
168.19,4.93,-0.58,4.93,-0.58,0.58,0.52,0.25,5.52,5.52,5.52
169.87,4.87,-0.63,4.87,-0.63,0.63,0.58,0.33,5.51,5.50,5.50
171.57,4.80,-0.68,4.80,-0.68,0.68,0.63,0.42,5.49,5.49,5.49
173.29,4.74,-0.73,4.74,-0.74,0.74,0.69,0.50,5.47,5.47,5.47
175.02,4.66,-0.79,4.67,-0.79,0.79,0.75,0.59,5.45,5.45,5.46
176.77,4.60,-0.84,4.60,-0.84,0.84,0.80,0.67,5.44,5.44,5.44
178.54,4.53,-0.89,4.53,-0.89,0.90,0.86,0.76,5.42,5.42,5.42
180.32,4.46,-0.95,4.46,-0.95,0.95,0.92,0.85,5.41,5.40,5.40
182.13,4.38,-1.00,4.38,-1.00,1.00,0.98,0.93,5.38,5.38,5.38
183.95,4.31,-1.06,4.31,-1.06,1.05,1.04,1.02,5.36,5.36,5.36
185.79,4.23,-1.11,4.23,-1.11,1.10,1.10,1.11,5.33,5.33,5.34
187.65,4.16,-1.17,4.16,-1.16,1.15,1.16,1.20,5.31,5.31,5.32
189.52,4.09,-1.21,4.09,-1.21,1.21,1.21,1.29,5.30,5.30,5.30
191.42,4.02,-1.25,4.02,-1.25,1.27,1.27,1.38,5.30,5.29,5.28
193.33,3.94,-1.31,3.94,-1.31,1.34,1.33,1.47,5.28,5.28,5.25
195.27,3.85,-1.38,3.84,-1.39,1.40,1.39,1.56,5.25,5.24,5.23
197.22,3.73,-1.48,3.73,-1.48,1.47,1.45,1.65,5.20,5.20,5.21
199.19,3.62,-1.57,3.63,-1.56,1.54,1.51,1.74,5.17,5.17,5.19
201.18,3.55,-1.64,3.55,-1.64,1.62,1.57,1.83,5.17,5.17,5.19
203.19,3.50,-1.70,3.50,-1.70,1.70,1.63,1.93,5.19,5.20,5.20
205.23,3.48,-1.76,3.47,-1.76,1.78,1.69,2.02,5.25,5.25,5.24
207.28,3.46,-1.83,3.45,-1.83,1.85,1.75,2.11,5.31,5.30,5.28
209.35,3.43,-1.90,3.42,-1.91,1.92,1.80,2.20,5.35,5.35,5.33
211.44,3.38,-1.99,3.38,-1.98,1.99,1.86,2.28,5.37,5.37,5.37
213.56,3.34,-2.06,3.34,-2.06,2.04,1.91,2.37,5.38,5.38,5.40
215.69,3.29,-2.11,3.29,-2.11,2.09,1.97,2.46,5.38,5.38,5.40
217.85,3.25,-2.15,3.25,-2.15,2.12,2.02,2.54,5.37,5.38,5.40
220.03,3.22,-2.17,3.22,-2.17,2.15,2.07,2.62,5.37,5.37,5.39
222.23,3.20,-2.17,3.20,-2.17,2.17,2.12,2.70,5.37,5.37,5.37
224.45,3.18,-2.17,3.18,-2.17,2.18,2.17,2.78,5.36,5.36,5.35
226.70,3.15,-2.18,3.15,-2.18,2.20,2.21,2.85,5.35,5.35,5.33
228.96,3.12,-2.19,3.12,-2.19,2.21,2.26,2.92,5.33,5.33,5.31
231.25,3.07,-2.21,3.07,-2.21,2.23,2.30,2.99,5.30,5.30,5.29
233.57,3.02,-2.24,3.02,-2.24,2.25,2.34,3.05,5.27,5.27,5.27
235.90,2.97,-2.28,2.97,-2.28,2.28,2.38,3.11,5.25,5.25,5.24
238.26,2.90,-2.32,2.90,-2.32,2.32,2.42,3.17,5.22,5.22,5.22
240.64,2.84,-2.36,2.84,-2.36,2.35,2.46,3.22,5.20,5.20,5.20
243.05,2.78,-2.40,2.78,-2.40,2.39,2.49,3.26,5.17,5.17,5.18
245.48,2.72,-2.44,2.72,-2.44,2.43,2.52,3.30,5.15,5.15,5.16
247.93,2.66,-2.48,2.66,-2.48,2.47,2.55,3.34,5.13,5.13,5.13
250.41,2.60,-2.51,2.60,-2.51,2.51,2.58,3.37,5.11,5.11,5.11
252.92,2.54,-2.55,2.54,-2.55,2.55,2.61,3.39,5.09,5.09,5.09
255.45,2.48,-2.59,2.48,-2.59,2.59,2.64,3.41,5.07,5.07,5.06
258.00,2.42,-2.62,2.42,-2.62,2.62,2.67,3.43,5.04,5.04,5.04
260.58,2.36,-2.66,2.36,-2.66,2.66,2.69,3.44,5.02,5.02,5.02
263.19,2.29,-2.70,2.30,-2.70,2.70,2.72,3.45,4.99,4.99,4.99
265.82,2.24,-2.73,2.24,-2.73,2.73,2.74,3.45,4.97,4.97,4.97
268.48,2.18,-2.77,2.18,-2.77,2.77,2.77,3.45,4.95,4.95,4.94
271.16,2.12,-2.80,2.12,-2.80,2.80,2.79,3.44,4.92,4.92,4.92
273.87,2.07,-2.83,2.07,-2.83,2.83,2.81,3.43,4.90,4.90,4.90
276.61,2.01,-2.87,2.01,-2.86,2.87,2.84,3.42,4.88,4.88,4.88
279.38,1.95,-2.90,1.95,-2.90,2.90,2.86,3.41,4.85,4.85,4.85
282.17,1.90,-2.93,1.90,-2.93,2.93,2.88,3.39,4.83,4.83,4.83
284.99,1.84,-2.96,1.84,-2.96,2.96,2.91,3.37,4.80,4.80,4.80
287.84,1.79,-2.99,1.79,-2.99,2.99,2.93,3.35,4.77,4.77,4.78
290.72,1.73,-3.02,1.73,-3.02,3.02,2.95,3.33,4.75,4.75,4.75
293.63,1.68,-3.05,1.68,-3.05,3.04,2.97,3.31,4.72,4.72,4.73
296.57,1.63,-3.07,1.63,-3.07,3.07,3.00,3.29,4.70,4.70,4.70
299.53,1.58,-3.09,1.58,-3.09,3.10,3.02,3.27,4.68,4.68,4.67
302.53,1.53,-3.12,1.53,-3.12,3.13,3.04,3.25,4.65,4.65,4.65
305.55,1.47,-3.15,1.47,-3.15,3.15,3.07,3.23,4.62,4.62,4.62
308.61,1.42,-3.18,1.42,-3.18,3.18,3.09,3.21,4.60,4.60,4.60
311.69,1.36,-3.21,1.36,-3.21,3.21,3.11,3.19,4.57,4.57,4.57
314.81,1.31,-3.24,1.31,-3.24,3.24,3.14,3.17,4.54,4.54,4.54
317.96,1.25,-3.26,1.25,-3.26,3.26,3.16,3.15,4.51,4.51,4.52
321.14,1.20,-3.29,1.20,-3.29,3.29,3.19,3.14,4.49,4.49,4.49
324.35,1.15,-3.31,1.15,-3.31,3.31,3.21,3.12,4.46,4.46,4.46
327.59,1.10,-3.33,1.10,-3.33,3.33,3.23,3.11,4.43,4.43,4.43
330.87,1.05,-3.35,1.05,-3.35,3.35,3.26,3.10,4.40,4.40,4.40
334.18,1.00,-3.37,1.00,-3.37,3.37,3.28,3.09,4.37,4.37,4.37
337.52,0.96,-3.39,0.96,-3.39,3.39,3.30,3.09,4.34,4.34,4.34
340.90,0.91,-3.40,0.91,-3.40,3.40,3.33,3.09,4.31,4.31,4.31
344.30,0.86,-3.42,0.86,-3.42,3.42,3.35,3.09,4.28,4.28,4.28
347.75,0.82,-3.43,0.82,-3.43,3.43,3.37,3.09,4.24,4.24,4.25
351.23,0.77,-3.44,0.77,-3.44,3.44,3.39,3.09,4.21,4.21,4.21
354.74,0.72,-3.45,0.72,-3.45,3.45,3.42,3.10,4.17,4.18,4.18
358.28,0.68,-3.46,0.68,-3.46,3.46,3.44,3.11,4.14,4.14,4.14
361.87,0.63,-3.47,0.63,-3.48,3.48,3.46,3.12,4.11,4.11,4.11
365.49,0.59,-3.49,0.59,-3.49,3.49,3.48,3.14,4.08,4.08,4.08
369.14,0.55,-3.51,0.55,-3.51,3.51,3.50,3.15,4.06,4.06,4.05
372.83,0.50,-3.53,0.50,-3.53,3.53,3.52,3.17,4.04,4.04,4.03
376.56,0.46,-3.55,0.46,-3.55,3.56,3.54,3.19,4.02,4.02,4.01
380.33,0.42,-3.58,0.42,-3.58,3.58,3.55,3.22,4.01,4.01,4.00
