frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,5.02,8.60,5.02,-5.02,0.00,-2.15,3.58,3.58,3.58
20.20,8.60,5.01,8.60,5.01,-5.01,0.00,-2.21,3.59,3.59,3.59
20.40,8.60,5.00,8.60,5.00,-4.99,0.01,-2.27,3.61,3.61,3.61
20.61,8.61,4.98,8.61,4.98,-4.98,0.01,-2.34,3.62,3.62,3.62
20.81,8.61,4.97,8.61,4.97,-4.97,0.01,-2.41,3.64,3.64,3.64
21.02,8.62,4.96,8.62,4.96,-4.96,0.01,-2.48,3.66,3.66,3.66
21.23,8.62,4.95,8.62,4.95,-4.96,0.01,-2.55,3.67,3.67,3.67
21.44,8.63,4.95,8.63,4.95,-4.95,0.01,-2.62,3.68,3.68,3.69
21.66,8.64,4.94,8.64,4.94,-4.95,0.01,-2.70,3.69,3.69,3.70
21.87,8.65,4.94,8.65,4.94,-4.94,0.01,-2.78,3.70,3.70,3.70
22.09,8.65,4.94,8.65,4.94,-4.94,0.01,-2.86,3.71,3.71,3.71
22.31,8.66,4.94,8.66,4.94,-4.94,0.01,-2.94,3.72,3.72,3.72
22.54,8.67,4.94,8.67,4.94,-4.94,0.01,-3.02,3.73,3.73,3.73
22.76,8.68,4.94,8.68,4.94,-4.94,0.01,-3.11,3.74,3.74,3.74
22.99,8.69,4.94,8.69,4.94,-4.94,0.01,-3.20,3.75,3.75,3.75
23.22,8.69,4.93,8.69,4.93,-4.93,0.01,-3.29,3.76,3.76,3.76
23.45,8.70,4.93,8.70,4.93,-4.93,0.01,-3.38,3.77,3.77,3.77
23.69,8.70,4.92,8.70,4.92,-4.93,0.01,-3.48,3.77,3.77,3.77
23.92,8.69,4.92,8.69,4.92,-4.92,0.01,-3.58,3.77,3.77,3.77
24.16,8.69,4.92,8.69,4.92,-4.92,0.01,-3.68,3.77,3.77,3.78
24.40,8.69,4.92,8.69,4.92,-4.92,0.01,-3.77,3.78,3.78,3.78
24.65,8.69,4.91,8.69,4.91,-4.91,0.01,-3.88,3.78,3.78,3.78
24.89,8.70,4.91,8.70,4.91,-4.91,0.01,-3.98,3.78,3.78,3.78
25.14,8.70,4.91,8.70,4.91,-4.91,0.01,-4.08,3.79,3.79,3.79
25.39,8.71,4.91,8.71,4.91,-4.91,0.01,-4.19,3.80,3.80,3.80
25.65,8.72,4.91,8.72,4.91,-4.90,0.01,-4.29,3.81,3.81,3.81
25.91,8.73,4.90,8.73,4.90,-4.90,0.01,-4.40,3.83,3.83,3.82
26.16,8.73,4.89,8.73,4.89,-4.89,0.01,-4.50,3.84,3.84,3.84
26.43,8.73,4.89,8.73,4.89,-4.89,0.01,-4.61,3.84,3.84,3.85
26.69,8.73,4.88,8.73,4.88,-4.88,0.01,-4.71,3.85,3.85,3.85
26.96,8.73,4.87,8.73,4.87,-4.88,0.01,-4.82,3.85,3.85,3.86
27.23,8.73,4.87,8.73,4.87,-4.87,0.01,-4.91,3.86,3.86,3.86
27.50,8.72,4.86,8.72,4.86,-4.86,0.01,-5.01,3.86,3.86,3.86
27.77,8.72,4.85,8.72,4.85,-4.85,0.01,-5.11,3.87,3.87,3.87
28.05,8.71,4.84,8.71,4.84,-4.83,0.01,-5.20,3.87,3.87,3.87
28.33,8.70,4.82,8.70,4.82,-4.82,0.01,-5.28,3.88,3.88,3.87
28.62,8.68,4.81,8.68,4.81,-4.80,0.01,-5.37,3.88,3.88,3.88
28.90,8.67,4.79,8.67,4.79,-4.79,0.01,-5.44,3.88,3.88,3.88
29.19,8.66,4.77,8.66,4.77,-4.77,0.01,-5.51,3.89,3.89,3.89
29.48,8.65,4.75,8.65,4.75,-4.76,0.01,-5.58,3.89,3.89,3.90
29.78,8.65,4.75,8.65,4.75,-4.75,0.01,-5.64,3.90,3.90,3.90
30.08,8.65,4.74,8.65,4.74,-4.75,0.01,-5.68,3.91,3.91,3.91
30.38,8.66,4.74,8.66,4.74,-4.74,0.01,-5.73,3.92,3.92,3.92
30.68,8.67,4.74,8.67,4.74,-4.74,0.01,-5.76,3.93,3.93,3.93
30.99,8.68,4.74,8.68,4.74,-4.74,0.01,-5.79,3.94,3.94,3.94
31.30,8.69,4.74,8.69,4.74,-4.73,0.01,-5.80,3.95,3.95,3.95
31.61,8.69,4.74,8.69,4.74,-4.73,0.01,-5.81,3.96,3.96,3.95
31.93,8.68,4.73,8.68,4.73,-4.72,0.01,-5.81,3.96,3.96,3.95
32.24,8.67,4.71,8.67,4.71,-4.71,0.01,-5.81,3.96,3.96,3.96
32.57,8.66,4.70,8.66,4.70,-4.70,0.01,-5.79,3.96,3.96,3.96
32.89,8.65,4.69,8.65,4.69,-4.69,0.01,-5.77,3.96,3.96,3.96
