frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-1.03,5.52,-1.03,0.99,0.86,0.41,6.51,6.51,6.55
20.20,5.56,-1.02,5.56,-1.00,0.99,0.87,0.43,6.56,6.56,6.58
20.40,5.61,-0.97,5.61,-0.98,0.99,0.88,0.44,6.60,6.59,6.58
20.61,5.65,-0.94,5.65,-0.96,0.98,0.88,0.45,6.63,6.63,6.58
20.81,5.69,-0.97,5.69,-0.95,0.98,0.89,0.47,6.66,6.66,6.65
21.02,5.73,-0.95,5.73,-0.94,0.97,0.90,0.48,6.70,6.70,6.68
21.23,5.77,-0.92,5.77,-0.94,0.96,0.91,0.49,6.73,6.73,6.69
21.44,5.81,-0.93,5.81,-0.94,0.95,0.91,0.51,6.76,6.76,6.74
21.66,5.85,-0.95,5.85,-0.95,0.94,0.92,0.52,6.79,6.79,6.80
21.87,5.89,-0.98,5.89,-0.96,0.93,0.92,0.54,6.82,6.82,6.87
22.09,5.93,-0.95,5.93,-0.95,0.92,0.93,0.56,6.85,6.85,6.88
22.31,5.97,-0.91,5.97,-0.91,0.89,0.94,0.57,6.87,6.87,6.88
22.54,6.01,-0.87,6.01,-0.87,0.87,0.94,0.59,6.88,6.88,6.88
22.76,6.05,-0.83,6.05,-0.83,0.84,0.95,0.61,6.89,6.89,6.88
22.99,6.08,-0.80,6.08,-0.79,0.81,0.95,0.62,6.89,6.89,6.88
23.22,6.12,-0.76,6.12,-0.76,0.78,0.95,0.64,6.90,6.90,6.88
23.45,6.15,-0.73,6.15,-0.75,0.76,0.96,0.66,6.91,6.91,6.88
23.69,6.18,-0.76,6.18,-0.75,0.75,0.96,0.68,6.93,6.93,6.94
23.92,6.21,-0.77,6.21,-0.75,0.75,0.97,0.70,6.96,6.96,6.98
24.16,6.24,-0.74,6.24,-0.76,0.76,0.97,0.72,7.00,7.00,6.98
24.40,6.28,-0.77,6.28,-0.77,0.78,0.97,0.74,7.06,7.06,7.05
24.65,6.31,-0.80,6.31,-0.79,0.81,0.97,0.76,7.12,7.12,7.12
24.89,6.35,-0.83,6.35,-0.83,0.83,0.97,0.78,7.18,7.18,7.18
25.14,6.38,-0.86,6.38,-0.86,0.86,0.98,0.80,7.25,7.25,7.24
25.39,6.42,-0.89,6.42,-0.90,0.89,0.98,0.82,7.31,7.31,7.31
25.65,6.45,-0.94,6.45,-0.94,0.92,0.98,0.84,7.37,7.37,7.39
25.91,6.48,-0.98,6.48,-0.96,0.95,0.98,0.86,7.43,7.43,7.46
26.16,6.51,-0.97,6.51,-0.97,0.98,0.98,0.88,7.49,7.49,7.48
26.43,6.53,-0.96,6.53,-0.98,1.01,0.98,0.90,7.54,7.54,7.49
26.69,6.55,-1.00,6.55,-1.00,1.03,0.98,0.92,7.58,7.58,7.55
26.96,6.58,-1.04,6.58,-1.04,1.04,0.98,0.94,7.62,7.62,7.62
27.23,6.60,-1.08,6.60,-1.07,1.04,0.97,0.96,7.64,7.64,7.68
27.50,6.62,-1.06,6.62,-1.06,1.04,0.97,0.98,7.66,7.66,7.68
27.77,6.64,-1.04,6.64,-1.05,1.02,0.97,1.00,7.67,7.67,7.68
28.05,6.67,-1.02,6.66,-1.02,1.00,0.97,1.02,7.66,7.66,7.68
28.33,6.69,-0.99,6.69,-0.97,0.96,0.96,1.03,7.65,7.65,7.68
