frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,1.10,10.48,1.10,-1.03,-1.03,-0.77,9.45,9.45,9.38
20.20,10.47,1.07,10.47,1.07,-1.05,-1.06,-0.79,9.42,9.42,9.40
20.40,10.47,1.05,10.47,1.05,-1.07,-1.09,-0.81,9.40,9.40,9.42
20.61,10.48,1.05,10.48,1.05,-1.10,-1.12,-0.84,9.38,9.39,9.44
20.81,10.51,1.07,10.51,1.07,-1.13,-1.15,-0.86,9.39,9.39,9.44
21.02,10.55,1.11,10.55,1.11,-1.16,-1.19,-0.89,9.39,9.39,9.44
21.23,10.60,1.17,10.60,1.17,-1.19,-1.23,-0.91,9.41,9.41,9.43
21.44,10.65,1.23,10.65,1.23,-1.23,-1.27,-0.94,9.42,9.42,9.42
21.66,10.70,1.30,10.70,1.30,-1.29,-1.31,-0.97,9.40,9.40,9.40
21.87,10.74,1.37,10.74,1.37,-1.35,-1.35,-0.99,9.39,9.39,9.37
22.09,10.78,1.42,10.78,1.42,-1.41,-1.39,-1.02,9.37,9.37,9.35
22.31,10.80,1.47,10.80,1.47,-1.45,-1.42,-1.05,9.35,9.35,9.33
22.54,10.81,1.50,10.81,1.50,-1.48,-1.45,-1.08,9.33,9.32,9.31
22.76,10.81,1.51,10.81,1.51,-1.50,-1.46,-1.11,9.31,9.31,9.30
22.99,10.80,1.52,10.79,1.51,-1.51,-1.47,-1.14,9.29,9.29,9.28
23.22,10.77,1.50,10.77,1.50,-1.50,-1.47,-1.18,9.27,9.27,9.27
23.45,10.74,1.49,10.74,1.49,-1.48,-1.47,-1.21,9.26,9.26,9.25
23.69,10.70,1.46,10.70,1.46,-1.46,-1.46,-1.24,9.25,9.25,9.24
23.92,10.67,1.43,10.67,1.43,-1.43,-1.45,-1.28,9.24,9.24,9.24
24.16,10.64,1.40,10.64,1.40,-1.40,-1.44,-1.31,9.23,9.23,9.24
24.40,10.61,1.37,10.61,1.37,-1.38,-1.43,-1.35,9.23,9.23,9.24
24.65,10.58,1.35,10.58,1.35,-1.36,-1.43,-1.39,9.23,9.23,9.24
24.89,10.57,1.33,10.57,1.33,-1.34,-1.42,-1.42,9.23,9.23,9.24
25.14,10.56,1.33,10.56,1.33,-1.33,-1.43,-1.46,9.22,9.22,9.23
25.39,10.55,1.33,10.55,1.33,-1.33,-1.43,-1.50,9.22,9.22,9.23
25.65,10.56,1.34,10.56,1.34,-1.34,-1.43,-1.53,9.22,9.22,9.22
25.91,10.57,1.36,10.57,1.36,-1.36,-1.44,-1.57,9.22,9.22,9.21
26.16,10.59,1.38,10.59,1.38,-1.37,-1.44,-1.61,9.21,9.21,9.21
26.43,10.61,1.40,10.61,1.40,-1.40,-1.45,-1.65,9.21,9.21,9.21
26.69,10.63,1.43,10.63,1.43,-1.42,-1.46,-1.68,9.21,9.21,9.21
26.96,10.66,1.45,10.66,1.45,-1.45,-1.47,-1.72,9.20,9.20,9.20
27.23,10.67,1.48,10.67,1.48,-1.49,-1.49,-1.76,9.19,9.19,9.19
27.50,10.69,1.52,10.69,1.52,-1.52,-1.50,-1.79,9.17,9.17,9.17
27.77,10.70,1.55,10.70,1.55,-1.56,-1.51,-1.83,9.13,9.13,9.14
28.05,10.70,1.60,10.70,1.60,-1.60,-1.52,-1.86,9.10,9.10,9.10
28.33,10.70,1.64,10.70,1.64,-1.65,-1.54,-1.89,9.05,9.05,9.05
28.62,10.70,1.69,10.70,1.69,-1.69,-1.55,-1.92,9.01,9.01,9.01
28.90,10.69,1.74,10.69,1.74,-1.73,-1.57,-1.95,8.96,8.96,8.95
29.19,10.68,1.78,10.68,1.78,-1.77,-1.58,-1.98,8.91,8.91,8.90
29.48,10.66,1.81,10.66,1.81,-1.80,-1.60,-2.01,8.86,8.86,8.85
29.78,10.63,1.83,10.63,1.83,-1.82,-1.62,-2.03,8.81,8.81,8.80
30.08,10.60,1.85,10.60,1.85,-1.84,-1.63,-2.05,8.76,8.76,8.76
30.38,10.57,1.85,10.57,1.85,-1.85,-1.65,-2.07,8.72,8.72,8.71
30.68,10.53,1.85,10.53,1.85,-1.85,-1.67,-2.09,8.68,8.68,8.67
30.99,10.49,1.85,10.49,1.85,-1.85,-1.68,-2.11,8.64,8.64,8.64
31.30,10.46,1.84,10.46,1.84,-1.84,-1.70,-2.12,8.62,8.62,8.62
31.61,10.44,1.83,10.44,1.83,-1.84,-1.72,-2.13,8.60,8.60,8.60
31.93,10.41,1.82,10.41,1.82,-1.82,-1.73,-2.14,8.59,8.59,8.59
32.24,10.39,1.81,10.39,1.81,-1.81,-1.75,-2.15,8.58,8.58,8.58
32.57,10.36,1.80,10.36,1.80,-1.79,-1.77,-2.15,8.57,8.56,8.56
32.89,10.33,1.78,10.33,1.78,-1.78,-1.79,-2.16,8.55,8.55,8.54
33.22,10.30,1.77,10.30,1.77,-1.76,-1.80,-2.16,8.54,8.54,8.53
33.55,10.27,1.75,10.27,1.75,-1.75,-1.82,-2.16,8.52,8.52,8.52
33.89,10.26,1.74,10.26,1.74,-1.74,-1.84,-2.16,8.51,8.51,8.52
34.23,10.25,1.73,10.25,1.73,-1.74,-1.86,-2.16,8.51,8.51,8.52
34.57,10.25,1.73,10.25,1.73,-1.74,-1.87,-2.15,8.50,8.50,8.52
34.92,10.25,1.74,10.25,1.74,-1.75,-1.89,-2.15,8.49,8.49,8.51
35.27,10.24,1.76,10.24,1.76,-1.77,-1.91,-2.14,8.48,8.48,8.48
35.62,10.24,1.79,10.24,1.79,-1.78,-1.93,-2.14,8.45,8.45,8.45
35.97,10.22,1.82,10.22,1.81,-1.80,-1.94,-2.13,8.42,8.42,8.40
36.33,10.19,1.84,10.20,1.84,-1.83,-1.96,-2.12,8.37,8.37,8.36
36.70,10.17,1.86,10.17,1.86,-1.85,-1.98,-2.11,8.32,8.32,8.31
37.06,10.15,1.87,10.15,1.87,-1.87,-2.00,-2.11,8.28,8.28,8.28
37.43,10.14,1.89,10.14,1.89,-1.90,-2.01,-2.10,8.24,8.24,8.25
37.81,10.14,1.92,10.14,1.92,-1.92,-2.03,-2.09,8.22,8.22,8.23
38.19,10.15,1.94,10.15,1.95,-1.95,-2.05,-2.09,8.19,8.19,8.20
38.57,10.15,1.98,10.15,1.98,-1.98,-2.07,-2.08,8.17,8.17,8.17
38.95,10.15,2.02,10.15,2.02,-2.01,-2.08,-2.08,8.13,8.13,8.13
39.34,10.13,2.06,10.13,2.06,-2.05,-2.10,-2.08,8.08,8.08,8.08
39.74,10.11,2.09,10.11,2.09,-2.09,-2.12,-2.07,8.02,8.02,8.02
40.14,10.09,2.13,10.09,2.13,-2.13,-2.13,-2.07,7.96,7.96,7.96
40.54,10.07,2.16,10.07,2.16,-2.17,-2.15,-2.07,7.90,7.90,7.91
40.94,10.06,2.20,10.06,2.20,-2.21,-2.17,-2.07,7.84,7.85,7.86
41.35,10.05,2.24,10.05,2.24,-2.25,-2.18,-2.08,7.80,7.80,7.81
41.76,10.06,2.29,10.06,2.29,-2.29,-2.20,-2.08,7.77,7.77,7.77
42.18,10.06,2.33,10.06,2.33,-2.32,-2.21,-2.09,7.75,7.75,7.74
42.60,10.06,2.36,10.06,2.36,-2.34,-2.23,-2.09,7.72,7.72,7.70
43.03,10.05,2.38,10.05,2.38,-2.36,-2.25,-2.10,7.69,7.69,7.67
43.46,10.02,2.38,10.02,2.38,-2.37,-2.26,-2.11,7.65,7.65,7.64
43.90,9.98,2.38,9.98,2.38,-2.37,-2.28,-2.13,7.61,7.61,7.60
44.33,9.94,2.37,9.94,2.37,-2.37,-2.29,-2.14,7.57,7.57,7.57
44.78,9.89,2.36,9.89,2.36,-2.36,-2.31,-2.15,7.53,7.53,7.53
45.23,9.85,2.35,9.85,2.35,-2.36,-2.32,-2.17,7.49,7.49,7.50
