frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,2.47,10.73,2.47,-2.45,-2.37,-1.25,8.28,8.28,8.26
20.20,10.74,2.48,10.74,2.48,-2.48,-2.40,-1.29,8.26,8.26,8.26
20.40,10.75,2.49,10.75,2.49,-2.51,-2.42,-1.33,8.24,8.24,8.26
20.61,10.75,2.49,10.75,2.52,-2.53,-2.45,-1.37,8.22,8.22,8.26
20.81,10.76,2.57,10.76,2.55,-2.56,-2.48,-1.41,8.20,8.20,8.19
21.02,10.76,2.60,10.76,2.59,-2.58,-2.50,-1.45,8.19,8.19,8.16
21.23,10.77,2.61,10.77,2.61,-2.59,-2.53,-1.49,8.18,8.18,8.16
21.44,10.78,2.61,10.78,2.62,-2.61,-2.56,-1.54,8.17,8.17,8.16
21.66,10.78,2.62,10.78,2.62,-2.62,-2.58,-1.58,8.16,8.16,8.16
21.87,10.79,2.62,10.79,2.62,-2.62,-2.61,-1.63,8.16,8.16,8.16
22.09,10.79,2.63,10.79,2.63,-2.63,-2.63,-1.68,8.16,8.16,8.16
22.31,10.79,2.63,10.79,2.63,-2.63,-2.65,-1.73,8.16,8.16,8.16
22.54,10.80,2.63,10.80,2.63,-2.64,-2.68,-1.78,8.16,8.16,8.16
22.76,10.80,2.64,10.80,2.63,-2.65,-2.70,-1.83,8.15,8.15,8.16
22.99,10.80,2.64,10.80,2.64,-2.67,-2.72,-1.88,8.13,8.13,8.16
23.22,10.81,2.65,10.81,2.67,-2.69,-2.74,-1.94,8.12,8.12,8.15
23.45,10.81,2.73,10.81,2.71,-2.71,-2.76,-1.99,8.10,8.10,8.08
23.69,10.82,2.75,10.82,2.75,-2.73,-2.78,-2.05,8.09,8.09,8.06
23.92,10.82,2.76,10.82,2.77,-2.74,-2.80,-2.10,8.08,8.08,8.06
24.16,10.83,2.77,10.83,2.77,-2.76,-2.82,-2.16,8.07,8.07,8.06
24.40,10.84,2.78,10.84,2.78,-2.77,-2.83,-2.22,8.06,8.06,8.06
24.65,10.85,2.79,10.85,2.79,-2.79,-2.85,-2.28,8.06,8.06,8.06
24.89,10.86,2.79,10.86,2.79,-2.81,-2.86,-2.34,8.05,8.05,8.06
25.14,10.87,2.80,10.87,2.80,-2.82,-2.87,-2.40,8.04,8.04,8.06
25.39,10.88,2.81,10.88,2.82,-2.85,-2.89,-2.47,8.03,8.03,8.06
25.65,10.89,2.84,10.89,2.86,-2.87,-2.90,-2.53,8.02,8.02,8.05
25.91,10.89,2.91,10.90,2.90,-2.89,-2.91,-2.59,8.01,8.01,7.98
26.16,10.90,2.94,10.90,2.93,-2.91,-2.91,-2.65,8.00,8.00,7.96
26.43,10.90,2.94,10.90,2.95,-2.91,-2.92,-2.71,7.99,7.99,7.96
26.69,10.89,2.93,10.90,2.94,-2.91,-2.93,-2.77,7.98,7.98,7.96
26.96,10.88,2.92,10.88,2.92,-2.91,-2.93,-2.83,7.97,7.97,7.96
27.23,10.86,2.90,10.86,2.89,-2.89,-2.93,-2.89,7.97,7.97,7.96
27.50,10.83,2.87,10.83,2.87,-2.87,-2.93,-2.95,7.96,7.96,7.96
27.77,10.80,2.84,10.80,2.84,-2.85,-2.93,-3.00,7.95,7.95,7.96
28.05,10.77,2.81,10.78,2.82,-2.83,-2.93,-3.06,7.94,7.94,7.96
28.33,10.77,2.81,10.77,2.81,-2.83,-2.93,-3.11,7.94,7.94,7.96
28.62,10.78,2.81,10.78,2.82,-2.85,-2.92,-3.16,7.93,7.93,7.96
28.90,10.80,2.84,10.80,2.84,-2.87,-2.91,-3.20,7.93,7.93,7.96
29.19,10.84,2.88,10.84,2.88,-2.90,-2.90,-3.24,7.94,7.94,7.96
29.48,10.89,2.93,10.89,2.93,-2.93,-2.89,-3.28,7.96,7.96,7.96
29.78,10.93,2.97,10.93,2.98,-2.95,-2.88,-3.31,7.98,7.98,7.96
30.08,10.97,3.01,10.97,3.01,-2.96,-2.87,-3.34,8.01,8.00,7.96
30.38,10.99,3.03,10.98,3.01,-2.96,-2.86,-3.37,8.03,8.02,7.96
30.68,10.98,2.98,10.98,2.98,-2.94,-2.85,-3.39,8.04,8.04,8.01
30.99,10.97,2.91,10.97,2.93,-2.92,-2.84,-3.41,8.05,8.05,8.06
31.30,10.95,2.89,10.95,2.87,-2.88,-2.82,-3.42,8.06,8.06,8.06
31.61,10.93,2.82,10.93,2.81,-2.85,-2.81,-3.43,8.08,8.08,8.11
31.93,10.92,2.76,10.92,2.78,-2.81,-2.80,-3.43,8.11,8.11,8.16
32.24,10.92,2.76,10.92,2.76,-2.78,-2.79,-3.43,8.14,8.14,8.16
32.57,10.92,2.76,10.92,2.76,-2.76,-2.79,-3.42,8.16,8.16,8.16
32.89,10.93,2.77,10.93,2.77,-2.75,-2.78,-3.42,8.18,8.18,8.16
33.22,10.93,2.77,10.93,2.77,-2.75,-2.78,-3.40,8.18,8.18,8.16
33.55,10.92,2.76,10.92,2.75,-2.75,-2.78,-3.39,8.17,8.17,8.16
33.89,10.91,2.75,10.91,2.75,-2.76,-2.78,-3.37,8.15,8.15,8.16
34.23,10.89,2.74,10.89,2.76,-2.77,-2.78,-3.34,8.12,8.12,8.16
34.57,10.88,2.79,10.88,2.78,-2.78,-2.79,-3.32,8.10,8.10,8.09
34.92,10.87,2.81,10.87,2.80,-2.79,-2.79,-3.29,8.08,8.08,8.06
35.27,10.87,2.81,10.87,2.82,-2.80,-2.80,-3.26,8.07,8.07,8.06
35.62,10.88,2.81,10.88,2.82,-2.81,-2.81,-3.23,8.07,8.07,8.06
35.97,10.88,2.82,10.88,2.82,-2.82,-2.82,-3.19,8.06,8.06,8.06
36.33,10.89,2.83,10.89,2.83,-2.83,-2.83,-3.16,8.06,8.06,8.06
36.70,10.90,2.84,10.90,2.84,-2.84,-2.84,-3.12,8.06,8.06,8.06
37.06,10.90,2.84,10.90,2.84,-2.85,-2.85,-3.09,8.05,8.05,8.06
37.43,10.90,2.84,10.90,2.84,-2.86,-2.86,-3.05,8.04,8.04,8.06
37.81,10.90,2.84,10.90,2.86,-2.87,-2.87,-3.02,8.03,8.03,8.06
38.19,10.90,2.89,10.90,2.89,-2.88,-2.88,-2.98,8.01,8.01,8.00
38.57,10.89,2.93,10.89,2.91,-2.89,-2.89,-2.95,7.99,7.99,7.96
38.95,10.88,2.92,10.88,2.92,-2.90,-2.90,-2.91,7.98,7.98,7.96
39.34,10.87,2.91,10.88,2.92,-2.91,-2.90,-2.88,7.96,7.96,7.96
39.74,10.87,2.91,10.87,2.91,-2.92,-2.91,-2.85,7.95,7.96,7.96
40.14,10.87,2.91,10.87,2.91,-2.92,-2.91,-2.82,7.95,7.95,7.96
40.54,10.87,2.91,10.87,2.91,-2.92,-2.91,-2.79,7.96,7.96,7.96
40.94,10.87,2.91,10.87,2.91,-2.91,-2.91,-2.76,7.96,7.96,7.96
41.35,10.87,2.91,10.87,2.91,-2.90,-2.91,-2.73,7.96,7.96,7.96
41.76,10.86,2.90,10.86,2.90,-2.90,-2.91,-2.71,7.96,7.96,7.96
42.18,10.85,2.89,10.85,2.89,-2.89,-2.91,-2.69,7.96,7.96,7.96
42.60,10.85,2.88,10.85,2.88,-2.89,-2.91,-2.67,7.96,7.96,7.96
43.03,10.84,2.88,10.84,2.88,-2.88,-2.90,-2.65,7.96,7.96,7.96
43.46,10.83,2.87,10.83,2.87,-2.87,-2.90,-2.63,7.96,7.96,7.96
43.90,10.82,2.86,10.82,2.86,-2.86,-2.89,-2.62,7.96,7.96,7.96
44.33,10.81,2.85,10.81,2.85,-2.85,-2.89,-2.60,7.96,7.96,7.96
44.78,10.80,2.84,10.80,2.84,-2.84,-2.88,-2.59,7.96,7.96,7.96
45.23,10.79,2.83,10.79,2.83,-2.83,-2.87,-2.58,7.96,7.96,7.96
45.68,10.79,2.82,10.79,2.82,-2.82,-2.86,-2.58,7.96,7.96,7.96
46.13,10.78,2.82,10.78,2.82,-2.82,-2.85,-2.57,7.96,7.96,7.96
46.60,10.77,2.81,10.77,2.81,-2.81,-2.84,-2.57,7.96,7.96,7.96
47.06,10.77,2.81,10.77,2.81,-2.81,-2.83,-2.57,7.96,7.96,7.96
47.53,10.76,2.80,10.76,2.80,-2.81,-2.82,-2.57,7.95,7.96,7.96
48.01,10.76,2.80,10.76,2.80,-2.81,-2.81,-2.57,7.95,7.96,7.96
48.49,10.76,2.80,10.76,2.80,-2.81,-2.80,-2.58,7.96,7.96,7.96
48.97,10.77,2.81,10.77,2.81,-2.81,-2.79,-2.58,7.96,7.96,7.96
49.46,10.77,2.81,10.77,2.81,-2.80,-2.78,-2.59,7.97,7.97,7.96
49.96,10.77,2.80,10.76,2.80,-2.79,-2.76,-2.60,7.97,7.97,7.96
50.46,10.75,2.79,10.76,2.79,-2.78,-2.75,-2.61,7.97,7.97,7.96
50.96,10.74,2.78,10.74,2.78,-2.77,-2.74,-2.62,7.98,7.97,7.96
51.47,10.72,2.76,10.72,2.76,-2.75,-2.73,-2.64,7.97,7.97,7.96
51.99,10.70,2.74,10.70,2.74,-2.74,-2.71,-2.65,7.96,7.96,7.96
