frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-0.93,5.14,-0.93,0.94,0.92,0.57,6.08,6.08,6.07
20.20,5.15,-0.96,5.15,-0.95,0.95,0.94,0.59,6.10,6.10,6.10
20.40,5.15,-0.97,5.15,-0.97,0.96,0.95,0.61,6.12,6.12,6.13
20.61,5.16,-0.99,5.16,-0.99,0.97,0.96,0.62,6.13,6.13,6.15
20.81,5.17,-0.99,5.17,-0.99,0.98,0.97,0.64,6.15,6.15,6.16
21.02,5.18,-0.99,5.18,-0.99,0.99,0.98,0.66,6.17,6.17,6.17
21.23,5.19,-0.99,5.19,-1.00,1.00,0.99,0.68,6.19,6.19,6.19
21.44,5.20,-1.00,5.20,-1.00,1.01,1.01,0.70,6.21,6.21,6.20
21.66,5.21,-1.01,5.21,-1.01,1.01,1.02,0.72,6.23,6.23,6.22
21.87,5.22,-1.02,5.22,-1.02,1.02,1.03,0.74,6.24,6.24,6.24
22.09,5.23,-1.03,5.23,-1.03,1.03,1.04,0.76,6.26,6.26,6.26
22.31,5.24,-1.04,5.24,-1.04,1.03,1.05,0.79,6.27,6.27,6.27
22.54,5.24,-1.04,5.24,-1.04,1.04,1.06,0.81,6.28,6.28,6.28
22.76,5.24,-1.05,5.24,-1.05,1.04,1.08,0.83,6.28,6.28,6.29
22.99,5.24,-1.05,5.24,-1.05,1.04,1.09,0.86,6.28,6.28,6.28
23.22,5.23,-1.05,5.23,-1.05,1.05,1.10,0.88,6.28,6.28,6.28
23.45,5.22,-1.05,5.22,-1.05,1.05,1.11,0.90,6.28,6.28,6.27
23.69,5.22,-1.05,5.22,-1.05,1.06,1.12,0.93,6.28,6.28,6.27
23.92,5.21,-1.07,5.21,-1.07,1.08,1.14,0.96,6.29,6.29,6.28
24.16,5.20,-1.09,5.21,-1.09,1.09,1.15,0.98,6.30,6.30,6.29
24.40,5.20,-1.11,5.20,-1.11,1.11,1.16,1.01,6.31,6.31,6.31
24.65,5.20,-1.14,5.20,-1.14,1.13,1.17,1.04,6.33,6.33,6.33
24.89,5.19,-1.16,5.19,-1.16,1.15,1.18,1.07,6.34,6.34,6.35
25.14,5.19,-1.18,5.19,-1.18,1.17,1.20,1.09,6.35,6.35,6.36
25.39,5.18,-1.19,5.18,-1.19,1.19,1.21,1.12,6.37,6.36,6.37
25.65,5.16,-1.20,5.16,-1.20,1.21,1.22,1.15,6.37,6.37,6.37
25.91,5.15,-1.22,5.15,-1.22,1.22,1.23,1.18,6.37,6.37,6.36
26.16,5.13,-1.23,5.13,-1.23,1.24,1.24,1.21,6.37,6.37,6.36
26.43,5.11,-1.25,5.11,-1.25,1.26,1.26,1.23,6.37,6.37,6.36
26.69,5.10,-1.27,5.10,-1.28,1.28,1.27,1.26,6.37,6.37,6.37
26.96,5.09,-1.30,5.09,-1.30,1.29,1.28,1.29,6.38,6.38,6.39
27.23,5.09,-1.32,5.09,-1.32,1.30,1.29,1.32,6.39,6.39,6.41
27.50,5.09,-1.33,5.09,-1.33,1.31,1.30,1.34,6.41,6.41,6.42
27.77,5.10,-1.33,5.10,-1.33,1.32,1.31,1.37,6.42,6.42,6.44
28.05,5.11,-1.33,5.11,-1.33,1.32,1.32,1.39,6.44,6.44,6.44
28.33,5.12,-1.33,5.12,-1.33,1.33,1.34,1.42,6.45,6.45,6.45
28.62,5.13,-1.33,5.12,-1.33,1.34,1.35,1.44,6.46,6.46,6.45
28.90,5.12,-1.33,5.12,-1.34,1.35,1.36,1.46,6.47,6.47,6.46
29.19,5.10,-1.36,5.11,-1.36,1.38,1.37,1.48,6.48,6.48,6.46
29.48,5.08,-1.39,5.08,-1.39,1.41,1.38,1.50,6.49,6.49,6.47
29.78,5.05,-1.43,5.05,-1.43,1.44,1.39,1.52,6.49,6.49,6.48
