frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.92,7.44,-3.93,3.96,2.78,1.68,11.39,11.41,11.35
20.20,7.48,-3.90,7.47,-3.88,3.89,2.85,1.73,11.36,11.36,11.38
20.40,7.53,-3.82,7.50,-3.83,3.82,2.93,1.78,11.35,11.32,11.35
20.61,7.53,-3.75,7.53,-3.78,3.76,3.03,1.83,11.29,11.29,11.28
20.81,7.53,-3.75,7.55,-3.73,3.71,3.12,1.89,11.24,11.26,11.28
21.02,7.57,-3.71,7.57,-3.70,3.68,3.24,1.94,11.24,11.25,11.28
21.23,7.63,-3.65,7.60,-3.68,3.65,3.35,2.00,11.28,11.25,11.28
21.44,7.63,-3.65,7.64,-3.64,3.63,3.49,2.06,11.26,11.27,11.28
21.66,7.65,-3.63,7.67,-3.61,3.61,3.63,2.12,11.26,11.28,11.28
21.87,7.72,-3.56,7.69,-3.61,3.61,3.79,2.18,11.33,11.30,11.28
22.09,7.73,-3.62,7.74,-3.61,3.62,3.95,2.24,11.35,11.36,11.35
22.31,7.77,-3.65,7.78,-3.63,3.65,4.11,2.31,11.41,11.43,11.42
22.54,7.83,-3.67,7.81,-3.68,3.70,4.28,2.37,11.52,11.50,11.49
22.76,7.83,-3.74,7.83,-3.75,3.77,4.42,2.44,11.60,11.60,11.57
22.99,7.83,-3.85,7.83,-3.85,3.86,4.56,2.51,11.69,11.70,11.68
23.22,7.83,-3.97,7.83,-3.97,4.00,4.63,2.58,11.83,11.83,11.79
23.45,7.83,-4.12,7.82,-4.09,4.16,4.69,2.65,11.98,11.98,11.95
23.69,7.83,-4.22,7.84,-4.22,4.30,4.67,2.73,12.13,12.14,12.04
23.92,7.86,-4.35,7.87,-4.37,4.42,4.63,2.81,12.28,12.29,12.21
24.16,7.92,-4.53,7.90,-4.53,4.50,4.53,2.88,12.42,12.40,12.44
24.40,7.93,-4.69,7.94,-4.67,4.53,4.42,2.96,12.46,12.46,12.62
24.65,7.97,-4.75,7.98,-4.76,4.48,4.28,3.04,12.45,12.46,12.72
