frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-0.69,6.71,-0.70,0.62,0.61,0.32,7.33,7.33,7.40
20.20,6.79,-0.66,6.79,-0.65,0.63,0.61,0.33,7.41,7.41,7.45
20.40,6.85,-0.64,6.86,-0.61,0.63,0.61,0.34,7.48,7.49,7.50
20.61,6.91,-0.58,6.91,-0.59,0.63,0.62,0.35,7.55,7.54,7.50
20.81,6.95,-0.55,6.95,-0.56,0.64,0.62,0.36,7.59,7.59,7.50
21.02,6.97,-0.57,6.97,-0.57,0.65,0.62,0.37,7.62,7.62,7.54
21.23,6.98,-0.62,6.98,-0.62,0.65,0.63,0.38,7.63,7.63,7.60
21.44,6.98,-0.68,6.98,-0.67,0.66,0.63,0.39,7.64,7.64,7.66
21.66,6.97,-0.72,6.97,-0.71,0.69,0.64,0.41,7.67,7.67,7.70
21.87,6.97,-0.72,6.97,-0.75,0.72,0.64,0.42,7.69,7.69,7.70
22.09,6.99,-0.77,6.99,-0.76,0.74,0.65,0.43,7.72,7.72,7.76
22.31,7.02,-0.78,7.02,-0.77,0.74,0.66,0.44,7.76,7.76,7.80
22.54,7.07,-0.74,7.07,-0.76,0.73,0.66,0.46,7.80,7.80,7.81
22.76,7.14,-0.75,7.14,-0.72,0.71,0.67,0.47,7.85,7.85,7.88
22.99,7.22,-0.68,7.22,-0.67,0.68,0.68,0.49,7.90,7.90,7.90
23.22,7.30,-0.61,7.29,-0.64,0.65,0.69,0.50,7.95,7.95,7.90
23.45,7.37,-0.61,7.37,-0.62,0.63,0.70,0.52,8.00,8.00,7.98
23.69,7.43,-0.63,7.43,-0.61,0.62,0.72,0.53,8.05,8.05,8.06
23.92,7.47,-0.63,7.47,-0.61,0.62,0.73,0.55,8.09,8.09,8.10
24.16,7.50,-0.60,7.50,-0.62,0.64,0.75,0.56,8.14,8.14,8.10
24.40,7.51,-0.65,7.51,-0.65,0.68,0.77,0.58,8.19,8.19,8.16
24.65,7.51,-0.72,7.51,-0.71,0.73,0.80,0.59,8.25,8.25,8.23
24.89,7.51,-0.79,7.51,-0.78,0.79,0.82,0.61,8.30,8.30,8.29
25.14,7.51,-0.85,7.51,-0.85,0.85,0.85,0.63,8.36,8.36,8.36
25.39,7.51,-0.92,7.51,-0.93,0.91,0.87,0.64,8.42,8.42,8.43
25.65,7.52,-0.99,7.52,-0.99,0.96,0.89,0.66,8.48,8.48,8.51
25.91,7.54,-1.04,7.54,-1.02,0.99,0.91,0.67,8.53,8.53,8.57
26.16,7.57,-1.03,7.57,-1.03,1.01,0.92,0.69,8.57,8.58,8.60
