frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,4.80,-0.94,4.80,-0.93,0.93,0.96,1.14,5.73,5.73,5.74
62.80,4.77,-0.94,4.77,-0.94,0.93,0.97,1.14,5.70,5.70,5.70
63.43,4.73,-0.94,4.73,-0.94,0.94,0.97,1.13,5.66,5.66,5.67
64.07,4.69,-0.94,4.69,-0.94,0.94,0.97,1.12,5.63,5.63,5.64
64.71,4.66,-0.93,4.66,-0.93,0.95,0.97,1.12,5.60,5.60,5.59
65.35,4.62,-0.93,4.62,-0.94,0.95,0.97,1.11,5.57,5.57,5.55
66.01,4.59,-0.94,4.59,-0.95,0.95,0.98,1.09,5.54,5.54,5.53
66.67,4.56,-0.98,4.56,-0.96,0.94,0.98,1.08,5.50,5.50,5.53
67.33,4.53,-0.97,4.53,-0.96,0.94,0.97,1.06,5.46,5.46,5.50
68.01,4.50,-0.92,4.50,-0.93,0.93,0.97,1.05,5.42,5.42,5.42
68.69,4.47,-0.90,4.46,-0.91,0.92,0.97,1.03,5.39,5.39,5.37
69.37,4.43,-0.90,4.43,-0.89,0.91,0.97,1.01,5.34,5.34,5.33
70.07,4.40,-0.90,4.39,-0.89,0.90,0.97,0.99,5.30,5.30,5.29
70.77,4.35,-0.89,4.35,-0.89,0.89,0.96,0.97,5.24,5.24,5.24
71.48,4.31,-0.89,4.31,-0.89,0.88,0.96,0.94,5.19,5.19,5.20
72.19,4.27,-0.88,4.27,-0.88,0.87,0.95,0.92,5.14,5.15,5.16
72.91,4.24,-0.87,4.24,-0.87,0.87,0.95,0.90,5.10,5.10,5.11
73.64,4.21,-0.86,4.21,-0.86,0.86,0.94,0.87,5.06,5.06,5.06
74.38,4.17,-0.85,4.17,-0.85,0.85,0.93,0.85,5.02,5.02,5.02
75.12,4.14,-0.84,4.14,-0.84,0.84,0.92,0.82,4.98,4.98,4.98
75.87,4.11,-0.83,4.11,-0.83,0.83,0.91,0.79,4.94,4.94,4.93
76.63,4.07,-0.82,4.07,-0.82,0.82,0.91,0.77,4.89,4.89,4.88
77.40,4.03,-0.81,4.03,-0.81,0.81,0.90,0.74,4.84,4.84,4.84
78.17,3.99,-0.81,3.99,-0.81,0.80,0.88,0.71,4.79,4.79,4.79
78.95,3.95,-0.80,3.95,-0.80,0.79,0.87,0.69,4.74,4.74,4.74
79.74,3.91,-0.79,3.91,-0.78,0.79,0.86,0.66,4.69,4.69,4.69
80.54,3.87,-0.77,3.87,-0.78,0.78,0.85,0.64,4.65,4.65,4.64
81.35,3.83,-0.76,3.83,-0.77,0.77,0.83,0.61,4.60,4.60,4.59
82.16,3.79,-0.76,3.80,-0.76,0.76,0.82,0.58,4.56,4.56,4.56
82.98,3.76,-0.76,3.76,-0.75,0.75,0.80,0.56,4.51,4.51,4.51
83.81,3.72,-0.74,3.72,-0.74,0.74,0.79,0.53,4.46,4.46,4.46
84.65,3.68,-0.73,3.68,-0.73,0.73,0.77,0.51,4.41,4.41,4.41
85.50,3.64,-0.72,3.64,-0.72,0.72,0.76,0.48,4.35,4.35,4.35
86.35,3.59,-0.71,3.59,-0.70,0.70,0.74,0.46,4.29,4.29,4.30
87.22,3.55,-0.68,3.55,-0.69,0.69,0.72,0.43,4.24,4.24,4.23
88.09,3.50,-0.67,3.50,-0.67,0.68,0.70,0.41,4.18,4.18,4.17
88.97,3.46,-0.66,3.46,-0.66,0.66,0.68,0.39,4.12,4.12,4.12
89.86,3.41,-0.65,3.41,-0.65,0.64,0.66,0.36,4.06,4.06,4.06
90.76,3.37,-0.63,3.37,-0.63,0.63,0.64,0.34,4.00,4.00,4.00
91.66,3.33,-0.61,3.33,-0.61,0.61,0.62,0.32,3.94,3.94,3.94
92.58,3.30,-0.59,3.30,-0.59,0.59,0.60,0.30,3.88,3.89,3.89
93.51,3.26,-0.57,3.26,-0.57,0.57,0.58,0.27,3.83,3.83,3.83
94.44,3.23,-0.55,3.22,-0.55,0.55,0.56,0.25,3.77,3.77,3.77
95.39,3.19,-0.52,3.19,-0.52,0.52,0.54,0.23,3.71,3.71,3.71
96.34,3.15,-0.50,3.15,-0.50,0.50,0.51,0.21,3.65,3.65,3.65
97.30,3.11,-0.48,3.11,-0.48,0.48,0.49,0.19,3.59,3.59,3.59
98.28,3.08,-0.45,3.08,-0.45,0.46,0.46,0.17,3.53,3.53,3.53
99.26,3.04,-0.43,3.04,-0.43,0.43,0.44,0.15,3.47,3.47,3.47
100.25,3.00,-0.41,3.00,-0.41,0.41,0.42,0.13,3.41,3.41,3.42
101.25,2.97,-0.38,2.97,-0.38,0.38,0.39,0.11,3.35,3.35,3.35
102.27,2.93,-0.36,2.93,-0.36,0.36,0.37,0.09,3.29,3.29,3.29
103.29,2.89,-0.33,2.89,-0.33,0.33,0.34,0.07,3.23,3.23,3.23
104.32,2.85,-0.31,2.85,-0.30,0.31,0.31,0.05,3.16,3.16,3.16
105.37,2.81,-0.27,2.81,-0.28,0.28,0.29,0.03,3.09,3.09,3.09
106.42,2.78,-0.25,2.78,-0.25,0.25,0.26,0.02,3.03,3.03,3.02
107.48,2.74,-0.24,2.74,-0.23,0.22,0.23,-0.00,2.96,2.96,2.98
108.56,2.71,-0.21,2.71,-0.20,0.20,0.21,-0.02,2.91,2.91,2.91
109.64,2.67,-0.17,2.67,-0.17,0.18,0.18,-0.04,2.85,2.85,2.84
110.74,2.63,-0.13,2.63,-0.14,0.15,0.15,-0.05,2.79,2.79,2.77
111.85,2.60,-0.12,2.60,-0.12,0.13,0.12,-0.07,2.72,2.72,2.72
112.97,2.56,-0.11,2.56,-0.11,0.10,0.10,-0.09,2.66,2.66,2.66
114.10,2.52,-0.09,2.52,-0.09,0.08,0.07,-0.10,2.59,2.59,2.61
115.24,2.48,-0.07,2.48,-0.06,0.05,0.04,-0.12,2.53,2.53,2.55
116.39,2.45,-0.02,2.45,-0.02,0.02,0.01,-0.13,2.47,2.47,2.46
117.55,2.42,0.03,2.42,0.01,-0.01,-0.02,-0.15,2.41,2.41,2.39
118.73,2.39,0.04,2.39,0.05,-0.05,-0.04,-0.17,2.34,2.34,2.34
119.92,2.35,0.07,2.35,0.07,-0.08,-0.07,-0.18,2.27,2.27,2.28
121.12,2.31,0.11,2.31,0.11,-0.11,-0.10,-0.19,2.19,2.19,2.20
122.33,2.26,0.16,2.26,0.15,-0.14,-0.13,-0.21,2.12,2.12,2.10
123.55,2.21,0.18,2.21,0.18,-0.16,-0.16,-0.22,2.05,2.05,2.04
124.79,2.17,0.22,2.17,0.20,-0.18,-0.19,-0.24,1.99,1.99,1.95
126.03,2.12,0.20,2.12,0.21,-0.20,-0.22,-0.25,1.92,1.92,1.92
127.29,2.08,0.20,2.08,0.21,-0.22,-0.25,-0.26,1.85,1.85,1.87
128.57,2.03,0.22,2.03,0.22,-0.24,-0.28,-0.28,1.79,1.79,1.81
129.85,1.99,0.24,1.99,0.24,-0.26,-0.31,-0.29,1.72,1.72,1.75
131.15,1.95,0.27,1.95,0.28,-0.28,-0.34,-0.30,1.66,1.66,1.68
132.46,1.91,0.31,1.91,0.32,-0.30,-0.36,-0.31,1.60,1.60,1.59
133.79,1.87,0.37,1.87,0.35,-0.33,-0.39,-0.33,1.54,1.54,1.50
135.12,1.83,0.37,1.83,0.37,-0.35,-0.42,-0.34,1.47,1.47,1.45
136.48,1.79,0.38,1.79,0.38,-0.38,-0.45,-0.35,1.41,1.41,1.41
137.84,1.75,0.39,1.75,0.39,-0.40,-0.48,-0.36,1.35,1.35,1.36
139.22,1.72,0.41,1.72,0.41,-0.43,-0.51,-0.37,1.29,1.29,1.31
140.61,1.68,0.43,1.68,0.44,-0.45,-0.54,-0.39,1.23,1.23,1.25
142.02,1.65,0.48,1.65,0.48,-0.48,-0.57,-0.40,1.17,1.17,1.17
143.44,1.62,0.52,1.62,0.51,-0.50,-0.59,-0.41,1.12,1.12,1.10
144.87,1.59,0.54,1.59,0.54,-0.54,-0.62,-0.42,1.06,1.06,1.05
146.32,1.57,0.56,1.57,0.57,-0.57,-0.65,-0.44,1.00,1.00,1.01
147.78,1.55,0.59,1.55,0.60,-0.60,-0.68,-0.45,0.94,0.94,0.96
149.26,1.53,0.64,1.53,0.63,-0.64,-0.71,-0.46,0.89,0.89,0.89
150.75,1.51,0.68,1.51,0.67,-0.67,-0.73,-0.48,0.84,0.84,0.83
152.26,1.49,0.71,1.49,0.71,-0.70,-0.76,-0.49,0.79,0.79,0.78
153.78,1.47,0.73,1.47,0.73,-0.73,-0.79,-0.50,0.74,0.74,0.74
155.32,1.45,0.75,1.45,0.75,-0.75,-0.81,-0.52,0.70,0.70,0.70
156.88,1.43,0.77,1.43,0.78,-0.77,-0.84,-0.53,0.66,0.66,0.66
158.44,1.40,0.81,1.40,0.81,-0.79,-0.86,-0.55,0.61,0.61,0.59
160.03,1.37,0.86,1.37,0.83,-0.81,-0.89,-0.56,0.56,0.56,0.52
161.63,1.35,0.83,1.35,0.83,-0.84,-0.92,-0.58,0.50,0.50,0.52
163.24,1.32,0.83,1.32,0.84,-0.88,-0.94,-0.60,0.43,0.43,0.49
164.88,1.29,0.87,1.29,0.88,-0.93,-0.96,-0.62,0.36,0.36,0.42
166.53,1.26,0.95,1.26,0.95,-0.97,-0.99,-0.63,0.28,0.28,0.30
168.19,1.23,1.04,1.22,1.03,-1.02,-1.01,-0.65,0.21,0.21,0.19
169.87,1.19,1.11,1.19,1.10,-1.06,-1.03,-0.67,0.13,0.13,0.09
171.57,1.16,1.14,1.16,1.15,-1.10,-1.05,-0.69,0.06,0.06,0.01
173.29,1.13,1.17,1.13,1.17,-1.14,-1.08,-0.71,-0.01,-0.01,-0.04
175.02,1.09,1.18,1.09,1.17,-1.17,-1.10,-0.73,-0.08,-0.08,-0.09
176.77,1.06,1.17,1.06,1.17,-1.20,-1.12,-0.75,-0.14,-0.14,-0.11
178.54,1.03,1.18,1.03,1.19,-1.21,-1.14,-0.77,-0.19,-0.19,-0.15
180.32,0.99,1.21,0.99,1.21,-1.23,-1.16,-0.80,-0.23,-0.23,-0.21
182.13,0.96,1.25,0.96,1.25,-1.25,-1.17,-0.82,-0.28,-0.28,-0.29
183.95,0.93,1.29,0.93,1.27,-1.26,-1.19,-0.84,-0.33,-0.33,-0.36
185.79,0.90,1.29,0.90,1.29,-1.29,-1.21,-0.87,-0.39,-0.39,-0.39
187.65,0.87,1.28,0.87,1.30,-1.30,-1.23,-0.89,-0.44,-0.44,-0.41
189.52,0.83,1.32,0.83,1.32,-1.32,-1.24,-0.92,-0.48,-0.48,-0.48
191.42,0.80,1.36,0.80,1.34,-1.33,-1.26,-0.94,-0.53,-0.53,-0.56
193.33,0.77,1.37,0.77,1.35,-1.33,-1.27,-0.97,-0.56,-0.56,-0.59
195.27,0.74,1.33,0.74,1.34,-1.34,-1.28,-0.99,-0.59,-0.59,-0.58
197.22,0.72,1.33,0.72,1.33,-1.34,-1.29,-1.02,-0.63,-0.63,-0.61
199.19,0.69,1.34,0.69,1.34,-1.36,-1.31,-1.05,-0.67,-0.67,-0.65
201.18,0.66,1.35,0.66,1.35,-1.37,-1.32,-1.07,-0.71,-0.71,-0.69
203.19,0.63,1.36,0.63,1.36,-1.38,-1.33,-1.10,-0.75,-0.75,-0.73
205.23,0.61,1.36,0.61,1.38,-1.39,-1.34,-1.13,-0.78,-0.78,-0.75
207.28,0.58,1.40,0.58,1.42,-1.39,-1.34,-1.16,-0.81,-0.81,-0.82
209.35,0.55,1.46,0.55,1.45,-1.40,-1.35,-1.18,-0.85,-0.85,-0.91
211.44,0.52,1.49,0.52,1.46,-1.41,-1.36,-1.21,-0.89,-0.89,-0.97
213.56,0.49,1.41,0.49,1.41,-1.43,-1.36,-1.24,-0.94,-0.94,-0.92
215.69,0.46,1.36,0.46,1.39,-1.44,-1.37,-1.26,-0.98,-0.98,-0.90
217.85,0.43,1.34,0.43,1.40,-1.46,-1.37,-1.29,-1.03,-1.03,-0.91
220.03,0.40,1.53,0.40,1.45,-1.47,-1.38,-1.31,-1.07,-1.07,-1.12
222.23,0.37,1.50,0.37,1.50,-1.48,-1.38,-1.34,-1.11,-1.11,-1.13
224.45,0.34,1.49,0.34,1.53,-1.48,-1.38,-1.36,-1.14,-1.14,-1.15
226.70,0.31,1.52,0.31,1.52,-1.48,-1.38,-1.38,-1.17,-1.17,-1.21
228.96,0.28,1.52,0.28,1.51,-1.47,-1.38,-1.40,-1.19,-1.19,-1.24
231.25,0.25,1.48,0.25,1.47,-1.45,-1.38,-1.42,-1.20,-1.20,-1.23
233.57,0.22,1.41,0.22,1.42,-1.42,-1.38,-1.44,-1.20,-1.20,-1.19
235.90,0.19,1.36,0.19,1.36,-1.39,-1.38,-1.46,-1.20,-1.20,-1.16
238.26,0.16,1.33,0.16,1.34,-1.38,-1.38,-1.47,-1.21,-1.21,-1.17
240.64,0.14,1.33,0.14,1.33,-1.37,-1.37,-1.48,-1.23,-1.23,-1.19
243.05,0.11,1.36,0.11,1.30,-1.36,-1.37,-1.49,-1.25,-1.25,-1.25
245.48,0.08,1.27,0.08,1.34,-1.35,-1.36,-1.50,-1.27,-1.27,-1.19
247.93,0.06,1.33,0.06,1.40,-1.35,-1.36,-1.51,-1.29,-1.29,-1.27
250.41,0.03,1.56,0.03,1.44,-1.34,-1.35,-1.51,-1.31,-1.31,-1.53
252.92,0.00,1.43,0.00,1.40,-1.34,-1.35,-1.51,-1.34,-1.34,-1.43
255.45,-0.02,1.29,-0.02,1.32,-1.33,-1.34,-1.51,-1.36,-1.36,-1.31
258.00,-0.05,1.15,-0.05,1.24,-1.32,-1.33,-1.51,-1.37,-1.37,-1.20
260.58,-0.08,1.28,-0.08,1.24,-1.30,-1.32,-1.51,-1.38,-1.38,-1.36
263.19,-0.11,1.32,-0.11,1.27,-1.27,-1.32,-1.50,-1.38,-1.38,-1.43
265.82,-0.13,1.27,-0.13,1.29,-1.25,-1.31,-1.49,-1.38,-1.38,-1.40
268.48,-0.16,1.27,-0.16,1.25,-1.23,-1.30,-1.48,-1.40,-1.40,-1.43
271.16,-0.19,1.21,-0.19,1.22,-1.23,-1.29,-1.47,-1.42,-1.42,-1.40
273.87,-0.21,1.20,-0.21,1.21,-1.23,-1.28,-1.46,-1.44,-1.44,-1.41
276.61,-0.24,1.21,-0.24,1.19,-1.21,-1.27,-1.44,-1.45,-1.45,-1.44
279.38,-0.27,1.19,-0.27,1.19,-1.19,-1.26,-1.43,-1.45,-1.45,-1.46
282.17,-0.29,1.18,-0.29,1.18,-1.16,-1.25,-1.41,-1.45,-1.45,-1.47
284.99,-0.32,1.17,-0.32,1.16,-1.13,-1.24,-1.40,-1.45,-1.45,-1.49
287.84,-0.35,1.13,-0.35,1.12,-1.12,-1.23,-1.38,-1.46,-1.46,-1.48
290.72,-0.38,1.08,-0.38,1.07,-1.10,-1.22,-1.36,-1.47,-1.47,-1.46
293.63,-0.40,1.01,-0.40,1.04,-1.08,-1.21,-1.34,-1.48,-1.48,-1.42
296.57,-0.43,1.01,-0.43,1.03,-1.06,-1.20,-1.32,-1.49,-1.49,-1.45
299.53,-0.46,1.07,-0.46,1.04,-1.03,-1.18,-1.30,-1.50,-1.50,-1.53
302.53,-0.50,1.07,-0.50,1.05,-1.02,-1.17,-1.28,-1.51,-1.51,-1.56
305.55,-0.53,1.02,-0.53,1.04,-1.00,-1.16,-1.26,-1.53,-1.53,-1.54
308.61,-0.56,0.99,-0.56,1.00,-0.99,-1.15,-1.24,-1.55,-1.55,-1.55
311.69,-0.59,1.00,-0.59,0.97,-0.98,-1.14,-1.22,-1.57,-1.57,-1.58
314.81,-0.61,0.93,-0.61,0.96,-0.98,-1.13,-1.20,-1.59,-1.59,-1.54
317.96,-0.64,0.95,-0.64,0.96,-0.97,-1.12,-1.18,-1.60,-1.60,-1.59
321.14,-0.65,0.98,-0.65,0.96,-0.96,-1.10,-1.17,-1.61,-1.61,-1.63
324.35,-0.66,0.99,-0.66,0.98,-0.97,-1.09,-1.15,-1.63,-1.63,-1.65
327.59,-0.66,0.97,-0.66,0.98,-0.98,-1.08,-1.13,-1.64,-1.64,-1.63
330.87,-0.65,0.98,-0.65,0.99,-1.01,-1.07,-1.11,-1.66,-1.66,-1.63
334.18,-0.63,1.03,-0.63,1.02,-1.04,-1.06,-1.10,-1.67,-1.67,-1.66
337.52,-0.60,1.06,-0.60,1.06,-1.08,-1.05,-1.08,-1.68,-1.68,-1.66
340.90,-0.57,1.09,-0.57,1.11,-1.11,-1.04,-1.07,-1.68,-1.68,-1.66
344.30,-0.55,1.15,-0.55,1.15,-1.14,-1.03,-1.05,-1.69,-1.69,-1.70
347.75,-0.53,1.20,-0.53,1.19,-1.17,-1.02,-1.04,-1.70,-1.70,-1.74
351.23,-0.53,1.23,-0.53,1.21,-1.19,-1.01,-1.03,-1.71,-1.71,-1.75
354.74,-0.53,1.20,-0.53,1.21,-1.20,-1.00,-1.01,-1.72,-1.72,-1.72
358.28,-0.54,1.20,-0.54,1.20,-1.19,-0.99,-1.00,-1.73,-1.73,-1.74
361.87,-0.56,1.19,-0.56,1.18,-1.18,-0.98,-0.99,-1.74,-1.74,-1.74
