frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-2.16,6.35,-2.17,2.17,1.94,1.10,8.54,8.53,8.53
20.20,6.41,-2.14,6.42,-2.13,2.12,1.96,1.13,8.53,8.54,8.55
20.40,6.47,-2.11,6.49,-2.10,2.08,1.97,1.16,8.55,8.56,8.58
20.61,6.55,-2.06,6.55,-2.06,2.05,1.99,1.20,8.60,8.60,8.61
20.81,6.63,-2.01,6.63,-2.02,2.02,2.00,1.23,8.65,8.65,8.64
21.02,6.69,-1.98,6.69,-1.98,2.01,2.02,1.27,8.70,8.70,8.67
21.23,6.74,-1.96,6.73,-1.97,2.00,2.04,1.31,8.74,8.74,8.70
21.44,6.75,-1.97,6.75,-1.98,2.01,2.05,1.35,8.76,8.76,8.73
21.66,6.74,-2.01,6.74,-2.01,2.03,2.07,1.38,8.77,8.77,8.75
21.87,6.71,-2.06,6.71,-2.06,2.06,2.08,1.42,8.78,8.78,8.77
22.09,6.67,-2.11,6.67,-2.11,2.10,2.10,1.47,8.78,8.78,8.78
22.31,6.63,-2.16,6.63,-2.16,2.14,2.11,1.51,8.78,8.78,8.80
22.54,6.60,-2.20,6.60,-2.20,2.18,2.13,1.55,8.78,8.78,8.80
22.76,6.58,-2.23,6.58,-2.23,2.20,2.14,1.60,8.78,8.78,8.81
22.99,6.57,-2.24,6.57,-2.24,2.21,2.16,1.64,8.78,8.79,8.81
23.22,6.58,-2.23,6.58,-2.23,2.22,2.17,1.69,8.79,8.79,8.80
23.45,6.59,-2.21,6.59,-2.21,2.21,2.18,1.74,8.80,8.80,8.80
23.69,6.60,-2.19,6.60,-2.19,2.20,2.20,1.79,8.80,8.80,8.79
23.92,6.61,-2.18,6.61,-2.18,2.19,2.21,1.84,8.80,8.80,8.79
24.16,6.62,-2.17,6.62,-2.17,2.18,2.23,1.89,8.80,8.80,8.79
24.40,6.62,-2.17,6.62,-2.17,2.18,2.24,1.94,8.80,8.80,8.79
24.65,6.61,-2.18,6.61,-2.18,2.18,2.26,1.99,8.79,8.79,8.79
24.89,6.61,-2.19,6.61,-2.19,2.19,2.27,2.04,8.80,8.80,8.80
25.14,6.60,-2.21,6.60,-2.21,2.21,2.28,2.10,8.81,8.81,8.81
25.39,6.60,-2.23,6.60,-2.23,2.22,2.30,2.15,8.83,8.83,8.83
25.65,6.60,-2.25,6.60,-2.25,2.24,2.31,2.21,8.85,8.85,8.85
25.91,6.60,-2.26,6.60,-2.27,2.26,2.32,2.26,8.87,8.87,8.87
26.16,6.60,-2.28,6.60,-2.28,2.28,2.34,2.31,8.89,8.89,8.89
26.43,6.60,-2.30,6.60,-2.30,2.30,2.35,2.37,8.90,8.90,8.91
26.69,6.60,-2.32,6.60,-2.32,2.31,2.36,2.42,8.91,8.91,8.92
26.96,6.60,-2.33,6.60,-2.33,2.32,2.38,2.47,8.92,8.92,8.93
27.23,6.59,-2.34,6.59,-2.34,2.34,2.39,2.52,8.93,8.93,8.93
27.50,6.59,-2.35,6.59,-2.35,2.35,2.40,2.57,8.94,8.94,8.94
27.77,6.59,-2.35,6.59,-2.35,2.36,2.41,2.62,8.95,8.95,8.94
28.05,6.58,-2.36,6.58,-2.36,2.37,2.42,2.67,8.96,8.96,8.95
28.33,6.58,-2.38,6.58,-2.38,2.38,2.44,2.71,8.96,8.96,8.96
28.62,6.57,-2.40,6.57,-2.40,2.40,2.45,2.76,8.97,8.97,8.97
28.90,6.56,-2.42,6.56,-2.42,2.41,2.46,2.80,8.98,8.98,8.98
29.19,6.55,-2.43,6.55,-2.43,2.43,2.47,2.84,8.99,8.99,8.99
29.48,6.54,-2.45,6.55,-2.45,2.45,2.48,2.87,8.99,8.99,9.00
29.78,6.54,-2.47,6.54,-2.47,2.47,2.49,2.90,9.00,9.00,9.01
30.08,6.53,-2.48,6.53,-2.48,2.48,2.51,2.93,9.01,9.01,9.01
30.38,6.52,-2.49,6.52,-2.49,2.50,2.52,2.96,9.02,9.02,9.02
30.68,6.51,-2.51,6.51,-2.51,2.51,2.53,2.98,9.02,9.02,9.02
30.99,6.49,-2.52,6.49,-2.52,2.52,2.54,3.00,9.01,9.01,9.01
31.30,6.47,-2.54,6.47,-2.54,2.54,2.55,3.01,9.00,9.00,9.00
31.61,6.44,-2.55,6.44,-2.55,2.55,2.56,3.02,8.99,8.99,8.99
31.93,6.42,-2.56,6.42,-2.56,2.56,2.57,3.03,8.98,8.98,8.98
32.24,6.40,-2.57,6.40,-2.57,2.57,2.58,3.03,8.97,8.97,8.97
32.57,6.38,-2.58,6.38,-2.58,2.57,2.59,3.03,8.96,8.96,8.96
32.89,6.37,-2.58,6.37,-2.58,2.58,2.60,3.03,8.95,8.95,8.95
33.22,6.36,-2.59,6.36,-2.59,2.59,2.61,3.02,8.95,8.95,8.94
33.55,6.34,-2.60,6.34,-2.60,2.60,2.62,3.02,8.94,8.94,8.94
33.89,6.33,-2.61,6.32,-2.61,2.61,2.63,3.00,8.93,8.93,8.93
34.23,6.30,-2.62,6.30,-2.62,2.62,2.63,2.99,8.92,8.92,8.92
34.57,6.28,-2.63,6.28,-2.63,2.63,2.64,2.98,8.91,8.91,8.91
34.92,6.26,-2.64,6.26,-2.64,2.65,2.65,2.96,8.90,8.90,8.90
35.27,6.23,-2.66,6.23,-2.66,2.66,2.66,2.94,8.90,8.90,8.89
35.62,6.21,-2.68,6.21,-2.68,2.68,2.67,2.92,8.89,8.90,8.89
35.97,6.19,-2.70,6.19,-2.70,2.71,2.68,2.90,8.89,8.89,8.89
36.33,6.16,-2.72,6.16,-2.72,2.73,2.68,2.88,8.89,8.89,8.89
36.70,6.14,-2.75,6.14,-2.75,2.75,2.69,2.85,8.89,8.89,8.89
37.06,6.11,-2.77,6.11,-2.77,2.76,2.70,2.83,8.88,8.88,8.88
37.43,6.09,-2.79,6.09,-2.79,2.77,2.71,2.81,8.86,8.86,8.88
37.81,6.07,-2.79,6.07,-2.79,2.78,2.71,2.78,8.85,8.85,8.87
38.19,6.06,-2.80,6.06,-2.79,2.78,2.72,2.76,8.84,8.84,8.85
38.57,6.05,-2.78,6.05,-2.79,2.78,2.73,2.74,8.83,8.83,8.83
38.95,6.04,-2.77,6.04,-2.77,2.78,2.74,2.72,8.82,8.82,8.81
39.34,6.03,-2.76,6.02,-2.77,2.78,2.74,2.70,8.80,8.80,8.79
39.74,6.01,-2.76,6.01,-2.76,2.78,2.75,2.68,8.79,8.79,8.77
40.14,6.00,-2.77,6.00,-2.77,2.78,2.75,2.67,8.77,8.77,8.76
40.54,5.98,-2.78,5.98,-2.78,2.78,2.76,2.65,8.75,8.75,8.75
40.94,5.96,-2.79,5.96,-2.79,2.78,2.77,2.64,8.74,8.74,8.74
41.35,5.94,-2.79,5.94,-2.79,2.78,2.77,2.63,8.72,8.72,8.73
41.76,5.93,-2.79,5.93,-2.79,2.78,2.78,2.62,8.71,8.71,8.72
42.18,5.91,-2.79,5.91,-2.79,2.78,2.78,2.61,8.70,8.70,8.70
42.60,5.90,-2.79,5.90,-2.78,2.78,2.79,2.60,8.68,8.68,8.68
43.03,5.88,-2.78,5.88,-2.78,2.78,2.79,2.60,8.67,8.67,8.66
43.46,5.86,-2.78,5.86,-2.78,2.79,2.80,2.59,8.65,8.65,8.64
43.90,5.84,-2.78,5.84,-2.78,2.79,2.80,2.59,8.64,8.64,8.62
44.33,5.82,-2.79,5.81,-2.79,2.80,2.81,2.59,8.62,8.62,8.61
44.78,5.79,-2.81,5.79,-2.81,2.82,2.81,2.60,8.60,8.60,8.60
45.23,5.76,-2.83,5.76,-2.83,2.83,2.82,2.60,8.59,8.59,8.59
45.68,5.73,-2.85,5.73,-2.85,2.84,2.82,2.61,8.57,8.57,8.58
46.13,5.70,-2.86,5.70,-2.86,2.85,2.82,2.62,8.55,8.55,8.56
46.60,5.67,-2.87,5.67,-2.87,2.85,2.83,2.63,8.52,8.52,8.54
47.06,5.64,-2.86,5.64,-2.86,2.85,2.83,2.65,8.49,8.49,8.50
47.53,5.62,-2.85,5.62,-2.85,2.85,2.84,2.66,8.46,8.46,8.47
48.01,5.59,-2.84,5.59,-2.84,2.84,2.84,2.68,8.44,8.43,8.43
48.49,5.57,-2.82,5.57,-2.82,2.84,2.84,2.70,8.41,8.41,8.39
48.97,5.54,-2.82,5.54,-2.82,2.84,2.84,2.72,8.38,8.38,8.36
49.46,5.51,-2.82,5.51,-2.82,2.84,2.85,2.74,8.36,8.36,8.33
49.96,5.48,-2.84,5.48,-2.84,2.85,2.85,2.76,8.33,8.33,8.32
50.46,5.45,-2.87,5.45,-2.86,2.86,2.85,2.78,8.31,8.31,8.32
50.96,5.42,-2.89,5.42,-2.88,2.86,2.85,2.81,8.29,8.29,8.31
51.47,5.39,-2.90,5.39,-2.89,2.87,2.86,2.84,8.27,8.27,8.29
51.99,5.36,-2.89,5.36,-2.89,2.88,2.86,2.86,8.24,8.24,8.25
52.51,5.33,-2.87,5.33,-2.88,2.88,2.86,2.89,8.21,8.21,8.21
53.03,5.30,-2.86,5.30,-2.86,2.87,2.86,2.92,8.17,8.17,8.16
53.56,5.27,-2.86,5.27,-2.86,2.86,2.86,2.94,8.13,8.13,8.12
