frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,4.31,19.42,4.31,-4.32,-4.17,-1.75,15.10,15.10,15.11
20.20,19.44,4.31,19.44,4.30,-4.30,-4.27,-1.80,15.14,15.14,15.13
20.40,19.45,4.29,19.46,4.29,-4.29,-4.36,-1.85,15.17,15.17,15.16
20.61,19.47,4.28,19.47,4.28,-4.27,-4.42,-1.90,15.20,15.20,15.19
20.81,19.49,4.26,19.49,4.26,-4.26,-4.48,-1.96,15.23,15.23,15.23
21.02,19.50,4.24,19.50,4.24,-4.24,-4.49,-2.02,15.26,15.26,15.26
21.23,19.51,4.23,19.51,4.23,-4.23,-4.50,-2.07,15.28,15.28,15.29
21.44,19.52,4.21,19.52,4.21,-4.22,-4.46,-2.14,15.30,15.30,15.31
21.66,19.52,4.20,19.52,4.20,-4.21,-4.42,-2.20,15.31,15.31,15.32
21.87,19.52,4.20,19.52,4.20,-4.20,-4.37,-2.26,15.32,15.32,15.33
22.09,19.52,4.19,19.52,4.19,-4.20,-4.31,-2.33,15.33,15.33,15.33
22.31,19.52,4.19,19.52,4.19,-4.19,-4.25,-2.40,15.33,15.33,15.33
22.54,19.52,4.19,19.52,4.19,-4.18,-4.19,-2.47,15.34,15.34,15.33
22.76,19.52,4.18,19.52,4.18,-4.18,-4.13,-2.54,15.34,15.34,15.34
22.99,19.52,4.17,19.52,4.17,-4.17,-4.08,-2.61,15.35,15.35,15.34
23.22,19.51,4.16,19.51,4.16,-4.16,-4.05,-2.69,15.35,15.35,15.35
23.45,19.51,4.15,19.51,4.15,-4.15,-4.01,-2.76,15.36,15.36,15.36
23.69,19.50,4.13,19.50,4.13,-4.13,-3.98,-2.84,15.37,15.37,15.37
23.92,19.49,4.11,19.49,4.11,-4.12,-3.95,-2.92,15.37,15.37,15.37
24.16,19.48,4.10,19.48,4.10,-4.10,-3.93,-3.00,15.38,15.38,15.38
24.40,19.46,4.08,19.46,4.08,-4.08,-3.91,-3.08,15.38,15.38,15.38
24.65,19.44,4.06,19.44,4.06,-4.06,-3.90,-3.17,15.38,15.38,15.38
24.89,19.42,4.04,19.42,4.04,-4.04,-3.89,-3.25,15.38,15.38,15.38
25.14,19.40,4.02,19.40,4.02,-4.03,-3.88,-3.33,15.37,15.37,15.37
25.39,19.37,4.01,19.37,4.01,-4.01,-3.87,-3.42,15.36,15.36,15.37
25.65,19.35,3.99,19.35,3.99,-4.00,-3.87,-3.51,15.35,15.35,15.36
25.91,19.32,3.98,19.32,3.98,-3.98,-3.86,-3.59,15.34,15.34,15.34
26.16,19.29,3.96,19.29,3.96,-3.96,-3.86,-3.68,15.32,15.32,15.32
26.43,19.26,3.95,19.26,3.95,-3.95,-3.85,-3.76,15.31,15.31,15.31
26.69,19.23,3.94,19.23,3.94,-3.93,-3.85,-3.85,15.30,15.30,15.29
26.96,19.20,3.92,19.20,3.92,-3.91,-3.85,-3.93,15.29,15.29,15.29
27.23,19.18,3.89,19.18,3.89,-3.89,-3.85,-4.01,15.29,15.29,15.28
27.50,19.15,3.87,19.15,3.87,-3.87,-3.85,-4.09,15.28,15.28,15.29
27.77,19.13,3.84,19.13,3.84,-3.85,-3.85,-4.16,15.28,15.28,15.29
28.05,19.11,3.82,19.11,3.83,-3.84,-3.85,-4.24,15.27,15.27,15.28
28.33,19.08,3.81,19.08,3.81,-3.82,-3.85,-4.31,15.27,15.27,15.27
28.62,19.06,3.80,19.06,3.80,-3.80,-3.85,-4.37,15.26,15.26,15.26
28.90,19.04,3.80,19.04,3.79,-3.79,-3.85,-4.43,15.25,15.25,15.24
29.19,19.02,3.79,19.02,3.79,-3.78,-3.85,-4.49,15.24,15.24,15.23
29.48,19.00,3.77,19.00,3.77,-3.76,-3.85,-4.54,15.23,15.23,15.22
29.78,18.97,3.75,18.97,3.75,-3.75,-3.85,-4.59,15.23,15.23,15.22
30.08,18.95,3.73,18.95,3.73,-3.73,-3.85,-4.63,15.22,15.22,15.22
30.38,18.93,3.71,18.93,3.71,-3.72,-3.84,-4.66,15.21,15.21,15.22
30.68,18.91,3.70,18.91,3.70,-3.71,-3.84,-4.69,15.21,15.21,15.22
30.99,18.90,3.69,18.90,3.69,-3.69,-3.84,-4.71,15.20,15.20,15.21
31.30,18.88,3.68,18.88,3.68,-3.68,-3.84,-4.72,15.20,15.20,15.20
31.61,18.86,3.68,18.86,3.68,-3.67,-3.84,-4.73,15.19,15.19,15.19
31.93,18.85,3.67,18.85,3.67,-3.67,-3.83,-4.73,15.18,15.18,15.18
32.24,18.84,3.67,18.84,3.67,-3.67,-3.83,-4.72,15.17,15.17,15.17
32.57,18.82,3.66,18.82,3.66,-3.67,-3.83,-4.71,15.16,15.16,15.16
32.89,18.81,3.66,18.81,3.66,-3.66,-3.82,-4.69,15.15,15.15,15.15
33.22,18.80,3.66,18.80,3.66,-3.66,-3.82,-4.67,15.14,15.14,15.14
33.55,18.79,3.66,18.79,3.66,-3.65,-3.82,-4.64,15.13,15.13,15.12
33.89,18.78,3.66,18.78,3.66,-3.65,-3.81,-4.60,15.13,15.13,15.12
34.23,18.77,3.65,18.77,3.65,-3.64,-3.81,-4.57,15.13,15.13,15.12
34.57,18.75,3.63,18.75,3.63,-3.63,-3.80,-4.52,15.12,15.12,15.12
34.92,18.74,3.62,18.74,3.62,-3.63,-3.79,-4.48,15.12,15.12,15.13
35.27,18.73,3.61,18.73,3.61,-3.62,-3.79,-4.43,15.11,15.11,15.13
35.62,18.72,3.61,18.72,3.61,-3.62,-3.78,-4.37,15.10,15.10,15.12
35.97,18.71,3.62,18.71,3.62,-3.62,-3.77,-4.32,15.09,15.09,15.09
36.33,18.70,3.63,18.70,3.63,-3.62,-3.77,-4.26,15.07,15.07,15.07
36.70,18.69,3.64,18.69,3.64,-3.63,-3.76,-4.21,15.06,15.06,15.05
37.06,18.67,3.65,18.67,3.65,-3.64,-3.75,-4.15,15.04,15.04,15.03
37.43,18.66,3.65,18.66,3.65,-3.64,-3.74,-4.09,15.02,15.02,15.02
37.81,18.65,3.65,18.65,3.65,-3.65,-3.73,-4.03,15.00,15.00,15.00
38.19,18.64,3.64,18.64,3.65,-3.65,-3.72,-3.97,14.98,14.98,14.99
38.57,18.62,3.65,18.62,3.65,-3.66,-3.71,-3.92,14.97,14.97,14.97
38.95,18.61,3.66,18.61,3.66,-3.66,-3.70,-3.86,14.95,14.95,14.95
39.34,18.60,3.67,18.60,3.67,-3.66,-3.69,-3.80,14.94,14.94,14.93
39.74,18.58,3.67,18.58,3.67,-3.66,-3.68,-3.75,14.92,14.92,14.91
40.14,18.57,3.67,18.57,3.67,-3.66,-3.67,-3.70,14.91,14.91,14.90
40.54,18.56,3.66,18.56,3.66,-3.66,-3.66,-3.65,14.89,14.89,14.89
40.94,18.54,3.66,18.54,3.66,-3.66,-3.65,-3.60,14.88,14.88,14.88
41.35,18.52,3.65,18.52,3.65,-3.66,-3.64,-3.55,14.86,14.86,14.87
41.76,18.51,3.65,18.51,3.65,-3.66,-3.62,-3.51,14.85,14.85,14.86
42.18,18.49,3.66,18.49,3.66,-3.66,-3.61,-3.46,14.83,14.83,14.83
42.60,18.47,3.66,18.47,3.66,-3.66,-3.60,-3.42,14.81,14.81,14.81
43.03,18.45,3.67,18.45,3.67,-3.65,-3.58,-3.39,14.79,14.79,14.78
43.46,18.42,3.66,18.42,3.66,-3.65,-3.57,-3.35,14.77,14.77,14.76
43.90,18.40,3.65,18.40,3.65,-3.65,-3.56,-3.32,14.75,14.75,14.75
44.33,18.37,3.63,18.37,3.64,-3.65,-3.54,-3.29,14.73,14.73,14.74
44.78,18.35,3.63,18.35,3.63,-3.64,-3.53,-3.26,14.70,14.70,14.72
45.23,18.32,3.63,18.32,3.63,-3.64,-3.51,-3.24,14.68,14.68,14.69
45.68,18.29,3.63,18.29,3.63,-3.63,-3.50,-3.21,14.66,14.66,14.66
46.13,18.26,3.63,18.26,3.63,-3.62,-3.48,-3.19,14.64,14.64,14.63
46.60,18.23,3.62,18.23,3.62,-3.61,-3.47,-3.18,14.62,14.62,14.61
47.06,18.19,3.60,18.19,3.60,-3.60,-3.45,-3.16,14.59,14.59,14.59
47.53,18.16,3.58,18.16,3.58,-3.59,-3.44,-3.15,14.57,14.57,14.58
48.01,18.12,3.57,18.12,3.57,-3.58,-3.42,-3.14,14.55,14.55,14.56
48.49,18.09,3.56,18.09,3.56,-3.56,-3.41,-3.13,14.53,14.53,14.53
48.97,18.05,3.55,18.05,3.55,-3.55,-3.39,-3.12,14.50,14.51,14.50
49.46,18.01,3.54,18.01,3.53,-3.53,-3.37,-3.12,14.48,14.48,14.48
49.96,17.98,3.52,17.98,3.52,-3.52,-3.36,-3.12,14.46,14.46,14.46
50.46,17.94,3.50,17.94,3.50,-3.50,-3.34,-3.12,14.43,14.43,14.43
50.96,17.89,3.49,17.89,3.49,-3.49,-3.33,-3.12,14.41,14.41,14.41
51.47,17.85,3.47,17.85,3.47,-3.47,-3.31,-3.12,14.38,14.38,14.38
51.99,17.81,3.45,17.81,3.45,-3.45,-3.29,-3.12,14.36,14.36,14.36
52.51,17.76,3.43,17.76,3.43,-3.43,-3.28,-3.13,14.33,14.33,14.33
53.03,17.72,3.41,17.72,3.41,-3.41,-3.26,-3.13,14.30,14.30,14.31
53.56,17.67,3.39,17.67,3.39,-3.39,-3.24,-3.14,14.28,14.28,14.28
54.10,17.62,3.37,17.62,3.37,-3.37,-3.23,-3.15,14.25,14.25,14.25
54.64,17.57,3.35,17.57,3.35,-3.34,-3.21,-3.15,14.22,14.22,14.22
55.18,17.52,3.32,17.52,3.32,-3.32,-3.20,-3.16,14.20,14.20,14.20
55.74,17.47,3.29,17.47,3.29,-3.30,-3.18,-3.17,14.17,14.17,14.17
56.29,17.41,3.27,17.41,3.27,-3.27,-3.16,-3.17,14.14,14.14,14.15
56.86,17.36,3.25,17.36,3.25,-3.25,-3.15,-3.18,14.11,14.11,14.11
57.42,17.31,3.23,17.31,3.23,-3.23,-3.13,-3.19,14.08,14.08,14.08
58.00,17.26,3.21,17.26,3.21,-3.21,-3.12,-3.19,14.05,14.05,14.05
58.58,17.21,3.19,17.21,3.19,-3.18,-3.10,-3.19,14.02,14.02,14.02
59.16,17.15,3.16,17.15,3.16,-3.16,-3.08,-3.19,13.99,13.99,13.99
59.76,17.10,3.14,17.10,3.14,-3.15,-3.07,-3.19,13.96,13.96,13.96
60.35,17.05,3.12,17.05,3.12,-3.12,-3.05,-3.19,13.92,13.92,13.93
60.96,17.00,3.10,17.00,3.11,-3.10,-3.04,-3.19,13.89,13.89,13.89
61.57,16.94,3.09,16.94,3.09,-3.08,-3.03,-3.19,13.86,13.86,13.85
62.18,16.89,3.07,16.89,3.07,-3.06,-3.01,-3.18,13.82,13.82,13.81
62.80,16.83,3.04,16.83,3.05,-3.05,-3.00,-3.17,13.79,13.79,13.79
63.43,16.78,3.02,16.78,3.02,-3.03,-2.98,-3.16,13.75,13.75,13.76
64.07,16.73,3.01,16.73,3.00,-3.01,-2.97,-3.14,13.72,13.72,13.72
64.71,16.68,2.98,16.68,2.99,-2.99,-2.96,-3.13,13.69,13.69,13.70
65.35,16.63,2.97,16.63,2.97,-2.97,-2.94,-3.11,13.65,13.65,13.66
66.01,16.57,2.97,16.57,2.96,-2.95,-2.93,-3.09,13.62,13.62,13.61
66.67,16.52,2.94,16.52,2.94,-2.94,-2.92,-3.07,13.58,13.58,13.58
67.33,16.47,2.92,16.47,2.92,-2.92,-2.91,-3.05,13.54,13.54,13.55
68.01,16.42,2.90,16.42,2.91,-2.91,-2.90,-3.03,13.50,13.50,13.51
68.69,16.36,2.91,16.36,2.89,-2.90,-2.88,-3.00,13.46,13.46,13.45
